Period,Scenario,LoadLevel,Technology,GWh
2030,sc01,01-04 15:00:00+01:00,Nuclear,1.4410506294953564
2030,sc01,01-04 15:00:00+01:00,Wind,1.29386321766
2030,sc01,01-04 15:00:00+01:00,Gas,0.051674524970644814
2030,sc01,01-04 15:00:00+01:00,Oil,0.0
2030,sc01,01-04 15:00:00+01:00,Coal,0.0
2030,sc01,01-04 15:00:00+01:00,Solar,0.63587940476
2030,sc01,01-05 00:00:00+01:00,Nuclear,0.0
2030,sc01,01-05 00:00:00+01:00,Wind,51.72461191075508
2030,sc01,01-05 00:00:00+01:00,Gas,0.0
2030,sc01,01-05 00:00:00+01:00,Oil,0.0
2030,sc01,01-05 00:00:00+01:00,Coal,0.0
2030,sc01,01-05 00:00:00+01:00,Solar,42.19637387553
2030,sc01,01-07 13:00:00+01:00,Nuclear,39.351600000000005
2030,sc01,01-07 13:00:00+01:00,Wind,23.957767089
2030,sc01,01-07 13:00:00+01:00,Gas,3.975017181819032
2030,sc01,01-07 13:00:00+01:00,Oil,0.0
2030,sc01,01-07 13:00:00+01:00,Coal,0.0
2030,sc01,01-07 13:00:00+01:00,Solar,26.549725186800003
2030,sc01,01-11 05:00:00+01:00,Nuclear,0.0
2030,sc01,01-11 05:00:00+01:00,Wind,9.907140162401994
2030,sc01,01-11 05:00:00+01:00,Gas,0.0
2030,sc01,01-11 05:00:00+01:00,Oil,0.0
2030,sc01,01-11 05:00:00+01:00,Coal,0.0
2030,sc01,01-11 05:00:00+01:00,Solar,21.637872104553
2030,sc01,01-11 22:00:00+01:00,Nuclear,19.872137020750014
2030,sc01,01-11 22:00:00+01:00,Wind,27.591151474999997
2030,sc01,01-11 22:00:00+01:00,Gas,0.0
2030,sc01,01-11 22:00:00+01:00,Oil,0.0
2030,sc01,01-11 22:00:00+01:00,Coal,0.0
2030,sc01,01-11 22:00:00+01:00,Solar,20.0935113693
2030,sc01,01-13 14:00:00+01:00,Nuclear,17.57420831662501
2030,sc01,01-13 14:00:00+01:00,Wind,43.214110525500004
2030,sc01,01-13 14:00:00+01:00,Gas,0.0
2030,sc01,01-13 14:00:00+01:00,Oil,0.0
2030,sc01,01-13 14:00:00+01:00,Coal,0.0
2030,sc01,01-13 14:00:00+01:00,Solar,32.214712416
2030,sc01,01-14 11:00:00+01:00,Nuclear,14.240665744647183
2030,sc01,01-14 11:00:00+01:00,Wind,15.19616006565
2030,sc01,01-14 11:00:00+01:00,Gas,3.9294731876808187
2030,sc01,01-14 11:00:00+01:00,Oil,0.0
2030,sc01,01-14 11:00:00+01:00,Coal,0.0
2030,sc01,01-14 11:00:00+01:00,Solar,11.48527870395
2030,sc01,01-16 14:00:00+01:00,Nuclear,2.120070459299858
2030,sc01,01-16 14:00:00+01:00,Wind,1.7069252269200001
2030,sc01,01-16 14:00:00+01:00,Gas,0.43739991022814295
2030,sc01,01-16 14:00:00+01:00,Oil,0.0
2030,sc01,01-16 14:00:00+01:00,Coal,0.0
2030,sc01,01-16 14:00:00+01:00,Solar,1.30650277821
2030,sc01,01-17 08:00:00+01:00,Nuclear,43.2096
2030,sc01,01-17 08:00:00+01:00,Wind,23.65406624
2030,sc01,01-17 08:00:00+01:00,Gas,37.24251031760008
2030,sc01,01-17 08:00:00+01:00,Oil,0.0
2030,sc01,01-17 08:00:00+01:00,Coal,0.0
2030,sc01,01-17 08:00:00+01:00,Solar,3.19380867988
2030,sc01,01-17 16:00:00+01:00,Nuclear,6.1728000000000005
2030,sc01,01-17 16:00:00+01:00,Wind,2.7005144664
2030,sc01,01-17 16:00:00+01:00,Gas,5.530631261472003
2030,sc01,01-17 16:00:00+01:00,Oil,0.0
2030,sc01,01-17 16:00:00+01:00,Coal,0.0
2030,sc01,01-17 16:00:00+01:00,Solar,0.6951802548
2030,sc01,01-18 07:00:00+01:00,Nuclear,11.574000000000002
2030,sc01,01-18 07:00:00+01:00,Wind,4.489947072750001
2030,sc01,01-18 07:00:00+01:00,Gas,10.515313400624997
2030,sc01,01-18 07:00:00+01:00,Oil,0.0
2030,sc01,01-18 07:00:00+01:00,Coal,0.0
2030,sc01,01-18 07:00:00+01:00,Solar,0.0814071255
