Period,Scenario,LoadLevel,mEUR
2030,sc01,01-04 15:00:00+01:00,56.18069970280715
2030,sc01,01-05 00:00:00+01:00,12577.245632874576
2030,sc01,01-07 13:00:00+01:00,47041.10427557728
2030,sc01,01-11 05:00:00+01:00,985.4617234002118
2030,sc01,01-11 22:00:00+01:00,17978.11469465251
2030,sc01,01-13 14:00:00+01:00,27048.675221521888
2030,sc01,01-14 11:00:00+01:00,12518.849072975023
2030,sc01,01-16 14:00:00+01:00,205.48124184244193
2030,sc01,01-17 08:00:00+01:00,183578.23241990522
2030,sc01,01-17 16:00:00+01:00,3874.513693338699
2030,sc01,01-18 07:00:00+01:00,13604.761038222316
2030,sc01,01-19 07:00:00+01:00,82.53401665411538
2030,sc01,01-19 14:00:00+01:00,2074.39573372724
2030,sc01,01-20 07:00:00+01:00,17097.671930175
2030,sc01,01-21 00:00:00+01:00,10661.247005673456
2030,sc01,01-21 16:00:00+01:00,9048.35719529339
2030,sc01,01-23 07:00:00+01:00,24032.397338146722
2030,sc01,01-28 07:00:00+01:00,119732.007137023
2030,sc01,01-30 05:00:00+01:00,5022.2918968312215
2030,sc01,01-30 07:00:00+01:00,61.527925786680825
2030,sc01,01-30 19:00:00+01:00,414.0837769614617
2030,sc01,01-30 22:00:00+01:00,82.70442538176376
2030,sc01,02-01 16:00:00+01:00,27709.027557124504
2030,sc01,02-03 11:00:00+01:00,20728.203658811904
2030,sc01,02-04 12:00:00+01:00,478.26883449376777
2030,sc01,02-06 07:00:00+01:00,65008.975508879856
2030,sc01,02-07 12:00:00+01:00,1748.3897642558554
2030,sc01,02-08 17:00:00+01:00,21.735264401207154
2030,sc01,02-10 00:00:00+01:00,17377.389759082092
2030,sc01,02-11 11:00:00+01:00,312.50367195334815
2030,sc01,02-14 05:00:00+01:00,4421.751160602319
2030,sc01,02-18 11:00:00+01:00,7111.067467526702
2030,sc01,02-18 17:00:00+01:00,8683.134087151786
2030,sc01,02-19 10:00:00+01:00,7729.508832767358
2030,sc01,02-19 11:00:00+01:00,18.883302405051023
2030,sc01,02-20 06:00:00+01:00,73009.57783604013
2030,sc01,02-24 18:00:00+01:00,1357.3263484669458
2030,sc01,02-25 10:00:00+01:00,39083.283746467845
2030,sc01,02-28 11:00:00+01:00,108.50178427613274
2030,sc01,03-02 00:00:00+01:00,34376.785656521904
2030,sc01,03-03 06:00:00+01:00,2198.9731009228485
2030,sc01,03-07 07:00:00+01:00,117052.05140618121
2030,sc01,03-09 11:00:00+01:00,4874.595559182504
2030,sc01,03-13 12:00:00+01:00,25770.435213690922
2030,sc01,03-16 18:00:00+01:00,72614.12299127945
2030,sc01,03-20 00:00:00+01:00,20835.557022411576
2030,sc01,03-27 12:00:00+01:00,13061.212215299998
2030,sc01,04-02 06:00:00+02:00,1356.2619309089728
2030,sc01,04-05 00:00:00+02:00,17236.955966950405
2030,sc01,04-05 06:00:00+02:00,59026.10158170458
2030,sc01,04-05 13:00:00+02:00,63043.04675313451
2030,sc01,04-07 06:00:00+02:00,9931.775907605836
2030,sc01,04-09 17:00:00+02:00,8.898293065174288
2030,sc01,04-11 09:00:00+02:00,196790.9346631079
2030,sc01,04-11 11:00:00+02:00,1963.6095628591668
2030,sc01,04-13 05:00:00+02:00,2063.9368045246497
2030,sc01,04-21 00:00:00+02:00,15205.82372610624
2030,sc01,05-02 09:00:00+02:00,12333.792727985341
2030,sc01,05-04 05:00:00+02:00,4132.188948834302
2030,sc01,05-06 09:00:00+02:00,95007.11536102666
2030,sc01,05-10 00:00:00+02:00,25975.598291241404
2030,sc01,05-13 19:00:00+02:00,5590.409623326428
2030,sc01,05-14 06:00:00+02:00,135676.76053253902
2030,sc01,05-26 00:00:00+02:00,14736.77597855745
2030,sc01,05-30 05:00:00+02:00,3806.522610712003
2030,sc01,06-03 08:00:00+02:00,90450.48065348479
2030,sc01,06-06 10:00:00+02:00,38794.22587992157
2030,sc01,06-07 06:00:00+02:00,51155.23909662725
2030,sc01,06-10 13:00:00+02:00,35546.60272247218
2030,sc01,06-19 10:00:00+02:00,3044.289363950316
2030,sc01,06-20 04:00:00+02:00,21563.61560420728
2030,sc01,06-20 05:00:00+02:00,13683.11851008944
2030,sc01,06-20 09:00:00+02:00,7.252329744567191
2030,sc01,06-26 00:00:00+02:00,23237.985273297956
2030,sc01,06-28 09:00:00+02:00,970.2238048245237
2030,sc01,07-01 18:00:00+02:00,110.00925196059602
2030,sc01,07-02 06:00:00+02:00,9352.230860410646
2030,sc01,07-02 13:00:00+02:00,38410.40314289701
2030,sc01,07-09 06:00:00+02:00,237117.65889993304
2030,sc01,07-13 05:00:00+02:00,14323.048046417374
2030,sc01,07-14 00:00:00+02:00,16196.987142614827
2030,sc01,07-24 12:00:00+02:00,19501.81911767228
2030,sc01,07-25 06:00:00+02:00,1034.6087456931944
2030,sc01,07-25 11:00:00+02:00,74076.45220822094
2030,sc01,07-31 00:00:00+02:00,23395.966101082573
2030,sc01,08-05 06:00:00+02:00,8892.867199374869
2030,sc01,08-14 05:00:00+02:00,22953.702018635246
2030,sc01,08-14 09:00:00+02:00,19078.663703894632
2030,sc01,08-17 00:00:00+02:00,18878.10332273964
2030,sc01,08-19 09:00:00+02:00,24.04423949718317
2030,sc01,08-19 12:00:00+02:00,3.4861710419975576
2030,sc01,08-21 07:00:00+02:00,232218.41251192865
2030,sc01,08-21 09:00:00+02:00,11.623206485666854
2030,sc01,08-23 09:00:00+02:00,28133.011632680475
2030,sc01,08-27 05:00:00+02:00,923.4320902656314
2030,sc01,08-27 11:00:00+02:00,4545.215194553595
2030,sc01,08-28 09:00:00+02:00,3564.750050038798
2030,sc01,09-01 00:00:00+02:00,15118.800706237367
2030,sc01,09-11 09:00:00+02:00,9197.82299792038
2030,sc01,09-14 18:00:00+02:00,3638.469169824806
2030,sc01,09-16 00:00:00+02:00,12258.960365742367
2030,sc01,09-17 05:00:00+02:00,48788.947305668706
2030,sc01,09-18 12:00:00+02:00,29355.22899701029
2030,sc01,09-23 09:00:00+02:00,52911.437756972715
2030,sc01,09-27 11:00:00+02:00,258.3861735716294
2030,sc01,10-02 00:00:00+02:00,18956.153132012834
2030,sc01,10-03 10:00:00+02:00,10393.016343847683
2030,sc01,10-04 06:00:00+02:00,278.6700338753863
