Period,Scenario,LoadLevel,Unit,p.u.
2030,sc01,01-04 15:00:00+01:00,DomesticCoal_Anthracite,1.0
2030,sc01,01-04 15:00:00+01:00,CCGT_2,1.0
2030,sc01,01-04 15:00:00+01:00,Nuclear,0.0
2030,sc01,01-04 15:00:00+01:00,CCGT_3,1.0
2030,sc01,01-04 15:00:00+01:00,FuelOilGas,1.0
2030,sc01,01-04 15:00:00+01:00,OCGT_1,1.0
2030,sc01,01-04 15:00:00+01:00,ImportedCoal_SubBituminous,1.0
2030,sc01,01-04 15:00:00+01:00,BrownLignite,1.0
2030,sc01,01-04 15:00:00+01:00,CCGT_4,1.0
2030,sc01,01-04 15:00:00+01:00,CCGT_1,1.0
2030,sc01,01-04 15:00:00+01:00,OCGT_3,1.0
2030,sc01,01-04 15:00:00+01:00,OCGT_2,1.0
2030,sc01,01-04 15:00:00+01:00,ImportedCoal_Bituminous,1.0
2030,sc01,01-05 00:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-05 00:00:00+01:00,CCGT_2,0.0
2030,sc01,01-05 00:00:00+01:00,Nuclear,0.06619321572358972
2030,sc01,01-05 00:00:00+01:00,CCGT_3,0.0
2030,sc01,01-05 00:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-05 00:00:00+01:00,OCGT_1,0.0
2030,sc01,01-05 00:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-05 00:00:00+01:00,BrownLignite,0.0
2030,sc01,01-05 00:00:00+01:00,CCGT_4,0.0
2030,sc01,01-05 00:00:00+01:00,CCGT_1,0.0
2030,sc01,01-05 00:00:00+01:00,OCGT_3,0.0
2030,sc01,01-05 00:00:00+01:00,OCGT_2,0.0
2030,sc01,01-05 00:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-07 13:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-07 13:00:00+01:00,CCGT_2,0.0
2030,sc01,01-07 13:00:00+01:00,Nuclear,1.0
2030,sc01,01-07 13:00:00+01:00,CCGT_3,0.04316184733266349
2030,sc01,01-07 13:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-07 13:00:00+01:00,OCGT_1,0.0
2030,sc01,01-07 13:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-07 13:00:00+01:00,BrownLignite,0.0
2030,sc01,01-07 13:00:00+01:00,CCGT_4,0.08443534037853015
2030,sc01,01-07 13:00:00+01:00,CCGT_1,0.0
2030,sc01,01-07 13:00:00+01:00,OCGT_3,0.0
2030,sc01,01-07 13:00:00+01:00,OCGT_2,0.0
2030,sc01,01-07 13:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-11 05:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-11 05:00:00+01:00,CCGT_2,0.0
2030,sc01,01-11 05:00:00+01:00,Nuclear,0.0
2030,sc01,01-11 05:00:00+01:00,CCGT_3,0.0
2030,sc01,01-11 05:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-11 05:00:00+01:00,OCGT_1,0.0
2030,sc01,01-11 05:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-11 05:00:00+01:00,BrownLignite,0.0
2030,sc01,01-11 05:00:00+01:00,CCGT_4,0.9155646596214698
2030,sc01,01-11 05:00:00+01:00,CCGT_1,0.0
2030,sc01,01-11 05:00:00+01:00,OCGT_3,0.0
2030,sc01,01-11 05:00:00+01:00,OCGT_2,0.0
2030,sc01,01-11 05:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-11 22:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-11 22:00:00+01:00,CCGT_2,0.0
2030,sc01,01-11 22:00:00+01:00,Nuclear,1.0
2030,sc01,01-11 22:00:00+01:00,CCGT_3,0.0
2030,sc01,01-11 22:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-11 22:00:00+01:00,OCGT_1,0.0
2030,sc01,01-11 22:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-11 22:00:00+01:00,BrownLignite,0.0
2030,sc01,01-11 22:00:00+01:00,CCGT_4,0.0
2030,sc01,01-11 22:00:00+01:00,CCGT_1,0.0
2030,sc01,01-11 22:00:00+01:00,OCGT_3,0.0
2030,sc01,01-11 22:00:00+01:00,OCGT_2,0.0
2030,sc01,01-11 22:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-13 14:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-13 14:00:00+01:00,CCGT_2,0.0
2030,sc01,01-13 14:00:00+01:00,Nuclear,0.7885951751425607
2030,sc01,01-13 14:00:00+01:00,CCGT_3,0.0
2030,sc01,01-13 14:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-13 14:00:00+01:00,OCGT_1,0.0
2030,sc01,01-13 14:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-13 14:00:00+01:00,BrownLignite,0.0
2030,sc01,01-13 14:00:00+01:00,CCGT_4,0.0
2030,sc01,01-13 14:00:00+01:00,CCGT_1,0.0
2030,sc01,01-13 14:00:00+01:00,OCGT_3,0.0
2030,sc01,01-13 14:00:00+01:00,OCGT_2,0.0
2030,sc01,01-13 14:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-14 11:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-14 11:00:00+01:00,CCGT_2,0.0
2030,sc01,01-14 11:00:00+01:00,Nuclear,1.0
2030,sc01,01-14 11:00:00+01:00,CCGT_3,1.0
2030,sc01,01-14 11:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-14 11:00:00+01:00,OCGT_1,0.0
2030,sc01,01-14 11:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-14 11:00:00+01:00,BrownLignite,0.0
