Period,Scenario,LoadLevel,Unit,MW
2030,sc01,01-04 15:00:00+01:00,Wind_Bilbo,0.0
2030,sc01,01-04 15:00:00+01:00,Wind_Gijon,0.0
2030,sc01,01-04 15:00:00+01:00,PV_Cadiz,0.0
2030,sc01,01-04 15:00:00+01:00,PV_Sevilla,0.0
2030,sc01,01-04 15:00:00+01:00,PV_Malaga,0.0
2030,sc01,01-04 15:00:00+01:00,Wind_Acoruna,0.0
2030,sc01,01-05 00:00:00+01:00,Wind_Bilbo,0.0
2030,sc01,01-05 00:00:00+01:00,Wind_Gijon,0.0
2030,sc01,01-05 00:00:00+01:00,PV_Cadiz,0.0
2030,sc01,01-05 00:00:00+01:00,PV_Sevilla,0.0
2030,sc01,01-05 00:00:00+01:00,PV_Malaga,0.0
2030,sc01,01-05 00:00:00+01:00,Wind_Acoruna,114.80266226899927
2030,sc01,01-07 13:00:00+01:00,Wind_Bilbo,0.0
2030,sc01,01-07 13:00:00+01:00,Wind_Gijon,0.0
2030,sc01,01-07 13:00:00+01:00,PV_Cadiz,0.0
2030,sc01,01-07 13:00:00+01:00,PV_Sevilla,0.0
2030,sc01,01-07 13:00:00+01:00,PV_Malaga,0.0
2030,sc01,01-07 13:00:00+01:00,Wind_Acoruna,0.0
2030,sc01,01-11 05:00:00+01:00,Wind_Bilbo,288.0507920740003
2030,sc01,01-11 05:00:00+01:00,Wind_Gijon,128.21241470000004
2030,sc01,01-11 05:00:00+01:00,PV_Cadiz,0.0
2030,sc01,01-11 05:00:00+01:00,PV_Sevilla,0.0
2030,sc01,01-11 05:00:00+01:00,PV_Malaga,0.0
2030,sc01,01-11 05:00:00+01:00,Wind_Acoruna,0.0
2030,sc01,01-11 22:00:00+01:00,Wind_Bilbo,0.0
2030,sc01,01-11 22:00:00+01:00,Wind_Gijon,0.0
2030,sc01,01-11 22:00:00+01:00,PV_Cadiz,0.0
2030,sc01,01-11 22:00:00+01:00,PV_Sevilla,0.0
2030,sc01,01-11 22:00:00+01:00,PV_Malaga,0.0
