Period,Scenario,LoadLevel,Technology,GWh
2030,sc01,01-07 15:00:00+01:00,Coal,0.0
2030,sc01,01-07 15:00:00+01:00,WT-Onshore,122.31240863174126
2030,sc01,01-07 15:00:00+01:00,SolarPV-Tracking,45.91589325574111
2030,sc01,01-07 15:00:00+01:00,Biomass,0.0
2030,sc01,01-07 15:00:00+01:00,SolarPV-NonTracking,43.25038917493865
2030,sc01,01-07 15:00:00+01:00,SynchCompensator,0.0
2030,sc01,01-07 15:00:00+01:00,DG-BTM,15.83538215856
2030,sc01,01-07 15:00:00+01:00,Oil,0.0
2030,sc01,01-07 15:00:00+01:00,Battery,0.0
2030,sc01,01-07 15:00:00+01:00,SolarThermal-CSP6,0.0
2030,sc01,01-07 15:00:00+01:00,Natural gas,33.41720867146796
2030,sc01,01-07 15:00:00+01:00,Hydro,72.60189199000001
2030,sc01,01-07 15:00:00+01:00,Geothermal,0.304
2030,sc01,01-08 19:00:00+01:00,Coal,0.0
2030,sc01,01-08 19:00:00+01:00,WT-Onshore,26.240519359354888
2030,sc01,01-08 19:00:00+01:00,SolarPV-Tracking,0.07010077059
2030,sc01,01-08 19:00:00+01:00,Biomass,0.0
2030,sc01,01-08 19:00:00+01:00,SolarPV-NonTracking,0.20557771192500005
2030,sc01,01-08 19:00:00+01:00,SynchCompensator,0.0
2030,sc01,01-08 19:00:00+01:00,DG-BTM,0.029879253111
2030,sc01,01-08 19:00:00+01:00,Oil,0.0
2030,sc01,01-08 19:00:00+01:00,Battery,0.0
2030,sc01,01-08 19:00:00+01:00,SolarThermal-CSP6,0.0
2030,sc01,01-08 19:00:00+01:00,Natural gas,14.66910645796786
2030,sc01,01-08 19:00:00+01:00,Hydro,15.25592769285099
2030,sc01,01-08 19:00:00+01:00,Geothermal,0.048
2030,sc01,01-10 08:00:00+01:00,Coal,0.0
2030,sc01,01-10 08:00:00+01:00,WT-Onshore,14.775441022659205
2030,sc01,01-10 08:00:00+01:00,SolarPV-Tracking,0.215874306048
2030,sc01,01-10 08:00:00+01:00,Biomass,0.0
2030,sc01,01-10 08:00:00+01:00,SolarPV-NonTracking,0.345986437284
2030,sc01,01-10 08:00:00+01:00,SynchCompensator,0.0
2030,sc01,01-10 08:00:00+01:00,DG-BTM,0.04297115735700001
2030,sc01,01-10 08:00:00+01:00,Oil,0.0
2030,sc01,01-10 08:00:00+01:00,Battery,0.0
2030,sc01,01-10 08:00:00+01:00,SolarThermal-CSP6,0.0
2030,sc01,01-10 08:00:00+01:00,Natural gas,28.753353006251814
2030,sc01,01-10 08:00:00+01:00,Hydro,11.326216116000003
2030,sc01,01-10 08:00:00+01:00,Geothermal,0.048
2030,sc01,01-10 21:00:00+01:00,Coal,0.0
2030,sc01,01-10 21:00:00+01:00,WT-Onshore,12.66522709717
2030,sc01,01-10 21:00:00+01:00,SolarPV-Tracking,0.0
2030,sc01,01-10 21:00:00+01:00,Biomass,0.0
2030,sc01,01-10 21:00:00+01:00,SolarPV-NonTracking,0.0
2030,sc01,01-10 21:00:00+01:00,SynchCompensator,0.0
2030,sc01,01-10 21:00:00+01:00,DG-BTM,0.0
2030,sc01,01-10 21:00:00+01:00,Oil,0.0
2030,sc01,01-10 21:00:00+01:00,Battery,0.0
2030,sc01,01-10 21:00:00+01:00,SolarThermal-CSP6,0.0
2030,sc01,01-10 21:00:00+01:00,Natural gas,12.917348954339987
2030,sc01,01-10 21:00:00+01:00,Hydro,7.55415208
2030,sc01,01-10 21:00:00+01:00,Geothermal,0.032
2030,sc01,01-14 19:00:00+01:00,Coal,0.0
2030,sc01,01-14 19:00:00+01:00,WT-Onshore,85.31453781295654
2030,sc01,01-14 19:00:00+01:00,SolarPV-Tracking,0.32246354475000005
2030,sc01,01-14 19:00:00+01:00,Biomass,0.0
2030,sc01,01-14 19:00:00+01:00,SolarPV-NonTracking,0.9456574748309999
2030,sc01,01-14 19:00:00+01:00,SynchCompensator,0.0
2030,sc01,01-14 19:00:00+01:00,DG-BTM,0.13744456434000002
2030,sc01,01-14 19:00:00+01:00,Oil,0.0
2030,sc01,01-14 19:00:00+01:00,Battery,0.0
2030,sc01,01-14 19:00:00+01:00,SolarThermal-CSP6,0.0
2030,sc01,01-14 19:00:00+01:00,Natural gas,46.98561711827257
2030,sc01,01-14 19:00:00+01:00,Hydro,34.151355126000006
2030,sc01,01-14 19:00:00+01:00,Geothermal,0.14400000000000002
2030,sc01,01-16 07:00:00+01:00,Coal,0.0
2030,sc01,01-16 07:00:00+01:00,WT-Onshore,622.2531951448904
2030,sc01,01-16 07:00:00+01:00,SolarPV-Tracking,2.519065022197
2030,sc01,01-16 07:00:00+01:00,Biomass,0.0
2030,sc01,01-16 07:00:00+01:00,SolarPV-NonTracking,4.510475753383002
2030,sc01,01-16 07:00:00+01:00,SynchCompensator,0.0
2030,sc01,01-16 07:00:00+01:00,DG-BTM,0.626401941874
2030,sc01,01-16 07:00:00+01:00,Oil,0.0
2030,sc01,01-16 07:00:00+01:00,Battery,0.0
2030,sc01,01-16 07:00:00+01:00,SolarThermal-CSP6,0.0
2030,sc01,01-16 07:00:00+01:00,Natural gas,519.6935108849658
2030,sc01,01-16 07:00:00+01:00,Hydro,336.63238123400004
2030,sc01,01-16 07:00:00+01:00,Geothermal,1.424
2030,sc01,01-16 16:00:00+01:00,Coal,0.0
2030,sc01,01-16 16:00:00+01:00,WT-Onshore,29.638200385215182
2030,sc01,01-16 16:00:00+01:00,SolarPV-Tracking,4.04068433036
2030,sc01,01-16 16:00:00+01:00,Biomass,0.0
2030,sc01,01-16 16:00:00+01:00,SolarPV-NonTracking,6.150925351724001
2030,sc01,01-16 16:00:00+01:00,SynchCompensator,0.0
2030,sc01,01-16 16:00:00+01:00,DG-BTM,0.9600953773199999
2030,sc01,01-16 16:00:00+01:00,Oil,0.0
2030,sc01,01-16 16:00:00+01:00,Battery,0.0
2030,sc01,01-16 16:00:00+01:00,SolarThermal-CSP6,0.0
2030,sc01,01-16 16:00:00+01:00,Natural gas,16.62009997370084
2030,sc01,01-16 16:00:00+01:00,Hydro,15.047188456000002
2030,sc01,01-16 16:00:00+01:00,Geothermal,0.064
2030,sc01,01-16 18:00:00+01:00,Coal,0.0
2030,sc01,01-16 18:00:00+01:00,WT-Onshore,15.9306180853874
2030,sc01,01-16 18:00:00+01:00,SolarPV-Tracking,0.036140841738
2030,sc01,01-16 18:00:00+01:00,Biomass,0.0
2030,sc01,01-16 18:00:00+01:00,SolarPV-NonTracking,0.103098764676
2030,sc01,01-16 18:00:00+01:00,SynchCompensator,0.0
2030,sc01,01-16 18:00:00+01:00,DG-BTM,0.015404414938
2030,sc01,01-16 18:00:00+01:00,Oil,0.0
2030,sc01,01-16 18:00:00+01:00,Battery,0.0
2030,sc01,01-16 18:00:00+01:00,SolarThermal-CSP6,0.0
2030,sc01,01-16 18:00:00+01:00,Natural gas,14.433766912380595
2030,sc01,01-16 18:00:00+01:00,Hydro,7.562317752
2030,sc01,01-16 18:00:00+01:00,Geothermal,0.032
2030,sc01,01-16 19:00:00+01:00,Coal,0.0
2030,sc01,01-16 19:00:00+01:00,WT-Onshore,8.082920584312513
2030,sc01,01-16 19:00:00+01:00,SolarPV-Tracking,0.0
2030,sc01,01-16 19:00:00+01:00,Biomass,0.0
2030,sc01,01-16 19:00:00+01:00,SolarPV-NonTracking,0.0
2030,sc01,01-16 19:00:00+01:00,SynchCompensator,0.0
2030,sc01,01-16 19:00:00+01:00,DG-BTM,0.0
2030,sc01,01-16 19:00:00+01:00,Oil,0.0
2030,sc01,01-16 19:00:00+01:00,Battery,0.0
2030,sc01,01-16 19:00:00+01:00,SolarThermal-CSP6,0.0
2030,sc01,01-16 19:00:00+01:00,Natural gas,6.881159473587489
2030,sc01,01-16 19:00:00+01:00,Hydro,3.747988492
2030,sc01,01-16 19:00:00+01:00,Geothermal,0.016
2030,sc01,01-17 18:00:00+01:00,Coal,0.0
2030,sc01,01-17 18:00:00+01:00,WT-Onshore,39.657560467021405
2030,sc01,01-17 18:00:00+01:00,SolarPV-Tracking,0.33367142413499995
2030,sc01,01-17 18:00:00+01:00,Biomass,0.0
2030,sc01,01-17 18:00:00+01:00,SolarPV-NonTracking,0.07996402476500002
2030,sc01,01-17 18:00:00+01:00,SynchCompensator,0.0
2030,sc01,01-17 18:00:00+01:00,DG-BTM,0.030438227555000003
2030,sc01,01-17 18:00:00+01:00,Oil,0.0
2030,sc01,01-17 18:00:00+01:00,Battery,0.0
2030,sc01,01-17 18:00:00+01:00,SolarThermal-CSP6,0.0
2030,sc01,01-17 18:00:00+01:00,Natural gas,36.722009549873626
2030,sc01,01-17 18:00:00+01:00,Hydro,19.00435787
2030,sc01,01-17 18:00:00+01:00,Geothermal,0.08
2030,sc01,01-17 20:00:00+01:00,Coal,0.0
2030,sc01,01-17 20:00:00+01:00,WT-Onshore,45.4693764877554
2030,sc01,01-17 20:00:00+01:00,SolarPV-Tracking,0.0
2030,sc01,01-17 20:00:00+01:00,Biomass,0.0
2030,sc01,01-17 20:00:00+01:00,SolarPV-NonTracking,0.0
2030,sc01,01-17 20:00:00+01:00,SynchCompensator,0.0
2030,sc01,01-17 20:00:00+01:00,DG-BTM,0.0
2030,sc01,01-17 20:00:00+01:00,Oil,0.0
2030,sc01,01-17 20:00:00+01:00,Battery,0.0
2030,sc01,01-17 20:00:00+01:00,SolarThermal-CSP6,0.0
2030,sc01,01-17 20:00:00+01:00,Natural gas,38.41966986858056
2030,sc01,01-17 20:00:00+01:00,Hydro,22.970312328000002
2030,sc01,01-17 20:00:00+01:00,Geothermal,0.096
2030,sc01,01-18 14:00:00+01:00,Coal,0.0
2030,sc01,01-18 14:00:00+01:00,WT-Onshore,250.64393725256593
2030,sc01,01-18 14:00:00+01:00,SolarPV-Tracking,139.25178673330092
2030,sc01,01-18 14:00:00+01:00,Biomass,0.0
2030,sc01,01-18 14:00:00+01:00,SolarPV-NonTracking,131.39325895022577
2030,sc01,01-18 14:00:00+01:00,SynchCompensator,0.0
2030,sc01,01-18 14:00:00+01:00,DG-BTM,31.3952534091
2030,sc01,01-18 14:00:00+01:00,Oil,0.0
2030,sc01,01-18 14:00:00+01:00,Battery,0.0
2030,sc01,01-18 14:00:00+01:00,SolarThermal-CSP6,0.0
2030,sc01,01-18 14:00:00+01:00,Natural gas,155.92253578345245
2030,sc01,01-18 14:00:00+01:00,Hydro,192.79853870399998
2030,sc01,01-18 14:00:00+01:00,Geothermal,0.8160000000000001
2030,sc01,01-21 17:00:00+01:00,Coal,0.0
2030,sc01,01-21 17:00:00+01:00,WT-Onshore,2.50237406981713
2030,sc01,01-21 17:00:00+01:00,SolarPV-Tracking,1.986330269997
2030,sc01,01-21 17:00:00+01:00,Biomass,0.0
2030,sc01,01-21 17:00:00+01:00,SolarPV-NonTracking,1.91920340132
2030,sc01,01-21 17:00:00+01:00,SynchCompensator,0.0
2030,sc01,01-21 17:00:00+01:00,DG-BTM,0.356962089531
2030,sc01,01-21 17:00:00+01:00,Oil,0.0
2030,sc01,01-21 17:00:00+01:00,Battery,0.0
2030,sc01,01-21 17:00:00+01:00,SolarThermal-CSP6,0.0
2030,sc01,01-21 17:00:00+01:00,Natural gas,8.914196992424868
2030,sc01,01-21 17:00:00+01:00,Hydro,3.7699614220000006
2030,sc01,01-21 17:00:00+01:00,Geothermal,0.016
2030,sc01,01-21 19:00:00+01:00,Coal,0.0
2030,sc01,01-21 19:00:00+01:00,WT-Onshore,2.400753497776102
2030,sc01,01-21 19:00:00+01:00,SolarPV-Tracking,0.012773918198
2030,sc01,01-21 19:00:00+01:00,Biomass,0.0
2030,sc01,01-21 19:00:00+01:00,SolarPV-NonTracking,0.036293676345
2030,sc01,01-21 19:00:00+01:00,SynchCompensator,0.0
2030,sc01,01-21 19:00:00+01:00,DG-BTM,0.0054446639000000005
2030,sc01,01-21 19:00:00+01:00,Oil,0.0
2030,sc01,01-21 19:00:00+01:00,Battery,0.0
2030,sc01,01-21 19:00:00+01:00,SolarThermal-CSP6,0.0
2030,sc01,01-21 19:00:00+01:00,Natural gas,13.1795925359109
2030,sc01,01-21 19:00:00+01:00,Hydro,3.7871397019999997
2030,sc01,01-21 19:00:00+01:00,Geothermal,0.016
2030,sc01,01-21 20:00:00+01:00,Coal,0.0
2030,sc01,01-21 20:00:00+01:00,WT-Onshore,2.308858569701004
2030,sc01,01-21 20:00:00+01:00,SolarPV-Tracking,0.0
2030,sc01,01-21 20:00:00+01:00,Biomass,0.0
2030,sc01,01-21 20:00:00+01:00,SolarPV-NonTracking,0.0
2030,sc01,01-21 20:00:00+01:00,SynchCompensator,0.0
2030,sc01,01-21 20:00:00+01:00,DG-BTM,0.0
2030,sc01,01-21 20:00:00+01:00,Oil,0.0
2030,sc01,01-21 20:00:00+01:00,Battery,0.0
2030,sc01,01-21 20:00:00+01:00,SolarThermal-CSP6,0.0
2030,sc01,01-21 20:00:00+01:00,Natural gas,12.286791964574997
2030,sc01,01-21 20:00:00+01:00,Hydro,3.78493706
2030,sc01,01-21 20:00:00+01:00,Geothermal,0.016
2030,sc01,01-22 08:00:00+01:00,Coal,0.0
2030,sc01,01-22 08:00:00+01:00,WT-Onshore,16.131995510512
2030,sc01,01-22 08:00:00+01:00,SolarPV-Tracking,0.39558527324799997
2030,sc01,01-22 08:00:00+01:00,Biomass,0.0
2030,sc01,01-22 08:00:00+01:00,SolarPV-NonTracking,0.541991896332
2030,sc01,01-22 08:00:00+01:00,SynchCompensator,0.0
2030,sc01,01-22 08:00:00+01:00,DG-BTM,0.06426135528
2030,sc01,01-22 08:00:00+01:00,Oil,0.0
2030,sc01,01-22 08:00:00+01:00,Battery,0.0
2030,sc01,01-22 08:00:00+01:00,SolarThermal-CSP6,0.0
2030,sc01,01-22 08:00:00+01:00,Natural gas,43.905079868988
2030,sc01,01-22 08:00:00+01:00,Hydro,15.108835960000002
2030,sc01,01-22 08:00:00+01:00,Geothermal,0.064
2030,sc01,01-22 18:00:00+01:00,Coal,0.0
2030,sc01,01-22 18:00:00+01:00,WT-Onshore,5.944661140010874
2030,sc01,01-22 18:00:00+01:00,SolarPV-Tracking,0.037217067882
2030,sc01,01-22 18:00:00+01:00,Biomass,0.0
2030,sc01,01-22 18:00:00+01:00,SolarPV-NonTracking,0.03913199815
2030,sc01,01-22 18:00:00+01:00,SynchCompensator,0.0
2030,sc01,01-22 18:00:00+01:00,DG-BTM,0.0073612939830000005
2030,sc01,01-22 18:00:00+01:00,Oil,0.0
2030,sc01,01-22 18:00:00+01:00,Battery,0.0
2030,sc01,01-22 18:00:00+01:00,SolarThermal-CSP6,0.0
2030,sc01,01-22 18:00:00+01:00,Natural gas,8.688143999632132
2030,sc01,01-22 18:00:00+01:00,Hydro,5.433641974341997
2030,sc01,01-22 18:00:00+01:00,Geothermal,0.016
2030,sc01,01-22 21:00:00+01:00,Coal,0.0
2030,sc01,01-22 21:00:00+01:00,WT-Onshore,22.278799729758646
2030,sc01,01-22 21:00:00+01:00,SolarPV-Tracking,0.0
2030,sc01,01-22 21:00:00+01:00,Biomass,0.0
2030,sc01,01-22 21:00:00+01:00,SolarPV-NonTracking,0.0
2030,sc01,01-22 21:00:00+01:00,SynchCompensator,0.0
2030,sc01,01-22 21:00:00+01:00,DG-BTM,0.0
2030,sc01,01-22 21:00:00+01:00,Oil,0.0
2030,sc01,01-22 21:00:00+01:00,Battery,0.0
2030,sc01,01-22 21:00:00+01:00,SolarThermal-CSP6,0.0
2030,sc01,01-22 21:00:00+01:00,Natural gas,24.82261470100226
2030,sc01,01-22 21:00:00+01:00,Hydro,21.480821654035132
2030,sc01,01-22 21:00:00+01:00,Geothermal,0.064
2030,sc01,01-23 00:00:00+01:00,Coal,0.0
2030,sc01,01-23 00:00:00+01:00,WT-Onshore,1157.9542367327224
2030,sc01,01-23 00:00:00+01:00,SolarPV-Tracking,0.0
2030,sc01,01-23 00:00:00+01:00,Biomass,0.0
2030,sc01,01-23 00:00:00+01:00,SolarPV-NonTracking,0.0
2030,sc01,01-23 00:00:00+01:00,SynchCompensator,0.0
2030,sc01,01-23 00:00:00+01:00,DG-BTM,0.0
2030,sc01,01-23 00:00:00+01:00,Oil,0.0
2030,sc01,01-23 00:00:00+01:00,Battery,0.0
2030,sc01,01-23 00:00:00+01:00,SolarThermal-CSP6,0.0
2030,sc01,01-23 00:00:00+01:00,Natural gas,819.2559660339008
2030,sc01,01-23 00:00:00+01:00,Hydro,836.8757986500001
2030,sc01,01-23 00:00:00+01:00,Geothermal,3.6
2030,sc01,01-23 11:00:00+01:00,Coal,0.0
2030,sc01,01-23 11:00:00+01:00,WT-Onshore,8.801972138096222
2030,sc01,01-23 11:00:00+01:00,SolarPV-Tracking,5.032686098111322
2030,sc01,01-23 11:00:00+01:00,Biomass,0.0
2030,sc01,01-23 11:00:00+01:00,SolarPV-NonTracking,4.984663896376509
2030,sc01,01-23 11:00:00+01:00,SynchCompensator,0.0
2030,sc01,01-23 11:00:00+01:00,DG-BTM,0.94633143592
2030,sc01,01-23 11:00:00+01:00,Oil,0.0
2030,sc01,01-23 11:00:00+01:00,Battery,0.0
2030,sc01,01-23 11:00:00+01:00,SolarThermal-CSP6,0.0
2030,sc01,01-23 11:00:00+01:00,Natural gas,12.25703479021595
2030,sc01,01-23 11:00:00+01:00,Hydro,7.593388648000001
2030,sc01,01-23 11:00:00+01:00,Geothermal,0.032
2030,sc01,01-23 16:00:00+01:00,Coal,0.0
2030,sc01,01-23 16:00:00+01:00,WT-Onshore,16.753829322134035
2030,sc01,01-23 16:00:00+01:00,SolarPV-Tracking,5.718158068680001
2030,sc01,01-23 16:00:00+01:00,Biomass,0.0
2030,sc01,01-23 16:00:00+01:00,SolarPV-NonTracking,5.620905621552
2030,sc01,01-23 16:00:00+01:00,SynchCompensator,0.0
2030,sc01,01-23 16:00:00+01:00,DG-BTM,1.0139342950399999
2030,sc01,01-23 16:00:00+01:00,Oil,0.0
2030,sc01,01-23 16:00:00+01:00,Battery,0.0
2030,sc01,01-23 16:00:00+01:00,SolarThermal-CSP6,0.0
2030,sc01,01-23 16:00:00+01:00,Natural gas,24.140527771194
2030,sc01,01-23 16:00:00+01:00,Hydro,23.969760592
2030,sc01,01-23 16:00:00+01:00,Geothermal,0.064
2030,sc01,01-23 17:00:00+01:00,Coal,0.0
2030,sc01,01-23 17:00:00+01:00,WT-Onshore,4.604767136045669
2030,sc01,01-23 17:00:00+01:00,SolarPV-Tracking,0.664525324906
2030,sc01,01-23 17:00:00+01:00,Biomass,0.0
2030,sc01,01-23 17:00:00+01:00,SolarPV-NonTracking,0.6670605685130002
2030,sc01,01-23 17:00:00+01:00,SynchCompensator,0.0
2030,sc01,01-23 17:00:00+01:00,DG-BTM,0.12119040943699998
2030,sc01,01-23 17:00:00+01:00,Oil,0.0
2030,sc01,01-23 17:00:00+01:00,Battery,0.0
2030,sc01,01-23 17:00:00+01:00,SolarThermal-CSP6,0.0
2030,sc01,01-23 17:00:00+01:00,Natural gas,7.93616547195832
2030,sc01,01-23 17:00:00+01:00,Hydro,5.998827606000001
2030,sc01,01-23 17:00:00+01:00,Geothermal,0.016
2030,sc01,01-23 18:00:00+01:00,Coal,0.0
2030,sc01,01-23 18:00:00+01:00,WT-Onshore,19.06212522232907
2030,sc01,01-23 18:00:00+01:00,SolarPV-Tracking,0.25486123563199997
2030,sc01,01-23 18:00:00+01:00,Biomass,0.0
2030,sc01,01-23 18:00:00+01:00,SolarPV-NonTracking,0.44172604100000007
2030,sc01,01-23 18:00:00+01:00,SynchCompensator,0.0
2030,sc01,01-23 18:00:00+01:00,DG-BTM,0.070844264648
2030,sc01,01-23 18:00:00+01:00,Oil,0.0
2030,sc01,01-23 18:00:00+01:00,Battery,0.0
2030,sc01,01-23 18:00:00+01:00,SolarThermal-CSP6,0.0
2030,sc01,01-23 18:00:00+01:00,Natural gas,36.40178608687094
2030,sc01,01-23 18:00:00+01:00,Hydro,24.0205446
2030,sc01,01-23 18:00:00+01:00,Geothermal,0.064
2030,sc01,01-23 21:00:00+01:00,Coal,0.0
2030,sc01,01-23 21:00:00+01:00,WT-Onshore,23.025807744946842
2030,sc01,01-23 21:00:00+01:00,SolarPV-Tracking,0.0
2030,sc01,01-23 21:00:00+01:00,Biomass,0.0
2030,sc01,01-23 21:00:00+01:00,SolarPV-NonTracking,0.0
2030,sc01,01-23 21:00:00+01:00,SynchCompensator,0.0
2030,sc01,01-23 21:00:00+01:00,DG-BTM,0.0
2030,sc01,01-23 21:00:00+01:00,Oil,0.0
2030,sc01,01-23 21:00:00+01:00,Battery,0.0
2030,sc01,01-23 21:00:00+01:00,SolarThermal-CSP6,0.0
2030,sc01,01-23 21:00:00+01:00,Natural gas,32.94488675714826
2030,sc01,01-23 21:00:00+01:00,Hydro,29.765158430000003
2030,sc01,01-23 21:00:00+01:00,Geothermal,0.08
2030,sc01,01-24 08:00:00+01:00,Coal,0.0
2030,sc01,01-24 08:00:00+01:00,WT-Onshore,7.52026430383402
2030,sc01,01-24 08:00:00+01:00,SolarPV-Tracking,0.11457042786
2030,sc01,01-24 08:00:00+01:00,Biomass,0.0
2030,sc01,01-24 08:00:00+01:00,SolarPV-NonTracking,0.157374579056
2030,sc01,01-24 08:00:00+01:00,SynchCompensator,0.0
2030,sc01,01-24 08:00:00+01:00,DG-BTM,0.01760241658
2030,sc01,01-24 08:00:00+01:00,Oil,0.0
2030,sc01,01-24 08:00:00+01:00,Battery,0.0
2030,sc01,01-24 08:00:00+01:00,SolarThermal-CSP6,0.0
2030,sc01,01-24 08:00:00+01:00,Natural gas,15.694577926501879
2030,sc01,01-24 08:00:00+01:00,Hydro,14.620639455008106
2030,sc01,01-24 08:00:00+01:00,Geothermal,0.032
2030,sc01,01-24 12:00:00+01:00,Coal,0.0
2030,sc01,01-24 12:00:00+01:00,WT-Onshore,7.28323150782647
2030,sc01,01-24 12:00:00+01:00,SolarPV-Tracking,5.9217325724596845
2030,sc01,01-24 12:00:00+01:00,Biomass,0.0
2030,sc01,01-24 12:00:00+01:00,SolarPV-NonTracking,5.173586667684697
2030,sc01,01-24 12:00:00+01:00,SynchCompensator,0.0
2030,sc01,01-24 12:00:00+01:00,DG-BTM,1.4110536848000002
2030,sc01,01-24 12:00:00+01:00,Oil,0.25632
2030,sc01,01-24 12:00:00+01:00,Battery,0.0
2030,sc01,01-24 12:00:00+01:00,SolarThermal-CSP6,0.0
2030,sc01,01-24 12:00:00+01:00,Natural gas,6.2685554949333815
2030,sc01,01-24 12:00:00+01:00,Hydro,12.551352142799747
2030,sc01,01-24 12:00:00+01:00,Geothermal,0.032
2030,sc01,01-24 15:00:00+01:00,Coal,0.0
2030,sc01,01-24 15:00:00+01:00,WT-Onshore,14.911562769993854
2030,sc01,01-24 15:00:00+01:00,SolarPV-Tracking,9.789706135538403
2030,sc01,01-24 15:00:00+01:00,Biomass,0.0
2030,sc01,01-24 15:00:00+01:00,SolarPV-NonTracking,10.024393611863697
2030,sc01,01-24 15:00:00+01:00,SynchCompensator,0.0
2030,sc01,01-24 15:00:00+01:00,DG-BTM,2.69360540748
2030,sc01,01-24 15:00:00+01:00,Oil,0.51264
2030,sc01,01-24 15:00:00+01:00,Battery,0.0
2030,sc01,01-24 15:00:00+01:00,SolarThermal-CSP6,0.0
2030,sc01,01-24 15:00:00+01:00,Natural gas,9.362136898008577
2030,sc01,01-24 15:00:00+01:00,Hydro,27.656441333955474
2030,sc01,01-24 15:00:00+01:00,Geothermal,0.064
2030,sc01,01-24 18:00:00+01:00,Coal,0.0
2030,sc01,01-24 18:00:00+01:00,WT-Onshore,4.273631672994385
2030,sc01,01-24 18:00:00+01:00,SolarPV-Tracking,0.260985316229
2030,sc01,01-24 18:00:00+01:00,Biomass,0.0
2030,sc01,01-24 18:00:00+01:00,SolarPV-NonTracking,0.3629118546830002
2030,sc01,01-24 18:00:00+01:00,SynchCompensator,0.0
2030,sc01,01-24 18:00:00+01:00,DG-BTM,0.061174107900000003
2030,sc01,01-24 18:00:00+01:00,Oil,0.12816
2030,sc01,01-24 18:00:00+01:00,Battery,0.0
2030,sc01,01-24 18:00:00+01:00,SolarThermal-CSP6,0.0
2030,sc01,01-24 18:00:00+01:00,Natural gas,9.128555670598264
2030,sc01,01-24 18:00:00+01:00,Hydro,5.515363947372023
2030,sc01,01-24 18:00:00+01:00,Geothermal,0.016
2030,sc01,01-25 08:00:00+01:00,Coal,0.0
2030,sc01,01-25 08:00:00+01:00,WT-Onshore,5.5020811035823005
2030,sc01,01-25 08:00:00+01:00,SolarPV-Tracking,0.107546639554
2030,sc01,01-25 08:00:00+01:00,Biomass,0.0
2030,sc01,01-25 08:00:00+01:00,SolarPV-NonTracking,0.17449753196900009
2030,sc01,01-25 08:00:00+01:00,SynchCompensator,0.0
2030,sc01,01-25 08:00:00+01:00,DG-BTM,0.021476420386
2030,sc01,01-25 08:00:00+01:00,Oil,0.025887487508559206
2030,sc01,01-25 08:00:00+01:00,Battery,0.0
2030,sc01,01-25 08:00:00+01:00,SolarThermal-CSP6,0.0
2030,sc01,01-25 08:00:00+01:00,Natural gas,7.016263233080144
2030,sc01,01-25 08:00:00+01:00,Hydro,5.989536944000001
2030,sc01,01-25 08:00:00+01:00,Geothermal,0.016
2030,sc01,01-25 17:00:00+01:00,Coal,0.0
2030,sc01,01-25 17:00:00+01:00,WT-Onshore,25.997417114567682
2030,sc01,01-25 17:00:00+01:00,SolarPV-Tracking,9.153429473867998
2030,sc01,01-25 17:00:00+01:00,Biomass,0.0
2030,sc01,01-25 17:00:00+01:00,SolarPV-NonTracking,6.607237573638604
2030,sc01,01-25 17:00:00+01:00,SynchCompensator,0.0
2030,sc01,01-25 17:00:00+01:00,DG-BTM,1.763728889
2030,sc01,01-25 17:00:00+01:00,Oil,0.0
2030,sc01,01-25 17:00:00+01:00,Battery,0.0
2030,sc01,01-25 17:00:00+01:00,SolarThermal-CSP6,0.0
2030,sc01,01-25 17:00:00+01:00,Natural gas,7.6037245663657345
2030,sc01,01-25 17:00:00+01:00,Hydro,23.930073712000006
2030,sc01,01-25 17:00:00+01:00,Geothermal,0.064
2030,sc01,01-29 13:00:00+01:00,Coal,0.0
2030,sc01,01-29 13:00:00+01:00,WT-Onshore,8.643377106823653
2030,sc01,01-29 13:00:00+01:00,SolarPV-Tracking,5.0349341251399995
2030,sc01,01-29 13:00:00+01:00,Biomass,0.0
2030,sc01,01-29 13:00:00+01:00,SolarPV-NonTracking,5.081552634955997
2030,sc01,01-29 13:00:00+01:00,SynchCompensator,0.0
2030,sc01,01-29 13:00:00+01:00,DG-BTM,0.82441985896
2030,sc01,01-29 13:00:00+01:00,Oil,0.0
2030,sc01,01-29 13:00:00+01:00,Battery,0.0
2030,sc01,01-29 13:00:00+01:00,SolarThermal-CSP6,0.0
2030,sc01,01-29 13:00:00+01:00,Natural gas,9.45520917241435
2030,sc01,01-29 13:00:00+01:00,Hydro,7.569226800000001
2030,sc01,01-29 13:00:00+01:00,Geothermal,0.032
2030,sc01,01-30 13:00:00+01:00,Coal,0.0
2030,sc01,01-30 13:00:00+01:00,WT-Onshore,18.114930488830474
2030,sc01,01-30 13:00:00+01:00,SolarPV-Tracking,6.63063534087
2030,sc01,01-30 13:00:00+01:00,Biomass,0.0
2030,sc01,01-30 13:00:00+01:00,SolarPV-NonTracking,7.50136374125409
2030,sc01,01-30 13:00:00+01:00,SynchCompensator,0.0
2030,sc01,01-30 13:00:00+01:00,DG-BTM,1.49157521388
