Period,Scenario,LoadLevel,mEUR
2030,sc01,01-02 16:00:00+01:00,2281.4499665712638
2030,sc01,01-03 17:00:00+01:00,412.8577382239686
2030,sc01,01-04 08:00:00+01:00,61.20742175741084
2030,sc01,01-04 09:00:00+01:00,60.22209197908194
2030,sc01,01-07 08:00:00+01:00,1205.129737162292
2030,sc01,01-07 10:00:00+01:00,1625.8027049582192
2030,sc01,01-08 08:00:00+01:00,1247.9124363574304
2030,sc01,01-08 17:00:00+01:00,57.761945393755205
2030,sc01,01-09 15:00:00+01:00,13373.01581953143
2030,sc01,01-09 17:00:00+01:00,856.4010150734376
2030,sc01,01-10 08:00:00+01:00,91.0614678179347
2030,sc01,01-10 16:00:00+01:00,2577.240221571147
2030,sc01,01-11 09:00:00+01:00,2833.877219458178
2030,sc01,01-11 12:00:00+01:00,50.278735113296456
2030,sc01,01-11 17:00:00+01:00,57.10471475990835
2030,sc01,01-11 18:00:00+01:00,1989.9532369419153
2030,sc01,01-12 08:00:00+01:00,31.449090291448314
2030,sc01,01-12 21:00:00+01:00,2124.2704651990407
2030,sc01,01-13 09:00:00+01:00,1692.5190799520863
2030,sc01,01-13 17:00:00+01:00,1831.670151865685
2030,sc01,01-14 09:00:00+01:00,3457.5620212816393
2030,sc01,01-14 12:00:00+01:00,754.4102954393901
2030,sc01,01-14 16:00:00+01:00,5254.595320063085
2030,sc01,01-14 18:00:00+01:00,474.1972793818848
2030,sc01,01-14 21:00:00+01:00,2054.9371455777227
2030,sc01,01-15 23:00:00+01:00,698.1622198636296
2030,sc01,01-16 13:00:00+01:00,4214.808863104034
2030,sc01,01-16 14:00:00+01:00,2606.2345410988387
2030,sc01,01-16 15:00:00+01:00,245.5938123522426
2030,sc01,01-17 09:00:00+01:00,651.3267234046714
2030,sc01,01-17 17:00:00+01:00,83.67322976737128
2030,sc01,01-18 08:00:00+01:00,333.8482312340682
2030,sc01,01-18 11:00:00+01:00,2967.343511084493
2030,sc01,01-18 13:00:00+01:00,205.2270247882237
2030,sc01,01-18 14:00:00+01:00,209.19030851629105
2030,sc01,01-19 08:00:00+01:00,895.2014591777241
2030,sc01,01-19 19:00:00+01:00,5174.066558470415
2030,sc01,01-20 12:00:00+01:00,3389.2310504070674
2030,sc01,01-20 17:00:00+01:00,3754.736909123553
2030,sc01,01-21 08:00:00+01:00,318.79848844283975
2030,sc01,01-22 07:00:00+01:00,380.7934048839618
2030,sc01,01-22 10:00:00+01:00,70.85115276768579
2030,sc01,01-22 11:00:00+01:00,586.9566221738698
2030,sc01,01-22 12:00:00+01:00,2992.005287911426
2030,sc01,01-22 13:00:00+01:00,560.4831981698984
2030,sc01,01-22 17:00:00+01:00,89.65405666023503
2030,sc01,01-22 21:00:00+01:00,2450.185937757656
2030,sc01,01-23 13:00:00+01:00,3987.222635784086
2030,sc01,01-23 16:00:00+01:00,717.2162118302679
2030,sc01,01-24 17:00:00+01:00,89.89575722879414
2030,sc01,01-25 09:00:00+01:00,2091.9373131434268
2030,sc01,01-25 17:00:00+01:00,294.4295301805547
2030,sc01,01-26 08:00:00+01:00,849.4781204695747
2030,sc01,01-26 12:00:00+01:00,124096.56947026223
2030,sc01,01-28 12:00:00+01:00,3803.1693828785087
2030,sc01,01-28 17:00:00+01:00,705.1495743579097
2030,sc01,01-28 20:00:00+01:00,2747.257935494322
2030,sc01,01-29 08:00:00+01:00,344.57990852360007
2030,sc01,01-29 09:00:00+01:00,1273.925895871372
2030,sc01,01-29 21:00:00+01:00,3942.955541566316
2030,sc01,01-30 08:00:00+01:00,72.17540716234369
2030,sc01,01-30 09:00:00+01:00,580.4464633673776
2030,sc01,01-30 15:00:00+01:00,495.08145372432443
2030,sc01,01-30 16:00:00+01:00,260.4518435422119
2030,sc01,01-30 17:00:00+01:00,307.08688658008396
2030,sc01,01-31 03:00:00+01:00,124625.76954968461
2030,sc01,01-31 09:00:00+01:00,69.65690680440106
2030,sc01,01-31 10:00:00+01:00,64.10072643794483
2030,sc01,01-31 11:00:00+01:00,59.15145158243041
2030,sc01,01-31 15:00:00+01:00,241.06833443769276
2030,sc01,01-31 16:00:00+01:00,68.41549878315176
2030,sc01,02-01 08:00:00+01:00,66.93662319329552
2030,sc01,02-01 11:00:00+01:00,1839.5685639559483
2030,sc01,02-01 15:00:00+01:00,2422.962965197449
2030,sc01,02-01 21:00:00+01:00,3881.658332100598
2030,sc01,02-02 16:00:00+01:00,1002.1322146619476
2030,sc01,02-04 08:00:00+01:00,65.150615721863
2030,sc01,02-04 23:00:00+01:00,4211.9813552824435
2030,sc01,02-05 08:00:00+01:00,64.6818445792926
2030,sc01,02-05 17:00:00+01:00,233.92315899853298
2030,sc01,02-06 10:00:00+01:00,3173.784945110534
2030,sc01,02-06 12:00:00+01:00,26683.44866027088
2030,sc01,02-06 16:00:00+01:00,430.0584064221096
2030,sc01,02-07 08:00:00+01:00,71.76179424033954
2030,sc01,02-07 17:00:00+01:00,2778.669624548422
2030,sc01,02-08 08:00:00+01:00,514.7368283356592
2030,sc01,02-08 09:00:00+01:00,46.70399844193133
2030,sc01,02-09 17:00:00+01:00,32.7469811313005
2030,sc01,02-11 18:00:00+01:00,19.88992237333898
2030,sc01,02-12 16:00:00+01:00,3562.138495808457
2030,sc01,02-13 15:00:00+01:00,11939.653758686525
2030,sc01,02-13 18:00:00+01:00,708.1243685601872
2030,sc01,02-14 11:00:00+01:00,312.0903690795529
2030,sc01,02-14 16:00:00+01:00,12535.381398536565
2030,sc01,02-15 08:00:00+01:00,256.4147769037824
2030,sc01,02-15 10:00:00+01:00,12080.754203384711
2030,sc01,02-18 07:00:00+01:00,131.9388391579051
2030,sc01,02-20 07:00:00+01:00,62.052206163657054
2030,sc01,02-20 18:00:00+01:00,246.71926590437417
2030,sc01,02-20 22:00:00+01:00,4902.549715622457
2030,sc01,02-21 07:00:00+01:00,59.94426882998118
2030,sc01,02-21 08:00:00+01:00,936.3989452344235
2030,sc01,02-22 07:00:00+01:00,251.72271575154477
2030,sc01,02-23 13:00:00+01:00,8174.141504343805
2030,sc01,02-24 10:00:00+01:00,11395.482491469906
2030,sc01,02-25 18:00:00+01:00,1451.531962321139
2030,sc01,02-26 08:00:00+01:00,6120.588747530659
2030,sc01,02-27 07:00:00+01:00,2543.0919560171997
2030,sc01,02-27 18:00:00+01:00,896.9234984556394
2030,sc01,03-04 09:00:00+01:00,16552.367432359268
2030,sc01,03-05 15:00:00+01:00,12729.103262320727
2030,sc01,03-07 12:00:00+01:00,5778.038204571902
2030,sc01,03-07 18:00:00+01:00,49.705122172616086
2030,sc01,03-08 07:00:00+01:00,397.86059286572475
2030,sc01,03-12 15:00:00+01:00,5479.343679950885
2030,sc01,03-13 07:00:00+01:00,719.8534265079618
2030,sc01,03-13 16:00:00+01:00,9495.503148775857
2030,sc01,03-13 19:00:00+01:00,34645.56424365628
2030,sc01,03-16 08:00:00+01:00,10556.948321512122
2030,sc01,03-16 18:00:00+01:00,10647.190289757416
2030,sc01,03-18 18:00:00+01:00,2276.7826298830632
2030,sc01,03-19 16:00:00+01:00,67867.35808098424
2030,sc01,03-20 07:00:00+01:00,183.16337650556392
2030,sc01,03-20 18:00:00+01:00,14816.500523782837
2030,sc01,03-22 08:00:00+01:00,23357.70293894549
2030,sc01,03-23 07:00:00+01:00,37485.442103970454
2030,sc01,03-24 17:00:00+01:00,89450.30260459478
2030,sc01,03-25 00:00:00+01:00,186240.80472041524
2030,sc01,03-27 07:00:00+01:00,10974.040240659682
2030,sc01,03-29 16:00:00+01:00,8081.359022061617
2030,sc01,04-02 17:00:00+02:00,6135.141644077616
2030,sc01,04-03 07:00:00+02:00,1713.229862295267
2030,sc01,04-05 12:00:00+02:00,17500.646479677678
2030,sc01,04-08 07:00:00+02:00,1547.3451873884965
2030,sc01,04-09 16:00:00+02:00,1625.7885269359076
2030,sc01,04-10 06:00:00+02:00,17238.332742015587
2030,sc01,04-16 16:00:00+02:00,11535.871845188356
2030,sc01,04-17 06:00:00+02:00,2598.0135665632515
2030,sc01,04-17 07:00:00+02:00,1810.2332567348647
2030,sc01,04-18 19:00:00+02:00,9792.235159777181
2030,sc01,04-23 18:00:00+02:00,4031.387961276101
2030,sc01,04-29 19:00:00+02:00,53740.43234916459
2030,sc01,05-03 07:00:00+02:00,25832.642456212827
2030,sc01,05-03 08:00:00+02:00,11155.83525656608
2030,sc01,05-05 06:00:00+02:00,8025.065343761897
2030,sc01,05-06 08:00:00+02:00,15198.552081600485
2030,sc01,05-06 19:00:00+02:00,8504.670787553268
2030,sc01,05-09 07:00:00+02:00,5477.726242791821
2030,sc01,05-10 20:00:00+02:00,1483.1307235588588
2030,sc01,05-11 00:00:00+02:00,222056.47993805166
2030,sc01,05-13 09:00:00+02:00,11018.638215008483
2030,sc01,05-15 20:00:00+02:00,31795.183873506827
2030,sc01,05-21 10:00:00+02:00,11436.368054518243
2030,sc01,05-21 20:00:00+02:00,26100.83356329493
2030,sc01,05-27 06:00:00+02:00,375.9126748431225
2030,sc01,05-28 11:00:00+02:00,4490.22751868278
2030,sc01,06-04 04:00:00+02:00,19631.484388070097
2030,sc01,06-05 20:00:00+02:00,33.36141770464117
2030,sc01,06-06 19:00:00+02:00,5911.170279012798
2030,sc01,06-08 06:00:00+02:00,47859.840024587684
2030,sc01,06-13 08:00:00+02:00,74327.1167127266
2030,sc01,06-14 06:00:00+02:00,8504.30918283543
2030,sc01,06-14 11:00:00+02:00,12714.86216265018
2030,sc01,06-17 07:00:00+02:00,135368.94793285817
2030,sc01,06-21 04:00:00+02:00,2032.730003753147
2030,sc01,06-22 07:00:00+02:00,7941.359732743089
2030,sc01,06-25 05:00:00+02:00,4160.253907259696
2030,sc01,06-29 20:00:00+02:00,23077.099338812175
2030,sc01,06-30 00:00:00+02:00,176207.6570170161
2030,sc01,07-03 19:00:00+02:00,24222.25230375609
2030,sc01,07-03 20:00:00+02:00,1527.0553798427557
2030,sc01,07-04 04:00:00+02:00,7750.612048281326
2030,sc01,07-05 19:00:00+02:00,916.4437862236049
2030,sc01,07-06 20:00:00+02:00,20821.638431688112
2030,sc01,07-08 05:00:00+02:00,61880.27553064264
2030,sc01,07-10 06:00:00+02:00,33545.130342865516
2030,sc01,07-18 12:00:00+02:00,59.649173929605894
2030,sc01,07-19 13:00:00+02:00,9.114833973490395
2030,sc01,07-22 20:00:00+02:00,28380.61738418949
2030,sc01,07-23 07:00:00+02:00,26324.07550571848
2030,sc01,07-23 20:00:00+02:00,42833.314506722716
2030,sc01,07-25 11:00:00+02:00,20519.310807685546
2030,sc01,07-26 21:00:00+02:00,18093.297304481584
2030,sc01,07-30 07:00:00+02:00,426.28309706559384
2030,sc01,07-30 16:00:00+02:00,43904.723966850404
