Period,Scenario,LoadLevel,InitialNode,FinalNode,Circuit,GWh
2030,sc01,01-02 16:00:00+01:00,N_103,N_109,eac1,0.06893303340917571
2030,sc01,01-02 16:00:00+01:00,N_105,N_110,eac1,0.09710738406795852
2030,sc01,01-02 16:00:00+01:00,N_109,N_111,eac1,0.1612023407039484
2030,sc01,01-02 16:00:00+01:00,N_103,N_124,cac3,0.0
2030,sc01,01-02 16:00:00+01:00,N_101,N_102,eac1,0.5074018663301914
2030,sc01,01-02 16:00:00+01:00,N_109,N_111,cac2,0.0
2030,sc01,01-02 16:00:00+01:00,N_112,N_123,eac1,0.6228081129602827
2030,sc01,01-02 16:00:00+01:00,N_109,N_112,eac1,0.15052638619121858
2030,sc01,01-02 16:00:00+01:00,N_118,N_121,cac1,0.0
2030,sc01,01-02 16:00:00+01:00,N_117,N_122,eac1,0.5343051069115782
2030,sc01,01-02 16:00:00+01:00,N_117,N_118,cac3,0.0
2030,sc01,01-02 16:00:00+01:00,N_106,N_110,eac1,0.3288715661803612
2030,sc01,01-02 16:00:00+01:00,N_116,N_117,cac3,0.0
2030,sc01,01-02 16:00:00+01:00,N_102,N_106,eac1,0.09727727754053186
2030,sc01,01-02 16:00:00+01:00,N_121,N_122,eac1,0.6837902624976829
2030,sc01,01-02 16:00:00+01:00,N_116,N_117,cac1,0.0
2030,sc01,01-02 16:00:00+01:00,N_113,N_123,eac1,0.7067247535632171
2030,sc01,01-02 16:00:00+01:00,N_115,N_116,cac3,0.0
2030,sc01,01-02 16:00:00+01:00,N_119,N_120,eac1,0.04928398164216658
2030,sc01,01-02 16:00:00+01:00,N_108,N_110,eac1,0.2107328932018232
2030,sc01,01-02 16:00:00+01:00,N_106,N_108,cac3,0.0
2030,sc01,01-02 16:00:00+01:00,N_118,N_121,eac1,0.4228814535850977
2030,sc01,01-02 16:00:00+01:00,N_103,N_124,cac1,0.0
2030,sc01,01-02 16:00:00+01:00,N_118,N_121,cac2,0.0
2030,sc01,01-02 16:00:00+01:00,N_107,N_108,eac1,0.9999942857469386
2030,sc01,01-02 16:00:00+01:00,N_116,N_119,eac1,0.2577157383423935
2030,sc01,01-02 16:00:00+01:00,N_116,N_117,eac1,0.4612994341749291
2030,sc01,01-02 16:00:00+01:00,N_109,N_111,cac3,0.0
2030,sc01,01-02 16:00:00+01:00,N_115,N_124,eac1,0.7859414772487721
2030,sc01,01-02 16:00:00+01:00,N_116,N_117,cac2,0.0
2030,sc01,01-02 16:00:00+01:00,N_102,N_104,eac1,0.08416735083101974
2030,sc01,01-02 16:00:00+01:00,N_111,N_113,eac1,0.024005873890074043
2030,sc01,01-02 16:00:00+01:00,N_117,N_118,cac1,0.0
2030,sc01,01-02 16:00:00+01:00,N_115,N_121,eac1,0.9999942857469386
2030,sc01,01-02 16:00:00+01:00,N_115,N_116,cac1,0.0
2030,sc01,01-02 16:00:00+01:00,N_103,N_124,eac1,0.3438505015237772
2030,sc01,01-02 16:00:00+01:00,N_110,N_111,eac1,0.19150489500056295
2030,sc01,01-02 16:00:00+01:00,N_106,N_108,cac1,0.0
2030,sc01,01-02 16:00:00+01:00,N_110,N_112,eac1,0.180828940487833
2030,sc01,01-02 16:00:00+01:00,N_103,N_124,cac2,0.0
2030,sc01,01-02 16:00:00+01:00,N_112,N_113,eac1,0.008951873361108904
2030,sc01,01-02 16:00:00+01:00,N_114,N_116,eac1,0.3061718035362953
2030,sc01,01-02 16:00:00+01:00,N_108,N_109,eac1,0.17553516183786236
2030,sc01,01-02 16:00:00+01:00,N_117,N_118,cac2,0.0
2030,sc01,01-02 16:00:00+01:00,N_117,N_118,eac1,0.07300567273664947
2030,sc01,01-02 16:00:00+01:00,N_109,N_111,cac1,0.0
2030,sc01,01-02 16:00:00+01:00,N_111,N_114,eac1,0.3061718035362953
2030,sc01,01-02 16:00:00+01:00,N_118,N_121,cac3,0.0
2030,sc01,01-02 16:00:00+01:00,N_115,N_116,eac1,0.2716206708386335
2030,sc01,01-02 16:00:00+01:00,N_120,N_123,eac1,0.2337433485234328
2030,sc01,01-02 16:00:00+01:00,N_115,N_116,cac2,0.0
2030,sc01,01-02 16:00:00+01:00,N_101,N_103,eac1,0.03873476774631588
2030,sc01,01-02 16:00:00+01:00,N_101,N_105,eac1,0.17050858566935728
2030,sc01,01-02 16:00:00+01:00,N_106,N_108,cac2,0.0
2030,sc01,01-02 16:00:00+01:00,N_104,N_109,eac1,0.17063299194416442
2030,sc01,01-03 17:00:00+01:00,N_103,N_109,eac1,0.03070065683144887
2030,sc01,01-03 17:00:00+01:00,N_105,N_110,eac1,0.25919525880152106
2030,sc01,01-03 17:00:00+01:00,N_109,N_111,eac1,0.2304284364063062
2030,sc01,01-03 17:00:00+01:00,N_103,N_124,cac3,0.0
2030,sc01,01-03 17:00:00+01:00,N_101,N_102,eac1,0.1770968168934787
2030,sc01,01-03 17:00:00+01:00,N_109,N_111,cac2,0.0
2030,sc01,01-03 17:00:00+01:00,N_112,N_123,eac1,0.2896287313548581
2030,sc01,01-03 17:00:00+01:00,N_109,N_112,eac1,0.15538993185928165
2030,sc01,01-03 17:00:00+01:00,N_118,N_121,cac1,0.0
2030,sc01,01-03 17:00:00+01:00,N_117,N_122,eac1,0.32385077246624094
2030,sc01,01-03 17:00:00+01:00,N_117,N_118,cac3,0.0
2030,sc01,01-03 17:00:00+01:00,N_106,N_110,eac1,0.47504545803145043
2030,sc01,01-03 17:00:00+01:00,N_116,N_117,cac3,0.0
2030,sc01,01-03 17:00:00+01:00,N_102,N_106,eac1,0.05098498950884924
2030,sc01,01-03 17:00:00+01:00,N_121,N_122,eac1,0.4261253751829951
2030,sc01,01-03 17:00:00+01:00,N_116,N_117,cac1,0.0
2030,sc01,01-03 17:00:00+01:00,N_113,N_123,eac1,0.04916069474655593
2030,sc01,01-03 17:00:00+01:00,N_115,N_116,cac3,0.0
2030,sc01,01-03 17:00:00+01:00,N_119,N_120,eac1,0.362807303248868
2030,sc01,01-03 17:00:00+01:00,N_108,N_110,eac1,0.19781586271326027
2030,sc01,01-03 17:00:00+01:00,N_106,N_108,cac3,0.0
2030,sc01,01-03 17:00:00+01:00,N_118,N_121,eac1,0.07612607518159516
2030,sc01,01-03 17:00:00+01:00,N_103,N_124,cac1,0.0
2030,sc01,01-03 17:00:00+01:00,N_118,N_121,cac2,0.0
2030,sc01,01-03 17:00:00+01:00,N_107,N_108,eac1,0.9504982942846198
2030,sc01,01-03 17:00:00+01:00,N_116,N_119,eac1,0.1580607395419954
2030,sc01,01-03 17:00:00+01:00,N_116,N_117,eac1,0.5487480333054647
2030,sc01,01-03 17:00:00+01:00,N_109,N_111,cac3,0.0
2030,sc01,01-03 17:00:00+01:00,N_115,N_124,eac1,0.9999942857469386
2030,sc01,01-03 17:00:00+01:00,N_116,N_117,cac2,0.0
2030,sc01,01-03 17:00:00+01:00,N_102,N_104,eac1,0.303190344031534
2030,sc01,01-03 17:00:00+01:00,N_111,N_113,eac1,0.1135034282508395
2030,sc01,01-03 17:00:00+01:00,N_117,N_118,cac1,0.0
2030,sc01,01-03 17:00:00+01:00,N_115,N_121,eac1,0.9999942857469386
2030,sc01,01-03 17:00:00+01:00,N_115,N_116,cac1,0.0
2030,sc01,01-03 17:00:00+01:00,N_103,N_124,eac1,0.4374989062527344
2030,sc01,01-03 17:00:00+01:00,N_110,N_111,eac1,0.3530871615984934
2030,sc01,01-03 17:00:00+01:00,N_106,N_108,cac1,0.0
2030,sc01,01-03 17:00:00+01:00,N_110,N_112,eac1,0.2780486570514688
2030,sc01,01-03 17:00:00+01:00,N_103,N_124,cac2,0.0
2030,sc01,01-03 17:00:00+01:00,N_112,N_113,eac1,0.21931407832402153
2030,sc01,01-03 17:00:00+01:00,N_114,N_116,eac1,0.35330928355877284
2030,sc01,01-03 17:00:00+01:00,N_108,N_109,eac1,0.055342432371355124
2030,sc01,01-03 17:00:00+01:00,N_117,N_118,cac2,0.0
2030,sc01,01-03 17:00:00+01:00,N_117,N_118,eac1,0.22489726083922384
2030,sc01,01-03 17:00:00+01:00,N_109,N_111,cac1,0.0
2030,sc01,01-03 17:00:00+01:00,N_111,N_114,eac1,0.35330928355877284
2030,sc01,01-03 17:00:00+01:00,N_118,N_121,cac3,0.0
2030,sc01,01-03 17:00:00+01:00,N_115,N_116,eac1,0.13137539108850144
2030,sc01,01-03 17:00:00+01:00,N_120,N_123,eac1,0.14906772692802053
2030,sc01,01-03 17:00:00+01:00,N_115,N_116,cac2,0.0
2030,sc01,01-03 17:00:00+01:00,N_101,N_103,eac1,0.17215185443603406
2030,sc01,01-03 17:00:00+01:00,N_101,N_105,eac1,0.07570952522828453
2030,sc01,01-03 17:00:00+01:00,N_106,N_108,cac2,0.0
2030,sc01,01-03 17:00:00+01:00,N_104,N_109,eac1,0.03914444537952628
2030,sc01,01-04 08:00:00+01:00,N_103,N_109,eac1,0.02770311036991303
2030,sc01,01-04 08:00:00+01:00,N_105,N_110,eac1,0.22856914316787885
