Period,Scenario,LoadLevel,Technology,GWh
2030,sc01,01-11 09:00:00+01:00,Wind,11.313102630414187
2030,sc01,01-11 09:00:00+01:00,Gas,3.37504736244
2030,sc01,01-11 09:00:00+01:00,Hydro,0.0
2030,sc01,01-11 09:00:00+01:00,Oil,0.0
2030,sc01,01-11 09:00:00+01:00,Solar,2.432718614924
2030,sc01,01-11 09:00:00+01:00,Coal,11.599347883322029
2030,sc01,01-11 09:00:00+01:00,Nuclear,3.0557589432197503
2030,sc01,01-11 09:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,01-11 09:00:00+01:00,Battery,0.0
2030,sc01,01-14 18:00:00+01:00,Wind,25.839662713559946
2030,sc01,01-14 18:00:00+01:00,Gas,1.3745783238185811
2030,sc01,01-14 18:00:00+01:00,Hydro,0.0
2030,sc01,01-14 18:00:00+01:00,Oil,0.0
2030,sc01,01-14 18:00:00+01:00,Solar,57.534529931856
2030,sc01,01-14 18:00:00+01:00,Coal,2.7204223822854323
2030,sc01,01-14 18:00:00+01:00,Nuclear,0.0
2030,sc01,01-14 18:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,01-14 18:00:00+01:00,Battery,0.0
2030,sc01,01-18 17:00:00+01:00,Wind,29.917412887999998
2030,sc01,01-18 17:00:00+01:00,Gas,30.60095828438768
2030,sc01,01-18 17:00:00+01:00,Hydro,0.0
2030,sc01,01-18 17:00:00+01:00,Oil,0.0
2030,sc01,01-18 17:00:00+01:00,Solar,7.7244951874200005
2030,sc01,01-18 17:00:00+01:00,Coal,45.48243426539236
2030,sc01,01-18 17:00:00+01:00,Nuclear,19.360000000000003
2030,sc01,01-18 17:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,01-18 17:00:00+01:00,Battery,0.0
2030,sc01,01-21 19:00:00+01:00,Wind,1.7193132155999997
2030,sc01,01-21 19:00:00+01:00,Gas,1.63395401328
2030,sc01,01-21 19:00:00+01:00,Hydro,0.0
2030,sc01,01-21 19:00:00+01:00,Oil,0.0
2030,sc01,01-21 19:00:00+01:00,Solar,9.459252874104
2030,sc01,01-21 19:00:00+01:00,Coal,0.031380459030784
2030,sc01,01-21 19:00:00+01:00,Nuclear,1.7257488321052146
2030,sc01,01-21 19:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,01-21 19:00:00+01:00,Battery,0.0
2030,sc01,01-23 20:00:00+01:00,Wind,0.29270906830000004
2030,sc01,01-23 20:00:00+01:00,Gas,0.27022681863000003
2030,sc01,01-23 20:00:00+01:00,Hydro,0.0
2030,sc01,01-23 20:00:00+01:00,Oil,0.0
2030,sc01,01-23 20:00:00+01:00,Solar,1.4690130955719998
2030,sc01,01-23 20:00:00+01:00,Coal,0.034393528583198045
2030,sc01,01-23 20:00:00+01:00,Nuclear,0.28561410930480025
2030,sc01,01-23 20:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,01-23 20:00:00+01:00,Battery,0.0
2030,sc01,02-11 18:00:00+01:00,Wind,63.431408912689626
2030,sc01,02-11 18:00:00+01:00,Gas,26.076793497329998
2030,sc01,02-11 18:00:00+01:00,Hydro,0.0
2030,sc01,02-11 18:00:00+01:00,Oil,0.0
2030,sc01,02-11 18:00:00+01:00,Solar,131.41488173550002
2030,sc01,02-11 18:00:00+01:00,Coal,4.115387730280271
2030,sc01,02-11 18:00:00+01:00,Nuclear,0.0
2030,sc01,02-11 18:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,02-11 18:00:00+01:00,Battery,0.0
2030,sc01,03-24 21:00:00+01:00,Wind,0.0
2030,sc01,03-24 21:00:00+01:00,Gas,0.0
