Period,Scenario,LoadLevel,Node,SRMC
2030,sc01,01-10 12:00:00+01:00,N_119,50.015763144178685
2030,sc01,01-10 12:00:00+01:00,N_113,50.015763144178656
2030,sc01,01-10 12:00:00+01:00,N_116,50.01576314417873
2030,sc01,01-10 12:00:00+01:00,N_118,50.01576314417873
2030,sc01,01-10 12:00:00+01:00,N_120,50.015763144178685
2030,sc01,01-10 12:00:00+01:00,N_122,50.01576314417873
2030,sc01,01-10 12:00:00+01:00,N_104,50.01576314417876
2030,sc01,01-10 12:00:00+01:00,N_106,50.01576314417876
2030,sc01,01-10 12:00:00+01:00,N_107,30.904588665595536
2030,sc01,01-10 12:00:00+01:00,N_117,50.01576314417873
2030,sc01,01-10 12:00:00+01:00,N_110,50.01576314417882
2030,sc01,01-10 12:00:00+01:00,N_109,50.01576314417871
2030,sc01,01-10 12:00:00+01:00,N_105,50.01576314417876
2030,sc01,01-10 12:00:00+01:00,N_102,50.01576314417876
2030,sc01,01-10 12:00:00+01:00,N_124,50.015763144178734
2030,sc01,01-10 12:00:00+01:00,N_103,50.015763144178734
2030,sc01,01-10 12:00:00+01:00,N_114,50.01576314417871
2030,sc01,01-10 12:00:00+01:00,N_123,50.015763144178685
2030,sc01,01-10 12:00:00+01:00,N_121,50.01576314417873
2030,sc01,01-10 12:00:00+01:00,N_108,50.01576314417871
2030,sc01,01-10 12:00:00+01:00,N_101,50.01576314417876
2030,sc01,01-10 12:00:00+01:00,N_111,50.01576314417871
2030,sc01,01-10 12:00:00+01:00,N_115,50.015763144178734
2030,sc01,01-10 12:00:00+01:00,N_112,50.0157631441787
2030,sc01,01-22 12:00:00+01:00,N_119,42.75963340970436
2030,sc01,01-22 12:00:00+01:00,N_113,52.391870820905645
2030,sc01,01-22 12:00:00+01:00,N_116,40.47407272840589
2030,sc01,01-22 12:00:00+01:00,N_118,30.90458866559554
2030,sc01,01-22 12:00:00+01:00,N_120,46.67773743478739
2030,sc01,01-22 12:00:00+01:00,N_122,29.4449521901995
2030,sc01,01-22 12:00:00+01:00,N_104,61.6766125331447
2030,sc01,01-22 12:00:00+01:00,N_106,58.22514392549068
2030,sc01,01-22 12:00:00+01:00,N_107,30.90458866559554
2030,sc01,01-22 12:00:00+01:00,N_117,34.64878537047362
2030,sc01,01-22 12:00:00+01:00,N_110,56.65792425754694
2030,sc01,01-22 12:00:00+01:00,N_109,60.430749767257055
2030,sc01,01-22 12:00:00+01:00,N_105,60.26961066423439
2030,sc01,01-22 12:00:00+01:00,N_102,63.19879973119645
2030,sc01,01-22 12:00:00+01:00,N_124,101.0459787236817
2030,sc01,01-22 12:00:00+01:00,N_103,80.37286588918955
2030,sc01,01-22 12:00:00+01:00,N_114,46.21025897919177
2030,sc01,01-22 12:00:00+01:00,N_123,48.8148850848327
2030,sc01,01-22 12:00:00+01:00,N_121,26.09433595446745
2030,sc01,01-22 12:00:00+01:00,N_108,58.544337012401996
2030,sc01,01-22 12:00:00+01:00,N_101,63.72586775783677
2030,sc01,01-22 12:00:00+01:00,N_111,52.374078652272736
2030,sc01,01-22 12:00:00+01:00,N_115,50.015763144178685
2030,sc01,01-22 12:00:00+01:00,N_112,54.37803895528517
2030,sc01,02-27 19:00:00+01:00,N_119,1.0124536971329985
2030,sc01,02-27 19:00:00+01:00,N_113,1.0090697028092273
2030,sc01,02-27 19:00:00+01:00,N_116,1.0132566595229366
2030,sc01,02-27 19:00:00+01:00,N_118,1.0133343960597843
2030,sc01,02-27 19:00:00+01:00,N_120,1.0110771901788191
2030,sc01,02-27 19:00:00+01:00,N_122,1.0133462532386988
2030,sc01,02-27 19:00:00+01:00,N_104,0.973370362941965
2030,sc01,02-27 19:00:00+01:00,N_106,-0.170816407960204
2030,sc01,02-27 19:00:00+01:00,N_107,2.6909492972198237
2030,sc01,02-27 19:00:00+01:00,N_117,1.0133039805344326
2030,sc01,02-27 19:00:00+01:00,N_110,0.796700992601131
2030,sc01,02-27 19:00:00+01:00,N_109,1.2171154484182585
2030,sc01,02-27 19:00:00+01:00,N_105,0.7494164907468036
2030,sc01,02-27 19:00:00+01:00,N_102,0.6755641688257991
2030,sc01,02-27 19:00:00+01:00,N_124,1.0184033941622501
2030,sc01,02-27 19:00:00+01:00,N_103,1.0256662650301578
2030,sc01,02-27 19:00:00+01:00,N_114,1.0112414245485393
2030,sc01,02-27 19:00:00+01:00,N_123,1.0103263682038124
2030,sc01,02-27 19:00:00+01:00,N_121,1.0133734715611036
2030,sc01,02-27 19:00:00+01:00,N_108,2.6909492972198237
2030,sc01,02-27 19:00:00+01:00,N_101,0.7041668825170115
2030,sc01,02-27 19:00:00+01:00,N_111,1.0090759535477727
2030,sc01,02-27 19:00:00+01:00,N_115,1.0139106289888957
2030,sc01,02-27 19:00:00+01:00,N_112,1.0083719229055703
2030,sc01,03-07 00:00:00+01:00,N_119,0.6755641688257992
2030,sc01,03-07 00:00:00+01:00,N_113,0.6755641688257992
2030,sc01,03-07 00:00:00+01:00,N_116,0.6755641688257992
2030,sc01,03-07 00:00:00+01:00,N_118,0.6755641688257992
2030,sc01,03-07 00:00:00+01:00,N_120,0.6755641688257992
2030,sc01,03-07 00:00:00+01:00,N_122,0.6755641688257992
2030,sc01,03-07 00:00:00+01:00,N_104,0.6755641688257986
2030,sc01,03-07 00:00:00+01:00,N_106,0.6755641688257986
2030,sc01,03-07 00:00:00+01:00,N_107,0.675564168825799
2030,sc01,03-07 00:00:00+01:00,N_117,0.6755641688257992
2030,sc01,03-07 00:00:00+01:00,N_110,0.6755641688257988
2030,sc01,03-07 00:00:00+01:00,N_109,0.675564168825799
2030,sc01,03-07 00:00:00+01:00,N_105,0.6755641688257986
2030,sc01,03-07 00:00:00+01:00,N_102,0.6755641688257986
2030,sc01,03-07 00:00:00+01:00,N_124,0.6755641688257993
2030,sc01,03-07 00:00:00+01:00,N_103,0.6755641688257993
2030,sc01,03-07 00:00:00+01:00,N_114,0.6755641688257987
2030,sc01,03-07 00:00:00+01:00,N_123,0.6755641688257992
2030,sc01,03-07 00:00:00+01:00,N_121,0.6755641688257992
2030,sc01,03-07 00:00:00+01:00,N_108,0.675564168825799
2030,sc01,03-07 00:00:00+01:00,N_101,0.6755641688257986
2030,sc01,03-07 00:00:00+01:00,N_111,0.6755641688257987
2030,sc01,03-07 00:00:00+01:00,N_115,0.6755641688257993
2030,sc01,03-07 00:00:00+01:00,N_112,0.6755641688257991
2030,sc01,04-23 08:00:00+02:00,N_119,7.11209604221531
2030,sc01,04-23 08:00:00+02:00,N_113,21.630894957988996
2030,sc01,04-23 08:00:00+02:00,N_116,3.6670401818830216
