Period,Scenario,LoadLevel,mEUR
2030,sc01,01-01 00:00:00+01:00,0.6218183282849999
2030,sc01,01-01 01:00:00+01:00,0.5534787567029997
2030,sc01,01-01 02:00:00+01:00,0.4720893958229999
2030,sc01,01-01 03:00:00+01:00,0.4118507499469999
2030,sc01,01-01 04:00:00+01:00,0.3893479214740001
2030,sc01,01-01 05:00:00+01:00,0.39977480311700014
2030,sc01,01-01 06:00:00+01:00,0.418908396431
2030,sc01,01-01 07:00:00+01:00,0.6635340953105003
2030,sc01,01-01 08:00:00+01:00,0.666266986516
2030,sc01,01-01 09:00:00+01:00,0.7579574406424999
2030,sc01,01-01 10:00:00+01:00,0.8417141380755001
2030,sc01,01-01 11:00:00+01:00,0.9224336676789998
2030,sc01,01-01 12:00:00+01:00,0.9694422151225
2030,sc01,01-01 13:00:00+01:00,0.9817888850255001
2030,sc01,01-01 14:00:00+01:00,1.0191853141455
2030,sc01,01-01 15:00:00+01:00,1.1131599678679986
2030,sc01,01-01 16:00:00+01:00,3.125403783130003
2030,sc01,01-01 17:00:00+01:00,5.970625871696999
2030,sc01,01-01 18:00:00+01:00,1.6916303992420005
2030,sc01,01-01 19:00:00+01:00,1.1784367990940001
2030,sc01,01-01 20:00:00+01:00,1.0893099920184999
2030,sc01,01-01 21:00:00+01:00,0.9499680893725003
2030,sc01,01-01 22:00:00+01:00,0.8022963292015001
2030,sc01,01-01 23:00:00+01:00,0.666232436405
2030,sc01,01-02 00:00:00+01:00,0.5541879528889999
2030,sc01,01-02 01:00:00+01:00,0.4720871809369999
2030,sc01,01-02 02:00:00+01:00,0.4335794010719999
2030,sc01,01-02 03:00:00+01:00,0.430167156696
2030,sc01,01-02 04:00:00+01:00,0.493657525755
2030,sc01,01-02 05:00:00+01:00,0.6649319512680001
2030,sc01,01-02 06:00:00+01:00,1.0436952840575
2030,sc01,01-02 07:00:00+01:00,10.99218337155999
2030,sc01,01-02 08:00:00+01:00,20.430079856641882
2030,sc01,01-02 09:00:00+01:00,23.7621719530409
2030,sc01,01-02 10:00:00+01:00,20.530500024044912
2030,sc01,01-02 11:00:00+01:00,15.941935492291892
2030,sc01,01-02 12:00:00+01:00,11.814234447960002
2030,sc01,01-02 13:00:00+01:00,10.842762743879998
2030,sc01,01-02 14:00:00+01:00,10.522728767979993
2030,sc01,01-02 15:00:00+01:00,12.994708850175876
2030,sc01,01-02 16:00:00+01:00,25.50761494013769
2030,sc01,01-02 17:00:00+01:00,14.427069209205506
2030,sc01,01-02 18:00:00+01:00,17.08479265265124
2030,sc01,01-02 19:00:00+01:00,6.6374140688750005
2030,sc01,01-02 20:00:00+01:00,4.044555000193999
2030,sc01,01-02 21:00:00+01:00,6.946912807169003
2030,sc01,01-02 22:00:00+01:00,4.105388044332002
2030,sc01,01-02 23:00:00+01:00,1.272300102577
2030,sc01,01-03 00:00:00+01:00,0.8548072974875
2030,sc01,01-03 01:00:00+01:00,0.9172455688015
2030,sc01,01-03 02:00:00+01:00,0.8423115356109999
2030,sc01,01-03 03:00:00+01:00,0.6843049668619999
2030,sc01,01-03 04:00:00+01:00,0.7337472482709999
2030,sc01,01-03 05:00:00+01:00,0.9657842413069998
2030,sc01,01-03 06:00:00+01:00,1.3757428504729998
2030,sc01,01-03 07:00:00+01:00,13.925614716292214
2030,sc01,01-03 08:00:00+01:00,21.566403944896898
2030,sc01,01-03 09:00:00+01:00,18.942224825822603
2030,sc01,01-03 10:00:00+01:00,11.827020218094193
2030,sc01,01-03 11:00:00+01:00,10.514677240759996
2030,sc01,01-03 12:00:00+01:00,10.343457042714997
2030,sc01,01-03 13:00:00+01:00,10.931384038854999
2030,sc01,01-03 14:00:00+01:00,12.314862964625023
2030,sc01,01-03 15:00:00+01:00,20.944830787601592
2030,sc01,01-03 16:00:00+01:00,31.096863109231037
2030,sc01,01-03 17:00:00+01:00,40.12376700289645
2030,sc01,01-03 18:00:00+01:00,13.201970045557509
2030,sc01,01-03 19:00:00+01:00,6.154723142343005
2030,sc01,01-03 20:00:00+01:00,3.528387539431993
2030,sc01,01-03 21:00:00+01:00,1.722524539883
2030,sc01,01-03 22:00:00+01:00,2.972526913491996
2030,sc01,01-03 23:00:00+01:00,1.3639841087874998
2030,sc01,01-04 00:00:00+01:00,0.930028030894
2030,sc01,01-04 01:00:00+01:00,0.9625779637204995
2030,sc01,01-04 02:00:00+01:00,0.8978500043730003
2030,sc01,01-04 03:00:00+01:00,0.7257014916979998
2030,sc01,01-04 04:00:00+01:00,0.7724768171280001
2030,sc01,01-04 05:00:00+01:00,1.0187967849115
2030,sc01,01-04 06:00:00+01:00,1.4448022926189998
2030,sc01,01-04 07:00:00+01:00,16.778264290990837
2030,sc01,01-04 08:00:00+01:00,26.673369335665416
2030,sc01,01-04 09:00:00+01:00,25.65199328051081
2030,sc01,01-04 10:00:00+01:00,15.394172813595652
2030,sc01,01-04 11:00:00+01:00,11.466993628475018
2030,sc01,01-04 12:00:00+01:00,10.260557075110002
2030,sc01,01-04 13:00:00+01:00,9.905292234300003
2030,sc01,01-04 14:00:00+01:00,10.40314778665497
2030,sc01,01-04 15:00:00+01:00,14.045174925701788
2030,sc01,01-04 16:00:00+01:00,25.933973236284288
2030,sc01,01-04 17:00:00+01:00,11.496015005742011
2030,sc01,01-04 18:00:00+01:00,11.932008469956996
2030,sc01,01-04 19:00:00+01:00,5.2194104825729974
2030,sc01,01-04 20:00:00+01:00,8.818247811280997
2030,sc01,01-04 21:00:00+01:00,6.076268778510999
2030,sc01,01-04 22:00:00+01:00,3.7305201971109945
2030,sc01,01-04 23:00:00+01:00,1.357742979064
2030,sc01,01-05 00:00:00+01:00,1.1407932546825013
2030,sc01,01-05 01:00:00+01:00,0.983971791097
2030,sc01,01-05 02:00:00+01:00,0.8833911375245007
2030,sc01,01-05 03:00:00+01:00,0.8394809719369998
2030,sc01,01-05 04:00:00+01:00,0.710420086764
2030,sc01,01-05 05:00:00+01:00,0.745371698817
2030,sc01,01-05 06:00:00+01:00,0.8484421583669998
2030,sc01,01-05 07:00:00+01:00,7.027542191674001
2030,sc01,01-05 08:00:00+01:00,9.28201646379799
2030,sc01,01-05 09:00:00+01:00,10.519368723665
2030,sc01,01-05 10:00:00+01:00,10.379912862000003
2030,sc01,01-05 11:00:00+01:00,10.117905320995
2030,sc01,01-05 12:00:00+01:00,9.348399944874998
2030,sc01,01-05 13:00:00+01:00,9.141998448675002
2030,sc01,01-05 14:00:00+01:00,9.996649908679993
2030,sc01,01-05 15:00:00+01:00,11.948359368316005
2030,sc01,01-05 16:00:00+01:00,22.00187704506062
2030,sc01,01-05 17:00:00+01:00,31.372295412296218
2030,sc01,01-05 18:00:00+01:00,11.900839041832992
2030,sc01,01-05 19:00:00+01:00,5.939146081346
2030,sc01,01-05 20:00:00+01:00,4.584232448491498
2030,sc01,01-05 21:00:00+01:00,2.5996654340075085
2030,sc01,01-05 22:00:00+01:00,6.022835378795501
2030,sc01,01-05 23:00:00+01:00,3.8914289947734995
2030,sc01,01-06 00:00:00+01:00,1.685029108757502
2030,sc01,01-06 01:00:00+01:00,0.7817719730224999
2030,sc01,01-06 02:00:00+01:00,0.6775359880999999
2030,sc01,01-06 03:00:00+01:00,0.5563770631279998
2030,sc01,01-06 04:00:00+01:00,0.5536430431299999
2030,sc01,01-06 05:00:00+01:00,0.581776832824
2030,sc01,01-06 06:00:00+01:00,0.629477725879
2030,sc01,01-06 07:00:00+01:00,6.291475240024002
2030,sc01,01-06 08:00:00+01:00,7.717194654695999
2030,sc01,01-06 09:00:00+01:00,7.740741743385003
2030,sc01,01-06 10:00:00+01:00,7.0442721677750075
2030,sc01,01-06 11:00:00+01:00,6.372475156805
2030,sc01,01-06 12:00:00+01:00,5.425442171810001
2030,sc01,01-06 13:00:00+01:00,5.259680702095003
2030,sc01,01-06 14:00:00+01:00,6.369300864670002
2030,sc01,01-06 15:00:00+01:00,7.945410121770002
2030,sc01,01-06 16:00:00+01:00,10.764671521086997
2030,sc01,01-06 17:00:00+01:00,7.459311501331997
2030,sc01,01-06 18:00:00+01:00,8.588476105626997
2030,sc01,01-06 19:00:00+01:00,3.1905927266859995
2030,sc01,01-06 20:00:00+01:00,1.9698686532299867
2030,sc01,01-06 21:00:00+01:00,1.323729748307
2030,sc01,01-06 22:00:00+01:00,1.145200232509
2030,sc01,01-06 23:00:00+01:00,0.9196168975615
2030,sc01,01-07 00:00:00+01:00,0.7394490664950002
2030,sc01,01-07 01:00:00+01:00,0.64699994707
2030,sc01,01-07 02:00:00+01:00,0.6082708094549998
2030,sc01,01-07 03:00:00+01:00,0.6214061433069998
2030,sc01,01-07 04:00:00+01:00,0.693244279484
