Period,Scenario,LoadLevel,InitialNode,FinalNode,Circuit,p.u.
2030,sc01,01-07 00:00:00+01:00,Node_1,Node_2,cac2,0.0
2030,sc01,01-07 00:00:00+01:00,Node_2,Node_3,cac1,0.0
2030,sc01,01-07 00:00:00+01:00,Node_2,Node_3,cac2,-0.023338719102200187
2030,sc01,01-07 00:00:00+01:00,Node_1,Node_3,eac1,-0.011978437863398028
2030,sc01,01-07 00:00:00+01:00,Node_1,Node_2,cac1,0.0
2030,sc01,01-07 00:00:00+01:00,Node_1,Node_3,cac1,0.0
2030,sc01,01-07 00:00:00+01:00,Node_1,Node_3,cac2,0.0
2030,sc01,01-07 00:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,01-07 00:00:00+01:00,Node_1,Node_2,cac3,0.0
2030,sc01,01-07 00:00:00+01:00,Node_1,Node_3,cac3,0.0
2030,sc01,01-07 00:00:00+01:00,Node_1,Node_2,eac1,0.0525
2030,sc01,01-07 00:00:00+01:00,Node_2,Node_3,eac1,-0.04667743820440179
2030,sc01,01-07 01:00:00+01:00,Node_1,Node_2,cac2,0.0
2030,sc01,01-07 01:00:00+01:00,Node_2,Node_3,cac1,0.0
2030,sc01,01-07 01:00:00+01:00,Node_2,Node_3,cac2,-0.02333871910221544
2030,sc01,01-07 01:00:00+01:00,Node_1,Node_3,eac1,-0.012284333303384187
2030,sc01,01-07 01:00:00+01:00,Node_1,Node_2,cac1,0.0
2030,sc01,01-07 01:00:00+01:00,Node_1,Node_3,cac1,0.0
2030,sc01,01-07 01:00:00+01:00,Node_1,Node_3,cac2,0.0
2030,sc01,01-07 01:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,01-07 01:00:00+01:00,Node_1,Node_2,cac3,0.0
2030,sc01,01-07 01:00:00+01:00,Node_1,Node_3,cac3,0.0
2030,sc01,01-07 01:00:00+01:00,Node_1,Node_2,eac1,0.0525
2030,sc01,01-07 01:00:00+01:00,Node_2,Node_3,eac1,-0.04667743820440037
2030,sc01,01-07 02:00:00+01:00,Node_1,Node_2,cac2,0.0
2030,sc01,01-07 02:00:00+01:00,Node_2,Node_3,cac1,0.0
2030,sc01,01-07 02:00:00+01:00,Node_2,Node_3,cac2,-0.023338719102200187
2030,sc01,01-07 02:00:00+01:00,Node_1,Node_3,eac1,-0.013798710473388098
2030,sc01,01-07 02:00:00+01:00,Node_1,Node_2,cac1,0.0
2030,sc01,01-07 02:00:00+01:00,Node_1,Node_3,cac1,0.0
2030,sc01,01-07 02:00:00+01:00,Node_1,Node_3,cac2,0.0
2030,sc01,01-07 02:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,01-07 02:00:00+01:00,Node_1,Node_2,cac3,0.0
2030,sc01,01-07 02:00:00+01:00,Node_1,Node_3,cac3,0.0
2030,sc01,01-07 02:00:00+01:00,Node_1,Node_2,eac1,0.0525
2030,sc01,01-07 02:00:00+01:00,Node_2,Node_3,eac1,-0.04667743820441171
2030,sc01,01-07 03:00:00+01:00,Node_1,Node_2,cac2,0.0
2030,sc01,01-07 03:00:00+01:00,Node_2,Node_3,cac1,0.0
2030,sc01,01-07 03:00:00+01:00,Node_2,Node_3,cac2,-0.023338719102200187
2030,sc01,01-07 03:00:00+01:00,Node_1,Node_3,eac1,-0.01682770593338745
