Period,Scenario,LoadLevel,Technology,GWh
2030,sc01,01-29 01:00:00+01:00,Solar,0.0
2030,sc01,01-29 01:00:00+01:00,OCGT,0.0
2030,sc01,01-29 01:00:00+01:00,Gas,0.0
2030,sc01,01-29 01:00:00+01:00,CCGT,110.00753932539598
2030,sc01,01-29 01:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,01-29 01:00:00+01:00,Battery,0.0
2030,sc01,01-29 01:00:00+01:00,Wind,64.23367565
2030,sc01,03-23 12:00:00+01:00,Solar,22.9772999375
2030,sc01,03-23 12:00:00+01:00,OCGT,0.0
2030,sc01,03-23 12:00:00+01:00,Gas,0.0
2030,sc01,03-23 12:00:00+01:00,CCGT,151.92379057882533
2030,sc01,03-23 12:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,03-23 12:00:00+01:00,Battery,0.0
2030,sc01,03-23 12:00:00+01:00,Wind,33.148525581250006
2030,sc01,05-15 02:00:00+02:00,Solar,0.0
2030,sc01,05-15 02:00:00+02:00,OCGT,0.0
2030,sc01,05-15 02:00:00+02:00,Gas,0.0
2030,sc01,05-15 02:00:00+02:00,CCGT,93.76946678602957
2030,sc01,05-15 02:00:00+02:00,SynchronousCondenser,0.0
2030,sc01,05-15 02:00:00+02:00,Battery,0.0
2030,sc01,05-15 02:00:00+02:00,Wind,69.83469373125
2030,sc01,06-13 00:00:00+02:00,Solar,0.0
2030,sc01,06-13 00:00:00+02:00,OCGT,0.0
2030,sc01,06-13 00:00:00+02:00,Gas,0.0
2030,sc01,06-13 00:00:00+02:00,CCGT,8.402866729920197
2030,sc01,06-13 00:00:00+02:00,SynchronousCondenser,0.0
2030,sc01,06-13 00:00:00+02:00,Battery,0.0
2030,sc01,06-13 00:00:00+02:00,Wind,0.64152680625
2030,sc01,06-29 09:00:00+02:00,Solar,1.162121025
2030,sc01,06-29 09:00:00+02:00,OCGT,0.0
2030,sc01,06-29 09:00:00+02:00,Gas,0.0
2030,sc01,06-29 09:00:00+02:00,CCGT,6.9755503431900445
2030,sc01,06-29 09:00:00+02:00,SynchronousCondenser,0.0
2030,sc01,06-29 09:00:00+02:00,Battery,0.0
2030,sc01,06-29 09:00:00+02:00,Wind,0.33784310625
2030,sc01,07-01 17:00:00+02:00,Solar,1.075553025
2030,sc01,07-01 17:00:00+02:00,OCGT,0.0
2030,sc01,07-01 17:00:00+02:00,Gas,0.0
2030,sc01,07-01 17:00:00+02:00,CCGT,7.5935033449497045
2030,sc01,07-01 17:00:00+02:00,SynchronousCondenser,0.0
2030,sc01,07-01 17:00:00+02:00,Battery,0.0
2030,sc01,07-01 17:00:00+02:00,Wind,2.46837736875
2030,sc01,07-08 21:00:00+02:00,Solar,0.0
2030,sc01,07-08 21:00:00+02:00,OCGT,0.0
2030,sc01,07-08 21:00:00+02:00,Gas,0.0
2030,sc01,07-08 21:00:00+02:00,CCGT,3.9819533874299937
2030,sc01,07-08 21:00:00+02:00,SynchronousCondenser,0.0
2030,sc01,07-08 21:00:00+02:00,Battery,0.0
2030,sc01,07-08 21:00:00+02:00,Wind,1.46538331875
2030,sc01,07-20 00:00:00+02:00,Solar,0.0
2030,sc01,07-20 00:00:00+02:00,OCGT,0.0
2030,sc01,07-20 00:00:00+02:00,Gas,0.0
2030,sc01,07-20 00:00:00+02:00,CCGT,13.287519328160366
2030,sc01,07-20 00:00:00+02:00,SynchronousCondenser,0.0
2030,sc01,07-20 00:00:00+02:00,Battery,0.0
2030,sc01,07-20 00:00:00+02:00,Wind,1.4385063
2030,sc01,07-20 21:00:00+02:00,Solar,0.0
2030,sc01,07-20 21:00:00+02:00,OCGT,0.818590533718916
2030,sc01,07-20 21:00:00+02:00,Gas,0.0
2030,sc01,07-20 21:00:00+02:00,CCGT,37.732729409941086
2030,sc01,07-20 21:00:00+02:00,SynchronousCondenser,0.0
2030,sc01,07-20 21:00:00+02:00,Battery,0.0
2030,sc01,07-20 21:00:00+02:00,Wind,3.424743525
2030,sc01,07-22 15:00:00+02:00,Solar,8.3771933375
2030,sc01,07-22 15:00:00+02:00,OCGT,2.0778602262586627
2030,sc01,07-22 15:00:00+02:00,Gas,0.0
2030,sc01,07-22 15:00:00+02:00,CCGT,44.260517632761335
2030,sc01,07-22 15:00:00+02:00,SynchronousCondenser,0.0
2030,sc01,07-22 15:00:00+02:00,Battery,0.0
2030,sc01,07-22 15:00:00+02:00,Wind,6.53319476875
2030,sc01,07-23 00:00:00+02:00,Solar,0.0
2030,sc01,07-23 00:00:00+02:00,OCGT,0.0
2030,sc01,07-23 00:00:00+02:00,Gas,0.0
2030,sc01,07-23 00:00:00+02:00,CCGT,9.38982408348001
2030,sc01,07-23 00:00:00+02:00,SynchronousCondenser,0.0
2030,sc01,07-23 00:00:00+02:00,Battery,0.0
2030,sc01,07-23 00:00:00+02:00,Wind,1.9756757250000003
2030,sc01,07-25 03:00:00+02:00,Solar,0.0
2030,sc01,07-25 03:00:00+02:00,OCGT,0.0
2030,sc01,07-25 03:00:00+02:00,Gas,0.0
2030,sc01,07-25 03:00:00+02:00,CCGT,14.457860030900418
2030,sc01,07-25 03:00:00+02:00,SynchronousCondenser,0.0
2030,sc01,07-25 03:00:00+02:00,Battery,0.0
2030,sc01,07-25 03:00:00+02:00,Wind,5.1449157875
2030,sc01,07-25 10:00:00+02:00,Solar,5.096975700000001
2030,sc01,07-25 10:00:00+02:00,OCGT,0.0
2030,sc01,07-25 10:00:00+02:00,Gas,0.0
2030,sc01,07-25 10:00:00+02:00,CCGT,25.163257907720332
2030,sc01,07-25 10:00:00+02:00,SynchronousCondenser,0.0
2030,sc01,07-25 10:00:00+02:00,Battery,0.0
2030,sc01,07-25 10:00:00+02:00,Wind,4.6068774
2030,sc01,07-26 06:00:00+02:00,Solar,0.1703694125
2030,sc01,07-26 06:00:00+02:00,OCGT,0.0
2030,sc01,07-26 06:00:00+02:00,Gas,0.0
2030,sc01,07-26 06:00:00+02:00,CCGT,16.55613350040959
2030,sc01,07-26 06:00:00+02:00,SynchronousCondenser,0.0
2030,sc01,07-26 06:00:00+02:00,Battery,0.0
2030,sc01,07-26 06:00:00+02:00,Wind,2.12437198125
2030,sc01,07-29 03:00:00+02:00,Solar,0.0
2030,sc01,07-29 03:00:00+02:00,OCGT,0.0
2030,sc01,07-29 03:00:00+02:00,Gas,0.0
2030,sc01,07-29 03:00:00+02:00,CCGT,14.021120303099387
2030,sc01,07-29 03:00:00+02:00,SynchronousCondenser,0.0
2030,sc01,07-29 03:00:00+02:00,Battery,0.0
2030,sc01,07-29 03:00:00+02:00,Wind,1.4545186875
2030,sc01,07-30 08:00:00+02:00,Solar,2.00456175
2030,sc01,07-30 08:00:00+02:00,OCGT,0.0
2030,sc01,07-30 08:00:00+02:00,Gas,0.0
2030,sc01,07-30 08:00:00+02:00,CCGT,20.572573307429195
2030,sc01,07-30 08:00:00+02:00,SynchronousCondenser,0.0
2030,sc01,07-30 08:00:00+02:00,Battery,0.0
2030,sc01,07-30 08:00:00+02:00,Wind,5.006783099999999
2030,sc01,07-30 23:00:00+02:00,Solar,0.0
2030,sc01,07-30 23:00:00+02:00,OCGT,0.0
2030,sc01,07-30 23:00:00+02:00,Gas,0.0
2030,sc01,07-30 23:00:00+02:00,CCGT,10.818386906340178
2030,sc01,07-30 23:00:00+02:00,SynchronousCondenser,0.0
2030,sc01,07-30 23:00:00+02:00,Battery,0.0
2030,sc01,07-30 23:00:00+02:00,Wind,2.944233825
2030,sc01,08-01 16:00:00+02:00,Solar,3.802712375
2030,sc01,08-01 16:00:00+02:00,OCGT,0.0
2030,sc01,08-01 16:00:00+02:00,Gas,0.0
2030,sc01,08-01 16:00:00+02:00,CCGT,18.662010478759736
2030,sc01,08-01 16:00:00+02:00,SynchronousCondenser,0.0
2030,sc01,08-01 16:00:00+02:00,Battery,0.0
2030,sc01,08-01 16:00:00+02:00,Wind,1.46223886875
2030,sc01,08-03 06:00:00+02:00,Solar,0.127309725
2030,sc01,08-03 06:00:00+02:00,OCGT,0.0
2030,sc01,08-03 06:00:00+02:00,Gas,0.0
2030,sc01,08-03 06:00:00+02:00,CCGT,22.738717531799956
2030,sc01,08-03 06:00:00+02:00,SynchronousCondenser,0.0
2030,sc01,08-03 06:00:00+02:00,Battery,0.0
2030,sc01,08-03 06:00:00+02:00,Wind,3.0403522124999998
2030,sc01,08-03 20:00:00+02:00,Solar,0.00665725
2030,sc01,08-03 20:00:00+02:00,OCGT,0.0
2030,sc01,08-03 20:00:00+02:00,Gas,0.0
2030,sc01,08-03 20:00:00+02:00,CCGT,10.069500817620085
2030,sc01,08-03 20:00:00+02:00,SynchronousCondenser,0.0
2030,sc01,08-03 20:00:00+02:00,Battery,0.0
2030,sc01,08-03 20:00:00+02:00,Wind,2.261134575
2030,sc01,08-04 14:00:00+02:00,Solar,2.6032313125
2030,sc01,08-04 14:00:00+02:00,OCGT,0.0
2030,sc01,08-04 14:00:00+02:00,Gas,0.0
2030,sc01,08-04 14:00:00+02:00,CCGT,11.047031305699912
2030,sc01,08-04 14:00:00+02:00,SynchronousCondenser,0.0
2030,sc01,08-04 14:00:00+02:00,Battery,0.0
2030,sc01,08-04 14:00:00+02:00,Wind,0.47639475000000003
2030,sc01,08-05 05:00:00+02:00,Solar,0.0017614999999999998
2030,sc01,08-05 05:00:00+02:00,OCGT,0.0
2030,sc01,08-05 05:00:00+02:00,Gas,0.0
2030,sc01,08-05 05:00:00+02:00,CCGT,18.350380375599855
2030,sc01,08-05 05:00:00+02:00,SynchronousCondenser,0.0
2030,sc01,08-05 05:00:00+02:00,Battery,0.0
2030,sc01,08-05 05:00:00+02:00,Wind,2.5297163125
2030,sc01,08-10 13:00:00+02:00,Solar,3.37017555
2030,sc01,08-10 13:00:00+02:00,OCGT,0.0
2030,sc01,08-10 13:00:00+02:00,Gas,0.0
2030,sc01,08-10 13:00:00+02:00,CCGT,14.993041091279649
2030,sc01,08-10 13:00:00+02:00,SynchronousCondenser,0.0
2030,sc01,08-10 13:00:00+02:00,Battery,0.0
2030,sc01,08-10 13:00:00+02:00,Wind,1.121253525
2030,sc01,08-15 12:00:00+02:00,Solar,3.412781475
2030,sc01,08-15 12:00:00+02:00,OCGT,0.0
2030,sc01,08-15 12:00:00+02:00,Gas,0.0
2030,sc01,08-15 12:00:00+02:00,CCGT,14.883950370299976
2030,sc01,08-15 12:00:00+02:00,SynchronousCondenser,0.0
