Period,Scenario,LoadLevel,InitialNode,FinalNode,Circuit,GWh
2030,sc01,01-07 00:00:00+01:00,Node_1,Node_2,cac2,0.0
2030,sc01,01-07 00:00:00+01:00,Node_2,Node_3,cac1,0.0
2030,sc01,01-07 00:00:00+01:00,Node_2,Node_3,cac2,-0.4999933334221136
2030,sc01,01-07 00:00:00+01:00,Node_1,Node_3,eac1,-0.44559783080524806
2030,sc01,01-07 00:00:00+01:00,Node_1,Node_2,cac1,0.0
2030,sc01,01-07 00:00:00+01:00,Node_1,Node_3,cac1,0.0
2030,sc01,01-07 00:00:00+01:00,Node_1,Node_3,cac2,0.0
2030,sc01,01-07 00:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,01-07 00:00:00+01:00,Node_1,Node_2,cac3,0.0
2030,sc01,01-07 00:00:00+01:00,Node_1,Node_3,cac3,0.0
2030,sc01,01-07 00:00:00+01:00,Node_1,Node_2,eac1,0.1395897729911043
2030,sc01,01-07 00:00:00+01:00,Node_2,Node_3,eac1,-0.999986666844442
2030,sc01,01-07 01:00:00+01:00,Node_1,Node_2,cac2,0.0
2030,sc01,01-07 01:00:00+01:00,Node_2,Node_3,cac1,0.0
2030,sc01,01-07 01:00:00+01:00,Node_2,Node_3,cac2,-0.4999933334221136
2030,sc01,01-07 01:00:00+01:00,Node_1,Node_3,eac1,-0.4477998575654624
2030,sc01,01-07 01:00:00+01:00,Node_1,Node_2,cac1,0.0
2030,sc01,01-07 01:00:00+01:00,Node_1,Node_3,cac1,0.0
2030,sc01,01-07 01:00:00+01:00,Node_1,Node_3,cac2,0.0
2030,sc01,01-07 01:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,01-07 01:00:00+01:00,Node_1,Node_2,cac3,0.0
2030,sc01,01-07 01:00:00+01:00,Node_1,Node_3,cac3,0.0
2030,sc01,01-07 01:00:00+01:00,Node_1,Node_2,eac1,0.1381415842157832
2030,sc01,01-07 01:00:00+01:00,Node_2,Node_3,eac1,-0.999986666844442
2030,sc01,01-07 02:00:00+01:00,Node_1,Node_2,cac2,0.0
2030,sc01,01-07 02:00:00+01:00,Node_2,Node_3,cac1,0.0
2030,sc01,01-07 02:00:00+01:00,Node_2,Node_3,cac2,-0.4999933334221136
2030,sc01,01-07 02:00:00+01:00,Node_1,Node_3,eac1,-0.46234135052293035
2030,sc01,01-07 02:00:00+01:00,Node_1,Node_2,cac1,0.0
2030,sc01,01-07 02:00:00+01:00,Node_1,Node_3,cac1,0.0
2030,sc01,01-07 02:00:00+01:00,Node_1,Node_3,cac2,0.0
2030,sc01,01-07 02:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,01-07 02:00:00+01:00,Node_1,Node_2,cac3,0.0
2030,sc01,01-07 02:00:00+01:00,Node_1,Node_3,cac3,0.0
2030,sc01,01-07 02:00:00+01:00,Node_1,Node_2,eac1,0.12264897926140166
2030,sc01,01-07 02:00:00+01:00,Node_2,Node_3,eac1,-0.999986666844442
2030,sc01,01-07 03:00:00+01:00,Node_1,Node_2,cac2,0.0
2030,sc01,01-07 03:00:00+01:00,Node_2,Node_3,cac1,0.0
2030,sc01,01-07 03:00:00+01:00,Node_2,Node_3,cac2,-0.4999933334221136
2030,sc01,01-07 03:00:00+01:00,Node_1,Node_3,eac1,-0.4911019551291069
