Period,Scenario,LoadLevel,Unit,tCO2
2030,sc01,01-29 01:00:00+01:00,CCGT_3,0.0
2030,sc01,01-29 01:00:00+01:00,CCGT_2,17.80250991952158
2030,sc01,01-29 01:00:00+01:00,CCGT_1,0.0
2030,sc01,03-23 12:00:00+01:00,CCGT_3,0.0
2030,sc01,03-23 12:00:00+01:00,CCGT_2,24.52666507883078
2030,sc01,03-23 12:00:00+01:00,CCGT_1,0.0
2030,sc01,05-15 02:00:00+02:00,CCGT_3,0.0
2030,sc01,05-15 02:00:00+02:00,CCGT_2,16.1482736972886
2030,sc01,05-15 02:00:00+02:00,CCGT_1,0.0
2030,sc01,06-13 00:00:00+02:00,CCGT_3,0.0
2030,sc01,06-13 00:00:00+02:00,CCGT_2,29.67780564494105
2030,sc01,06-13 00:00:00+02:00,CCGT_1,0.0
2030,sc01,06-29 09:00:00+02:00,CCGT_3,0.0
2030,sc01,06-29 09:00:00+02:00,CCGT_2,36.00750558942401
2030,sc01,06-29 09:00:00+02:00,CCGT_1,0.0
2030,sc01,07-01 17:00:00+02:00,CCGT_3,0.0
2030,sc01,07-01 17:00:00+02:00,CCGT_2,29.974446956093125
2030,sc01,07-01 17:00:00+02:00,CCGT_1,0.0
2030,sc01,07-08 21:00:00+02:00,CCGT_3,0.0
2030,sc01,07-08 21:00:00+02:00,CCGT_2,29.690094104999208
2030,sc01,07-08 21:00:00+02:00,CCGT_1,0.0
2030,sc01,07-20 00:00:00+02:00,CCGT_3,0.0
2030,sc01,07-20 00:00:00+02:00,CCGT_2,30.397677528559775
2030,sc01,07-20 00:00:00+02:00,CCGT_1,0.0
2030,sc01,07-20 21:00:00+02:00,CCGT_3,2.8561739814665748
2030,sc01,07-20 21:00:00+02:00,CCGT_2,37.79212654550802
2030,sc01,07-20 21:00:00+02:00,CCGT_1,0.0
2030,sc01,07-22 15:00:00+02:00,CCGT_3,5.8997468177012635
2030,sc01,07-22 15:00:00+02:00,CCGT_2,36.0743655597839
2030,sc01,07-22 15:00:00+02:00,CCGT_1,0.0
2030,sc01,07-23 00:00:00+02:00,CCGT_3,0.0
