Period,Scenario,LoadLevel,Node,p.u.
2030,sc01,01-07 00:00:00+01:00,Node_3,0.95
2030,sc01,01-07 00:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-07 00:00:00+01:00,Node_1,0.9501334904538443
2030,sc01,01-07 01:00:00+01:00,Node_3,0.95
2030,sc01,01-07 01:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-07 01:00:00+01:00,Node_1,0.9501333603851448
2030,sc01,01-07 02:00:00+01:00,Node_3,0.95
2030,sc01,01-07 02:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-07 02:00:00+01:00,Node_1,0.950131968919732
2030,sc01,01-07 03:00:00+01:00,Node_3,0.95
2030,sc01,01-07 03:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-07 03:00:00+01:00,Node_1,0.9501292524429279
2030,sc01,01-07 04:00:00+01:00,Node_3,0.95
2030,sc01,01-07 04:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-07 04:00:00+01:00,Node_1,0.9501250331393343
2030,sc01,01-07 05:00:00+01:00,Node_3,0.95
2030,sc01,01-07 05:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-07 05:00:00+01:00,Node_1,0.950119937715615
2030,sc01,01-07 06:00:00+01:00,Node_3,0.95
2030,sc01,01-07 06:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-07 06:00:00+01:00,Node_1,0.9501191963902744
2030,sc01,01-07 07:00:00+01:00,Node_3,0.95
2030,sc01,01-07 07:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-07 07:00:00+01:00,Node_1,0.9501211906970315
2030,sc01,01-07 08:00:00+01:00,Node_3,0.95
2030,sc01,01-07 08:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-07 08:00:00+01:00,Node_1,0.9501222946103364
2030,sc01,01-07 09:00:00+01:00,Node_3,0.95
2030,sc01,01-07 09:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-07 09:00:00+01:00,Node_1,0.9501229264664841
2030,sc01,01-07 10:00:00+01:00,Node_3,0.95
2030,sc01,01-07 10:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-07 10:00:00+01:00,Node_1,0.9501248432319447
2030,sc01,01-07 11:00:00+01:00,Node_3,0.95
2030,sc01,01-07 11:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-07 11:00:00+01:00,Node_1,0.9501275572713954
2030,sc01,01-07 12:00:00+01:00,Node_3,0.95
2030,sc01,01-07 12:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-07 12:00:00+01:00,Node_1,0.9501298382183208
2030,sc01,01-07 13:00:00+01:00,Node_3,0.95
2030,sc01,01-07 13:00:00+01:00,Node_2,0.9500557495351589
2030,sc01,01-07 13:00:00+01:00,Node_1,0.9501314447548291
2030,sc01,01-07 14:00:00+01:00,Node_3,0.95
2030,sc01,01-07 14:00:00+01:00,Node_2,0.9500559330415644
2030,sc01,01-07 14:00:00+01:00,Node_1,0.9501317114139308
2030,sc01,01-07 15:00:00+01:00,Node_3,0.95
2030,sc01,01-07 15:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-07 15:00:00+01:00,Node_1,0.9501298797153966
2030,sc01,01-07 16:00:00+01:00,Node_3,0.95
2030,sc01,01-07 16:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-07 16:00:00+01:00,Node_1,0.9501230609809413
2030,sc01,01-07 17:00:00+01:00,Node_3,0.95
2030,sc01,01-07 17:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-07 17:00:00+01:00,Node_1,0.9501138034115824
2030,sc01,01-07 18:00:00+01:00,Node_3,0.95
2030,sc01,01-07 18:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-07 18:00:00+01:00,Node_1,0.9501140947018046
2030,sc01,01-07 19:00:00+01:00,Node_3,0.95
2030,sc01,01-07 19:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-07 19:00:00+01:00,Node_1,0.9501153355163402
2030,sc01,01-07 20:00:00+01:00,Node_3,0.95
2030,sc01,01-07 20:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-07 20:00:00+01:00,Node_1,0.950117673987422
2030,sc01,01-07 21:00:00+01:00,Node_3,0.95
2030,sc01,01-07 21:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-07 21:00:00+01:00,Node_1,0.9501198297608967
2030,sc01,01-07 22:00:00+01:00,Node_3,0.95
2030,sc01,01-07 22:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-07 22:00:00+01:00,Node_1,0.9501234119275794
2030,sc01,01-07 23:00:00+01:00,Node_3,0.95
2030,sc01,01-07 23:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-07 23:00:00+01:00,Node_1,0.9501255856223592
2030,sc01,03-24 00:00:00+01:00,Node_3,0.95
2030,sc01,03-24 00:00:00+01:00,Node_2,0.9500371524204546
2030,sc01,03-24 00:00:00+01:00,Node_1,0.9501446476941443
2030,sc01,03-24 01:00:00+01:00,Node_3,0.95
2030,sc01,03-24 01:00:00+01:00,Node_2,0.9500369486816698
2030,sc01,03-24 01:00:00+01:00,Node_1,0.9501407050463636
2030,sc01,03-24 02:00:00+01:00,Node_3,0.95
2030,sc01,03-24 02:00:00+01:00,Node_2,0.9500371673869085
2030,sc01,03-24 02:00:00+01:00,Node_1,0.9501395529415921
2030,sc01,03-24 03:00:00+01:00,Node_3,0.95
2030,sc01,03-24 03:00:00+01:00,Node_2,0.9500399515015889
2030,sc01,03-24 03:00:00+01:00,Node_1,0.9501444801298882
2030,sc01,03-24 04:00:00+01:00,Node_3,0.95
2030,sc01,03-24 04:00:00+01:00,Node_2,0.9500452630507799
2030,sc01,03-24 04:00:00+01:00,Node_1,0.9501491772696603
2030,sc01,03-24 05:00:00+01:00,Node_3,0.95
2030,sc01,03-24 05:00:00+01:00,Node_2,0.9500524274607063
2030,sc01,03-24 05:00:00+01:00,Node_1,0.9501530010105426
2030,sc01,03-24 06:00:00+01:00,Node_3,0.95
2030,sc01,03-24 06:00:00+01:00,Node_2,0.9500541326756349
2030,sc01,03-24 06:00:00+01:00,Node_1,0.9501533276834682
2030,sc01,03-24 07:00:00+01:00,Node_3,0.95
