Period,Scenario,LoadLevel,Unit,p.u.
2030,sc01,01-29 01:00:00+01:00,CCGT_1,0
2030,sc01,01-29 01:00:00+01:00,CCGT_3,0
2030,sc01,01-29 01:00:00+01:00,CCGT_2,0
2030,sc01,03-23 12:00:00+01:00,CCGT_1,0
2030,sc01,03-23 12:00:00+01:00,CCGT_3,0
2030,sc01,03-23 12:00:00+01:00,CCGT_2,0
2030,sc01,05-15 02:00:00+02:00,CCGT_1,0
2030,sc01,05-15 02:00:00+02:00,CCGT_3,0
2030,sc01,05-15 02:00:00+02:00,CCGT_2,0
2030,sc01,06-13 00:00:00+02:00,CCGT_1,0
2030,sc01,06-13 00:00:00+02:00,CCGT_3,0
2030,sc01,06-13 00:00:00+02:00,CCGT_2,0
2030,sc01,06-29 09:00:00+02:00,CCGT_1,0
2030,sc01,06-29 09:00:00+02:00,CCGT_3,0
2030,sc01,06-29 09:00:00+02:00,CCGT_2,0
2030,sc01,07-01 17:00:00+02:00,CCGT_1,0
2030,sc01,07-01 17:00:00+02:00,CCGT_3,0
2030,sc01,07-01 17:00:00+02:00,CCGT_2,0
2030,sc01,07-08 21:00:00+02:00,CCGT_1,0
2030,sc01,07-08 21:00:00+02:00,CCGT_3,0
2030,sc01,07-08 21:00:00+02:00,CCGT_2,0
2030,sc01,07-20 00:00:00+02:00,CCGT_1,0
2030,sc01,07-20 00:00:00+02:00,CCGT_3,0
2030,sc01,07-20 00:00:00+02:00,CCGT_2,0
2030,sc01,07-20 21:00:00+02:00,CCGT_1,0
2030,sc01,07-20 21:00:00+02:00,CCGT_3,0
2030,sc01,07-20 21:00:00+02:00,CCGT_2,0
2030,sc01,07-22 15:00:00+02:00,CCGT_1,0
2030,sc01,07-22 15:00:00+02:00,CCGT_3,0
2030,sc01,07-22 15:00:00+02:00,CCGT_2,0
2030,sc01,07-23 00:00:00+02:00,CCGT_1,0
2030,sc01,07-23 00:00:00+02:00,CCGT_3,0
2030,sc01,07-23 00:00:00+02:00,CCGT_2,0
2030,sc01,07-25 03:00:00+02:00,CCGT_1,0
2030,sc01,07-25 03:00:00+02:00,CCGT_3,0
2030,sc01,07-25 03:00:00+02:00,CCGT_2,0
2030,sc01,07-25 10:00:00+02:00,CCGT_1,0
2030,sc01,07-25 10:00:00+02:00,CCGT_3,0
2030,sc01,07-25 10:00:00+02:00,CCGT_2,0
2030,sc01,07-26 06:00:00+02:00,CCGT_1,0
2030,sc01,07-26 06:00:00+02:00,CCGT_3,0
2030,sc01,07-26 06:00:00+02:00,CCGT_2,0
2030,sc01,07-29 03:00:00+02:00,CCGT_1,0
2030,sc01,07-29 03:00:00+02:00,CCGT_3,0
2030,sc01,07-29 03:00:00+02:00,CCGT_2,0
2030,sc01,07-30 08:00:00+02:00,CCGT_1,0
2030,sc01,07-30 08:00:00+02:00,CCGT_3,0
2030,sc01,07-30 08:00:00+02:00,CCGT_2,0
2030,sc01,07-30 23:00:00+02:00,CCGT_1,0
2030,sc01,07-30 23:00:00+02:00,CCGT_3,0
2030,sc01,07-30 23:00:00+02:00,CCGT_2,0
2030,sc01,08-01 16:00:00+02:00,CCGT_1,0
2030,sc01,08-01 16:00:00+02:00,CCGT_3,0
2030,sc01,08-01 16:00:00+02:00,CCGT_2,0
2030,sc01,08-03 06:00:00+02:00,CCGT_1,0
2030,sc01,08-03 06:00:00+02:00,CCGT_3,0
