Period,Scenario,LoadLevel,mEUR
2030,sc01,01-29 01:00:00+01:00,8352440.678809442
2030,sc01,03-23 12:00:00+01:00,11487522.009294527
2030,sc01,05-15 02:00:00+02:00,6716761.501925864
2030,sc01,06-13 00:00:00+02:00,28868.315936580235
2030,sc01,06-29 09:00:00+02:00,16430.84914371112
2030,sc01,07-01 17:00:00+02:00,23540.98059824782
2030,sc01,07-08 21:00:00+02:00,6527.09614929666
2030,sc01,07-20 00:00:00+02:00,70532.69783695207
2030,sc01,07-20 21:00:00+02:00,508155.18582139525
2030,sc01,07-22 15:00:00+02:00,820827.1549255823
2030,sc01,07-23 00:00:00+02:00,35205.84786958288
2030,sc01,07-25 03:00:00+02:00,103541.79788631557
2030,sc01,07-25 10:00:00+02:00,225815.11009117853
2030,sc01,07-26 06:00:00+02:00,106929.41067041828
2030,sc01,07-29 03:00:00+02:00,76109.7503665733
2030,sc01,07-30 08:00:00+02:00,175843.77271838282
2030,sc01,07-30 23:00:00+02:00,51107.82538303756
2030,sc01,08-01 16:00:00+02:00,136568.43003973915
2030,sc01,08-03 06:00:00+02:00,222361.6687188187
2030,sc01,08-03 20:00:00+02:00,37767.86253322693
2030,sc01,08-04 14:00:00+02:00,43412.511080185795
2030,sc01,08-05 05:00:00+02:00,144003.3325122785
2030,sc01,08-10 13:00:00+02:00,76188.24788611772
2030,sc01,08-15 12:00:00+02:00,83822.41911650631
2030,sc01,08-16 06:00:00+02:00,89119.36087592246
2030,sc01,08-17 23:00:00+02:00,113654.55823779533
2030,sc01,08-19 10:00:00+02:00,697116.3228272005
2030,sc01,09-20 17:00:00+02:00,82325.36147794621
2030,sc01,10-13 10:00:00+02:00,8990895.586698856
2030,sc01,10-23 17:00:00+02:00,21924.327447593874
2030,sc01,12-03 09:00:00+01:00,9421771.60014023
