Period,Scenario,LoadLevel,Node,SRMC
2030,sc01,01-21 14:00:00+01:00,Node_3,60.157968600000004
2030,sc01,01-21 14:00:00+01:00,Node_1,60.157968600000004
2030,sc01,01-21 14:00:00+01:00,Node_2,60.157968600000004
2030,sc01,02-11 06:00:00+01:00,Node_3,60.1579686
2030,sc01,02-11 06:00:00+01:00,Node_1,60.1579686
2030,sc01,02-11 06:00:00+01:00,Node_2,60.1579686
2030,sc01,02-27 08:00:00+01:00,Node_3,60.157968600000004
2030,sc01,02-27 08:00:00+01:00,Node_1,60.157968600000004
2030,sc01,02-27 08:00:00+01:00,Node_2,60.157968600000004
2030,sc01,04-07 07:00:00+02:00,Node_3,60.157968600000004
2030,sc01,04-07 07:00:00+02:00,Node_1,60.157968600000004
2030,sc01,04-07 07:00:00+02:00,Node_2,60.157968600000004
2030,sc01,05-21 01:00:00+02:00,Node_3,60.157968600000004
2030,sc01,05-21 01:00:00+02:00,Node_1,60.157968600000004
2030,sc01,05-21 01:00:00+02:00,Node_2,60.157968600000004
2030,sc01,06-29 09:00:00+02:00,Node_3,60.157968600000004
2030,sc01,06-29 09:00:00+02:00,Node_1,60.157968600000004
2030,sc01,06-29 09:00:00+02:00,Node_2,60.157968600000004
2030,sc01,07-08 21:00:00+02:00,Node_3,60.157968600000004
2030,sc01,07-08 21:00:00+02:00,Node_1,60.157968600000004
2030,sc01,07-08 21:00:00+02:00,Node_2,60.157968600000004
2030,sc01,07-13 16:00:00+02:00,Node_3,60.15796860000001
2030,sc01,07-13 16:00:00+02:00,Node_1,60.15796860000001
2030,sc01,07-13 16:00:00+02:00,Node_2,60.15796860000001
2030,sc01,07-13 21:00:00+02:00,Node_3,60.157968600000004
2030,sc01,07-13 21:00:00+02:00,Node_1,60.157968600000004
2030,sc01,07-13 21:00:00+02:00,Node_2,60.157968600000004
2030,sc01,07-18 14:00:00+02:00,Node_3,60.15796860000001
2030,sc01,07-18 14:00:00+02:00,Node_1,60.15796860000001
2030,sc01,07-18 14:00:00+02:00,Node_2,60.15796860000001
2030,sc01,07-18 20:00:00+02:00,Node_3,60.15796860000001
2030,sc01,07-18 20:00:00+02:00,Node_1,60.15796860000001
2030,sc01,07-18 20:00:00+02:00,Node_2,60.15796860000001
2030,sc01,07-19 17:00:00+02:00,Node_3,60.157968600000004
2030,sc01,07-19 17:00:00+02:00,Node_1,60.157968600000004
2030,sc01,07-19 17:00:00+02:00,Node_2,60.157968600000004
2030,sc01,07-21 00:00:00+02:00,Node_3,60.157968600000004
2030,sc01,07-21 00:00:00+02:00,Node_1,60.157968600000004
2030,sc01,07-21 00:00:00+02:00,Node_2,60.157968600000004
2030,sc01,07-23 22:00:00+02:00,Node_3,60.15796860000001
2030,sc01,07-23 22:00:00+02:00,Node_1,60.15796860000001
2030,sc01,07-23 22:00:00+02:00,Node_2,60.15796860000001
2030,sc01,07-27 01:00:00+02:00,Node_3,60.15796860000001
2030,sc01,07-27 01:00:00+02:00,Node_1,60.15796860000001
2030,sc01,07-27 01:00:00+02:00,Node_2,60.15796860000001
2030,sc01,07-29 22:00:00+02:00,Node_3,60.15796860000001
2030,sc01,07-29 22:00:00+02:00,Node_1,60.15796860000001
2030,sc01,07-29 22:00:00+02:00,Node_2,60.15796860000001
2030,sc01,07-30 12:00:00+02:00,Node_3,60.157968600000004
2030,sc01,07-30 12:00:00+02:00,Node_1,60.157968600000004
2030,sc01,07-30 12:00:00+02:00,Node_2,60.157968600000004
2030,sc01,07-30 13:00:00+02:00,Node_3,60.157968600000004
2030,sc01,07-30 13:00:00+02:00,Node_1,60.157968600000004
2030,sc01,07-30 13:00:00+02:00,Node_2,60.157968600000004
2030,sc01,08-01 07:00:00+02:00,Node_3,60.157968600000004
2030,sc01,08-01 07:00:00+02:00,Node_1,60.157968600000004
2030,sc01,08-01 07:00:00+02:00,Node_2,60.157968600000004
2030,sc01,08-04 04:00:00+02:00,Node_3,60.157968600000004
2030,sc01,08-04 04:00:00+02:00,Node_1,60.157968600000004
2030,sc01,08-04 04:00:00+02:00,Node_2,60.157968600000004
2030,sc01,08-08 17:00:00+02:00,Node_3,60.1579686
2030,sc01,08-08 17:00:00+02:00,Node_1,60.1579686
2030,sc01,08-08 17:00:00+02:00,Node_2,60.1579686
2030,sc01,08-10 08:00:00+02:00,Node_3,60.15796860000001
2030,sc01,08-10 08:00:00+02:00,Node_1,60.15796860000001
2030,sc01,08-10 08:00:00+02:00,Node_2,60.15796860000001
2030,sc01,08-15 22:00:00+02:00,Node_3,60.157968600000004
2030,sc01,08-15 22:00:00+02:00,Node_1,60.157968600000004
2030,sc01,08-15 22:00:00+02:00,Node_2,60.157968600000004
2030,sc01,08-16 06:00:00+02:00,Node_3,60.157968600000004
2030,sc01,08-16 06:00:00+02:00,Node_1,60.15796860000001
2030,sc01,08-16 06:00:00+02:00,Node_2,60.15796860000001
2030,sc01,09-20 10:00:00+02:00,Node_3,60.157968600000004
2030,sc01,09-20 10:00:00+02:00,Node_1,60.157968600000004
2030,sc01,09-20 10:00:00+02:00,Node_2,60.157968600000004
2030,sc01,09-29 08:00:00+02:00,Node_3,60.157968600000004
2030,sc01,09-29 08:00:00+02:00,Node_1,60.157968600000004
2030,sc01,09-29 08:00:00+02:00,Node_2,60.157968600000004
2030,sc01,09-29 09:00:00+02:00,Node_3,60.15796860000001
2030,sc01,09-29 09:00:00+02:00,Node_1,60.15796860000001
2030,sc01,09-29 09:00:00+02:00,Node_2,60.15796860000001
2030,sc01,10-31 04:00:00+01:00,Node_3,60.15796860000001
2030,sc01,10-31 04:00:00+01:00,Node_1,60.15796860000001
2030,sc01,10-31 04:00:00+01:00,Node_2,60.15796860000001
2030,sc01,11-06 17:00:00+01:00,Node_3,60.157968600000004
2030,sc01,11-06 17:00:00+01:00,Node_1,60.157968600000004
2030,sc01,11-06 17:00:00+01:00,Node_2,60.157968600000004
2030,sc01,12-10 04:00:00+01:00,Node_3,60.1579686
2030,sc01,12-10 04:00:00+01:00,Node_1,60.157968600000004
2030,sc01,12-10 04:00:00+01:00,Node_2,60.157968600000004
