Period,Scenario,LoadLevel,InitialNode,FinalNode,Circuit,GWh
2030,sc01,01-21 14:00:00+01:00,Node_1,Node_3,cac3,0.0
2030,sc01,01-21 14:00:00+01:00,Node_1,Node_2,cac2,0.0
2030,sc01,01-21 14:00:00+01:00,Node_1,Node_3,cac1,0.0
2030,sc01,01-21 14:00:00+01:00,Node_1,Node_2,eac1,0.24111853131372024
2030,sc01,01-21 14:00:00+01:00,Node_1,Node_3,cac2,0.0
2030,sc01,01-21 14:00:00+01:00,Node_1,Node_3,eac1,0.4121538038949078
2030,sc01,01-21 14:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,01-21 14:00:00+01:00,Node_2,Node_3,cac1,0.0
2030,sc01,01-21 14:00:00+01:00,Node_1,Node_2,cac1,0.0
2030,sc01,01-21 14:00:00+01:00,Node_1,Node_2,cac3,0.0
2030,sc01,01-21 14:00:00+01:00,Node_2,Node_3,cac2,0.3066641952843018
2030,sc01,01-21 14:00:00+01:00,Node_2,Node_3,eac1,0.3066641952843302
2030,sc01,02-11 06:00:00+01:00,Node_1,Node_3,cac3,0.0
2030,sc01,02-11 06:00:00+01:00,Node_1,Node_2,cac2,0.0
2030,sc01,02-11 06:00:00+01:00,Node_1,Node_3,cac1,0.0
2030,sc01,02-11 06:00:00+01:00,Node_1,Node_2,eac1,0.4748074975239048
2030,sc01,02-11 06:00:00+01:00,Node_1,Node_3,cac2,0.0
2030,sc01,02-11 06:00:00+01:00,Node_1,Node_3,eac1,0.4385191573057536
2030,sc01,02-11 06:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,02-11 06:00:00+01:00,Node_2,Node_3,cac1,0.0
2030,sc01,02-11 06:00:00+01:00,Node_1,Node_2,cac1,0.0
2030,sc01,02-11 06:00:00+01:00,Node_1,Node_2,cac3,0.0
2030,sc01,02-11 06:00:00+01:00,Node_2,Node_3,cac2,0.6462479320553335
2030,sc01,02-11 06:00:00+01:00,Node_2,Node_3,eac1,0.6462479320552161
2030,sc01,02-27 08:00:00+01:00,Node_1,Node_3,cac3,0.0
2030,sc01,02-27 08:00:00+01:00,Node_1,Node_2,cac2,0.0
2030,sc01,02-27 08:00:00+01:00,Node_1,Node_3,cac1,0.0
2030,sc01,02-27 08:00:00+01:00,Node_1,Node_2,eac1,0.21541393949646323
2030,sc01,02-27 08:00:00+01:00,Node_1,Node_3,cac2,0.0
2030,sc01,02-27 08:00:00+01:00,Node_1,Node_3,eac1,0.5260552207879232
2030,sc01,02-27 08:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,02-27 08:00:00+01:00,Node_2,Node_3,cac1,0.0
2030,sc01,02-27 08:00:00+01:00,Node_1,Node_2,cac1,0.0
2030,sc01,02-27 08:00:00+01:00,Node_1,Node_2,cac3,0.0
2030,sc01,02-27 08:00:00+01:00,Node_2,Node_3,cac2,0.43181139787246303
2030,sc01,02-27 08:00:00+01:00,Node_2,Node_3,eac1,0.43181139787254813
2030,sc01,04-07 07:00:00+02:00,Node_1,Node_3,cac3,0.0
2030,sc01,04-07 07:00:00+02:00,Node_1,Node_2,cac2,0.0
2030,sc01,04-07 07:00:00+02:00,Node_1,Node_3,cac1,0.0
2030,sc01,04-07 07:00:00+02:00,Node_1,Node_2,eac1,0.07266184372677413
2030,sc01,04-07 07:00:00+02:00,Node_1,Node_3,cac2,0.0
2030,sc01,04-07 07:00:00+02:00,Node_1,Node_3,eac1,0.4722126407476438
2030,sc01,04-07 07:00:00+02:00,Node_2,Node_3,cac3,0.0
2030,sc01,04-07 07:00:00+02:00,Node_2,Node_3,cac1,0.0
2030,sc01,04-07 07:00:00+02:00,Node_1,Node_2,cac1,0.0
2030,sc01,04-07 07:00:00+02:00,Node_1,Node_2,cac3,0.0
2030,sc01,04-07 07:00:00+02:00,Node_2,Node_3,cac2,0.5040022730662738
2030,sc01,04-07 07:00:00+02:00,Node_2,Node_3,eac1,0.504002273066178
2030,sc01,05-21 01:00:00+02:00,Node_1,Node_3,cac3,0.0
2030,sc01,05-21 01:00:00+02:00,Node_1,Node_2,cac2,0.0
2030,sc01,05-21 01:00:00+02:00,Node_1,Node_3,cac1,0.0
2030,sc01,05-21 01:00:00+02:00,Node_1,Node_2,eac1,0.05287997838139971
2030,sc01,05-21 01:00:00+02:00,Node_1,Node_3,cac2,0.0
2030,sc01,05-21 01:00:00+02:00,Node_1,Node_3,eac1,0.5264686994383115
2030,sc01,05-21 01:00:00+02:00,Node_2,Node_3,cac3,0.0
2030,sc01,05-21 01:00:00+02:00,Node_2,Node_3,cac1,0.0
2030,sc01,05-21 01:00:00+02:00,Node_1,Node_2,cac1,0.0
2030,sc01,05-21 01:00:00+02:00,Node_1,Node_2,cac3,0.0
2030,sc01,05-21 01:00:00+02:00,Node_2,Node_3,cac2,0.5033336538140425
2030,sc01,05-21 01:00:00+02:00,Node_2,Node_3,eac1,0.5033336538141949
2030,sc01,06-29 09:00:00+02:00,Node_1,Node_3,cac3,0.0
2030,sc01,06-29 09:00:00+02:00,Node_1,Node_2,cac2,0.0
2030,sc01,06-29 09:00:00+02:00,Node_1,Node_3,cac1,0.0
2030,sc01,06-29 09:00:00+02:00,Node_1,Node_2,eac1,0.8099979551342592
2030,sc01,06-29 09:00:00+02:00,Node_1,Node_3,cac2,0.0
2030,sc01,06-29 09:00:00+02:00,Node_1,Node_3,eac1,0.37596810640662215
2030,sc01,06-29 09:00:00+02:00,Node_2,Node_3,cac3,0.0
2030,sc01,06-29 09:00:00+02:00,Node_2,Node_3,cac1,0.0
2030,sc01,06-29 09:00:00+02:00,Node_1,Node_2,cac1,0.0
2030,sc01,06-29 09:00:00+02:00,Node_1,Node_2,cac3,0.0
2030,sc01,06-29 09:00:00+02:00,Node_2,Node_3,cac2,0.730343055511573
2030,sc01,06-29 09:00:00+02:00,Node_2,Node_3,eac1,0.7303430555114983
2030,sc01,07-08 21:00:00+02:00,Node_1,Node_3,cac3,0.0
2030,sc01,07-08 21:00:00+02:00,Node_1,Node_2,cac2,0.0
2030,sc01,07-08 21:00:00+02:00,Node_1,Node_3,cac1,0.0
2030,sc01,07-08 21:00:00+02:00,Node_1,Node_2,eac1,0.126410920030117
2030,sc01,07-08 21:00:00+02:00,Node_1,Node_3,cac2,0.0
2030,sc01,07-08 21:00:00+02:00,Node_1,Node_3,eac1,0.6883406036982913
2030,sc01,07-08 21:00:00+02:00,Node_2,Node_3,cac3,0.0
2030,sc01,07-08 21:00:00+02:00,Node_2,Node_3,cac1,0.0
2030,sc01,07-08 21:00:00+02:00,Node_1,Node_2,cac1,0.0
2030,sc01,07-08 21:00:00+02:00,Node_1,Node_2,cac3,0.0
2030,sc01,07-08 21:00:00+02:00,Node_2,Node_3,cac2,0.7436455128872991
2030,sc01,07-08 21:00:00+02:00,Node_2,Node_3,eac1,0.7436455128872563
