Period,Scenario,LoadLevel,Technology,GWh
2030,sc01,01-04 08:00:00+01:00,Gas,0.5198998260000001
2030,sc01,01-04 08:00:00+01:00,Wind,1.7286061412239067
2030,sc01,01-04 08:00:00+01:00,Battery,0.0
2030,sc01,01-04 08:00:00+01:00,Hydro,0.0
2030,sc01,01-04 08:00:00+01:00,Oil,0.0
2030,sc01,01-04 08:00:00+01:00,Nuclear,0.48289021833528656
2030,sc01,01-04 08:00:00+01:00,Coal,1.1152407381088076
2030,sc01,01-04 08:00:00+01:00,Solar,0.053309777371999996
2030,sc01,01-04 08:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,01-04 09:00:00+01:00,Gas,0.5393247347600001
2030,sc01,01-04 09:00:00+01:00,Wind,1.7300832483351893
2030,sc01,01-04 09:00:00+01:00,Battery,0.0
2030,sc01,01-04 09:00:00+01:00,Hydro,0.0
2030,sc01,01-04 09:00:00+01:00,Oil,0.0
2030,sc01,01-04 09:00:00+01:00,Nuclear,0.4795171832849139
2030,sc01,01-04 09:00:00+01:00,Coal,1.0704945544239002
2030,sc01,01-04 09:00:00+01:00,Solar,0.311944887736
2030,sc01,01-04 09:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,01-07 09:00:00+01:00,Gas,3.163240297121575
2030,sc01,01-07 09:00:00+01:00,Wind,3.3103289712
2030,sc01,01-07 09:00:00+01:00,Battery,0.0
2030,sc01,01-07 09:00:00+01:00,Hydro,0.0
2030,sc01,01-07 09:00:00+01:00,Oil,0.0
2030,sc01,01-07 09:00:00+01:00,Nuclear,2.112
2030,sc01,01-07 09:00:00+01:00,Coal,4.201585445406421
2030,sc01,01-07 09:00:00+01:00,Solar,1.088727871272
2030,sc01,01-07 09:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,01-08 12:00:00+01:00,Gas,8.2226669355
2030,sc01,01-08 12:00:00+01:00,Wind,26.929626441795996
2030,sc01,01-08 12:00:00+01:00,Battery,0.0
2030,sc01,01-08 12:00:00+01:00,Hydro,0.0
2030,sc01,01-08 12:00:00+01:00,Oil,0.0
2030,sc01,01-08 12:00:00+01:00,Nuclear,8.012530289282388
2030,sc01,01-08 12:00:00+01:00,Coal,10.408421591701636
2030,sc01,01-08 12:00:00+01:00,Solar,18.196161278259996
2030,sc01,01-08 12:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,01-08 15:00:00+01:00,Gas,5.61065904525
2030,sc01,01-08 15:00:00+01:00,Wind,18.286615838951857
2030,sc01,01-08 15:00:00+01:00,Battery,0.0
2030,sc01,01-08 15:00:00+01:00,Hydro,0.0
