Period,Scenario,LoadLevel,mEUR
2030,sc01,01-22 13:00:00+01:00,37.68479261928595
2030,sc01,02-01 15:00:00+01:00,103.38456760666726
2030,sc01,02-06 09:00:00+01:00,210405.5871461664
2030,sc01,02-06 10:00:00+01:00,153917.82743185686
2030,sc01,02-21 08:00:00+01:00,241151.6065762327
2030,sc01,02-25 07:00:00+01:00,140942.39036843463
2030,sc01,03-13 07:00:00+01:00,22.24055362110163
2030,sc01,03-20 00:00:00+01:00,1436278.0586068542
2030,sc01,04-03 19:00:00+02:00,116103.9383602642
2030,sc01,05-06 19:00:00+02:00,116357.40081224729
2030,sc01,05-08 09:00:00+02:00,416605.4690437983
2030,sc01,05-08 17:00:00+02:00,55498.58345465911
2030,sc01,05-13 06:00:00+02:00,56571.154519913194
2030,sc01,05-28 16:00:00+02:00,5489.566365536317
2030,sc01,06-03 05:00:00+02:00,54761.361053778
2030,sc01,06-05 05:00:00+02:00,18896.109949536865
2030,sc01,06-06 17:00:00+02:00,5705.505065708154
2030,sc01,06-11 07:00:00+02:00,2510.0711277315136
2030,sc01,06-13 05:00:00+02:00,10751.495243507059
2030,sc01,06-19 13:00:00+02:00,53830.68161388114
2030,sc01,06-20 20:00:00+02:00,155874.6362410894
2030,sc01,06-21 08:00:00+02:00,64581.11140628975
2030,sc01,06-23 19:00:00+02:00,413263.4612050747
2030,sc01,06-24 00:00:00+02:00,748401.6741726414
2030,sc01,06-25 05:00:00+02:00,27544.85097329444
2030,sc01,06-27 04:00:00+02:00,20551.8128570347
2030,sc01,07-02 10:00:00+02:00,69181.71082767336
2030,sc01,07-02 19:00:00+02:00,14778.456316548545
2030,sc01,07-03 05:00:00+02:00,44986.910478757265
2030,sc01,07-03 16:00:00+02:00,22209.858538267865
2030,sc01,07-04 18:00:00+02:00,81820.33021995545
2030,sc01,07-04 19:00:00+02:00,234876.14207400463
2030,sc01,07-10 17:00:00+02:00,77859.17210002117
2030,sc01,07-11 05:00:00+02:00,430262.69772092736
2030,sc01,07-12 05:00:00+02:00,474721.18416735384
2030,sc01,07-12 09:00:00+02:00,175154.20915249464
2030,sc01,07-13 05:00:00+02:00,211417.41354088698
2030,sc01,07-17 17:00:00+02:00,309262.4258114314
2030,sc01,07-19 10:00:00+02:00,408671.7776521253
2030,sc01,08-01 19:00:00+02:00,6842.203292991704
2030,sc01,08-07 08:00:00+02:00,52476.289869079876
2030,sc01,08-08 20:00:00+02:00,13111.562097495509
2030,sc01,08-26 14:00:00+02:00,4211.002526893721
2030,sc01,10-14 07:00:00+02:00,9.220539023599823
2030,sc01,10-19 00:00:00+02:00,1416181.1946738635
2030,sc01,10-31 11:00:00+01:00,77265.61036111413
2030,sc01,11-15 08:00:00+01:00,156740.17236232615
2030,sc01,11-15 16:00:00+01:00,64984.7799706629
2030,sc01,12-05 16:00:00+01:00,6808.9490585314015
2030,sc01,12-19 15:00:00+01:00,32.654518038692984
