Period,Scenario,LoadLevel,Unit,tCO2
2030,sc01,01-03 00:00:00+01:00,OCGT_2,0.0
2030,sc01,01-03 00:00:00+01:00,CCGT_4,0.0
2030,sc01,01-03 00:00:00+01:00,OCGT_3,0.0
2030,sc01,01-03 00:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-03 00:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-03 00:00:00+01:00,CCGT_1,0.0
2030,sc01,01-03 00:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-03 00:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-03 00:00:00+01:00,CCGT_3,0.0
2030,sc01,01-03 00:00:00+01:00,CCGT_2,0.0
2030,sc01,01-03 00:00:00+01:00,Nuclear,0.0
2030,sc01,01-03 00:00:00+01:00,OCGT_1,0.0
2030,sc01,01-03 00:00:00+01:00,BrownLignite,0.0
2030,sc01,01-03 07:00:00+01:00,OCGT_2,0.0
2030,sc01,01-03 07:00:00+01:00,CCGT_4,4.2391702873204995
2030,sc01,01-03 07:00:00+01:00,OCGT_3,0.0
2030,sc01,01-03 07:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-03 07:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-03 07:00:00+01:00,CCGT_1,0.0
2030,sc01,01-03 07:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-03 07:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-03 07:00:00+01:00,CCGT_3,0.0
2030,sc01,01-03 07:00:00+01:00,CCGT_2,0.0
2030,sc01,01-03 07:00:00+01:00,Nuclear,0.0
2030,sc01,01-03 07:00:00+01:00,OCGT_1,0.0
2030,sc01,01-03 07:00:00+01:00,BrownLignite,0.0
2030,sc01,01-04 07:00:00+01:00,OCGT_2,0.0
2030,sc01,01-04 07:00:00+01:00,CCGT_4,12.974093251014995
2030,sc01,01-04 07:00:00+01:00,OCGT_3,0.0
2030,sc01,01-04 07:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-04 07:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-04 07:00:00+01:00,CCGT_1,0.0
2030,sc01,01-04 07:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-04 07:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-04 07:00:00+01:00,CCGT_3,0.0
2030,sc01,01-04 07:00:00+01:00,CCGT_2,0.0
2030,sc01,01-04 07:00:00+01:00,Nuclear,0.0
2030,sc01,01-04 07:00:00+01:00,OCGT_1,0.0
2030,sc01,01-04 07:00:00+01:00,BrownLignite,0.0
2030,sc01,01-04 15:00:00+01:00,OCGT_2,0.0
2030,sc01,01-04 15:00:00+01:00,CCGT_4,0.0
2030,sc01,01-04 15:00:00+01:00,OCGT_3,0.0
2030,sc01,01-04 15:00:00+01:00,ImportedCoal_Bituminous,0.0
