Period,Scenario,LoadLevel,InitialNode,FinalNode,Circuit,GWh
2030,sc01,01-03 00:00:00+01:00,Node_6,Node_8,eac1,0.5384461162927533
2030,sc01,01-03 00:00:00+01:00,Node_8,Node_9,eac1,0.3294784835814327
2030,sc01,01-03 00:00:00+01:00,Node_3,Node_4,cac2,0.0
2030,sc01,01-03 00:00:00+01:00,Node_2,Node_6,cac3,0.0
2030,sc01,01-03 00:00:00+01:00,Node_4,Node_9,cac3,0.0
2030,sc01,01-03 00:00:00+01:00,Node_2,Node_6,cac2,0.0
2030,sc01,01-03 00:00:00+01:00,Node_2,Node_3,eac1,0.0503677930473275
2030,sc01,01-03 00:00:00+01:00,Node_4,Node_9,cac2,0.0
2030,sc01,01-03 00:00:00+01:00,Node_4,Node_6,cac3,0.0
2030,sc01,01-03 00:00:00+01:00,Node_3,Node_6,eac1,0.2768784886417386
2030,sc01,01-03 00:00:00+01:00,Node_1,Node_6,cac1,0.02856376457078482
2030,sc01,01-03 00:00:00+01:00,Node_4,Node_5,cac2,0.0
2030,sc01,01-03 00:00:00+01:00,Node_4,Node_6,cac2,0.0
2030,sc01,01-03 00:00:00+01:00,Node_6,Node_8,cac1,0.0
2030,sc01,01-03 00:00:00+01:00,Node_7,Node_8,cac3,0.0
2030,sc01,01-03 00:00:00+01:00,Node_8,Node_9,cac1,0.0
2030,sc01,01-03 00:00:00+01:00,Node_2,Node_3,cac1,0.0
2030,sc01,01-03 00:00:00+01:00,Node_7,Node_8,cac2,0.0
2030,sc01,01-03 00:00:00+01:00,Node_4,Node_5,eac1,0.35576011013296616
2030,sc01,01-03 00:00:00+01:00,Node_6,Node_7,cac3,0.0
2030,sc01,01-03 00:00:00+01:00,Node_3,Node_4,eac1,0.11530703500661313
2030,sc01,01-03 00:00:00+01:00,Node_3,Node_6,cac1,0.0
2030,sc01,01-03 00:00:00+01:00,Node_6,Node_7,cac2,0.0
2030,sc01,01-03 00:00:00+01:00,Node_2,Node_6,eac1,0.45309357774810327
2030,sc01,01-03 00:00:00+01:00,Node_1,Node_6,cac3,0.0
2030,sc01,01-03 00:00:00+01:00,Node_4,Node_9,eac1,0.8454960198702226
2030,sc01,01-03 00:00:00+01:00,Node_4,Node_5,cac1,0.3557601101329663
2030,sc01,01-03 00:00:00+01:00,Node_1,Node_6,cac2,0.028563812176979758
2030,sc01,01-03 00:00:00+01:00,Node_4,Node_6,eac1,0.27972576336043703
2030,sc01,01-03 00:00:00+01:00,Node_6,Node_8,cac3,0.0
2030,sc01,01-03 00:00:00+01:00,Node_3,Node_4,cac1,0.0
2030,sc01,01-03 00:00:00+01:00,Node_8,Node_9,cac3,0.0
