Period,Scenario,LoadLevel,mEUR
2030,sc01,01-03 00:00:00+01:00,3837.2299584213883
2030,sc01,01-03 07:00:00+01:00,8703.509197682633
2030,sc01,01-04 07:00:00+01:00,22969.443814366266
2030,sc01,01-04 15:00:00+01:00,14.045174925701788
2030,sc01,01-06 12:00:00+01:00,916.89972703589
2030,sc01,01-08 07:00:00+01:00,158.47566081721266
2030,sc01,01-08 09:00:00+01:00,8960.208699525485
2030,sc01,01-09 15:00:00+01:00,433.7999369484746
2030,sc01,01-09 21:00:00+01:00,110.34774909694985
2030,sc01,01-10 08:00:00+01:00,1800.9650095514048
2030,sc01,01-11 00:00:00+01:00,4443.519049045885
2030,sc01,01-11 05:00:00+01:00,913.8163580501279
2030,sc01,01-11 12:00:00+01:00,214.1174117553092
2030,sc01,01-11 20:00:00+01:00,14201.10292071961
2030,sc01,01-13 18:00:00+01:00,5631.151467086394
2030,sc01,01-14 11:00:00+01:00,12518.849072975023
2030,sc01,01-16 07:00:00+01:00,3772.405779483942
2030,sc01,01-16 08:00:00+01:00,3436.6855127701406
2030,sc01,01-16 14:00:00+01:00,205.48124184244193
2030,sc01,01-16 15:00:00+01:00,1557.1001054064336
2030,sc01,01-17 08:00:00+01:00,63748.94614326428
2030,sc01,01-19 00:00:00+01:00,2563.17390922271
2030,sc01,01-19 07:00:00+01:00,82.53401665411525
2030,sc01,01-19 14:00:00+01:00,1788.6371377546095
2030,sc01,01-20 08:00:00+01:00,4954.032064191168
2030,sc01,01-22 22:00:00+01:00,294.21058961242466
2030,sc01,01-23 15:00:00+01:00,17871.771863148977
2030,sc01,01-23 18:00:00+01:00,31938.389791312104
2030,sc01,01-24 08:00:00+01:00,18361.129036858903
2030,sc01,01-24 20:00:00+01:00,2584.112334798351
2030,sc01,01-25 23:00:00+01:00,3185.345733620622
2030,sc01,01-26 16:00:00+01:00,13232.229014580436
2030,sc01,01-27 00:00:00+01:00,3338.35005638145
2030,sc01,01-28 06:00:00+01:00,2471.8851114709896
2030,sc01,01-29 07:00:00+01:00,863.2069095311472
2030,sc01,01-30 07:00:00+01:00,61.527925786680825
