,Weight
sti1,71
sti10,124
sti11,177
sti12,238
sti13,198
sti14,56
sti15,214
sti16,56
sti17,107
sti18,126
sti19,82
sti2,183
sti20,2
sti21,17
sti22,125
sti23,372
sti24,39
sti25,202
sti26,252
sti27,34
sti28,330
sti29,403
sti3,321
sti30,153
sti31,177
sti32,44
sti33,356
sti34,106
sti35,81
sti36,16
sti37,50
sti38,68
sti39,100
sti4,409
sti40,49
sti41,118
sti42,54
sti43,101
sti44,9
sti45,147
sti46,271
sti47,64
sti48,111
sti49,11
sti5,54
sti50,131
sti51,148
sti52,342
sti53,110
sti54,263
sti55,184
sti56,141
sti57,141
sti58,281
sti59,178
sti6,265
sti60,16
sti7,200
sti8,54
sti9,4
