Period,Scenario,LoadLevel,mEUR
2030,sc01,01-01 00:00:00+01:00,5525835.461994798
2030,sc01,01-01 10:00:00+01:00,2474784.7929439745
2030,sc01,01-01 15:00:00+01:00,3802608.4855986913
2030,sc01,01-02 08:00:00+01:00,3591825.960228965
2030,sc01,01-02 09:00:00+01:00,593344.182730561
2030,sc01,01-02 23:00:00+01:00,588451.5883499632
2030,sc01,01-03 16:00:00+01:00,120218.65020524764
2030,sc01,01-03 17:00:00+01:00,36915.55897438607
2030,sc01,01-03 19:00:00+01:00,29743.56433892611
2030,sc01,01-04 10:00:00+01:00,930246.7665422533
2030,sc01,01-07 09:00:00+01:00,21099.62964724589
2030,sc01,01-08 17:00:00+01:00,9087.6562576968
2030,sc01,01-10 09:00:00+01:00,2222.925577600358
2030,sc01,01-11 19:00:00+01:00,1107.8714715462943
2030,sc01,01-27 11:00:00+01:00,2337013.7925206455
2030,sc01,01-27 14:00:00+01:00,2517176.5614331653
2030,sc01,02-08 06:00:00+01:00,4346085.988314169
2030,sc01,02-09 09:00:00+01:00,1233439.8009593787
2030,sc01,02-09 12:00:00+01:00,5007620.901871045
2030,sc01,02-17 10:00:00+01:00,1318351.331292637
2030,sc01,02-24 11:00:00+01:00,1018380.4770910904
2030,sc01,02-25 11:00:00+01:00,1501051.630826148
2030,sc01,03-24 02:00:00+01:00,15004358.171908626
2030,sc01,04-18 22:00:00+02:00,4750030.151095126
2030,sc01,06-07 09:00:00+02:00,1785843.2217325948
2030,sc01,06-07 17:00:00+02:00,1820253.1578409967
2030,sc01,06-07 22:00:00+02:00,2721705.90302342
2030,sc01,09-17 04:00:00+02:00,5319876.2411137
2030,sc01,10-06 18:00:00+02:00,3518206.771870086
2030,sc01,10-07 18:00:00+02:00,4234967.624032854
