Period,Scenario,LoadLevel,InitialNode,FinalNode,Circuit,GWh
2030,sc01,01-01 00:00:00+01:00,N_115,N_116,eac1,0.37867355466703334
2030,sc01,01-01 00:00:00+01:00,N_120,N_123,eac1,0.14680480134905985
2030,sc01,01-01 00:00:00+01:00,N_111,N_114,eac1,0.23015125476940412
2030,sc01,01-01 00:00:00+01:00,N_117,N_118,eac1,0.12009094670292038
2030,sc01,01-01 00:00:00+01:00,N_116,N_117,eac1,0.5909207075658547
2030,sc01,01-01 00:00:00+01:00,N_109,N_111,cac2,0.0
2030,sc01,01-01 00:00:00+01:00,N_103,N_124,cac3,0.0
2030,sc01,01-01 00:00:00+01:00,N_101,N_105,eac1,0.16513736640770657
2030,sc01,01-01 00:00:00+01:00,N_106,N_108,cac3,0.0
2030,sc01,01-01 00:00:00+01:00,N_109,N_112,eac1,0.01067603997201425
2030,sc01,01-01 00:00:00+01:00,N_115,N_116,cac2,0.0
2030,sc01,01-01 00:00:00+01:00,N_118,N_121,cac3,0.0
2030,sc01,01-01 00:00:00+01:00,N_115,N_121,eac1,0.9999942857469386
2030,sc01,01-01 00:00:00+01:00,N_117,N_118,cac2,0.0
2030,sc01,01-01 00:00:00+01:00,N_108,N_110,eac1,0.2883867469310993
2030,sc01,01-01 00:00:00+01:00,N_116,N_117,cac2,0.0
2030,sc01,01-01 00:00:00+01:00,N_103,N_124,cac1,0.0
2030,sc01,01-01 00:00:00+01:00,N_106,N_108,cac1,0.0
2030,sc01,01-01 00:00:00+01:00,N_109,N_111,cac3,0.0
2030,sc01,01-01 00:00:00+01:00,N_101,N_102,eac1,0.18579632214604672
2030,sc01,01-01 00:00:00+01:00,N_118,N_121,cac1,0.0
2030,sc01,01-01 00:00:00+01:00,N_116,N_119,eac1,0.4094461452503583
2030,sc01,01-01 00:00:00+01:00,N_108,N_109,eac1,0.19925864562126805
2030,sc01,01-01 00:00:00+01:00,N_119,N_120,eac1,0.28606347712253033
2030,sc01,01-01 00:00:00+01:00,N_117,N_122,eac1,0.47082976086293454
2030,sc01,01-01 00:00:00+01:00,N_103,N_124,eac1,0.28916067260665124
2030,sc01,01-01 00:00:00+01:00,N_105,N_110,eac1,0.024915578421297553
2030,sc01,01-01 00:00:00+01:00,N_117,N_118,cac3,0.0
2030,sc01,01-01 00:00:00+01:00,N_115,N_116,cac3,0.0
2030,sc01,01-01 00:00:00+01:00,N_102,N_106,eac1,0.11957546997686518
2030,sc01,01-01 00:00:00+01:00,N_109,N_111,cac1,0.0
2030,sc01,01-01 00:00:00+01:00,N_115,N_124,eac1,0.6609365558101561
2030,sc01,01-01 00:00:00+01:00,N_121,N_122,eac1,0.6074071083925423
2030,sc01,01-01 00:00:00+01:00,N_116,N_117,cac3,0.0
2030,sc01,01-01 00:00:00+01:00,N_112,N_123,eac1,0.16189497675067172
2030,sc01,01-01 00:00:00+01:00,N_101,N_103,eac1,0.10454576924804741
2030,sc01,01-01 00:00:00+01:00,N_118,N_121,eac1,0.2574078083911422
2030,sc01,01-01 00:00:00+01:00,N_106,N_110,eac1,0.22788425167830645
2030,sc01,01-01 00:00:00+01:00,N_102,N_104,eac1,0.0010768285674373917
2030,sc01,01-01 00:00:00+01:00,N_115,N_116,cac1,0.0
2030,sc01,01-01 00:00:00+01:00,N_103,N_109,eac1,0.16066452794777417
2030,sc01,01-01 00:00:00+01:00,N_104,N_109,eac1,0.052141970469992416
2030,sc01,01-01 00:00:00+01:00,N_112,N_113,eac1,0.007233714082094702
2030,sc01,01-01 00:00:00+01:00,N_106,N_108,cac2,0.0
2030,sc01,01-01 00:00:00+01:00,N_103,N_124,cac2,0.0
2030,sc01,01-01 00:00:00+01:00,N_117,N_118,cac1,0.0
2030,sc01,01-01 00:00:00+01:00,N_110,N_111,eac1,0.1402034568787646
2030,sc01,01-01 00:00:00+01:00,N_116,N_117,cac1,0.0
2030,sc01,01-01 00:00:00+01:00,N_114,N_116,eac1,0.4543594964173043
2030,sc01,01-01 00:00:00+01:00,N_109,N_111,eac1,0.06347097939697197
2030,sc01,01-01 00:00:00+01:00,N_118,N_121,cac2,0.0
2030,sc01,01-01 00:00:00+01:00,N_111,N_113,eac1,0.06721162427920332
2030,sc01,01-01 00:00:00+01:00,N_107,N_108,eac1,0.8964712042295298
2030,sc01,01-01 00:00:00+01:00,N_113,N_123,eac1,0.17175144976253176
2030,sc01,01-01 00:00:00+01:00,N_110,N_112,eac1,0.08740851745380702
2030,sc01,01-01 10:00:00+01:00,N_115,N_116,eac1,0.3892612669464111
2030,sc01,01-01 10:00:00+01:00,N_120,N_123,eac1,0.15277554982479588
