Period,Scenario,LoadLevel,Unit,p.u.
2030,sc01,01-15 11:00:00+01:00,CCGT_4,1.0
2030,sc01,01-15 11:00:00+01:00,OCGT_1,1.0
2030,sc01,01-15 11:00:00+01:00,OCGT_3,1.0
2030,sc01,01-15 11:00:00+01:00,CCGT_1,1.0
2030,sc01,01-15 11:00:00+01:00,BrownLignite,1.0
2030,sc01,01-15 11:00:00+01:00,ImportedCoal_Bituminous,1.0
2030,sc01,01-15 11:00:00+01:00,Nuclear,0.22892694744167963
2030,sc01,01-15 11:00:00+01:00,DomesticCoal_Anthracite,1.0
2030,sc01,01-15 11:00:00+01:00,ImportedCoal_SubBituminous,1.0
2030,sc01,01-15 11:00:00+01:00,OCGT_2,1.0
2030,sc01,01-15 11:00:00+01:00,CCGT_3,0.8815377617937693
2030,sc01,01-15 11:00:00+01:00,CCGT_2,0.6669447676662308
2030,sc01,01-15 11:00:00+01:00,FuelOilGas,1.0
2030,sc01,01-17 08:00:00+01:00,CCGT_4,0.9644471823295881
2030,sc01,01-17 08:00:00+01:00,OCGT_1,0.0
2030,sc01,01-17 08:00:00+01:00,OCGT_3,0.0
2030,sc01,01-17 08:00:00+01:00,CCGT_1,0.0
2030,sc01,01-17 08:00:00+01:00,BrownLignite,0.0
2030,sc01,01-17 08:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-17 08:00:00+01:00,Nuclear,0.7710730525583204
2030,sc01,01-17 08:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-17 08:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-17 08:00:00+01:00,OCGT_2,0.0
2030,sc01,01-17 08:00:00+01:00,CCGT_3,0.524797916357936
2030,sc01,01-17 08:00:00+01:00,CCGT_2,0.6440929115720637
2030,sc01,01-17 08:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-24 08:00:00+01:00,CCGT_4,0.8820369692913858
2030,sc01,01-24 08:00:00+01:00,OCGT_1,0.0
2030,sc01,01-24 08:00:00+01:00,OCGT_3,0.0
2030,sc01,01-24 08:00:00+01:00,CCGT_1,0.0
2030,sc01,01-24 08:00:00+01:00,BrownLignite,0.0
2030,sc01,01-24 08:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-24 08:00:00+01:00,Nuclear,0.0
2030,sc01,01-24 08:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-24 08:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-24 08:00:00+01:00,OCGT_2,0.0
2030,sc01,01-24 08:00:00+01:00,CCGT_3,0.929770127016734
2030,sc01,01-24 08:00:00+01:00,CCGT_2,0.27218396370326664
2030,sc01,01-24 08:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-30 07:00:00+01:00,CCGT_4,0.08791649043595509
2030,sc01,01-30 07:00:00+01:00,OCGT_1,0.0
2030,sc01,01-30 07:00:00+01:00,OCGT_3,0.0
2030,sc01,01-30 07:00:00+01:00,CCGT_1,0.0
2030,sc01,01-30 07:00:00+01:00,BrownLignite,0.0
2030,sc01,01-30 07:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-30 07:00:00+01:00,Nuclear,0.0
2030,sc01,01-30 07:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-30 07:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-30 07:00:00+01:00,OCGT_2,0.0
2030,sc01,01-30 07:00:00+01:00,CCGT_3,0.2290941896655349
2030,sc01,01-30 07:00:00+01:00,CCGT_2,0.5086327248604647
2030,sc01,01-30 07:00:00+01:00,FuelOilGas,0.0
2030,sc01,02-20 07:00:00+01:00,CCGT_4,0.059867233417228445
2030,sc01,02-20 07:00:00+01:00,OCGT_1,0.0
2030,sc01,02-20 07:00:00+01:00,OCGT_3,0.0
2030,sc01,02-20 07:00:00+01:00,CCGT_1,0.0
2030,sc01,02-20 07:00:00+01:00,BrownLignite,0.0
2030,sc01,02-20 07:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,02-20 07:00:00+01:00,Nuclear,0.0
2030,sc01,02-20 07:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,02-20 07:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,02-20 07:00:00+01:00,OCGT_2,0.0
2030,sc01,02-20 07:00:00+01:00,CCGT_3,0.16362314602216593
2030,sc01,02-20 07:00:00+01:00,CCGT_2,0.0496810636378342
2030,sc01,02-20 07:00:00+01:00,FuelOilGas,0.0
2030,sc01,03-13 18:00:00+01:00,CCGT_4,1.0
2030,sc01,03-13 18:00:00+01:00,OCGT_1,0.0
2030,sc01,03-13 18:00:00+01:00,OCGT_3,0.0
2030,sc01,03-13 18:00:00+01:00,CCGT_1,0.0
2030,sc01,03-13 18:00:00+01:00,BrownLignite,0.0
2030,sc01,03-13 18:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,03-13 18:00:00+01:00,Nuclear,1.0
2030,sc01,03-13 18:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,03-13 18:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,03-13 18:00:00+01:00,OCGT_2,0.0
2030,sc01,03-13 18:00:00+01:00,CCGT_3,0.09352054271761465
2030,sc01,03-13 18:00:00+01:00,CCGT_2,1.0
2030,sc01,03-13 18:00:00+01:00,FuelOilGas,0.0
2030,sc01,03-23 00:00:00+01:00,CCGT_4,0.0
2030,sc01,03-23 00:00:00+01:00,OCGT_1,0.0
2030,sc01,03-23 00:00:00+01:00,OCGT_3,0.0
2030,sc01,03-23 00:00:00+01:00,CCGT_1,0.0
2030,sc01,03-23 00:00:00+01:00,BrownLignite,0.0
2030,sc01,03-23 00:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,03-23 00:00:00+01:00,Nuclear,1.0
2030,sc01,03-23 00:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,03-23 00:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,03-23 00:00:00+01:00,OCGT_2,0.0
2030,sc01,03-23 00:00:00+01:00,CCGT_3,0.17765631642624527
2030,sc01,03-23 00:00:00+01:00,CCGT_2,0.03781010839175439
2030,sc01,03-23 00:00:00+01:00,FuelOilGas,0.0
2030,sc01,03-25 06:00:00+01:00,CCGT_4,0.0
2030,sc01,03-25 06:00:00+01:00,OCGT_1,0.0
2030,sc01,03-25 06:00:00+01:00,OCGT_3,0.0
2030,sc01,03-25 06:00:00+01:00,CCGT_1,0.0
2030,sc01,03-25 06:00:00+01:00,BrownLignite,0.0
2030,sc01,03-25 06:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,03-25 06:00:00+01:00,Nuclear,0.27768698786677026
2030,sc01,03-25 06:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,03-25 06:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,03-25 06:00:00+01:00,OCGT_2,0.0
2030,sc01,03-25 06:00:00+01:00,CCGT_3,0.0
2030,sc01,03-25 06:00:00+01:00,CCGT_2,0.0
2030,sc01,03-25 06:00:00+01:00,FuelOilGas,0.0
2030,sc01,03-25 13:00:00+01:00,CCGT_4,0.0
2030,sc01,03-25 13:00:00+01:00,OCGT_1,0.0
2030,sc01,03-25 13:00:00+01:00,OCGT_3,0.0
2030,sc01,03-25 13:00:00+01:00,CCGT_1,0.0
2030,sc01,03-25 13:00:00+01:00,BrownLignite,0.0
2030,sc01,03-25 13:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,03-25 13:00:00+01:00,Nuclear,0.6069058969634527
2030,sc01,03-25 13:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,03-25 13:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,03-25 13:00:00+01:00,OCGT_2,0.0
2030,sc01,03-25 13:00:00+01:00,CCGT_3,0.0
2030,sc01,03-25 13:00:00+01:00,CCGT_2,0.0
2030,sc01,03-25 13:00:00+01:00,FuelOilGas,0.0
2030,sc01,03-26 18:00:00+01:00,CCGT_4,0.0
2030,sc01,03-26 18:00:00+01:00,OCGT_1,0.0
2030,sc01,03-26 18:00:00+01:00,OCGT_3,0.0
2030,sc01,03-26 18:00:00+01:00,CCGT_1,0.0
2030,sc01,03-26 18:00:00+01:00,BrownLignite,0.0
