Period,Scenario,LoadLevel,Unit,p.u.
2030,sc01,01-15 11:00:00+01:00,CCGT_4,0.0
2030,sc01,01-15 11:00:00+01:00,OCGT_1,0.0
2030,sc01,01-15 11:00:00+01:00,OCGT_3,0.0
2030,sc01,01-15 11:00:00+01:00,CCGT_1,0.0
2030,sc01,01-15 11:00:00+01:00,BrownLignite,0.0
2030,sc01,01-15 11:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-15 11:00:00+01:00,Nuclear,0.7710730525583204
2030,sc01,01-15 11:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-15 11:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-15 11:00:00+01:00,OCGT_2,0.0
2030,sc01,01-15 11:00:00+01:00,CCGT_3,0.1184622382062307
2030,sc01,01-15 11:00:00+01:00,CCGT_2,0.3330552323337692
2030,sc01,01-15 11:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-17 08:00:00+01:00,CCGT_4,0.03555281767041181
2030,sc01,01-17 08:00:00+01:00,OCGT_1,0.0
2030,sc01,01-17 08:00:00+01:00,OCGT_3,0.0
2030,sc01,01-17 08:00:00+01:00,CCGT_1,0.0
2030,sc01,01-17 08:00:00+01:00,BrownLignite,0.0
2030,sc01,01-17 08:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-17 08:00:00+01:00,Nuclear,1.0
2030,sc01,01-17 08:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-17 08:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-17 08:00:00+01:00,OCGT_2,0.0
2030,sc01,01-17 08:00:00+01:00,CCGT_3,0.5936643218482948
2030,sc01,01-17 08:00:00+01:00,CCGT_2,0.6889623207617055
2030,sc01,01-17 08:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-24 08:00:00+01:00,CCGT_4,0.1535158483790261
2030,sc01,01-24 08:00:00+01:00,OCGT_1,0.0
2030,sc01,01-24 08:00:00+01:00,OCGT_3,0.0
2030,sc01,01-24 08:00:00+01:00,CCGT_1,0.0
2030,sc01,01-24 08:00:00+01:00,BrownLignite,0.0
2030,sc01,01-24 08:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-24 08:00:00+01:00,Nuclear,1.0
2030,sc01,01-24 08:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-24 08:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-24 08:00:00+01:00,OCGT_2,0.0
2030,sc01,01-24 08:00:00+01:00,CCGT_3,0.6638941948315608
2030,sc01,01-24 08:00:00+01:00,CCGT_2,0.41677835705843885
2030,sc01,01-24 08:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-30 07:00:00+01:00,CCGT_4,0.06559935794307101
2030,sc01,01-30 07:00:00+01:00,OCGT_1,0.0
2030,sc01,01-30 07:00:00+01:00,OCGT_3,0.0
2030,sc01,01-30 07:00:00+01:00,CCGT_1,0.0
2030,sc01,01-30 07:00:00+01:00,BrownLignite,0.0
2030,sc01,01-30 07:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-30 07:00:00+01:00,Nuclear,1.0
2030,sc01,01-30 07:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-30 07:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-30 07:00:00+01:00,OCGT_2,0.0
2030,sc01,01-30 07:00:00+01:00,CCGT_3,0.43480000516602585
2030,sc01,01-30 07:00:00+01:00,CCGT_2,0.9081456321979742
2030,sc01,01-30 07:00:00+01:00,FuelOilGas,0.0
2030,sc01,02-20 07:00:00+01:00,CCGT_4,0.005732124525842561
2030,sc01,02-20 07:00:00+01:00,OCGT_1,0.0
2030,sc01,02-20 07:00:00+01:00,OCGT_3,0.0
2030,sc01,02-20 07:00:00+01:00,CCGT_1,0.0
2030,sc01,02-20 07:00:00+01:00,BrownLignite,0.0
2030,sc01,02-20 07:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,02-20 07:00:00+01:00,Nuclear,1.0
2030,sc01,02-20 07:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,02-20 07:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,02-20 07:00:00+01:00,OCGT_2,0.0
2030,sc01,02-20 07:00:00+01:00,CCGT_3,0.2711768591438599
2030,sc01,02-20 07:00:00+01:00,CCGT_2,0.85846456856014
2030,sc01,02-20 07:00:00+01:00,FuelOilGas,0.0
2030,sc01,03-13 18:00:00+01:00,CCGT_4,0.0
2030,sc01,03-13 18:00:00+01:00,OCGT_1,0.0
2030,sc01,03-13 18:00:00+01:00,OCGT_3,0.0
2030,sc01,03-13 18:00:00+01:00,CCGT_1,0.0
2030,sc01,03-13 18:00:00+01:00,BrownLignite,0.0
2030,sc01,03-13 18:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,03-13 18:00:00+01:00,Nuclear,0.9484778673846548
2030,sc01,03-13 18:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,03-13 18:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,03-13 18:00:00+01:00,OCGT_2,0.0
2030,sc01,03-13 18:00:00+01:00,CCGT_3,0.17765631642624527
2030,sc01,03-13 18:00:00+01:00,CCGT_2,0.03781010839175439
2030,sc01,03-13 18:00:00+01:00,FuelOilGas,0.0
2030,sc01,03-23 00:00:00+01:00,CCGT_4,0.0
2030,sc01,03-23 00:00:00+01:00,OCGT_1,0.0
2030,sc01,03-23 00:00:00+01:00,OCGT_3,0.0
2030,sc01,03-23 00:00:00+01:00,CCGT_1,0.0
