Period,Scenario,LoadLevel,Unit,MW
2030,sc01,01-15 11:00:00+01:00,Wind_Gijon,0.0
2030,sc01,01-15 11:00:00+01:00,PV_Malaga,0.0
2030,sc01,01-15 11:00:00+01:00,PV_Cadiz,0.0
2030,sc01,01-15 11:00:00+01:00,PV_Sevilla,0.0
2030,sc01,01-15 11:00:00+01:00,Wind_Bilbo,0.0
2030,sc01,01-15 11:00:00+01:00,Wind_Acoruna,0.0
2030,sc01,01-17 08:00:00+01:00,Wind_Gijon,0.0
2030,sc01,01-17 08:00:00+01:00,PV_Malaga,0.0
2030,sc01,01-17 08:00:00+01:00,PV_Cadiz,0.0
2030,sc01,01-17 08:00:00+01:00,PV_Sevilla,0.0
2030,sc01,01-17 08:00:00+01:00,Wind_Bilbo,0.0
2030,sc01,01-17 08:00:00+01:00,Wind_Acoruna,0.0
2030,sc01,01-24 08:00:00+01:00,Wind_Gijon,0.0
2030,sc01,01-24 08:00:00+01:00,PV_Malaga,0.0
2030,sc01,01-24 08:00:00+01:00,PV_Cadiz,0.0
2030,sc01,01-24 08:00:00+01:00,PV_Sevilla,0.0
2030,sc01,01-24 08:00:00+01:00,Wind_Bilbo,0.0
2030,sc01,01-24 08:00:00+01:00,Wind_Acoruna,0.0
2030,sc01,01-30 07:00:00+01:00,Wind_Gijon,0.0
2030,sc01,01-30 07:00:00+01:00,PV_Malaga,0.0
2030,sc01,01-30 07:00:00+01:00,PV_Cadiz,0.0
2030,sc01,01-30 07:00:00+01:00,PV_Sevilla,0.0
2030,sc01,01-30 07:00:00+01:00,Wind_Bilbo,0.0
2030,sc01,01-30 07:00:00+01:00,Wind_Acoruna,0.0
2030,sc01,02-20 07:00:00+01:00,Wind_Gijon,0.0
2030,sc01,02-20 07:00:00+01:00,PV_Malaga,0.0
2030,sc01,02-20 07:00:00+01:00,PV_Cadiz,0.0
2030,sc01,02-20 07:00:00+01:00,PV_Sevilla,0.0
2030,sc01,02-20 07:00:00+01:00,Wind_Bilbo,0.0
2030,sc01,02-20 07:00:00+01:00,Wind_Acoruna,0.0
2030,sc01,03-13 18:00:00+01:00,Wind_Gijon,0.0
2030,sc01,03-13 18:00:00+01:00,PV_Malaga,0.0
2030,sc01,03-13 18:00:00+01:00,PV_Cadiz,0.0
2030,sc01,03-13 18:00:00+01:00,PV_Sevilla,0.0
2030,sc01,03-13 18:00:00+01:00,Wind_Bilbo,0.0
2030,sc01,03-13 18:00:00+01:00,Wind_Acoruna,0.0
2030,sc01,03-23 00:00:00+01:00,Wind_Gijon,213.0908229
2030,sc01,03-23 00:00:00+01:00,PV_Malaga,47.05762882900011
2030,sc01,03-23 00:00:00+01:00,PV_Cadiz,0.0
2030,sc01,03-23 00:00:00+01:00,PV_Sevilla,0.0
2030,sc01,03-23 00:00:00+01:00,Wind_Bilbo,96.70929219
2030,sc01,03-23 00:00:00+01:00,Wind_Acoruna,198.4551062
2030,sc01,03-25 06:00:00+01:00,Wind_Gijon,0.0
2030,sc01,03-25 06:00:00+01:00,PV_Malaga,0.0
2030,sc01,03-25 06:00:00+01:00,PV_Cadiz,0.0
