Period,Scenario,LoadLevel,mEUR
2030,sc01,01-15 11:00:00+01:00,27545.889306114605
2030,sc01,01-17 08:00:00+01:00,291122.3161652122
2030,sc01,01-24 08:00:00+01:00,60701.16204149
2030,sc01,01-30 07:00:00+01:00,577.2262769504412
2030,sc01,02-20 07:00:00+01:00,98926.41699202497
2030,sc01,03-13 18:00:00+01:00,851021.48010528
2030,sc01,03-23 00:00:00+01:00,1435383.0068074293
2030,sc01,03-25 06:00:00+01:00,4155357.364594741
2030,sc01,03-25 13:00:00+01:00,596966.391504837
2030,sc01,03-26 18:00:00+01:00,3550.5424542988294
2030,sc01,06-17 10:00:00+02:00,7574855.354529553
2030,sc01,06-19 08:00:00+02:00,339166.4353670436
2030,sc01,06-21 11:00:00+02:00,99.18791946355094
2030,sc01,07-01 04:00:00+02:00,1238866.448585295
2030,sc01,07-17 00:00:00+02:00,1032738.0589992945
2030,sc01,09-06 06:00:00+02:00,4472180.816618145
2030,sc01,09-20 11:00:00+02:00,481182.2926186397
2030,sc01,10-17 06:00:00+02:00,7670612.843769742
2030,sc01,10-25 06:00:00+02:00,104232.61591870172
2030,sc01,11-01 00:00:00+01:00,1028107.8028891691
