Period,Scenario,LoadLevel,InitialNode,FinalNode,Circuit,GWh
2030,sc01,01-15 11:00:00+01:00,Node_3,Node_4,cac3,0.0
2030,sc01,01-15 11:00:00+01:00,Node_1,Node_6,cac1,0.0
2030,sc01,01-15 11:00:00+01:00,Node_2,Node_3,eac1,0.0007005552111538638
2030,sc01,01-15 11:00:00+01:00,Node_6,Node_8,cac2,0.0
2030,sc01,01-15 11:00:00+01:00,Node_1,Node_6,cac3,0.0
2030,sc01,01-15 11:00:00+01:00,Node_3,Node_6,cac2,0.0
2030,sc01,01-15 11:00:00+01:00,Node_4,Node_5,eac1,0.27081132835000005
2030,sc01,01-15 11:00:00+01:00,Node_6,Node_7,eac1,0.09653218008750003
2030,sc01,01-15 11:00:00+01:00,Node_6,Node_8,cac1,0.0
2030,sc01,01-15 11:00:00+01:00,Node_3,Node_6,cac1,0.0
2030,sc01,01-15 11:00:00+01:00,Node_2,Node_3,cac2,0.0
2030,sc01,01-15 11:00:00+01:00,Node_4,Node_5,cac2,0.0
2030,sc01,01-15 11:00:00+01:00,Node_2,Node_6,eac1,-0.23749325181115388
2030,sc01,01-15 11:00:00+01:00,Node_6,Node_8,cac3,0.0
2030,sc01,01-15 11:00:00+01:00,Node_4,Node_6,eac1,-0.3
2030,sc01,01-15 11:00:00+01:00,Node_3,Node_6,cac3,0.0
2030,sc01,01-15 11:00:00+01:00,Node_7,Node_8,eac1,-0.004054475562499993
2030,sc01,01-15 11:00:00+01:00,Node_6,Node_7,cac2,0.0
2030,sc01,01-15 11:00:00+01:00,Node_4,Node_9,eac1,-0.2284171524725
2030,sc01,01-15 11:00:00+01:00,Node_2,Node_6,cac2,0.0
2030,sc01,01-15 11:00:00+01:00,Node_2,Node_3,cac1,0.0
2030,sc01,01-15 11:00:00+01:00,Node_4,Node_5,cac1,0.27081132835000005
2030,sc01,01-15 11:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,01-15 11:00:00+01:00,Node_8,Node_9,eac1,0.07936825147250004
2030,sc01,01-15 11:00:00+01:00,Node_7,Node_8,cac2,0.0
2030,sc01,01-15 11:00:00+01:00,Node_4,Node_5,cac3,0.0
2030,sc01,01-15 11:00:00+01:00,Node_4,Node_6,cac2,0.0
2030,sc01,01-15 11:00:00+01:00,Node_6,Node_7,cac1,0.0
2030,sc01,01-15 11:00:00+01:00,Node_3,Node_4,eac1,0.2895850654243846
2030,sc01,01-15 11:00:00+01:00,Node_1,Node_6,eac1,0.3
2030,sc01,01-15 11:00:00+01:00,Node_4,Node_9,cac2,0.0
2030,sc01,01-15 11:00:00+01:00,Node_2,Node_6,cac1,0.0
2030,sc01,01-15 11:00:00+01:00,Node_6,Node_7,cac3,0.0
2030,sc01,01-15 11:00:00+01:00,Node_8,Node_9,cac2,0.0
2030,sc01,01-15 11:00:00+01:00,Node_2,Node_6,cac3,0.0
2030,sc01,01-15 11:00:00+01:00,Node_4,Node_6,cac1,0.0
2030,sc01,01-15 11:00:00+01:00,Node_7,Node_8,cac1,0.0
2030,sc01,01-15 11:00:00+01:00,Node_3,Node_4,cac2,0.0
2030,sc01,01-15 11:00:00+01:00,Node_7,Node_8,cac3,0.0
2030,sc01,01-15 11:00:00+01:00,Node_4,Node_9,cac1,0.0
2030,sc01,01-15 11:00:00+01:00,Node_4,Node_6,cac3,0.0
2030,sc01,01-15 11:00:00+01:00,Node_1,Node_6,cac2,0.6
2030,sc01,01-15 11:00:00+01:00,Node_6,Node_8,eac1,0.11259503565499995
2030,sc01,01-15 11:00:00+01:00,Node_3,Node_6,eac1,-0.1586791121463462
2030,sc01,01-15 11:00:00+01:00,Node_8,Node_9,cac1,0.0
2030,sc01,01-15 11:00:00+01:00,Node_4,Node_9,cac3,0.0
2030,sc01,01-15 11:00:00+01:00,Node_8,Node_9,cac3,0.0
2030,sc01,01-15 11:00:00+01:00,Node_3,Node_4,cac1,0.0
2030,sc01,01-17 08:00:00+01:00,Node_3,Node_4,cac3,0.0
