Period,Scenario,LoadLevel,Unit,GWh
2030,sc01,01-15 11:00:00+01:00,CCGT_4,0.0
2030,sc01,01-15 11:00:00+01:00,OCGT_1,0.0
2030,sc01,01-15 11:00:00+01:00,OCGT_3,0.0
2030,sc01,01-15 11:00:00+01:00,CCGT_1,0.0
2030,sc01,01-15 11:00:00+01:00,BrownLignite,0.0
2030,sc01,01-15 11:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-15 11:00:00+01:00,Wind_Gijon,7.3588557248
2030,sc01,01-15 11:00:00+01:00,PV_Sevilla,5.5273234528
2030,sc01,01-15 11:00:00+01:00,Nuclear,19.038718955328
2030,sc01,01-15 11:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-15 11:00:00+01:00,Wind_Acoruna,9.8274907872
2030,sc01,01-15 11:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-15 11:00:00+01:00,PV_Malaga,10.4628387136
2030,sc01,01-15 11:00:00+01:00,PV_Cadiz,2.4826808656
2030,sc01,01-15 11:00:00+01:00,OCGT_2,0.0
2030,sc01,01-15 11:00:00+01:00,CCGT_3,1.8953958112996911
2030,sc01,01-15 11:00:00+01:00,CCGT_2,5.328883717340307
2030,sc01,01-15 11:00:00+01:00,Wind_Bilbo,1.34680978976
2030,sc01,01-15 11:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-17 08:00:00+01:00,CCGT_4,1.637473899854992
2030,sc01,01-17 08:00:00+01:00,OCGT_1,0.0
2030,sc01,01-17 08:00:00+01:00,OCGT_3,0.0
2030,sc01,01-17 08:00:00+01:00,CCGT_1,0.0
2030,sc01,01-17 08:00:00+01:00,BrownLignite,0.0
2030,sc01,01-17 08:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-17 08:00:00+01:00,Wind_Gijon,10.2446576862
2030,sc01,01-17 08:00:00+01:00,PV_Sevilla,0.11982814033499999
2030,sc01,01-17 08:00:00+01:00,Nuclear,53.2404
2030,sc01,01-17 08:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-17 08:00:00+01:00,Wind_Acoruna,7.3637123748
2030,sc01,01-17 08:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-17 08:00:00+01:00,PV_Malaga,2.34962119521
2030,sc01,01-17 08:00:00+01:00,PV_Cadiz,1.4657792164499999
2030,sc01,01-17 08:00:00+01:00,OCGT_2,0.0
2030,sc01,01-17 08:00:00+01:00,CCGT_3,20.481419103766164
2030,sc01,01-17 08:00:00+01:00,CCGT_2,23.769200066278838
2030,sc01,01-17 08:00:00+01:00,Wind_Bilbo,11.536818699
2030,sc01,01-17 08:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-24 08:00:00+01:00,CCGT_4,3.2790985213759978
2030,sc01,01-24 08:00:00+01:00,OCGT_1,0.0
2030,sc01,01-24 08:00:00+01:00,OCGT_3,0.0
2030,sc01,01-24 08:00:00+01:00,CCGT_1,0.0
2030,sc01,01-24 08:00:00+01:00,BrownLignite,0.0
2030,sc01,01-24 08:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-24 08:00:00+01:00,Wind_Gijon,5.6653780864000005
2030,sc01,01-24 08:00:00+01:00,PV_Sevilla,0.061984679072
2030,sc01,01-24 08:00:00+01:00,Nuclear,24.691200000000002
2030,sc01,01-24 08:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-24 08:00:00+01:00,Wind_Acoruna,0.8996143267200001
2030,sc01,01-24 08:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-24 08:00:00+01:00,PV_Malaga,0.69953036544
2030,sc01,01-24 08:00:00+01:00,PV_Cadiz,0.206890072128
2030,sc01,01-24 08:00:00+01:00,OCGT_2,0.0
2030,sc01,01-24 08:00:00+01:00,CCGT_3,10.62230711730497
2030,sc01,01-24 08:00:00+01:00,CCGT_2,6.6684537129350225
2030,sc01,01-24 08:00:00+01:00,Wind_Bilbo,12.394395539200001
2030,sc01,01-24 08:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-30 07:00:00+01:00,CCGT_4,0.13136271428099972
2030,sc01,01-30 07:00:00+01:00,OCGT_1,0.0
2030,sc01,01-30 07:00:00+01:00,OCGT_3,0.0
2030,sc01,01-30 07:00:00+01:00,CCGT_1,0.0
2030,sc01,01-30 07:00:00+01:00,BrownLignite,0.0
2030,sc01,01-30 07:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-30 07:00:00+01:00,Wind_Gijon,0.18886724105999997
2030,sc01,01-30 07:00:00+01:00,PV_Sevilla,0.0028053410790000004
2030,sc01,01-30 07:00:00+01:00,Nuclear,2.3148
2030,sc01,01-30 07:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-30 07:00:00+01:00,Wind_Acoruna,0.2597547954
2030,sc01,01-30 07:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-30 07:00:00+01:00,PV_Malaga,0.015015604100999998
2030,sc01,01-30 07:00:00+01:00,PV_Cadiz,0.022166793444
2030,sc01,01-30 07:00:00+01:00,OCGT_2,0.0
2030,sc01,01-30 07:00:00+01:00,CCGT_3,0.6522000077490386
2030,sc01,01-30 07:00:00+01:00,CCGT_2,1.3622184482969613
2030,sc01,01-30 07:00:00+01:00,Wind_Bilbo,0.38753944500000004
2030,sc01,01-30 07:00:00+01:00,FuelOilGas,0.0
2030,sc01,02-20 07:00:00+01:00,CCGT_4,0.16452630420299613
2030,sc01,02-20 07:00:00+01:00,OCGT_1,0.0
2030,sc01,02-20 07:00:00+01:00,OCGT_3,0.0
2030,sc01,02-20 07:00:00+01:00,CCGT_1,0.0
