Period,Scenario,LoadLevel,Node,GWh
2030,sc01,01-21 20:00:00+01:00,Node_6,0.0
2030,sc01,01-21 20:00:00+01:00,Node_5,0.0
2030,sc01,01-21 20:00:00+01:00,Node_7,0.0
2030,sc01,01-21 20:00:00+01:00,Node_2,0.0
2030,sc01,01-21 20:00:00+01:00,Node_4,0.0
2030,sc01,01-21 20:00:00+01:00,Node_3,0.0
2030,sc01,01-21 20:00:00+01:00,Node_8,0.0
2030,sc01,01-21 20:00:00+01:00,Node_9,0.0
2030,sc01,01-21 20:00:00+01:00,Node_1,0.0
2030,sc01,01-26 11:00:00+01:00,Node_6,0.0
2030,sc01,01-26 11:00:00+01:00,Node_5,0.0
2030,sc01,01-26 11:00:00+01:00,Node_7,0.0
2030,sc01,01-26 11:00:00+01:00,Node_2,0.0
2030,sc01,01-26 11:00:00+01:00,Node_4,0.0
2030,sc01,01-26 11:00:00+01:00,Node_3,0.0
2030,sc01,01-26 11:00:00+01:00,Node_8,0.0
2030,sc01,01-26 11:00:00+01:00,Node_9,0.0
2030,sc01,01-26 11:00:00+01:00,Node_1,0.0
2030,sc01,01-27 22:00:00+01:00,Node_6,0.0
2030,sc01,01-27 22:00:00+01:00,Node_5,0.0
2030,sc01,01-27 22:00:00+01:00,Node_7,0.0
2030,sc01,01-27 22:00:00+01:00,Node_2,0.0
2030,sc01,01-27 22:00:00+01:00,Node_4,0.0
2030,sc01,01-27 22:00:00+01:00,Node_3,0.0
2030,sc01,01-27 22:00:00+01:00,Node_8,0.0
2030,sc01,01-27 22:00:00+01:00,Node_9,0.0
2030,sc01,01-27 22:00:00+01:00,Node_1,0.0
2030,sc01,01-28 09:00:00+01:00,Node_6,0.0
2030,sc01,01-28 09:00:00+01:00,Node_5,0.0
2030,sc01,01-28 09:00:00+01:00,Node_7,0.0
2030,sc01,01-28 09:00:00+01:00,Node_2,0.0
2030,sc01,01-28 09:00:00+01:00,Node_4,0.0
2030,sc01,01-28 09:00:00+01:00,Node_3,0.0
2030,sc01,01-28 09:00:00+01:00,Node_8,0.0
2030,sc01,01-28 09:00:00+01:00,Node_9,0.0
2030,sc01,01-28 09:00:00+01:00,Node_1,0.0
2030,sc01,01-29 21:00:00+01:00,Node_6,0.0
2030,sc01,01-29 21:00:00+01:00,Node_5,0.0
2030,sc01,01-29 21:00:00+01:00,Node_7,0.0
2030,sc01,01-29 21:00:00+01:00,Node_2,0.0
2030,sc01,01-29 21:00:00+01:00,Node_4,0.0
2030,sc01,01-29 21:00:00+01:00,Node_3,0.0
2030,sc01,01-29 21:00:00+01:00,Node_8,0.0
2030,sc01,01-29 21:00:00+01:00,Node_9,0.0
2030,sc01,01-29 21:00:00+01:00,Node_1,0.0
2030,sc01,02-03 17:00:00+01:00,Node_6,0.0
2030,sc01,02-03 17:00:00+01:00,Node_5,0.0
2030,sc01,02-03 17:00:00+01:00,Node_7,0.0
2030,sc01,02-03 17:00:00+01:00,Node_2,0.0
2030,sc01,02-03 17:00:00+01:00,Node_4,0.0
2030,sc01,02-03 17:00:00+01:00,Node_3,0.0
2030,sc01,02-03 17:00:00+01:00,Node_8,0.0
2030,sc01,02-03 17:00:00+01:00,Node_9,0.0
2030,sc01,02-03 17:00:00+01:00,Node_1,0.0
2030,sc01,02-04 10:00:00+01:00,Node_6,0.0
2030,sc01,02-04 10:00:00+01:00,Node_5,0.0
2030,sc01,02-04 10:00:00+01:00,Node_7,0.0
2030,sc01,02-04 10:00:00+01:00,Node_2,0.0
2030,sc01,02-04 10:00:00+01:00,Node_4,0.0
2030,sc01,02-04 10:00:00+01:00,Node_3,0.0
2030,sc01,02-04 10:00:00+01:00,Node_8,0.0
2030,sc01,02-04 10:00:00+01:00,Node_9,0.0
2030,sc01,02-04 10:00:00+01:00,Node_1,0.0
2030,sc01,02-04 19:00:00+01:00,Node_6,0.0
2030,sc01,02-04 19:00:00+01:00,Node_5,0.0
2030,sc01,02-04 19:00:00+01:00,Node_7,0.0
2030,sc01,02-04 19:00:00+01:00,Node_2,0.0
2030,sc01,02-04 19:00:00+01:00,Node_4,0.0
2030,sc01,02-04 19:00:00+01:00,Node_3,0.0
2030,sc01,02-04 19:00:00+01:00,Node_8,0.0
2030,sc01,02-04 19:00:00+01:00,Node_9,0.0
2030,sc01,02-04 19:00:00+01:00,Node_1,0.0
2030,sc01,02-06 07:00:00+01:00,Node_6,0.0
