Period,Scenario,LoadLevel,mEUR
2030,sc01,01-21 20:00:00+01:00,414.5505781007497
2030,sc01,01-26 11:00:00+01:00,114455.25225199854
2030,sc01,01-27 22:00:00+01:00,69951.48894063746
2030,sc01,01-28 09:00:00+01:00,2318.8595877795174
2030,sc01,01-29 21:00:00+01:00,24970.020486610254
2030,sc01,02-03 17:00:00+01:00,445025.915221162
2030,sc01,02-04 10:00:00+01:00,79.28723628462598
2030,sc01,02-04 19:00:00+01:00,663.5249080921919
2030,sc01,02-06 07:00:00+01:00,296087.60224409954
2030,sc01,02-06 21:00:00+01:00,93283.53247768153
2030,sc01,02-07 17:00:00+01:00,202926.05074631356
2030,sc01,03-03 13:00:00+01:00,13.279603915241958
2030,sc01,03-06 06:00:00+01:00,13064.676771559798
2030,sc01,03-08 14:00:00+01:00,114046.31018272115
2030,sc01,03-12 11:00:00+01:00,12.28718789276852
2030,sc01,03-17 01:00:00+01:00,1267282.851322132
2030,sc01,03-18 16:00:00+01:00,234300.69766776057
2030,sc01,03-20 14:00:00+01:00,25131.058199558836
2030,sc01,03-22 18:00:00+01:00,475652.69148507697
2030,sc01,04-03 11:00:00+02:00,54.87243075187213
2030,sc01,04-11 20:00:00+02:00,234933.09593334334
2030,sc01,04-13 00:00:00+02:00,269824.7230165584
2030,sc01,04-16 01:00:00+02:00,3590569.155221325
2030,sc01,04-18 03:00:00+02:00,814952.1262433571
2030,sc01,05-04 15:00:00+02:00,59569.62704347547
2030,sc01,05-08 09:00:00+02:00,1.4815027350900019
2030,sc01,05-08 10:00:00+02:00,12.961007649891009
2030,sc01,05-08 13:00:00+02:00,1.4320188248489987
2030,sc01,05-11 11:00:00+02:00,95767.17849660624
2030,sc01,05-22 14:00:00+02:00,4239.316758576439
2030,sc01,05-31 08:00:00+02:00,42232.96863273643
2030,sc01,06-03 12:00:00+02:00,98525.02129190175
2030,sc01,06-13 02:00:00+02:00,191010.09871182224
2030,sc01,06-22 13:00:00+02:00,672.222144513214
2030,sc01,06-24 12:00:00+02:00,29876.27860921045
2030,sc01,06-26 20:00:00+02:00,20938.990799038038
2030,sc01,07-07 03:00:00+02:00,1706928.413966008
2030,sc01,07-16 11:00:00+02:00,31523.677559851756
2030,sc01,07-21 21:00:00+02:00,403792.4435022527
2030,sc01,08-06 11:00:00+02:00,106819.3949425078
2030,sc01,08-07 13:00:00+02:00,67806.02276171796
2030,sc01,08-11 22:00:00+02:00,1224267.2806095062
2030,sc01,08-16 01:00:00+02:00,171535.1476210765
2030,sc01,08-19 06:00:00+02:00,2453577.77146406
2030,sc01,08-24 13:00:00+02:00,37.40560226639993
2030,sc01,08-26 20:00:00+02:00,933717.6921682351
2030,sc01,09-10 12:00:00+02:00,1.4368327649125008
2030,sc01,09-12 03:00:00+02:00,978692.7443305575
2030,sc01,09-12 10:00:00+02:00,5647.5466447499375
2030,sc01,09-12 14:00:00+02:00,72837.01978596067
2030,sc01,09-21 00:00:00+02:00,606538.7509381609
2030,sc01,09-28 06:00:00+02:00,692091.4969986124
2030,sc01,10-05 08:00:00+02:00,7.804282556255044
2030,sc01,10-16 06:00:00+02:00,94031.88369020713
2030,sc01,10-16 12:00:00+02:00,1.3670473399570016
2030,sc01,10-17 07:00:00+02:00,155807.74419487885
2030,sc01,10-20 12:00:00+02:00,8584.67450866537
2030,sc01,11-03 11:00:00+01:00,23.95288842863203
2030,sc01,11-03 14:00:00+01:00,1.4849728879780022
2030,sc01,11-04 13:00:00+01:00,5.990250880339998
2030,sc01,11-05 11:00:00+01:00,23.086875851743986
2030,sc01,11-05 13:00:00+01:00,5.7845116994180135
2030,sc01,11-06 04:00:00+01:00,314631.7994613357
2030,sc01,11-07 07:00:00+01:00,95959.2138001781
2030,sc01,11-17 11:00:00+01:00,109.62441792719973
2030,sc01,11-18 06:00:00+01:00,946323.6131851688
2030,sc01,11-20 11:00:00+01:00,139704.3962788442
2030,sc01,11-23 09:00:00+01:00,6728.471663720001
2030,sc01,11-26 09:00:00+01:00,77294.65907985043
2030,sc01,12-22 11:00:00+01:00,14.176875421669498
