Period,Scenario,LoadLevel,Unit,p.u.
2030,sc01,01-21 20:00:00+01:00,OCGT_3,1.0
2030,sc01,01-21 20:00:00+01:00,BrownLignite,1.0
2030,sc01,01-21 20:00:00+01:00,CCGT_1,1.0
2030,sc01,01-21 20:00:00+01:00,DomesticCoal_Anthracite,1.0
2030,sc01,01-21 20:00:00+01:00,ImportedCoal_SubBituminous,1.0
2030,sc01,01-21 20:00:00+01:00,CCGT_3,0.7277703778564488
2030,sc01,01-21 20:00:00+01:00,OCGT_1,1.0
2030,sc01,01-21 20:00:00+01:00,CCGT_2,0.2250456472835537
2030,sc01,01-21 20:00:00+01:00,Nuclear,0.0
2030,sc01,01-21 20:00:00+01:00,OCGT_2,1.0
2030,sc01,01-21 20:00:00+01:00,FuelOilGas,1.0
2030,sc01,01-21 20:00:00+01:00,ImportedCoal_Bituminous,1.0
2030,sc01,01-21 20:00:00+01:00,CCGT_4,0.9016454170936331
2030,sc01,01-26 11:00:00+01:00,OCGT_3,0.0
2030,sc01,01-26 11:00:00+01:00,BrownLignite,0.0
2030,sc01,01-26 11:00:00+01:00,CCGT_1,0.0
2030,sc01,01-26 11:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-26 11:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-26 11:00:00+01:00,CCGT_3,0.2722296221435511
2030,sc01,01-26 11:00:00+01:00,OCGT_1,0.0
2030,sc01,01-26 11:00:00+01:00,CCGT_2,0.7749543527164463
2030,sc01,01-26 11:00:00+01:00,Nuclear,0.44982202333463084
2030,sc01,01-26 11:00:00+01:00,OCGT_2,0.0
2030,sc01,01-26 11:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-26 11:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-26 11:00:00+01:00,CCGT_4,0.09835458290636685
2030,sc01,01-27 22:00:00+01:00,OCGT_3,0.0
2030,sc01,01-27 22:00:00+01:00,BrownLignite,0.0
2030,sc01,01-27 22:00:00+01:00,CCGT_1,0.0
2030,sc01,01-27 22:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-27 22:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-27 22:00:00+01:00,CCGT_3,0.0
2030,sc01,01-27 22:00:00+01:00,OCGT_1,0.0
2030,sc01,01-27 22:00:00+01:00,CCGT_2,0.0
2030,sc01,01-27 22:00:00+01:00,Nuclear,0.7555987341729505
2030,sc01,01-27 22:00:00+01:00,OCGT_2,0.0
2030,sc01,01-27 22:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-27 22:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-27 22:00:00+01:00,CCGT_4,0.0
2030,sc01,01-28 09:00:00+01:00,OCGT_3,0.0
2030,sc01,01-28 09:00:00+01:00,BrownLignite,0.0
2030,sc01,01-28 09:00:00+01:00,CCGT_1,0.0
2030,sc01,01-28 09:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-28 09:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-28 09:00:00+01:00,CCGT_3,0.0
2030,sc01,01-28 09:00:00+01:00,OCGT_1,0.0
2030,sc01,01-28 09:00:00+01:00,CCGT_2,0.0
2030,sc01,01-28 09:00:00+01:00,Nuclear,0.7945792424924186
2030,sc01,01-28 09:00:00+01:00,OCGT_2,0.0
2030,sc01,01-28 09:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-28 09:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-28 09:00:00+01:00,CCGT_4,0.0
2030,sc01,01-29 21:00:00+01:00,OCGT_3,0.0
2030,sc01,01-29 21:00:00+01:00,BrownLignite,0.0
2030,sc01,01-29 21:00:00+01:00,CCGT_1,0.0
2030,sc01,01-29 21:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-29 21:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-29 21:00:00+01:00,CCGT_3,0.946532770635327
2030,sc01,01-29 21:00:00+01:00,OCGT_1,0.0
2030,sc01,01-29 21:00:00+01:00,CCGT_2,0.0
2030,sc01,01-29 21:00:00+01:00,Nuclear,0.07265534049377931
2030,sc01,01-29 21:00:00+01:00,OCGT_2,0.0
2030,sc01,01-29 21:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-29 21:00:00+01:00,ImportedCoal_Bituminous,0.0
