Period,Scenario,LoadLevel,InitialNode,FinalNode,Circuit,GWh
2030,sc01,01-21 20:00:00+01:00,Node_4,Node_6,cac2,0.0
2030,sc01,01-21 20:00:00+01:00,Node_1,Node_6,cac2,0.9999983333361111
2030,sc01,01-21 20:00:00+01:00,Node_6,Node_8,eac1,0.6774738098941543
2030,sc01,01-21 20:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,01-21 20:00:00+01:00,Node_6,Node_7,cac1,0.0
2030,sc01,01-21 20:00:00+01:00,Node_7,Node_8,cac3,0.0
2030,sc01,01-21 20:00:00+01:00,Node_4,Node_5,eac1,0.6606714335952222
2030,sc01,01-21 20:00:00+01:00,Node_6,Node_7,cac3,0.0
2030,sc01,01-21 20:00:00+01:00,Node_4,Node_6,eac1,0.6957953800325346
2030,sc01,01-21 20:00:00+01:00,Node_8,Node_9,eac1,0.6032910687733846
2030,sc01,01-21 20:00:00+01:00,Node_3,Node_6,eac1,0.09439661781189802
2030,sc01,01-21 20:00:00+01:00,Node_2,Node_3,cac2,0.0
2030,sc01,01-21 20:00:00+01:00,Node_7,Node_8,cac2,0.0
2030,sc01,01-21 20:00:00+01:00,Node_2,Node_6,cac1,0.0
2030,sc01,01-21 20:00:00+01:00,Node_1,Node_6,eac1,0.9999966666777779
2030,sc01,01-21 20:00:00+01:00,Node_4,Node_9,cac1,0.0
2030,sc01,01-21 20:00:00+01:00,Node_6,Node_7,cac2,0.0
2030,sc01,01-21 20:00:00+01:00,Node_3,Node_4,cac1,0.0
2030,sc01,01-21 20:00:00+01:00,Node_3,Node_6,cac1,0.0
2030,sc01,01-21 20:00:00+01:00,Node_2,Node_6,cac3,0.0
2030,sc01,01-21 20:00:00+01:00,Node_4,Node_9,cac3,0.0
2030,sc01,01-21 20:00:00+01:00,Node_2,Node_3,eac1,0.5217612358239151
2030,sc01,01-21 20:00:00+01:00,Node_7,Node_8,eac1,0.008401188066132997
2030,sc01,01-21 20:00:00+01:00,Node_3,Node_4,cac3,0.0
2030,sc01,01-21 20:00:00+01:00,Node_6,Node_8,cac1,0.0
2030,sc01,01-21 20:00:00+01:00,Node_4,Node_5,cac1,0.6606714335952207
2030,sc01,01-21 20:00:00+01:00,Node_2,Node_6,cac2,0.0
2030,sc01,01-21 20:00:00+01:00,Node_3,Node_6,cac3,0.0
2030,sc01,01-21 20:00:00+01:00,Node_6,Node_7,eac1,0.5589607162010392
2030,sc01,01-21 20:00:00+01:00,Node_8,Node_9,cac1,0.0
2030,sc01,01-21 20:00:00+01:00,Node_4,Node_9,cac2,0.0
2030,sc01,01-21 20:00:00+01:00,Node_4,Node_6,cac1,0.0
2030,sc01,01-21 20:00:00+01:00,Node_3,Node_4,cac2,0.0
2030,sc01,01-21 20:00:00+01:00,Node_6,Node_8,cac3,0.0
2030,sc01,01-21 20:00:00+01:00,Node_4,Node_5,cac3,0.0
2030,sc01,01-21 20:00:00+01:00,Node_1,Node_6,cac1,0.0
2030,sc01,01-21 20:00:00+01:00,Node_3,Node_6,cac2,0.0
2030,sc01,01-21 20:00:00+01:00,Node_8,Node_9,cac3,0.0
2030,sc01,01-21 20:00:00+01:00,Node_4,Node_6,cac3,0.0
2030,sc01,01-21 20:00:00+01:00,Node_6,Node_8,cac2,0.0
2030,sc01,01-21 20:00:00+01:00,Node_2,Node_6,eac1,0.532915853585787
2030,sc01,01-21 20:00:00+01:00,Node_4,Node_9,eac1,0.052731540638478354
2030,sc01,01-21 20:00:00+01:00,Node_4,Node_5,cac2,0.0
2030,sc01,01-21 20:00:00+01:00,Node_1,Node_6,cac3,0.0
2030,sc01,01-21 20:00:00+01:00,Node_8,Node_9,cac2,0.0
2030,sc01,01-21 20:00:00+01:00,Node_3,Node_4,eac1,0.9999966666777779
2030,sc01,01-21 20:00:00+01:00,Node_2,Node_3,cac1,0.0
2030,sc01,01-21 20:00:00+01:00,Node_7,Node_8,cac1,0.0
