Period,Scenario,LoadLevel,InitialNode,FinalNode,Circuit,GWh
2030,sc01,01-21 20:00:00+01:00,Node_4,Node_6,cac2,0.0
2030,sc01,01-21 20:00:00+01:00,Node_1,Node_6,cac2,0.6
2030,sc01,01-21 20:00:00+01:00,Node_6,Node_8,eac1,0.20324282044205616
2030,sc01,01-21 20:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,01-21 20:00:00+01:00,Node_6,Node_7,cac1,0.0
2030,sc01,01-21 20:00:00+01:00,Node_7,Node_8,cac3,0.0
2030,sc01,01-21 20:00:00+01:00,Node_4,Node_5,eac1,0.19820209075000023
2030,sc01,01-21 20:00:00+01:00,Node_6,Node_7,cac3,0.0
2030,sc01,01-21 20:00:00+01:00,Node_4,Node_6,eac1,-0.20873930980514038
2030,sc01,01-21 20:00:00+01:00,Node_8,Node_9,eac1,0.1809879239230841
2030,sc01,01-21 20:00:00+01:00,Node_3,Node_6,eac1,-0.028319079740187214
2030,sc01,01-21 20:00:00+01:00,Node_2,Node_3,cac2,0.0
2030,sc01,01-21 20:00:00+01:00,Node_7,Node_8,cac2,0.0
2030,sc01,01-21 20:00:00+01:00,Node_2,Node_6,cac1,0.0
2030,sc01,01-21 20:00:00+01:00,Node_1,Node_6,eac1,0.3
2030,sc01,01-21 20:00:00+01:00,Node_4,Node_9,cac1,0.0
2030,sc01,01-21 20:00:00+01:00,Node_6,Node_7,cac2,0.0
2030,sc01,01-21 20:00:00+01:00,Node_3,Node_4,cac1,0.0
2030,sc01,01-21 20:00:00+01:00,Node_3,Node_6,cac1,0.0
2030,sc01,01-21 20:00:00+01:00,Node_2,Node_6,cac3,0.0
2030,sc01,01-21 20:00:00+01:00,Node_4,Node_9,cac3,0.0
2030,sc01,01-21 20:00:00+01:00,Node_2,Node_3,eac1,-0.15652889250841034
2030,sc01,01-21 20:00:00+01:00,Node_7,Node_8,eac1,0.002520364821027965
2030,sc01,01-21 20:00:00+01:00,Node_3,Node_4,cac3,0.0
2030,sc01,01-21 20:00:00+01:00,Node_6,Node_8,cac1,0.0
2030,sc01,01-21 20:00:00+01:00,Node_4,Node_5,cac1,0.19820209074999978
2030,sc01,01-21 20:00:00+01:00,Node_2,Node_6,cac2,0.0
2030,sc01,01-21 20:00:00+01:00,Node_3,Node_6,cac3,0.0
2030,sc01,01-21 20:00:00+01:00,Node_6,Node_7,eac1,0.16768877382102793
2030,sc01,01-21 20:00:00+01:00,Node_8,Node_9,cac1,0.0
2030,sc01,01-21 20:00:00+01:00,Node_4,Node_9,cac2,0.0
2030,sc01,01-21 20:00:00+01:00,Node_4,Node_6,cac1,0.0
2030,sc01,01-21 20:00:00+01:00,Node_3,Node_4,cac2,0.0
2030,sc01,01-21 20:00:00+01:00,Node_6,Node_8,cac3,0.0
2030,sc01,01-21 20:00:00+01:00,Node_4,Node_5,cac3,0.0
2030,sc01,01-21 20:00:00+01:00,Node_1,Node_6,cac1,0.0
2030,sc01,01-21 20:00:00+01:00,Node_3,Node_6,cac2,0.0
2030,sc01,01-21 20:00:00+01:00,Node_8,Node_9,cac3,0.0
2030,sc01,01-21 20:00:00+01:00,Node_4,Node_6,cac3,0.0
2030,sc01,01-21 20:00:00+01:00,Node_6,Node_8,cac2,0.0
2030,sc01,01-21 20:00:00+01:00,Node_2,Node_6,eac1,-0.15987528899158965
2030,sc01,01-21 20:00:00+01:00,Node_4,Node_9,eac1,-0.015819514923084144
2030,sc01,01-21 20:00:00+01:00,Node_4,Node_5,cac2,0.0
2030,sc01,01-21 20:00:00+01:00,Node_1,Node_6,cac3,0.0
2030,sc01,01-21 20:00:00+01:00,Node_8,Node_9,cac2,0.0
2030,sc01,01-21 20:00:00+01:00,Node_3,Node_4,eac1,0.3
2030,sc01,01-21 20:00:00+01:00,Node_2,Node_3,cac1,0.0
2030,sc01,01-21 20:00:00+01:00,Node_7,Node_8,cac1,0.0
2030,sc01,01-26 11:00:00+01:00,Node_4,Node_6,cac2,0.0
2030,sc01,01-26 11:00:00+01:00,Node_1,Node_6,cac2,0.2889581923666661
2030,sc01,01-26 11:00:00+01:00,Node_6,Node_8,eac1,-0.0002989387032703572
2030,sc01,01-26 11:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,01-26 11:00:00+01:00,Node_6,Node_7,cac1,0.0
2030,sc01,01-26 11:00:00+01:00,Node_7,Node_8,cac3,0.0
2030,sc01,01-26 11:00:00+01:00,Node_4,Node_5,eac1,0.17760458935
2030,sc01,01-26 11:00:00+01:00,Node_6,Node_7,cac3,0.0
2030,sc01,01-26 11:00:00+01:00,Node_4,Node_6,eac1,-0.22259572134182395
2030,sc01,01-26 11:00:00+01:00,Node_8,Node_9,eac1,0.07070872357509433
2030,sc01,01-26 11:00:00+01:00,Node_3,Node_6,eac1,-0.1758653973031972
2030,sc01,01-26 11:00:00+01:00,Node_2,Node_3,cac2,0.0
2030,sc01,01-26 11:00:00+01:00,Node_7,Node_8,cac2,0.0
2030,sc01,01-26 11:00:00+01:00,Node_2,Node_6,cac1,0.0
2030,sc01,01-26 11:00:00+01:00,Node_1,Node_6,eac1,0.1444790961833327
2030,sc01,01-26 11:00:00+01:00,Node_4,Node_9,cac1,0.0
2030,sc01,01-26 11:00:00+01:00,Node_6,Node_7,cac2,0.0
2030,sc01,01-26 11:00:00+01:00,Node_3,Node_4,cac1,0.0
2030,sc01,01-26 11:00:00+01:00,Node_3,Node_6,cac1,0.0
2030,sc01,01-26 11:00:00+01:00,Node_2,Node_6,cac3,0.0
2030,sc01,01-26 11:00:00+01:00,Node_4,Node_9,cac3,0.0
2030,sc01,01-26 11:00:00+01:00,Node_2,Node_3,eac1,-0.024349190140116328
2030,sc01,01-26 11:00:00+01:00,Node_7,Node_8,eac1,0.09320823594836475
2030,sc01,01-26 11:00:00+01:00,Node_3,Node_4,cac3,0.0
2030,sc01,01-26 11:00:00+01:00,Node_6,Node_8,cac1,0.0
2030,sc01,01-26 11:00:00+01:00,Node_4,Node_5,cac1,0.17760458935
2030,sc01,01-26 11:00:00+01:00,Node_2,Node_6,cac2,0.0
2030,sc01,01-26 11:00:00+01:00,Node_3,Node_6,cac3,0.0
2030,sc01,01-26 11:00:00+01:00,Node_6,Node_7,eac1,-0.062387939551635296
2030,sc01,01-26 11:00:00+01:00,Node_8,Node_9,cac1,0.0
2030,sc01,01-26 11:00:00+01:00,Node_4,Node_9,cac2,0.0
2030,sc01,01-26 11:00:00+01:00,Node_4,Node_6,cac1,0.0
2030,sc01,01-26 11:00:00+01:00,Node_3,Node_4,cac2,0.0
2030,sc01,01-26 11:00:00+01:00,Node_6,Node_8,cac3,0.0
2030,sc01,01-26 11:00:00+01:00,Node_4,Node_5,cac3,0.0
2030,sc01,01-26 11:00:00+01:00,Node_1,Node_6,cac1,0.0
