Period,Scenario,LoadLevel,Unit,GWh
2030,sc01,01-21 20:00:00+01:00,Wind_Acoruna,0.19320000000000004
2030,sc01,01-21 20:00:00+01:00,OCGT_3,0.0
2030,sc01,01-21 20:00:00+01:00,BrownLignite,0.0
2030,sc01,01-21 20:00:00+01:00,CCGT_1,0.0
2030,sc01,01-21 20:00:00+01:00,PV_Cadiz,0.0
2030,sc01,01-21 20:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-21 20:00:00+01:00,Wind_Bilbo,0.3204
2030,sc01,01-21 20:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-21 20:00:00+01:00,PV_Malaga,0.0
2030,sc01,01-21 20:00:00+01:00,CCGT_3,0.40834443321532665
2030,sc01,01-21 20:00:00+01:00,OCGT_1,0.0
2030,sc01,01-21 20:00:00+01:00,PV_Sevilla,0.0
2030,sc01,01-21 20:00:00+01:00,CCGT_2,1.1624315290746692
2030,sc01,01-21 20:00:00+01:00,Nuclear,2.3148
2030,sc01,01-21 20:00:00+01:00,OCGT_2,0.0
2030,sc01,01-21 20:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-21 20:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-21 20:00:00+01:00,Wind_Gijon,0.24
2030,sc01,01-21 20:00:00+01:00,CCGT_4,0.19695505226999965
2030,sc01,01-26 11:00:00+01:00,Wind_Acoruna,1.2896
2030,sc01,01-26 11:00:00+01:00,OCGT_3,0.0
2030,sc01,01-26 11:00:00+01:00,BrownLignite,0.0
2030,sc01,01-26 11:00:00+01:00,CCGT_1,0.0
2030,sc01,01-26 11:00:00+01:00,PV_Cadiz,37.64640000000001
2030,sc01,01-26 11:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-26 11:00:00+01:00,Wind_Bilbo,6.5472
2030,sc01,01-26 11:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-26 11:00:00+01:00,PV_Malaga,37.3984
2030,sc01,01-26 11:00:00+01:00,CCGT_3,0.0
2030,sc01,01-26 11:00:00+01:00,OCGT_1,0.0
2030,sc01,01-26 11:00:00+01:00,PV_Sevilla,37.547200000000004
2030,sc01,01-26 11:00:00+01:00,CCGT_2,0.0
2030,sc01,01-26 11:00:00+01:00,Nuclear,52.640148522579864
2030,sc01,01-26 11:00:00+01:00,OCGT_2,0.0
2030,sc01,01-26 11:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-26 11:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-26 11:00:00+01:00,Wind_Gijon,6.0512
2030,sc01,01-26 11:00:00+01:00,CCGT_4,0.0
2030,sc01,01-27 22:00:00+01:00,Wind_Acoruna,18.8272
2030,sc01,01-27 22:00:00+01:00,OCGT_3,0.0
2030,sc01,01-27 22:00:00+01:00,BrownLignite,0.0
2030,sc01,01-27 22:00:00+01:00,CCGT_1,0.0
2030,sc01,01-27 22:00:00+01:00,PV_Cadiz,0.0
2030,sc01,01-27 22:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-27 22:00:00+01:00,Wind_Bilbo,20.90427052444132
2030,sc01,01-27 22:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-27 22:00:00+01:00,PV_Malaga,0.0
2030,sc01,01-27 22:00:00+01:00,CCGT_3,0.0
2030,sc01,01-27 22:00:00+01:00,OCGT_1,0.0
2030,sc01,01-27 22:00:00+01:00,PV_Sevilla,0.0
2030,sc01,01-27 22:00:00+01:00,CCGT_2,0.0
2030,sc01,01-27 22:00:00+01:00,Nuclear,50.273982167586325
2030,sc01,01-27 22:00:00+01:00,OCGT_2,0.0
2030,sc01,01-27 22:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-27 22:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-27 22:00:00+01:00,Wind_Gijon,26.240000000000002
2030,sc01,01-27 22:00:00+01:00,CCGT_4,0.0
2030,sc01,01-28 09:00:00+01:00,Wind_Acoruna,7.098
2030,sc01,01-28 09:00:00+01:00,OCGT_3,0.0
2030,sc01,01-28 09:00:00+01:00,BrownLignite,0.0
2030,sc01,01-28 09:00:00+01:00,CCGT_1,0.0
2030,sc01,01-28 09:00:00+01:00,PV_Cadiz,7.602
2030,sc01,01-28 09:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-28 09:00:00+01:00,Wind_Bilbo,9.383420719609848
2030,sc01,01-28 09:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-28 09:00:00+01:00,PV_Malaga,7.951999999999999
2030,sc01,01-28 09:00:00+01:00,CCGT_3,0.0
2030,sc01,01-28 09:00:00+01:00,OCGT_1,0.0
2030,sc01,01-28 09:00:00+01:00,PV_Sevilla,6.9719999999999995
2030,sc01,01-28 09:00:00+01:00,CCGT_2,0.0
2030,sc01,01-28 09:00:00+01:00,Nuclear,0.0
2030,sc01,01-28 09:00:00+01:00,OCGT_2,0.0
2030,sc01,01-28 09:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-28 09:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-28 09:00:00+01:00,Wind_Gijon,12.67
2030,sc01,01-28 09:00:00+01:00,CCGT_4,0.0
2030,sc01,01-29 21:00:00+01:00,Wind_Acoruna,7.998
2030,sc01,01-29 21:00:00+01:00,OCGT_3,0.0
2030,sc01,01-29 21:00:00+01:00,BrownLignite,0.0
2030,sc01,01-29 21:00:00+01:00,CCGT_1,0.0
2030,sc01,01-29 21:00:00+01:00,PV_Cadiz,0.0
2030,sc01,01-29 21:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-29 21:00:00+01:00,Wind_Bilbo,10.43726868227949
2030,sc01,01-29 21:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-29 21:00:00+01:00,PV_Malaga,0.0
2030,sc01,01-29 21:00:00+01:00,CCGT_3,1.1495454313404676
2030,sc01,01-29 21:00:00+01:00,OCGT_1,0.0
2030,sc01,01-29 21:00:00+01:00,PV_Sevilla,0.0
2030,sc01,01-29 21:00:00+01:00,CCGT_2,0.0
2030,sc01,01-29 21:00:00+01:00,Nuclear,30.768182988824996
2030,sc01,01-29 21:00:00+01:00,OCGT_2,0.0
2030,sc01,01-29 21:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-29 21:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-29 21:00:00+01:00,Wind_Gijon,14.2416
2030,sc01,01-29 21:00:00+01:00,CCGT_4,0.0
2030,sc01,02-03 17:00:00+01:00,Wind_Acoruna,8.6072
2030,sc01,02-03 17:00:00+01:00,OCGT_3,0.0
2030,sc01,02-03 17:00:00+01:00,BrownLignite,0.0
2030,sc01,02-03 17:00:00+01:00,CCGT_1,0.0
2030,sc01,02-03 17:00:00+01:00,PV_Cadiz,1.1024
2030,sc01,02-03 17:00:00+01:00,DomesticCoal_Anthracite,0.0
