Period,Scenario,LoadLevel,Unit,GWh
2030,sc01,01-16 00:00:00+01:00,OCGT_1,24.000000000000004
2030,sc01,01-16 00:00:00+01:00,CCGT_4,4.005
2030,sc01,01-16 00:00:00+01:00,OCGT_2,2.4
2030,sc01,01-16 00:00:00+01:00,BrownLignite,0.0
2030,sc01,01-16 00:00:00+01:00,Wind_Gijon,4.295999999999999
2030,sc01,01-16 00:00:00+01:00,PV_Cadiz,0.0
2030,sc01,01-16 00:00:00+01:00,CCGT_3,6.737171068740078
2030,sc01,01-16 00:00:00+01:00,PV_Malaga,0.0
2030,sc01,01-16 00:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-16 00:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-16 00:00:00+01:00,PV_Sevilla,0.0
2030,sc01,01-16 00:00:00+01:00,Wind_Acoruna,6.936
2030,sc01,01-16 00:00:00+01:00,OCGT_3,2.4
2030,sc01,01-16 00:00:00+01:00,CCGT_1,3.0
2030,sc01,01-16 00:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-16 00:00:00+01:00,CCGT_2,3.0
2030,sc01,01-16 00:00:00+01:00,Nuclear,0.0
2030,sc01,01-16 00:00:00+01:00,Wind_Bilbo,11.64
2030,sc01,01-16 00:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-16 01:00:00+01:00,OCGT_1,13.357947218675108
2030,sc01,01-16 01:00:00+01:00,CCGT_4,4.005
2030,sc01,01-16 01:00:00+01:00,OCGT_2,2.4
2030,sc01,01-16 01:00:00+01:00,BrownLignite,0.0
2030,sc01,01-16 01:00:00+01:00,Wind_Gijon,5.712000000000001
2030,sc01,01-16 01:00:00+01:00,PV_Cadiz,0.0
2030,sc01,01-16 01:00:00+01:00,CCGT_3,8.670475892604623
2030,sc01,01-16 01:00:00+01:00,PV_Malaga,0.0
2030,sc01,01-16 01:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-16 01:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-16 01:00:00+01:00,PV_Sevilla,0.0
2030,sc01,01-16 01:00:00+01:00,Wind_Acoruna,6.96
2030,sc01,01-16 01:00:00+01:00,OCGT_3,2.4
2030,sc01,01-16 01:00:00+01:00,CCGT_1,3.0
2030,sc01,01-16 01:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-16 01:00:00+01:00,CCGT_2,3.0
2030,sc01,01-16 01:00:00+01:00,Nuclear,0.0
2030,sc01,01-16 01:00:00+01:00,Wind_Bilbo,13.392
2030,sc01,01-16 01:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-16 02:00:00+01:00,OCGT_1,13.610263838456731
2030,sc01,01-16 02:00:00+01:00,CCGT_4,4.005
2030,sc01,01-16 02:00:00+01:00,OCGT_2,2.4
2030,sc01,01-16 02:00:00+01:00,BrownLignite,0.0
2030,sc01,01-16 02:00:00+01:00,Wind_Gijon,6.936
2030,sc01,01-16 02:00:00+01:00,PV_Cadiz,0.0
2030,sc01,01-16 02:00:00+01:00,CCGT_3,3.0
2030,sc01,01-16 02:00:00+01:00,PV_Malaga,0.0
2030,sc01,01-16 02:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-16 02:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-16 02:00:00+01:00,PV_Sevilla,0.0
2030,sc01,01-16 02:00:00+01:00,Wind_Acoruna,6.336
2030,sc01,01-16 02:00:00+01:00,OCGT_3,2.4
2030,sc01,01-16 02:00:00+01:00,CCGT_1,3.0
2030,sc01,01-16 02:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-16 02:00:00+01:00,CCGT_2,3.0
