Period,Scenario,LoadLevel,Node,SRMC
2030,sc01,01-21 20:00:00+01:00,Node_6,59.21048021845794
2030,sc01,01-21 20:00:00+01:00,Node_5,61.032910125
2030,sc01,01-21 20:00:00+01:00,Node_7,59.48384470443924
2030,sc01,01-21 20:00:00+01:00,Node_2,58.53758302219626
2030,sc01,01-21 20:00:00+01:00,Node_4,61.032910125
2030,sc01,01-21 20:00:00+01:00,Node_3,58.032910124999994
2030,sc01,01-21 20:00:00+01:00,Node_8,59.66608769509346
2030,sc01,01-21 20:00:00+01:00,Node_9,60.07613442406542
2030,sc01,01-21 20:00:00+01:00,Node_1,50.51605619241573
2030,sc01,01-26 11:00:00+01:00,Node_6,15.0
2030,sc01,01-26 11:00:00+01:00,Node_5,15.0
2030,sc01,01-26 11:00:00+01:00,Node_7,15.0
2030,sc01,01-26 11:00:00+01:00,Node_2,15.0
2030,sc01,01-26 11:00:00+01:00,Node_4,15.0
2030,sc01,01-26 11:00:00+01:00,Node_3,15.0
2030,sc01,01-26 11:00:00+01:00,Node_8,15.0
2030,sc01,01-26 11:00:00+01:00,Node_9,15.000000000000002
2030,sc01,01-26 11:00:00+01:00,Node_1,14.999999999999998
2030,sc01,01-27 22:00:00+01:00,Node_6,15.0
2030,sc01,01-27 22:00:00+01:00,Node_5,35.89285714285714
2030,sc01,01-27 22:00:00+01:00,Node_7,18.133928571428573
2030,sc01,01-27 22:00:00+01:00,Node_2,7.285714285714285
2030,sc01,01-27 22:00:00+01:00,Node_4,35.89285714285714
2030,sc01,01-27 22:00:00+01:00,Node_3,1.5
2030,sc01,01-27 22:00:00+01:00,Node_8,20.223214285714285
2030,sc01,01-27 22:00:00+01:00,Node_9,24.924107142857142
2030,sc01,01-27 22:00:00+01:00,Node_1,15.0
2030,sc01,01-28 09:00:00+01:00,Node_6,1.5
2030,sc01,01-28 09:00:00+01:00,Node_5,1.5000000000000007
2030,sc01,01-28 09:00:00+01:00,Node_7,1.5000000000000007
2030,sc01,01-28 09:00:00+01:00,Node_2,1.5
2030,sc01,01-28 09:00:00+01:00,Node_4,1.5000000000000007
2030,sc01,01-28 09:00:00+01:00,Node_3,1.5
2030,sc01,01-28 09:00:00+01:00,Node_8,1.5000000000000007
2030,sc01,01-28 09:00:00+01:00,Node_9,1.5000000000000007
2030,sc01,01-28 09:00:00+01:00,Node_1,1.5
2030,sc01,01-29 21:00:00+01:00,Node_6,24.86805817990654
2030,sc01,01-29 21:00:00+01:00,Node_5,61.032910124999994
2030,sc01,01-29 21:00:00+01:00,Node_7,30.29278597167056
2030,sc01,01-29 21:00:00+01:00,Node_2,11.514882077102804
2030,sc01,01-29 21:00:00+01:00,Node_4,61.032910124999994
2030,sc01,01-29 21:00:00+01:00,Node_3,1.5
2030,sc01,01-29 21:00:00+01:00,Node_8,33.909271166179906
2030,sc01,01-29 21:00:00+01:00,Node_9,42.04636285382593
2030,sc01,01-29 21:00:00+01:00,Node_1,15.0
2030,sc01,02-03 17:00:00+01:00,Node_6,59.21048021845795
2030,sc01,02-03 17:00:00+01:00,Node_5,61.032910125000015
2030,sc01,02-03 17:00:00+01:00,Node_7,59.48384470443926
2030,sc01,02-03 17:00:00+01:00,Node_2,58.53758302219627
2030,sc01,02-03 17:00:00+01:00,Node_4,61.032910125000015
2030,sc01,02-03 17:00:00+01:00,Node_3,58.032910125
2030,sc01,02-03 17:00:00+01:00,Node_8,59.66608769509347
2030,sc01,02-03 17:00:00+01:00,Node_9,60.07613442406543
2030,sc01,02-03 17:00:00+01:00,Node_1,50.51605619241573
2030,sc01,02-04 10:00:00+01:00,Node_6,15.0
2030,sc01,02-04 10:00:00+01:00,Node_5,15.000000000000004
2030,sc01,02-04 10:00:00+01:00,Node_7,15.0
2030,sc01,02-04 10:00:00+01:00,Node_2,15.0
2030,sc01,02-04 10:00:00+01:00,Node_4,15.000000000000004
2030,sc01,02-04 10:00:00+01:00,Node_3,15.0
2030,sc01,02-04 10:00:00+01:00,Node_8,15.0
2030,sc01,02-04 10:00:00+01:00,Node_9,15.000000000000009
2030,sc01,02-04 10:00:00+01:00,Node_1,15.0
2030,sc01,02-04 19:00:00+01:00,Node_6,59.21048021845795
2030,sc01,02-04 19:00:00+01:00,Node_5,61.032910125
2030,sc01,02-04 19:00:00+01:00,Node_7,59.483844704439264
2030,sc01,02-04 19:00:00+01:00,Node_2,58.53758302219627
2030,sc01,02-04 19:00:00+01:00,Node_4,61.032910125
2030,sc01,02-04 19:00:00+01:00,Node_3,58.032910125
2030,sc01,02-04 19:00:00+01:00,Node_8,59.66608769509346
2030,sc01,02-04 19:00:00+01:00,Node_9,60.07613442406544
2030,sc01,02-04 19:00:00+01:00,Node_1,15.0
2030,sc01,02-06 07:00:00+01:00,Node_6,58.032910125
2030,sc01,02-06 07:00:00+01:00,Node_5,58.03291012500001
2030,sc01,02-06 07:00:00+01:00,Node_7,58.03291012500006
2030,sc01,02-06 07:00:00+01:00,Node_2,58.03291012500001
2030,sc01,02-06 07:00:00+01:00,Node_4,58.03291012500001
2030,sc01,02-06 07:00:00+01:00,Node_3,58.03291012500001
2030,sc01,02-06 07:00:00+01:00,Node_8,58.03291012500006
2030,sc01,02-06 07:00:00+01:00,Node_9,58.032910124999994
2030,sc01,02-06 07:00:00+01:00,Node_1,50.51605619241573
2030,sc01,02-06 21:00:00+01:00,Node_6,59.21048021845795
2030,sc01,02-06 21:00:00+01:00,Node_5,61.03291012500001
2030,sc01,02-06 21:00:00+01:00,Node_7,59.483844704439264
2030,sc01,02-06 21:00:00+01:00,Node_2,58.537583022196266
2030,sc01,02-06 21:00:00+01:00,Node_4,61.03291012500001
2030,sc01,02-06 21:00:00+01:00,Node_3,58.03291012500001
2030,sc01,02-06 21:00:00+01:00,Node_8,59.666087695093466
2030,sc01,02-06 21:00:00+01:00,Node_9,60.07613442406543
2030,sc01,02-06 21:00:00+01:00,Node_1,15.0
2030,sc01,02-07 17:00:00+01:00,Node_6,58.032910124999994
2030,sc01,02-07 17:00:00+01:00,Node_5,58.032910124999994
2030,sc01,02-07 17:00:00+01:00,Node_7,58.032910124999994
2030,sc01,02-07 17:00:00+01:00,Node_2,58.032910124999994
2030,sc01,02-07 17:00:00+01:00,Node_4,58.032910124999994
2030,sc01,02-07 17:00:00+01:00,Node_3,58.032910124999994
2030,sc01,02-07 17:00:00+01:00,Node_8,58.032910124999994
2030,sc01,02-07 17:00:00+01:00,Node_9,58.032910125000015
2030,sc01,02-07 17:00:00+01:00,Node_1,50.516056192415725
2030,sc01,03-03 13:00:00+01:00,Node_6,1.5000000000000002
2030,sc01,03-03 13:00:00+01:00,Node_5,1.5000000000000002
2030,sc01,03-03 13:00:00+01:00,Node_7,1.5000000000000002
2030,sc01,03-03 13:00:00+01:00,Node_2,1.5000000000000002
2030,sc01,03-03 13:00:00+01:00,Node_4,1.5000000000000002
2030,sc01,03-03 13:00:00+01:00,Node_3,1.5000000000000002
2030,sc01,03-03 13:00:00+01:00,Node_8,1.5000000000000002
2030,sc01,03-03 13:00:00+01:00,Node_9,1.500000000000001
2030,sc01,03-03 13:00:00+01:00,Node_1,1.5000000000000002
2030,sc01,03-06 06:00:00+01:00,Node_6,14.999999999999998
2030,sc01,03-06 06:00:00+01:00,Node_5,14.999999999999998
2030,sc01,03-06 06:00:00+01:00,Node_7,14.999999999999998
2030,sc01,03-06 06:00:00+01:00,Node_2,14.999999999999998
2030,sc01,03-06 06:00:00+01:00,Node_4,14.999999999999998
2030,sc01,03-06 06:00:00+01:00,Node_3,14.999999999999998
2030,sc01,03-06 06:00:00+01:00,Node_8,14.999999999999998
2030,sc01,03-06 06:00:00+01:00,Node_9,14.999999999999998
2030,sc01,03-06 06:00:00+01:00,Node_1,15.0
2030,sc01,03-08 14:00:00+01:00,Node_6,1.5000000000000002
2030,sc01,03-08 14:00:00+01:00,Node_5,1.4999999999999998
2030,sc01,03-08 14:00:00+01:00,Node_7,1.5000000000000002
2030,sc01,03-08 14:00:00+01:00,Node_2,1.5000000000000002
2030,sc01,03-08 14:00:00+01:00,Node_4,1.4999999999999998
2030,sc01,03-08 14:00:00+01:00,Node_3,1.5000000000000002
2030,sc01,03-08 14:00:00+01:00,Node_8,1.5000000000000002
2030,sc01,03-08 14:00:00+01:00,Node_9,1.4999999999999993
2030,sc01,03-08 14:00:00+01:00,Node_1,1.5
