Period,Scenario,LoadLevel,Node,p.u.
2030,sc01,01-16 00:00:00+01:00,Node_8,1.0438230724531334
2030,sc01,01-16 00:00:00+01:00,Node_9,1.0447404969300995
2030,sc01,01-16 00:00:00+01:00,Node_6,1.042763334916129
2030,sc01,01-16 00:00:00+01:00,Node_2,1.0284376589348454
2030,sc01,01-16 00:00:00+01:00,Node_5,1.0427228324384212
2030,sc01,01-16 00:00:00+01:00,Node_1,1.05
2030,sc01,01-16 00:00:00+01:00,Node_3,1.0368973646849815
2030,sc01,01-16 00:00:00+01:00,Node_4,1.0479695216919207
2030,sc01,01-16 00:00:00+01:00,Node_7,1.0419039054467236
2030,sc01,01-16 01:00:00+01:00,Node_8,0.9683159182383794
2030,sc01,01-16 01:00:00+01:00,Node_9,0.9698879310132734
2030,sc01,01-16 01:00:00+01:00,Node_6,0.9666726963811932
2030,sc01,01-16 01:00:00+01:00,Node_2,0.95
2030,sc01,01-16 01:00:00+01:00,Node_5,0.9696376847258152
2030,sc01,01-16 01:00:00+01:00,Node_1,0.9745707578531317
2030,sc01,01-16 01:00:00+01:00,Node_3,0.9592609785663126
2030,sc01,01-16 01:00:00+01:00,Node_4,0.9749519977766853
2030,sc01,01-16 01:00:00+01:00,Node_7,0.9661343352206402
2030,sc01,01-16 02:00:00+01:00,Node_8,1.043499341056037
2030,sc01,01-16 02:00:00+01:00,Node_9,1.0438263843658642
2030,sc01,01-16 02:00:00+01:00,Node_6,1.0428011487030555
2030,sc01,01-16 02:00:00+01:00,Node_2,1.0290212835877983
2030,sc01,01-16 02:00:00+01:00,Node_5,1.040562428590421
2030,sc01,01-16 02:00:00+01:00,Node_1,1.05
2030,sc01,01-16 02:00:00+01:00,Node_3,1.0384133370341104
2030,sc01,01-16 02:00:00+01:00,Node_4,1.0448498191012239
2030,sc01,01-16 02:00:00+01:00,Node_7,1.0420082868555494
2030,sc01,01-16 03:00:00+01:00,Node_8,1.0431344320794396
2030,sc01,01-16 03:00:00+01:00,Node_9,1.042814782049331
2030,sc01,01-16 03:00:00+01:00,Node_6,1.043097278352446
2030,sc01,01-16 03:00:00+01:00,Node_2,1.0395052225271175
2030,sc01,01-16 03:00:00+01:00,Node_5,1.0380593018604607
2030,sc01,01-16 03:00:00+01:00,Node_1,1.05
2030,sc01,01-16 03:00:00+01:00,Node_3,1.0275907956159
2030,sc01,01-16 03:00:00+01:00,Node_4,1.0421722097045552
2030,sc01,01-16 03:00:00+01:00,Node_7,1.0419639671240795
2030,sc01,01-16 04:00:00+01:00,Node_8,1.0428111130775362
2030,sc01,01-16 04:00:00+01:00,Node_9,1.0424400362150255
2030,sc01,01-16 04:00:00+01:00,Node_6,1.0428240569425073
2030,sc01,01-16 04:00:00+01:00,Node_2,1.0390115163654448
2030,sc01,01-16 04:00:00+01:00,Node_5,1.0375681313861642
2030,sc01,01-16 04:00:00+01:00,Node_1,1.05
2030,sc01,01-16 04:00:00+01:00,Node_3,1.0270681595180626
2030,sc01,01-16 04:00:00+01:00,Node_4,1.0416575339527145
2030,sc01,01-16 04:00:00+01:00,Node_7,1.0416679185231266
2030,sc01,01-16 05:00:00+01:00,Node_8,1.0445077819408812
2030,sc01,01-16 05:00:00+01:00,Node_9,1.0455020230935321
2030,sc01,01-16 05:00:00+01:00,Node_6,1.043031293412391
2030,sc01,01-16 05:00:00+01:00,Node_2,1.0284224925425771
2030,sc01,01-16 05:00:00+01:00,Node_5,1.0438154375051034
2030,sc01,01-16 05:00:00+01:00,Node_1,1.05
2030,sc01,01-16 05:00:00+01:00,Node_3,1.0368823423398676
2030,sc01,01-16 05:00:00+01:00,Node_4,1.0479706582649915
2030,sc01,01-16 05:00:00+01:00,Node_7,1.0427378880409657
2030,sc01,01-16 06:00:00+01:00,Node_8,1.0440221449864582
2030,sc01,01-16 06:00:00+01:00,Node_9,1.0449455911138823
2030,sc01,01-16 06:00:00+01:00,Node_6,1.0428075909059837
2030,sc01,01-16 06:00:00+01:00,Node_2,1.0283237401626006
2030,sc01,01-16 06:00:00+01:00,Node_5,1.0430100439168148
2030,sc01,01-16 06:00:00+01:00,Node_1,1.05
2030,sc01,01-16 06:00:00+01:00,Node_3,1.0367845279841488
2030,sc01,01-16 06:00:00+01:00,Node_4,1.0477689440491966
2030,sc01,01-16 06:00:00+01:00,Node_7,1.042182527434897
2030,sc01,01-16 07:00:00+01:00,Node_8,1.044294742773149
2030,sc01,01-16 07:00:00+01:00,Node_9,1.045531796995388
2030,sc01,01-16 07:00:00+01:00,Node_6,1.0430768876977743
2030,sc01,01-16 07:00:00+01:00,Node_2,1.0287253667000615
2030,sc01,01-16 07:00:00+01:00,Node_5,1.0441038983564639
2030,sc01,01-16 07:00:00+01:00,Node_1,1.05
2030,sc01,01-16 07:00:00+01:00,Node_3,1.0371823406007505
2030,sc01,01-16 07:00:00+01:00,Node_4,1.05
2030,sc01,01-16 07:00:00+01:00,Node_7,1.0421225200529838
2030,sc01,01-16 08:00:00+01:00,Node_8,1.0424211088242923
2030,sc01,01-16 08:00:00+01:00,Node_9,1.0421480097472329
2030,sc01,01-16 08:00:00+01:00,Node_6,1.043059011984973
2030,sc01,01-16 08:00:00+01:00,Node_2,1.0403351126449327
2030,sc01,01-16 08:00:00+01:00,Node_5,1.036083122210722
2030,sc01,01-16 08:00:00+01:00,Node_1,1.05
2030,sc01,01-16 08:00:00+01:00,Node_3,1.0284089363046742
2030,sc01,01-16 08:00:00+01:00,Node_4,1.0429779044140737
2030,sc01,01-16 08:00:00+01:00,Node_7,1.0408526180430542
2030,sc01,01-16 09:00:00+01:00,Node_8,1.042761871211179
2030,sc01,01-16 09:00:00+01:00,Node_9,1.0426241878656157
2030,sc01,01-16 09:00:00+01:00,Node_6,1.0431006400642862
2030,sc01,01-16 09:00:00+01:00,Node_2,1.0399892662389367
2030,sc01,01-16 09:00:00+01:00,Node_5,1.0354614575861878
2030,sc01,01-16 09:00:00+01:00,Node_1,1.05
2030,sc01,01-16 09:00:00+01:00,Node_3,1.028058604827759
2030,sc01,01-16 09:00:00+01:00,Node_4,1.0426329000859782
2030,sc01,01-16 09:00:00+01:00,Node_7,1.0412713226433663
2030,sc01,01-16 10:00:00+01:00,Node_8,1.0432794954409368
2030,sc01,01-16 10:00:00+01:00,Node_9,1.0434235590814571
2030,sc01,01-16 10:00:00+01:00,Node_6,1.0431207275502439
2030,sc01,01-16 10:00:00+01:00,Node_2,1.0380424037222098
2030,sc01,01-16 10:00:00+01:00,Node_5,1.0358714131054134
2030,sc01,01-16 10:00:00+01:00,Node_1,1.05
2030,sc01,01-16 10:00:00+01:00,Node_3,1.0286779375946924
2030,sc01,01-16 10:00:00+01:00,Node_4,1.0432428175741026
2030,sc01,01-16 10:00:00+01:00,Node_7,1.0418250433038914
2030,sc01,01-16 11:00:00+01:00,Node_8,1.0432554439454162
2030,sc01,01-16 11:00:00+01:00,Node_9,1.0431000889379933
2030,sc01,01-16 11:00:00+01:00,Node_6,1.042997293953495
2030,sc01,01-16 11:00:00+01:00,Node_2,1.038427392137366
2030,sc01,01-16 11:00:00+01:00,Node_5,1.0343164147044754
2030,sc01,01-16 11:00:00+01:00,Node_1,1.05
2030,sc01,01-16 11:00:00+01:00,Node_3,1.0270936717518306
2030,sc01,01-16 11:00:00+01:00,Node_4,1.0416826574295392
2030,sc01,01-16 11:00:00+01:00,Node_7,1.04227866337642
2030,sc01,01-16 12:00:00+01:00,Node_8,1.0432109772853952
2030,sc01,01-16 12:00:00+01:00,Node_9,1.0430513229028957
2030,sc01,01-16 12:00:00+01:00,Node_6,1.04287991514587
2030,sc01,01-16 12:00:00+01:00,Node_2,1.0380078213614747
2030,sc01,01-16 12:00:00+01:00,Node_5,1.034172162381047
2030,sc01,01-16 12:00:00+01:00,Node_1,1.05
2030,sc01,01-16 12:00:00+01:00,Node_3,1.0267797262843243
2030,sc01,01-16 12:00:00+01:00,Node_4,1.0413734971424164
2030,sc01,01-16 12:00:00+01:00,Node_7,1.042286195270774
2030,sc01,01-16 13:00:00+01:00,Node_8,1.0431141789360692
2030,sc01,01-16 13:00:00+01:00,Node_9,1.0429225575133916
2030,sc01,01-16 13:00:00+01:00,Node_6,1.0428519917209171
2030,sc01,01-16 13:00:00+01:00,Node_2,1.0381841806515948
2030,sc01,01-16 13:00:00+01:00,Node_5,1.03422231095785
2030,sc01,01-16 13:00:00+01:00,Node_1,1.05
2030,sc01,01-16 13:00:00+01:00,Node_3,1.0267188414771946
2030,sc01,01-16 13:00:00+01:00,Node_4,1.0413135406638903
2030,sc01,01-16 13:00:00+01:00,Node_7,1.042169133340827
2030,sc01,01-16 14:00:00+01:00,Node_8,1.0432069154511268
2030,sc01,01-16 14:00:00+01:00,Node_9,1.0430198723223958
2030,sc01,01-16 14:00:00+01:00,Node_6,1.0429974944239981
2030,sc01,01-16 14:00:00+01:00,Node_2,1.0385806044852595
2030,sc01,01-16 14:00:00+01:00,Node_5,1.0349514203348367
2030,sc01,01-16 14:00:00+01:00,Node_1,1.05
2030,sc01,01-16 14:00:00+01:00,Node_3,1.0271302849499764
2030,sc01,01-16 14:00:00+01:00,Node_4,1.0417187127452368
2030,sc01,01-16 14:00:00+01:00,Node_7,1.0421900718178378
2030,sc01,01-16 15:00:00+01:00,Node_8,1.0432230015184654
2030,sc01,01-16 15:00:00+01:00,Node_9,1.0431614320641025
2030,sc01,01-16 15:00:00+01:00,Node_6,1.0430726375760953
2030,sc01,01-16 15:00:00+01:00,Node_2,1.0381865255142921
2030,sc01,01-16 15:00:00+01:00,Node_5,1.0364255656991956
2030,sc01,01-16 15:00:00+01:00,Node_1,1.05
2030,sc01,01-16 15:00:00+01:00,Node_3,1.028421749349108
2030,sc01,01-16 15:00:00+01:00,Node_4,1.04299052268758
2030,sc01,01-16 15:00:00+01:00,Node_7,1.041977644823252
2030,sc01,01-16 16:00:00+01:00,Node_8,1.0428206595128284
2030,sc01,01-16 16:00:00+01:00,Node_9,1.0428178925893148
2030,sc01,01-16 16:00:00+01:00,Node_6,1.042951250585421
2030,sc01,01-16 16:00:00+01:00,Node_2,1.0392386622938325
2030,sc01,01-16 16:00:00+01:00,Node_5,1.0376270179344722
2030,sc01,01-16 16:00:00+01:00,Node_1,1.05
2030,sc01,01-16 16:00:00+01:00,Node_3,1.0272982568430487
2030,sc01,01-16 16:00:00+01:00,Node_4,1.0440900171030878
2030,sc01,01-16 16:00:00+01:00,Node_7,1.041266201299139
2030,sc01,01-16 17:00:00+01:00,Node_8,1.0429235214294363
2030,sc01,01-16 17:00:00+01:00,Node_9,1.043355314621964
2030,sc01,01-16 17:00:00+01:00,Node_6,1.0427854027228376
2030,sc01,01-16 17:00:00+01:00,Node_2,1.0371895903159858
2030,sc01,01-16 17:00:00+01:00,Node_5,1.0400245655278473
2030,sc01,01-16 17:00:00+01:00,Node_1,1.05
2030,sc01,01-16 17:00:00+01:00,Node_3,1.0277760082205867
2030,sc01,01-16 17:00:00+01:00,Node_4,1.0465422857994797
2030,sc01,01-16 17:00:00+01:00,Node_7,1.0410094933503953
2030,sc01,01-16 18:00:00+01:00,Node_8,1.0426158361519482
2030,sc01,01-16 18:00:00+01:00,Node_9,1.042943285124743
2030,sc01,01-16 18:00:00+01:00,Node_6,1.042759615112551
2030,sc01,01-16 18:00:00+01:00,Node_2,1.037674948416769
2030,sc01,01-16 18:00:00+01:00,Node_5,1.03929139527984
2030,sc01,01-16 18:00:00+01:00,Node_1,1.05
2030,sc01,01-16 18:00:00+01:00,Node_3,1.028018320739843
2030,sc01,01-16 18:00:00+01:00,Node_4,1.0463596463569518
2030,sc01,01-16 18:00:00+01:00,Node_7,1.040656197259235
2030,sc01,01-16 19:00:00+01:00,Node_8,1.0419812315351389
2030,sc01,01-16 19:00:00+01:00,Node_9,1.042086507045338
2030,sc01,01-16 19:00:00+01:00,Node_6,1.0424911636102894
2030,sc01,01-16 19:00:00+01:00,Node_2,1.0382358362884194
2030,sc01,01-16 19:00:00+01:00,Node_5,1.037859391873431
2030,sc01,01-16 19:00:00+01:00,Node_1,1.05
2030,sc01,01-16 19:00:00+01:00,Node_3,1.0272694902221888
2030,sc01,01-16 19:00:00+01:00,Node_4,1.045327438721489
2030,sc01,01-16 19:00:00+01:00,Node_7,1.0400549176751133
2030,sc01,01-16 20:00:00+01:00,Node_8,1.0420726035557897
2030,sc01,01-16 20:00:00+01:00,Node_9,1.0422061757418004
2030,sc01,01-16 20:00:00+01:00,Node_6,1.042546472432558
2030,sc01,01-16 20:00:00+01:00,Node_2,1.0382201963093332
2030,sc01,01-16 20:00:00+01:00,Node_5,1.038047378559995
2030,sc01,01-16 20:00:00+01:00,Node_1,1.05
2030,sc01,01-16 20:00:00+01:00,Node_3,1.027433831825575
2030,sc01,01-16 20:00:00+01:00,Node_4,1.0454994593770528
2030,sc01,01-16 20:00:00+01:00,Node_7,1.0401361372251536
2030,sc01,01-16 21:00:00+01:00,Node_8,1.042244001399474
2030,sc01,01-16 21:00:00+01:00,Node_9,1.042434162940495
2030,sc01,01-16 21:00:00+01:00,Node_6,1.0426109191546467
2030,sc01,01-16 21:00:00+01:00,Node_2,1.0380756501766033
2030,sc01,01-16 21:00:00+01:00,Node_5,1.0384282614124525
2030,sc01,01-16 21:00:00+01:00,Node_1,1.05
2030,sc01,01-16 21:00:00+01:00,Node_3,1.027559295457917
2030,sc01,01-16 21:00:00+01:00,Node_4,1.0457332291586934
2030,sc01,01-16 21:00:00+01:00,Node_7,1.0403066795680338
2030,sc01,01-16 22:00:00+01:00,Node_8,1.0416884332243415
2030,sc01,01-16 22:00:00+01:00,Node_9,1.041216236895828
2030,sc01,01-16 22:00:00+01:00,Node_6,1.042625950169256
2030,sc01,01-16 22:00:00+01:00,Node_2,1.0398689607020808
2030,sc01,01-16 22:00:00+01:00,Node_5,1.0357312096711846
2030,sc01,01-16 22:00:00+01:00,Node_1,1.05
2030,sc01,01-16 22:00:00+01:00,Node_3,1.027936738446613
2030,sc01,01-16 22:00:00+01:00,Node_4,1.0425128876064078
2030,sc01,01-16 22:00:00+01:00,Node_7,1.0401388033082473
2030,sc01,01-16 23:00:00+01:00,Node_8,0.9672712109054057
2030,sc01,01-16 23:00:00+01:00,Node_9,0.9687761953563424
2030,sc01,01-16 23:00:00+01:00,Node_6,0.9661515516584168
2030,sc01,01-16 23:00:00+01:00,Node_2,0.95
2030,sc01,01-16 23:00:00+01:00,Node_5,0.9681653699795223
2030,sc01,01-16 23:00:00+01:00,Node_1,0.9742358957015
2030,sc01,01-16 23:00:00+01:00,Node_3,0.9592609785663126
2030,sc01,01-16 23:00:00+01:00,Node_4,0.9749519977766853
2030,sc01,01-16 23:00:00+01:00,Node_7,0.9648709201819924
2030,sc01,03-01 00:00:00+01:00,Node_8,1.0423739754273276
2030,sc01,03-01 00:00:00+01:00,Node_9,1.0422036910876031
2030,sc01,03-01 00:00:00+01:00,Node_6,1.0423069051010387
2030,sc01,03-01 00:00:00+01:00,Node_2,1.0366401219071044
2030,sc01,03-01 00:00:00+01:00,Node_5,1.0377391271871061
2030,sc01,03-01 00:00:00+01:00,Node_1,1.05
