Period,Scenario,LoadLevel,Technology,GWh
2030,sc01,01-21 20:00:00+01:00,Nuclear,2.3148
2030,sc01,01-21 20:00:00+01:00,Coal,0.0
2030,sc01,01-21 20:00:00+01:00,Solar,0.0
2030,sc01,01-21 20:00:00+01:00,Gas,1.7677310145599956
2030,sc01,01-21 20:00:00+01:00,Oil,0.0
2030,sc01,01-21 20:00:00+01:00,Wind,0.7536
2030,sc01,01-26 11:00:00+01:00,Nuclear,52.640148522579864
2030,sc01,01-26 11:00:00+01:00,Coal,0.0
2030,sc01,01-26 11:00:00+01:00,Solar,112.59200000000001
2030,sc01,01-26 11:00:00+01:00,Gas,0.0
2030,sc01,01-26 11:00:00+01:00,Oil,0.0
2030,sc01,01-26 11:00:00+01:00,Wind,13.888
2030,sc01,01-27 22:00:00+01:00,Nuclear,50.273982167586325
2030,sc01,01-27 22:00:00+01:00,Coal,0.0
2030,sc01,01-27 22:00:00+01:00,Solar,0.0
2030,sc01,01-27 22:00:00+01:00,Gas,0.0
2030,sc01,01-27 22:00:00+01:00,Oil,0.0
2030,sc01,01-27 22:00:00+01:00,Wind,65.97147052444132
2030,sc01,01-28 09:00:00+01:00,Nuclear,0.0
2030,sc01,01-28 09:00:00+01:00,Coal,0.0
2030,sc01,01-28 09:00:00+01:00,Solar,22.525999999999996
2030,sc01,01-28 09:00:00+01:00,Gas,0.0
2030,sc01,01-28 09:00:00+01:00,Oil,0.0
2030,sc01,01-28 09:00:00+01:00,Wind,29.151420719609845
2030,sc01,01-29 21:00:00+01:00,Nuclear,30.768182988824996
2030,sc01,01-29 21:00:00+01:00,Coal,0.0
2030,sc01,01-29 21:00:00+01:00,Solar,0.0
2030,sc01,01-29 21:00:00+01:00,Gas,1.1495454313404676
2030,sc01,01-29 21:00:00+01:00,Oil,0.0
2030,sc01,01-29 21:00:00+01:00,Wind,32.67686868227949
2030,sc01,02-03 17:00:00+01:00,Nuclear,81.78960000000001
2030,sc01,02-03 17:00:00+01:00,Coal,0.0
2030,sc01,02-03 17:00:00+01:00,Solar,2.4168
2030,sc01,02-03 17:00:00+01:00,Gas,51.18641711892215
2030,sc01,02-03 17:00:00+01:00,Oil,0.0
2030,sc01,02-03 17:00:00+01:00,Wind,17.7656
2030,sc01,02-04 10:00:00+01:00,Nuclear,0.47369648379501306
2030,sc01,02-04 10:00:00+01:00,Coal,0.0
2030,sc01,02-04 10:00:00+01:00,Solar,4.384
2030,sc01,02-04 10:00:00+01:00,Gas,0.0
2030,sc01,02-04 10:00:00+01:00,Oil,0.0
2030,sc01,02-04 10:00:00+01:00,Wind,2.9120000000000004
2030,sc01,02-04 19:00:00+01:00,Nuclear,3.5182459127900003
2030,sc01,02-04 19:00:00+01:00,Coal,0.0
2030,sc01,02-04 19:00:00+01:00,Solar,0.0
2030,sc01,02-04 19:00:00+01:00,Gas,1.265764969899997
2030,sc01,02-04 19:00:00+01:00,Oil,0.0
2030,sc01,02-04 19:00:00+01:00,Wind,3.2640000000000002
2030,sc01,02-06 07:00:00+01:00,Nuclear,88.73400000000001
2030,sc01,02-06 07:00:00+01:00,Coal,0.0
2030,sc01,02-06 07:00:00+01:00,Solar,5.244
2030,sc01,02-06 07:00:00+01:00,Gas,20.602392658075114
2030,sc01,02-06 07:00:00+01:00,Oil,0.0
2030,sc01,02-06 07:00:00+01:00,Wind,39.238
2030,sc01,02-06 21:00:00+01:00,Nuclear,39.60134122252799
2030,sc01,02-06 21:00:00+01:00,Coal,0.0
2030,sc01,02-06 21:00:00+01:00,Solar,0.0
2030,sc01,02-06 21:00:00+01:00,Gas,16.390891975240095
2030,sc01,02-06 21:00:00+01:00,Oil,0.0
2030,sc01,02-06 21:00:00+01:00,Wind,33.547200000000004
2030,sc01,02-07 17:00:00+01:00,Nuclear,67.9008
2030,sc01,02-07 17:00:00+01:00,Coal,0.0
2030,sc01,02-07 17:00:00+01:00,Solar,2.3584
2030,sc01,02-07 17:00:00+01:00,Gas,22.030862026272164
2030,sc01,02-07 17:00:00+01:00,Oil,0.0
2030,sc01,02-07 17:00:00+01:00,Wind,19.078400000000002
2030,sc01,03-03 13:00:00+01:00,Nuclear,0.0
2030,sc01,03-03 13:00:00+01:00,Coal,0.0
2030,sc01,03-03 13:00:00+01:00,Solar,2.7504
2030,sc01,03-03 13:00:00+01:00,Gas,0.0
2030,sc01,03-03 13:00:00+01:00,Oil,0.0
2030,sc01,03-03 13:00:00+01:00,Wind,1.1174230922759905
2030,sc01,03-06 06:00:00+01:00,Nuclear,0.9945665682450546
2030,sc01,03-06 06:00:00+01:00,Coal,0.0
2030,sc01,03-06 06:00:00+01:00,Solar,0.0
2030,sc01,03-06 06:00:00+01:00,Gas,0.0
2030,sc01,03-06 06:00:00+01:00,Oil,0.0
2030,sc01,03-06 06:00:00+01:00,Wind,90.16680000000001
2030,sc01,03-08 14:00:00+01:00,Nuclear,0.0
2030,sc01,03-08 14:00:00+01:00,Coal,0.0
2030,sc01,03-08 14:00:00+01:00,Solar,249.348
2030,sc01,03-08 14:00:00+01:00,Gas,0.0
2030,sc01,03-08 14:00:00+01:00,Oil,0.0
2030,sc01,03-08 14:00:00+01:00,Wind,64.16458622771948
2030,sc01,03-12 11:00:00+01:00,Nuclear,0.0
2030,sc01,03-12 11:00:00+01:00,Coal,0.0
2030,sc01,03-12 11:00:00+01:00,Solar,2.8548
2030,sc01,03-12 11:00:00+01:00,Gas,0.0
2030,sc01,03-12 11:00:00+01:00,Oil,0.0
2030,sc01,03-12 11:00:00+01:00,Wind,0.8272861983930045
2030,sc01,03-17 01:00:00+01:00,Nuclear,176.03050213619775
2030,sc01,03-17 01:00:00+01:00,Coal,0.0
2030,sc01,03-17 01:00:00+01:00,Solar,0.0
2030,sc01,03-17 01:00:00+01:00,Gas,0.0
2030,sc01,03-17 01:00:00+01:00,Oil,0.0
2030,sc01,03-17 01:00:00+01:00,Wind,241.7216
2030,sc01,03-18 16:00:00+01:00,Nuclear,85.87060019249408
2030,sc01,03-18 16:00:00+01:00,Coal,0.0
2030,sc01,03-18 16:00:00+01:00,Solar,62.5968
2030,sc01,03-18 16:00:00+01:00,Gas,0.0
2030,sc01,03-18 16:00:00+01:00,Oil,0.0
2030,sc01,03-18 16:00:00+01:00,Wind,63.7632
2030,sc01,03-20 14:00:00+01:00,Nuclear,0.0
2030,sc01,03-20 14:00:00+01:00,Coal,0.0
2030,sc01,03-20 14:00:00+01:00,Solar,98.784
2030,sc01,03-20 14:00:00+01:00,Gas,0.0
2030,sc01,03-20 14:00:00+01:00,Oil,0.0
2030,sc01,03-20 14:00:00+01:00,Wind,67.11256190242771
2030,sc01,03-22 18:00:00+01:00,Nuclear,128.0856
2030,sc01,03-22 18:00:00+01:00,Coal,0.0
2030,sc01,03-22 18:00:00+01:00,Solar,0.1992
2030,sc01,03-22 18:00:00+01:00,Gas,16.590256230105812
