Period,Scenario,LoadLevel,MW
2030,sc01,01-01 00:00:00+01:00,2.8421709430404007e-13
2030,sc01,01-01 01:00:00+01:00,-1.2221335055073723e-12
2030,sc01,01-01 02:00:00+01:00,0.0
2030,sc01,01-01 03:00:00+01:00,8.526512829121202e-14
2030,sc01,01-01 04:00:00+01:00,7.034373084024992e-13
2030,sc01,01-01 05:00:00+01:00,-7.887024366937112e-13
2030,sc01,01-01 06:00:00+01:00,2.7711166694643907e-13
2030,sc01,01-01 07:00:00+01:00,9.663381206337363e-13
2030,sc01,01-01 08:00:00+01:00,-4.831690603168681e-13
2030,sc01,01-01 09:00:00+01:00,32.07498761029596
2030,sc01,01-01 10:00:00+01:00,-1.1084466677857563e-12
2030,sc01,01-01 11:00:00+01:00,-1.2931877790833823e-12
2030,sc01,01-01 12:00:00+01:00,-1.3500311979441904e-12
2030,sc01,01-01 13:00:00+01:00,-4.121147867408581e-13
2030,sc01,01-01 14:00:00+01:00,-3.979039320256561e-13
2030,sc01,01-01 15:00:00+01:00,43.320169198235035
2030,sc01,01-01 16:00:00+01:00,272.04628424358555
2030,sc01,01-01 17:00:00+01:00,-4.689582056016661e-13
2030,sc01,01-01 18:00:00+01:00,1.2789769243681803e-13
2030,sc01,01-01 19:00:00+01:00,2.8421709430404007e-13
2030,sc01,01-01 20:00:00+01:00,-1.7053025658242404e-13
2030,sc01,01-01 21:00:00+01:00,3.410605131648481e-13
2030,sc01,01-01 22:00:00+01:00,-1.2789769243681803e-13
2030,sc01,01-01 23:00:00+01:00,7.105427357601002e-14
2030,sc01,01-02 00:00:00+01:00,-2.7711166694643907e-13
2030,sc01,01-02 01:00:00+01:00,9.237055564881302e-14
2030,sc01,01-02 02:00:00+01:00,1.5631940186722204e-13
2030,sc01,01-02 03:00:00+01:00,5.684341886080802e-14
2030,sc01,01-02 04:00:00+01:00,-4.689582056016661e-13
2030,sc01,01-02 05:00:00+01:00,-4.405364961712621e-13
2030,sc01,01-02 06:00:00+01:00,2.2737367544323206e-13
2030,sc01,01-02 07:00:00+01:00,-5.684341886080802e-14
2030,sc01,01-02 08:00:00+01:00,765.4906843914449
2030,sc01,01-02 09:00:00+01:00,658.5547038327084
2030,sc01,01-02 10:00:00+01:00,541.7042291965465
2030,sc01,01-02 11:00:00+01:00,421.4102408513396
2030,sc01,01-02 12:00:00+01:00,350.3997619567007
2030,sc01,01-02 13:00:00+01:00,342.4016120160151
2030,sc01,01-02 14:00:00+01:00,408.50447529357547
2030,sc01,01-02 15:00:00+01:00,688.086913954
2030,sc01,01-02 16:00:00+01:00,1057.137623058
2030,sc01,01-02 17:00:00+01:00,277.1022167020001
2030,sc01,01-02 18:00:00+01:00,-3.694822225952521e-13
2030,sc01,01-02 19:00:00+01:00,139.48426301199993
2030,sc01,01-02 20:00:00+01:00,-5.115907697472721e-13
2030,sc01,01-02 21:00:00+01:00,-2.1316282072803006e-13
2030,sc01,01-02 22:00:00+01:00,-1.4210854715202004e-14
2030,sc01,01-02 23:00:00+01:00,3.694822225952521e-13
2030,sc01,01-03 00:00:00+01:00,-3.552713678800501e-13
2030,sc01,01-03 01:00:00+01:00,2.7000623958883807e-13
2030,sc01,01-03 02:00:00+01:00,3.410605131648481e-13
2030,sc01,01-03 03:00:00+01:00,3.694822225952521e-13
2030,sc01,01-03 04:00:00+01:00,2.8421709430404007e-13
2030,sc01,01-03 05:00:00+01:00,-1.9895196601282805e-13
2030,sc01,01-03 06:00:00+01:00,-1.0658141036401503e-13
2030,sc01,01-03 07:00:00+01:00,-7.105427357601002e-15
2030,sc01,01-03 08:00:00+01:00,1438.344874446
2030,sc01,01-03 09:00:00+01:00,1476.424399044
2030,sc01,01-03 10:00:00+01:00,1403.862084202
2030,sc01,01-03 11:00:00+01:00,1300.442091698
2030,sc01,01-03 12:00:00+01:00,1221.09304084
2030,sc01,01-03 13:00:00+01:00,1181.749871794
2030,sc01,01-03 14:00:00+01:00,1228.341645576
2030,sc01,01-03 15:00:00+01:00,1336.5891942839999
2030,sc01,01-03 16:00:00+01:00,1515.373042962
2030,sc01,01-03 17:00:00+01:00,549.436211168
2030,sc01,01-03 18:00:00+01:00,4.121147867408581e-13
2030,sc01,01-03 19:00:00+01:00,8.384404281969182e-13
2030,sc01,01-03 20:00:00+01:00,-8.526512829121202e-14
2030,sc01,01-03 21:00:00+01:00,4.547473508864641e-13
2030,sc01,01-03 22:00:00+01:00,-8.526512829121202e-14
2030,sc01,01-03 23:00:00+01:00,-5.684341886080802e-14
2030,sc01,01-04 00:00:00+01:00,1.9895196601282805e-13
2030,sc01,01-04 01:00:00+01:00,-1.1368683772161603e-13
2030,sc01,01-04 02:00:00+01:00,6.394884621840902e-13
2030,sc01,01-04 03:00:00+01:00,-1.9895196601282805e-13
2030,sc01,01-04 04:00:00+01:00,-4.405364961712621e-13
2030,sc01,01-04 05:00:00+01:00,-4.263256414560601e-14
2030,sc01,01-04 06:00:00+01:00,1.4210854715202004e-14
2030,sc01,01-04 07:00:00+01:00,6.252776074688882e-13
2030,sc01,01-04 08:00:00+01:00,1056.1140417260117
2030,sc01,01-04 09:00:00+01:00,1041.9685090361247
2030,sc01,01-04 10:00:00+01:00,1060.1277986609405
2030,sc01,01-04 11:00:00+01:00,927.8976469465326
2030,sc01,01-04 12:00:00+01:00,859.543780532421
2030,sc01,01-04 13:00:00+01:00,821.2733751129499
2030,sc01,01-04 14:00:00+01:00,840.3045021283883
2030,sc01,01-04 15:00:00+01:00,785.4264590080339
2030,sc01,01-04 16:00:00+01:00,1002.4796762346728
2030,sc01,01-04 17:00:00+01:00,298.91480208010296
2030,sc01,01-04 18:00:00+01:00,5.400124791776761e-13
2030,sc01,01-04 19:00:00+01:00,-1.6342482922482304e-12
2030,sc01,01-04 20:00:00+01:00,-1.3358203432289883e-12
2030,sc01,01-04 21:00:00+01:00,-3.410605131648481e-13
2030,sc01,01-04 22:00:00+01:00,-3.410605131648481e-13
2030,sc01,01-04 23:00:00+01:00,8.526512829121202e-14
2030,sc01,01-05 00:00:00+01:00,3.694822225952521e-13
2030,sc01,01-05 01:00:00+01:00,-1.4210854715202004e-13
2030,sc01,01-05 02:00:00+01:00,-4.121147867408581e-13
2030,sc01,01-05 03:00:00+01:00,6.821210263296962e-13
2030,sc01,01-05 04:00:00+01:00,-4.973799150320701e-14
2030,sc01,01-05 05:00:00+01:00,1.3429257705865894e-12
2030,sc01,01-05 06:00:00+01:00,1.7053025658242404e-13
2030,sc01,01-05 07:00:00+01:00,5.684341886080802e-14
2030,sc01,01-05 08:00:00+01:00,175.2833607848525
2030,sc01,01-05 09:00:00+01:00,998.4685926660001
2030,sc01,01-05 10:00:00+01:00,1100.6249752859999
2030,sc01,01-05 11:00:00+01:00,1170.6833892779998
2030,sc01,01-05 12:00:00+01:00,1123.994959234
2030,sc01,01-05 13:00:00+01:00,1131.510000632
2030,sc01,01-05 14:00:00+01:00,1195.811013492
2030,sc01,01-05 15:00:00+01:00,1336.852099548
2030,sc01,01-05 16:00:00+01:00,1603.739743908
2030,sc01,01-05 17:00:00+01:00,741.2994713380001
2030,sc01,01-05 18:00:00+01:00,490.251015554
2030,sc01,01-05 19:00:00+01:00,392.08968899599995
2030,sc01,01-05 20:00:00+01:00,313.7521075
2030,sc01,01-05 21:00:00+01:00,299.66490989600004
2030,sc01,01-05 22:00:00+01:00,72.04540803000003
2030,sc01,01-05 23:00:00+01:00,57.89940418600013
2030,sc01,01-06 00:00:00+01:00,-4.263256414560601e-14
2030,sc01,01-06 01:00:00+01:00,3.694822225952521e-13
2030,sc01,01-06 02:00:00+01:00,-3.552713678800501e-14
2030,sc01,01-06 03:00:00+01:00,7.105427357601002e-15
2030,sc01,01-06 04:00:00+01:00,5.258016244624741e-13
2030,sc01,01-06 05:00:00+01:00,-3.694822225952521e-13
2030,sc01,01-06 06:00:00+01:00,-1.4210854715202004e-13
2030,sc01,01-06 07:00:00+01:00,-2.984279490192421e-13
2030,sc01,01-06 08:00:00+01:00,1167.430300432
2030,sc01,01-06 09:00:00+01:00,1126.784924522
2030,sc01,01-06 10:00:00+01:00,1022.33180065
2030,sc01,01-06 11:00:00+01:00,880.1891512200001
2030,sc01,01-06 12:00:00+01:00,782.339170686
2030,sc01,01-06 13:00:00+01:00,730.176739716
2030,sc01,01-06 14:00:00+01:00,763.310652396
2030,sc01,01-06 15:00:00+01:00,777.37826129
2030,sc01,01-06 16:00:00+01:00,945.1588579620001
2030,sc01,01-06 17:00:00+01:00,277.7891505
2030,sc01,01-06 18:00:00+01:00,-3.979039320256561e-13
2030,sc01,01-06 19:00:00+01:00,-1.0516032489249483e-12
2030,sc01,01-06 20:00:00+01:00,-6.963318810448982e-13
2030,sc01,01-06 21:00:00+01:00,5.684341886080802e-14
2030,sc01,01-06 22:00:00+01:00,-3.979039320256561e-13
2030,sc01,01-06 23:00:00+01:00,-2.984279490192421e-13
2030,sc01,01-07 00:00:00+01:00,-3.410605131648481e-13
2030,sc01,01-07 01:00:00+01:00,2.8421709430404007e-13
2030,sc01,01-07 02:00:00+01:00,1.2789769243681803e-13
2030,sc01,01-07 03:00:00+01:00,-7.815970093361102e-14
2030,sc01,01-07 04:00:00+01:00,-3.481659405224491e-13
2030,sc01,01-07 05:00:00+01:00,-6.394884621840902e-14
2030,sc01,01-07 06:00:00+01:00,2.4868995751603507e-13
2030,sc01,01-07 07:00:00+01:00,139.76633026800008
2030,sc01,01-07 08:00:00+01:00,1594.211026848
2030,sc01,01-07 09:00:00+01:00,1579.470957088
2030,sc01,01-07 10:00:00+01:00,1481.477138532
2030,sc01,01-07 11:00:00+01:00,1330.451543074
2030,sc01,01-07 12:00:00+01:00,1117.152266666
2030,sc01,01-07 13:00:00+01:00,922.0654421940001
2030,sc01,01-07 14:00:00+01:00,960.38521803857
2030,sc01,01-07 15:00:00+01:00,1068.616069781168
2030,sc01,01-07 16:00:00+01:00,1271.7606164718138
2030,sc01,01-07 17:00:00+01:00,638.2257389692141
2030,sc01,01-07 18:00:00+01:00,59.64393400955869
2030,sc01,01-07 19:00:00+01:00,53.11691648830001
2030,sc01,01-07 20:00:00+01:00,-1.4352963262354024e-12
2030,sc01,01-07 21:00:00+01:00,-4.689582056016661e-13
2030,sc01,01-07 22:00:00+01:00,-1.9895196601282805e-13
2030,sc01,01-07 23:00:00+01:00,-6.252776074688882e-13
2030,sc01,01-08 00:00:00+01:00,-4.405364961712621e-13
2030,sc01,01-08 01:00:00+01:00,-2.2026824808563106e-13
2030,sc01,01-08 02:00:00+01:00,3.197442310920451e-13
2030,sc01,01-08 03:00:00+01:00,-9.237055564881302e-14
2030,sc01,01-08 04:00:00+01:00,4.547473508864641e-13
2030,sc01,01-08 05:00:00+01:00,-7.815970093361102e-14
2030,sc01,01-08 06:00:00+01:00,-2.4158453015843406e-13
2030,sc01,01-08 07:00:00+01:00,66.40859035224292
2030,sc01,01-08 08:00:00+01:00,1378.893433215311
2030,sc01,01-08 09:00:00+01:00,1307.7372616078396
2030,sc01,01-08 10:00:00+01:00,1146.5651702445605
2030,sc01,01-08 11:00:00+01:00,980.4287715796353
2030,sc01,01-08 12:00:00+01:00,856.529109301462
2030,sc01,01-08 13:00:00+01:00,871.6552976570633
2030,sc01,01-08 14:00:00+01:00,916.9083196120898
2030,sc01,01-08 15:00:00+01:00,1030.0468467270593
2030,sc01,01-08 16:00:00+01:00,1230.5662943564248
2030,sc01,01-08 17:00:00+01:00,757.0233707062695
2030,sc01,01-08 18:00:00+01:00,73.65177483725533
2030,sc01,01-08 19:00:00+01:00,72.12702354549523
2030,sc01,01-08 20:00:00+01:00,22.140341039773347
2030,sc01,01-08 21:00:00+01:00,-1.3500311979441904e-12
2030,sc01,01-08 22:00:00+01:00,2.2737367544323206e-13
2030,sc01,01-08 23:00:00+01:00,-8.526512829121202e-14
2030,sc01,01-09 00:00:00+01:00,-5.400124791776761e-13
2030,sc01,01-09 01:00:00+01:00,1.4210854715202004e-13
2030,sc01,01-09 02:00:00+01:00,-4.263256414560601e-14
2030,sc01,01-09 03:00:00+01:00,2.1316282072803006e-13
2030,sc01,01-09 04:00:00+01:00,-4.121147867408581e-13
2030,sc01,01-09 05:00:00+01:00,-1.1368683772161603e-13
2030,sc01,01-09 06:00:00+01:00,-1.6342482922482304e-13
