Period,Scenario,LoadLevel,mEUR
2030,sc01,01-06 09:00:00+01:00,330268.5839933445
2030,sc01,01-08 16:00:00+01:00,505508.0930105345
2030,sc01,01-09 15:00:00+01:00,150982.5319138536
2030,sc01,01-11 19:00:00+01:00,2655967.4264706816
2030,sc01,01-12 04:00:00+01:00,721390.5414621927
2030,sc01,01-12 08:00:00+01:00,944212.9526234078
2030,sc01,01-13 18:00:00+01:00,621011.780355702
2030,sc01,01-14 11:00:00+01:00,352650.7756876893
2030,sc01,01-15 08:00:00+01:00,3866089.895644759
2030,sc01,01-15 10:00:00+01:00,78556.17568565077
2030,sc01,01-15 23:00:00+01:00,341572.72049420234
2030,sc01,01-16 12:00:00+01:00,337007.9715815414
2030,sc01,01-17 10:00:00+01:00,3713273.914221148
2030,sc01,01-17 11:00:00+01:00,1396962.1271888395
2030,sc01,01-18 14:00:00+01:00,1339257.8347404583
2030,sc01,01-19 00:00:00+01:00,813862.8547175019
2030,sc01,01-20 10:00:00+01:00,29890.07556622086
2030,sc01,01-20 12:00:00+01:00,55829.077924412646
2030,sc01,01-21 06:00:00+01:00,5317756.4901705105
2030,sc01,01-21 08:00:00+01:00,12717980.043004768
2030,sc01,01-21 15:00:00+01:00,301395.1076979864
2030,sc01,01-25 14:00:00+01:00,549419.9418326421
2030,sc01,01-25 18:00:00+01:00,3775573.5289111836
2030,sc01,01-26 12:00:00+01:00,529462.4895988662
2030,sc01,01-29 19:00:00+01:00,1689864.6697993735
2030,sc01,01-30 02:00:00+01:00,264577.35894924065
2030,sc01,01-30 11:00:00+01:00,4134.430328788004
2030,sc01,01-30 12:00:00+01:00,14247.777698485892
2030,sc01,01-30 23:00:00+01:00,1904492.0653135392
2030,sc01,02-04 17:00:00+01:00,21085.712810193814
2030,sc01,02-04 19:00:00+01:00,1986860.963497482
2030,sc01,02-05 01:00:00+01:00,46195.314940511016
2030,sc01,02-05 12:00:00+01:00,883321.8132991608
2030,sc01,02-06 10:00:00+01:00,835213.4709777103
2030,sc01,02-07 20:00:00+01:00,8086982.297404961
2030,sc01,02-08 10:00:00+01:00,420403.1655468316
2030,sc01,02-08 19:00:00+01:00,93797.72861218743
2030,sc01,02-09 00:00:00+01:00,208524.43493534825
2030,sc01,02-09 18:00:00+01:00,62447.23549425317
2030,sc01,02-14 08:00:00+01:00,3407648.582513388
2030,sc01,02-15 00:00:00+01:00,1437521.5974321174
2030,sc01,02-16 20:00:00+01:00,743149.3548347126
2030,sc01,02-18 08:00:00+01:00,3742422.3938321434
2030,sc01,02-19 22:00:00+01:00,1058711.786022659
2030,sc01,02-20 01:00:00+01:00,177073.56177856465
2030,sc01,02-21 22:00:00+01:00,231919.20880504657
2030,sc01,02-22 09:00:00+01:00,23969.67495852397
2030,sc01,02-23 00:00:00+01:00,950656.8722230814
2030,sc01,02-25 09:00:00+01:00,159834.19618138185
2030,sc01,02-26 20:00:00+01:00,6045720.418460538
2030,sc01,02-27 04:00:00+01:00,251506.58481797398
2030,sc01,02-27 09:00:00+01:00,377222.4503902796
2030,sc01,02-27 22:00:00+01:00,540134.4683126595
2030,sc01,03-01 13:00:00+01:00,606386.9590360123
2030,sc01,03-01 19:00:00+01:00,589028.0153410689
2030,sc01,03-03 23:00:00+01:00,1004127.9489637403
2030,sc01,03-05 04:00:00+01:00,1239128.2436029105
2030,sc01,03-05 09:00:00+01:00,1250550.7624714216
2030,sc01,03-06 23:00:00+01:00,797291.6878271429
2030,sc01,03-07 07:00:00+01:00,2595186.592520959
2030,sc01,03-07 11:00:00+01:00,1150544.5581606731
2030,sc01,03-08 01:00:00+01:00,537273.1529812855
2030,sc01,03-08 02:00:00+01:00,548763.9151542345
2030,sc01,03-08 06:00:00+01:00,319020.11729777104
2030,sc01,03-08 12:00:00+01:00,1426812.7783661732
2030,sc01,03-08 20:00:00+01:00,2015528.3767257188
2030,sc01,03-08 21:00:00+01:00,1298877.7149606433
2030,sc01,03-09 13:00:00+01:00,1697216.7457662297
2030,sc01,03-11 10:00:00+01:00,3563604.529775923
2030,sc01,03-12 03:00:00+01:00,1767474.5202677713
2030,sc01,03-12 07:00:00+01:00,2709809.2000037613
2030,sc01,03-12 08:00:00+01:00,420842.70211592625
2030,sc01,03-13 18:00:00+01:00,2354716.4295976753
2030,sc01,03-14 04:00:00+01:00,467202.3578380514
2030,sc01,03-14 08:00:00+01:00,824839.8377452564
2030,sc01,03-16 08:00:00+01:00,1409310.5214145277
2030,sc01,03-18 07:00:00+01:00,978646.6498367148
2030,sc01,03-19 22:00:00+01:00,737087.2178829699
2030,sc01,03-20 03:00:00+01:00,5892995.83074909
2030,sc01,03-20 09:00:00+01:00,1343264.3694709996
2030,sc01,03-22 06:00:00+01:00,3392533.4117729063
2030,sc01,03-23 20:00:00+01:00,1045261.876980529
2030,sc01,03-26 05:00:00+01:00,320799.96078907914
2030,sc01,03-26 22:00:00+01:00,376177.6252907884
2030,sc01,03-26 23:00:00+01:00,1325074.138789854
2030,sc01,03-27 12:00:00+01:00,553473.5566046212
2030,sc01,03-28 00:00:00+01:00,118811.88344334801
2030,sc01,04-01 20:00:00+02:00,245040.92613074012
2030,sc01,04-02 10:00:00+02:00,48222.57222956621
2030,sc01,04-04 19:00:00+02:00,786179.7929000449
2030,sc01,04-05 20:00:00+02:00,708926.0541713585
2030,sc01,04-06 11:00:00+02:00,160116.77823889753
2030,sc01,04-07 01:00:00+02:00,193655.78347399738
2030,sc01,04-08 11:00:00+02:00,30259.044031527967
2030,sc01,04-09 20:00:00+02:00,1884107.7354142428
2030,sc01,04-10 01:00:00+02:00,2461307.1009708107
2030,sc01,04-16 09:00:00+02:00,24304.223246474256
2030,sc01,04-16 18:00:00+02:00,117491.43438120425
2030,sc01,04-19 07:00:00+02:00,346146.3819022047
2030,sc01,04-22 11:00:00+02:00,238982.67460113514
2030,sc01,04-23 02:00:00+02:00,336954.6075576085
2030,sc01,04-25 10:00:00+02:00,832100.9662259748
2030,sc01,05-03 06:00:00+02:00,748285.8298025547
2030,sc01,05-05 19:00:00+02:00,313648.19394019886
2030,sc01,05-08 11:00:00+02:00,165456.94927710888
2030,sc01,05-09 12:00:00+02:00,796577.0822860086
2030,sc01,05-10 01:00:00+02:00,350751.5003023162
2030,sc01,05-14 13:00:00+02:00,366389.3206967969
2030,sc01,05-14 21:00:00+02:00,2198371.261140539
2030,sc01,05-16 04:00:00+02:00,686397.7440210247
2030,sc01,05-16 08:00:00+02:00,2013481.7009515096
2030,sc01,05-16 11:00:00+02:00,11114662.339045513
2030,sc01,05-16 16:00:00+02:00,3653197.481293532
2030,sc01,05-18 01:00:00+02:00,88767.36156952109
2030,sc01,05-19 07:00:00+02:00,32154.193097105966
2030,sc01,05-21 11:00:00+02:00,1201320.3650407954
2030,sc01,05-21 21:00:00+02:00,347467.1659915468
2030,sc01,05-22 09:00:00+02:00,3737589.169979552
2030,sc01,05-23 09:00:00+02:00,823911.785673006
2030,sc01,05-23 17:00:00+02:00,104229.72488395798
2030,sc01,05-25 12:00:00+02:00,573723.9477479283
2030,sc01,05-26 18:00:00+02:00,143374.99022766558
2030,sc01,05-27 07:00:00+02:00,587503.3484471939
2030,sc01,05-28 19:00:00+02:00,626752.1343978555
2030,sc01,05-29 19:00:00+02:00,77553.04805865645
2030,sc01,05-30 13:00:00+02:00,1453356.9114712041
2030,sc01,06-01 04:00:00+02:00,862706.0561890565
2030,sc01,06-03 00:00:00+02:00,1530593.3505158888
2030,sc01,06-05 16:00:00+02:00,119487.63233791455
2030,sc01,06-06 05:00:00+02:00,371490.587759057
2030,sc01,06-06 09:00:00+02:00,2875689.348932782
2030,sc01,06-06 19:00:00+02:00,13439.254236894254
2030,sc01,06-07 13:00:00+02:00,132877.90245660036
2030,sc01,06-09 21:00:00+02:00,1226685.1030487474
2030,sc01,06-11 22:00:00+02:00,132102.39541023396
2030,sc01,06-12 00:00:00+02:00,37936.14803200288
2030,sc01,06-12 07:00:00+02:00,2330658.4401451643
2030,sc01,06-12 12:00:00+02:00,145517.8249964388
2030,sc01,06-14 14:00:00+02:00,24028.788136880685
2030,sc01,06-15 08:00:00+02:00,123135.66980430744
2030,sc01,06-15 14:00:00+02:00,16585.39279812202
2030,sc01,06-15 23:00:00+02:00,1279242.4928281882
2030,sc01,06-16 10:00:00+02:00,276839.8028573947
2030,sc01,06-16 12:00:00+02:00,136702.858558378
2030,sc01,06-19 13:00:00+02:00,1165645.5244261585
2030,sc01,06-20 03:00:00+02:00,2158589.076449109
2030,sc01,06-20 15:00:00+02:00,449058.19025961077
2030,sc01,06-21 08:00:00+02:00,283152.0474458783
2030,sc01,06-21 11:00:00+02:00,693709.8301799763
2030,sc01,06-21 19:00:00+02:00,464449.64039979526
2030,sc01,06-23 14:00:00+02:00,72396.2525210881
2030,sc01,06-25 22:00:00+02:00,2137774.892178323
2030,sc01,06-26 06:00:00+02:00,219110.88873390036
2030,sc01,06-27 19:00:00+02:00,177155.10351079647
2030,sc01,06-28 16:00:00+02:00,92477.01123850685
2030,sc01,06-28 17:00:00+02:00,627919.2264372258
2030,sc01,06-30 16:00:00+02:00,98529.34368630077
2030,sc01,07-01 19:00:00+02:00,21136.124780973194
2030,sc01,07-01 23:00:00+02:00,543499.9604813355
2030,sc01,07-03 01:00:00+02:00,9482254.552905558
2030,sc01,07-03 14:00:00+02:00,1846899.2410786306
2030,sc01,07-05 03:00:00+02:00,824444.8889559999
2030,sc01,07-05 18:00:00+02:00,51791.53906857613
2030,sc01,07-07 00:00:00+02:00,4492174.108330084
2030,sc01,07-09 11:00:00+02:00,90224.27647394167
2030,sc01,07-11 06:00:00+02:00,544447.7799674819
2030,sc01,07-12 09:00:00+02:00,10182.679122983325
2030,sc01,07-13 07:00:00+02:00,236863.41449745756
2030,sc01,07-15 06:00:00+02:00,190734.02813558024
2030,sc01,07-16 11:00:00+02:00,737367.5801201485
2030,sc01,07-16 20:00:00+02:00,1657281.6598480376
2030,sc01,07-16 22:00:00+02:00,2152865.941758402
2030,sc01,07-17 03:00:00+02:00,760087.9087285394
2030,sc01,07-17 23:00:00+02:00,1685239.512827269
2030,sc01,07-19 04:00:00+02:00,173734.40815906296
2030,sc01,07-21 21:00:00+02:00,341755.95205815363
2030,sc01,07-22 17:00:00+02:00,346419.30298069003
2030,sc01,07-23 11:00:00+02:00,1842088.4406567826
2030,sc01,07-24 18:00:00+02:00,1293378.0084141358
2030,sc01,07-25 10:00:00+02:00,829470.1885115509
2030,sc01,07-25 13:00:00+02:00,766747.4861149865
2030,sc01,07-25 19:00:00+02:00,38776.54059426616
2030,sc01,07-25 20:00:00+02:00,847548.1102328703
2030,sc01,07-26 21:00:00+02:00,1661782.890105414
2030,sc01,07-30 02:00:00+02:00,1032897.0573880194
2030,sc01,07-30 15:00:00+02:00,348659.7504589892
2030,sc01,07-31 16:00:00+02:00,2299377.122302055
2030,sc01,08-02 12:00:00+02:00,6217569.784305753
2030,sc01,08-02 15:00:00+02:00,3725810.8763912697
2030,sc01,08-03 20:00:00+02:00,1140622.4970268414
2030,sc01,08-04 12:00:00+02:00,26272.19236502758
2030,sc01,08-05 13:00:00+02:00,947668.0177993508
2030,sc01,08-06 20:00:00+02:00,720982.2288103155
2030,sc01,08-09 13:00:00+02:00,627967.4976054473
