Period,Scenario,LoadLevel,mEUR
2030,sc01,01-06 09:00:00+01:00,330268.5839933445
2030,sc01,01-08 16:00:00+01:00,505508.0930105348
2030,sc01,01-09 15:00:00+01:00,150982.5319138534
2030,sc01,01-11 19:00:00+01:00,2655967.426470677
2030,sc01,01-12 04:00:00+01:00,721390.5414621928
2030,sc01,01-12 08:00:00+01:00,944212.9526234041
2030,sc01,01-13 18:00:00+01:00,621011.7803557048
2030,sc01,01-14 11:00:00+01:00,352650.77568768995
2030,sc01,01-15 08:00:00+01:00,3866089.8956447607
2030,sc01,01-15 10:00:00+01:00,78556.17568565074
2030,sc01,01-15 23:00:00+01:00,341572.7204942035
2030,sc01,01-16 12:00:00+01:00,337007.9715815428
2030,sc01,01-17 10:00:00+01:00,3713273.914221151
2030,sc01,01-17 11:00:00+01:00,1396962.1271885247
2030,sc01,01-18 14:00:00+01:00,1339257.8347404522
2030,sc01,01-19 00:00:00+01:00,813862.8547175042
2030,sc01,01-20 10:00:00+01:00,29890.075566220872
2030,sc01,01-20 12:00:00+01:00,55829.077924412646
2030,sc01,01-21 06:00:00+01:00,5317756.490170545
2030,sc01,01-21 08:00:00+01:00,12717980.043004766
2030,sc01,01-21 15:00:00+01:00,301395.1076979866
2030,sc01,01-25 14:00:00+01:00,549419.9418326393
2030,sc01,01-25 18:00:00+01:00,3775573.5289111775
2030,sc01,01-26 12:00:00+01:00,529462.4895988664
2030,sc01,01-29 19:00:00+01:00,1689864.6697993793
2030,sc01,01-30 02:00:00+01:00,264577.35894924053
2030,sc01,01-30 11:00:00+01:00,4134.430328788005
2030,sc01,01-30 12:00:00+01:00,14247.777698485892
2030,sc01,01-30 23:00:00+01:00,1904492.0653135374
2030,sc01,02-04 17:00:00+01:00,21085.712810193818
2030,sc01,02-04 19:00:00+01:00,1986860.9634974815
2030,sc01,02-05 01:00:00+01:00,46195.31494051103
2030,sc01,02-05 12:00:00+01:00,883321.813299163
2030,sc01,02-06 10:00:00+01:00,835213.4709777118
2030,sc01,02-07 20:00:00+01:00,8086982.2974050725
2030,sc01,02-08 10:00:00+01:00,420403.165546822
2030,sc01,02-08 19:00:00+01:00,93797.72861218792
2030,sc01,02-09 00:00:00+01:00,208524.4349353483
2030,sc01,02-09 18:00:00+01:00,62447.235494253204
2030,sc01,02-14 08:00:00+01:00,3407648.5825134036
2030,sc01,02-15 00:00:00+01:00,1437521.5974321181
2030,sc01,02-16 20:00:00+01:00,743149.3548347168
2030,sc01,02-18 08:00:00+01:00,3742422.3938321434
2030,sc01,02-19 22:00:00+01:00,1058711.7860226477
2030,sc01,02-20 01:00:00+01:00,177073.56177856465
2030,sc01,02-21 22:00:00+01:00,231919.20880504878
2030,sc01,02-22 09:00:00+01:00,23969.6749585239
2030,sc01,02-23 00:00:00+01:00,950656.8722230816
2030,sc01,02-25 09:00:00+01:00,159834.1961813841
2030,sc01,02-26 20:00:00+01:00,6045720.418460531
2030,sc01,02-27 04:00:00+01:00,251506.58481797433
2030,sc01,02-27 09:00:00+01:00,377222.45039027976
2030,sc01,02-27 22:00:00+01:00,540134.4683126615
2030,sc01,03-01 13:00:00+01:00,606386.9590360043
2030,sc01,03-01 19:00:00+01:00,589028.0153410645
2030,sc01,03-03 23:00:00+01:00,1004127.9489637407
2030,sc01,03-05 04:00:00+01:00,1239128.2436029103
2030,sc01,03-05 09:00:00+01:00,1250550.7624714149
2030,sc01,03-06 23:00:00+01:00,797291.6878271423
2030,sc01,03-07 07:00:00+01:00,2595186.5925209615
2030,sc01,03-07 11:00:00+01:00,1150544.5581606722
2030,sc01,03-08 01:00:00+01:00,537273.1529812863
2030,sc01,03-08 02:00:00+01:00,548763.9151542349
2030,sc01,03-08 06:00:00+01:00,319020.11729777075
2030,sc01,03-08 12:00:00+01:00,1426812.7783661762
2030,sc01,03-08 20:00:00+01:00,2015528.3767257177
2030,sc01,03-08 21:00:00+01:00,1298877.7149606294
2030,sc01,03-09 13:00:00+01:00,1697216.7457662297
2030,sc01,03-11 10:00:00+01:00,3563604.5297758635
2030,sc01,03-12 03:00:00+01:00,1767474.5202677713
2030,sc01,03-12 07:00:00+01:00,2709809.2000037683
2030,sc01,03-12 08:00:00+01:00,420842.70211592823
2030,sc01,03-13 18:00:00+01:00,2354716.429597679
2030,sc01,03-14 04:00:00+01:00,467202.35783805273
2030,sc01,03-14 08:00:00+01:00,824839.8377452561
2030,sc01,03-16 08:00:00+01:00,1409310.5214145326
2030,sc01,03-18 07:00:00+01:00,978646.6498367117
2030,sc01,03-19 22:00:00+01:00,737087.217882969
2030,sc01,03-20 03:00:00+01:00,5892995.830749093
2030,sc01,03-20 09:00:00+01:00,1343264.3694709989
2030,sc01,03-22 06:00:00+01:00,3392533.4117729096
2030,sc01,03-23 20:00:00+01:00,1045261.8769805274
2030,sc01,03-26 05:00:00+01:00,320799.960789079
2030,sc01,03-26 22:00:00+01:00,376177.6252907883
2030,sc01,03-26 23:00:00+01:00,1325074.1387898542
2030,sc01,03-27 12:00:00+01:00,553473.556604622
2030,sc01,03-28 00:00:00+01:00,118811.88344334808
2030,sc01,04-01 20:00:00+02:00,245040.92613073837
2030,sc01,04-02 10:00:00+02:00,48222.5722295662
2030,sc01,04-04 19:00:00+02:00,786179.7929000258
2030,sc01,04-05 20:00:00+02:00,708926.0541713587
2030,sc01,04-06 11:00:00+02:00,160116.77823889744
2030,sc01,04-07 01:00:00+02:00,193655.78347399746
2030,sc01,04-08 11:00:00+02:00,30259.04403152798
2030,sc01,04-09 20:00:00+02:00,1884107.735414243
2030,sc01,04-10 01:00:00+02:00,2461307.100970811
2030,sc01,04-16 09:00:00+02:00,24304.22324647426
2030,sc01,04-16 18:00:00+02:00,117491.43438120437
2030,sc01,04-19 07:00:00+02:00,346146.38190220465
2030,sc01,04-22 11:00:00+02:00,238982.6746011347
2030,sc01,04-23 02:00:00+02:00,336954.6075576088
2030,sc01,04-25 10:00:00+02:00,832100.9662259748
2030,sc01,05-03 06:00:00+02:00,748285.8298025562
2030,sc01,05-05 19:00:00+02:00,313648.19394019933
2030,sc01,05-08 11:00:00+02:00,165456.94927710886
2030,sc01,05-09 12:00:00+02:00,796577.0822860068
2030,sc01,05-10 01:00:00+02:00,350751.50030231645
2030,sc01,05-14 13:00:00+02:00,366389.32069679775
2030,sc01,05-14 21:00:00+02:00,2198371.2611405393
2030,sc01,05-16 04:00:00+02:00,686397.744021025
2030,sc01,05-16 08:00:00+02:00,2013481.7009515064
2030,sc01,05-16 11:00:00+02:00,11114662.339045534
2030,sc01,05-16 16:00:00+02:00,3653197.4812934706
2030,sc01,05-18 01:00:00+02:00,88767.36156952093
2030,sc01,05-19 07:00:00+02:00,32154.193097106032
2030,sc01,05-21 11:00:00+02:00,1201320.3650407982
2030,sc01,05-21 21:00:00+02:00,347467.1659915467
2030,sc01,05-22 09:00:00+02:00,3737589.1699795467
2030,sc01,05-23 09:00:00+02:00,823911.7856730121
2030,sc01,05-23 17:00:00+02:00,104229.72488395691
2030,sc01,05-25 12:00:00+02:00,573723.947747928
2030,sc01,05-26 18:00:00+02:00,143374.99022766546
2030,sc01,05-27 07:00:00+02:00,587503.3484471912
2030,sc01,05-28 19:00:00+02:00,626752.13439785
2030,sc01,05-29 19:00:00+02:00,77553.0480586569
2030,sc01,05-30 13:00:00+02:00,1453356.9114712032
2030,sc01,06-01 04:00:00+02:00,862706.0561890564
2030,sc01,06-03 00:00:00+02:00,1530593.3505158888
2030,sc01,06-05 16:00:00+02:00,119487.63233791452
2030,sc01,06-06 05:00:00+02:00,371490.58775905723
2030,sc01,06-06 09:00:00+02:00,2875689.3489327882
2030,sc01,06-06 19:00:00+02:00,13439.254236894229
2030,sc01,06-07 13:00:00+02:00,132877.90245660103
2030,sc01,06-09 21:00:00+02:00,1226685.1030487467
2030,sc01,06-11 22:00:00+02:00,132102.39541023396
2030,sc01,06-12 00:00:00+02:00,37936.14803200286
2030,sc01,06-12 07:00:00+02:00,2330658.4401451647
2030,sc01,06-12 12:00:00+02:00,145517.82499643866
2030,sc01,06-14 14:00:00+02:00,24028.788136880703
2030,sc01,06-15 08:00:00+02:00,123135.66980430734
2030,sc01,06-15 14:00:00+02:00,16585.392798122022
2030,sc01,06-15 23:00:00+02:00,1279242.4928281873
2030,sc01,06-16 10:00:00+02:00,276839.8028573945
2030,sc01,06-16 12:00:00+02:00,136702.858558378
2030,sc01,06-19 13:00:00+02:00,1165645.5244261578
2030,sc01,06-20 03:00:00+02:00,2158589.0764491106
2030,sc01,06-20 15:00:00+02:00,449058.1902596106
2030,sc01,06-21 08:00:00+02:00,283152.0474458788
2030,sc01,06-21 11:00:00+02:00,693709.8301799768
2030,sc01,06-21 19:00:00+02:00,464449.64039979485
2030,sc01,06-23 14:00:00+02:00,72396.25252108806
2030,sc01,06-25 22:00:00+02:00,2137774.892178323
2030,sc01,06-26 06:00:00+02:00,219110.88873390044
2030,sc01,06-27 19:00:00+02:00,177155.10351079737
2030,sc01,06-28 16:00:00+02:00,92477.01123850685
2030,sc01,06-28 17:00:00+02:00,627919.2264372217
2030,sc01,06-30 16:00:00+02:00,98529.34368630196
2030,sc01,07-01 19:00:00+02:00,21136.12478097315
2030,sc01,07-01 23:00:00+02:00,543499.9604813354
2030,sc01,07-03 01:00:00+02:00,9482254.55290557
2030,sc01,07-03 14:00:00+02:00,1846899.241078623
2030,sc01,07-05 03:00:00+02:00,824444.888956
2030,sc01,07-05 18:00:00+02:00,51791.53906857608
2030,sc01,07-07 00:00:00+02:00,4492174.108330079
2030,sc01,07-09 11:00:00+02:00,90224.27647394147
2030,sc01,07-11 06:00:00+02:00,544447.7799674816
2030,sc01,07-12 09:00:00+02:00,10182.679122983307
2030,sc01,07-13 07:00:00+02:00,236863.41449745704
2030,sc01,07-15 06:00:00+02:00,190734.0281355802
2030,sc01,07-16 11:00:00+02:00,737367.5801201478
2030,sc01,07-16 20:00:00+02:00,1657281.6598480372
2030,sc01,07-16 22:00:00+02:00,2152865.9417584008
2030,sc01,07-17 03:00:00+02:00,760087.9087285391
2030,sc01,07-17 23:00:00+02:00,1685239.5128272702
2030,sc01,07-19 04:00:00+02:00,173734.4081590628
2030,sc01,07-21 21:00:00+02:00,341755.95205815346
2030,sc01,07-22 17:00:00+02:00,346419.30298068986
2030,sc01,07-23 11:00:00+02:00,1842088.4406567833
2030,sc01,07-24 18:00:00+02:00,1293378.0084141295
2030,sc01,07-25 10:00:00+02:00,829470.1885115536
2030,sc01,07-25 13:00:00+02:00,766747.486114989
2030,sc01,07-25 19:00:00+02:00,38776.54059426619
2030,sc01,07-25 20:00:00+02:00,847548.1102328697
2030,sc01,07-26 21:00:00+02:00,1661782.8901054142
2030,sc01,07-30 02:00:00+02:00,1032897.0573880194
2030,sc01,07-30 15:00:00+02:00,348659.75045897963
2030,sc01,07-31 16:00:00+02:00,2299377.1223020717
2030,sc01,08-02 12:00:00+02:00,6217569.784305751
2030,sc01,08-02 15:00:00+02:00,3725810.8763912725
2030,sc01,08-03 20:00:00+02:00,1140622.4970268412
2030,sc01,08-04 12:00:00+02:00,26272.192365027622
2030,sc01,08-05 13:00:00+02:00,947668.017799362
2030,sc01,08-06 20:00:00+02:00,720982.2288103156
2030,sc01,08-09 13:00:00+02:00,627967.4976054484
2030,sc01,08-09 16:00:00+02:00,510206.70242402237
2030,sc01,08-09 18:00:00+02:00,101456.2333650914
2030,sc01,08-12 16:00:00+02:00,64284.53944663744
2030,sc01,08-13 00:00:00+02:00,195956.5059868362
2030,sc01,08-14 05:00:00+02:00,1977637.9797359398
2030,sc01,08-14 21:00:00+02:00,1331419.3695014366
2030,sc01,08-15 14:00:00+02:00,209162.33437604862
2030,sc01,08-16 09:00:00+02:00,475236.85626312287
2030,sc01,08-16 13:00:00+02:00,334813.41820726905
2030,sc01,08-19 19:00:00+02:00,1639242.0908635692
2030,sc01,08-20 19:00:00+02:00,333106.4980300333
2030,sc01,08-20 21:00:00+02:00,2525763.4614744103
2030,sc01,08-22 05:00:00+02:00,5327091.761482665
2030,sc01,08-22 23:00:00+02:00,611448.6169073542
2030,sc01,08-23 15:00:00+02:00,659362.324322909
2030,sc01,08-25 12:00:00+02:00,81393.49570461124
2030,sc01,08-26 06:00:00+02:00,80618.40902609311
2030,sc01,08-26 08:00:00+02:00,306816.6122908188
2030,sc01,08-27 17:00:00+02:00,456884.2256301548
2030,sc01,08-30 07:00:00+02:00,114861.65004595763
2030,sc01,08-30 13:00:00+02:00,150741.04797524484
2030,sc01,09-01 12:00:00+02:00,349390.440121692
2030,sc01,09-02 00:00:00+02:00,2024809.97781635
2030,sc01,09-03 21:00:00+02:00,5151941.418547397
2030,sc01,09-04 07:00:00+02:00,349340.7552190372
2030,sc01,09-07 18:00:00+02:00,51921.59519126863
2030,sc01,09-09 21:00:00+02:00,847265.3539060712
2030,sc01,09-10 17:00:00+02:00,298301.3000029689
2030,sc01,09-12 20:00:00+02:00,478487.35428939544
2030,sc01,09-17 20:00:00+02:00,153560.36373382265
2030,sc01,09-19 15:00:00+02:00,1774349.813597262
2030,sc01,09-20 03:00:00+02:00,495087.6301042247
2030,sc01,09-20 22:00:00+02:00,479511.75456139434
2030,sc01,09-22 08:00:00+02:00,2462232.358495608
2030,sc01,09-23 02:00:00+02:00,937958.6229383015
2030,sc01,09-26 03:00:00+02:00,535353.923152378
2030,sc01,09-26 17:00:00+02:00,3158987.0068922257
2030,sc01,09-30 16:00:00+02:00,258150.29716869714
2030,sc01,09-30 20:00:00+02:00,1332454.6377286618
2030,sc01,10-01 23:00:00+02:00,2042290.458300175
2030,sc01,10-03 13:00:00+02:00,863799.4003401006
2030,sc01,10-04 00:00:00+02:00,344211.3886050772
2030,sc01,10-05 00:00:00+02:00,2009223.1735649826
2030,sc01,10-06 15:00:00+02:00,33886.80927031293
2030,sc01,10-09 17:00:00+02:00,2648538.800757304
2030,sc01,10-11 02:00:00+02:00,925054.4194531443
2030,sc01,10-14 10:00:00+02:00,582325.3515685241
2030,sc01,10-24 17:00:00+02:00,2493926.717698399
2030,sc01,10-24 18:00:00+02:00,1974209.7585314817
