Period,Scenario,LoadLevel,Unit,GWh
2030,sc01,01-06 09:00:00+01:00,Wind 13,0.7632049693999999
2030,sc01,01-06 09:00:00+01:00,Hydro 22,0.2756148
2030,sc01,01-06 09:00:00+01:00,Solar 50,0.10795618258
2030,sc01,01-06 09:00:00+01:00,Solar 40,0.04028215768
2030,sc01,01-06 09:00:00+01:00,Solar 63,1.2639009288
2030,sc01,01-06 09:00:00+01:00,Hydro 28,22.097988
2030,sc01,01-06 09:00:00+01:00,Solar 28,0.0
2030,sc01,01-06 09:00:00+01:00,CC NG 34,0.0
2030,sc01,01-06 09:00:00+01:00,CT NG 35,0.0
2030,sc01,01-06 09:00:00+01:00,ST NG 08,0.0
2030,sc01,01-06 09:00:00+01:00,Solar 45,0.04028215768
2030,sc01,01-06 09:00:00+01:00,Solar 37,0.3974545996
2030,sc01,01-06 09:00:00+01:00,Solar 65,1.3650130029999998
2030,sc01,01-06 09:00:00+01:00,CC NG 27,0.0
2030,sc01,01-06 09:00:00+01:00,CT NG 23,0.0
2030,sc01,01-06 09:00:00+01:00,CC NG 01,0.0
2030,sc01,01-06 09:00:00+01:00,Geo 01,0.32
2030,sc01,01-06 09:00:00+01:00,CC NG 39,0.0
2030,sc01,01-06 09:00:00+01:00,CT NG 09,0.0
2030,sc01,01-06 09:00:00+01:00,CC NG 07,0.0
2030,sc01,01-06 09:00:00+01:00,Wind 09,0.6820510246000001
2030,sc01,01-06 09:00:00+01:00,Solar 41,0.04028215768
2030,sc01,01-06 09:00:00+01:00,Solar 72,0.0
2030,sc01,01-06 09:00:00+01:00,CC NG 21,0.0
2030,sc01,01-06 09:00:00+01:00,Solar 42,0.04028215768
2030,sc01,01-06 09:00:00+01:00,ST NG 07,0.0
2030,sc01,01-06 09:00:00+01:00,CT NG 07,0.0
2030,sc01,01-06 09:00:00+01:00,CT NG 69,0.0
2030,sc01,01-06 09:00:00+01:00,Hydro 21,0.2756148
2030,sc01,01-06 09:00:00+01:00,CT NG 08,0.0
2030,sc01,01-06 09:00:00+01:00,CC NG 40,11.806886623930088
2030,sc01,01-06 09:00:00+01:00,CT NG 47,0.0
2030,sc01,01-06 09:00:00+01:00,Hydro 25,0.180726
2030,sc01,01-06 09:00:00+01:00,Solar 70,0.0
