Period,Scenario,LoadLevel,Unit,MW
2030,sc01,01-06 09:00:00+01:00,Hydro 29,151.95642593250545
2030,sc01,01-06 09:00:00+01:00,Solar 69,0.0
2030,sc01,01-06 09:00:00+01:00,Solar 11,2.0854365330000006
2030,sc01,01-06 09:00:00+01:00,Solar 53,0.0
2030,sc01,01-06 09:00:00+01:00,Hydro 20,0.0
2030,sc01,01-06 09:00:00+01:00,Solar 28,8.457603715
2030,sc01,01-06 09:00:00+01:00,Solar 51,0.0
2030,sc01,01-06 09:00:00+01:00,Solar 43,0.0
2030,sc01,01-06 09:00:00+01:00,Solar 01,0.0
2030,sc01,01-06 09:00:00+01:00,Wind 07,0.0
2030,sc01,01-06 09:00:00+01:00,Solar 21,19.40087926
2030,sc01,01-06 09:00:00+01:00,Solar 42,0.0
2030,sc01,01-06 09:00:00+01:00,Wind 13,0.0
2030,sc01,01-06 09:00:00+01:00,Solar 35,51.791345580000005
2030,sc01,01-06 09:00:00+01:00,Hydro 28,0.0
2030,sc01,01-06 09:00:00+01:00,Hydro 26,9.0363
2030,sc01,01-06 09:00:00+01:00,Solar 04,0.0
2030,sc01,01-06 09:00:00+01:00,Solar 59,0.0
2030,sc01,01-06 09:00:00+01:00,Solar 55,0.0
2030,sc01,01-06 09:00:00+01:00,Wind 04,0.0
2030,sc01,01-06 09:00:00+01:00,Solar 22,9.45819195
2030,sc01,01-06 09:00:00+01:00,Solar 31,26.537357661360296
2030,sc01,01-06 09:00:00+01:00,Solar 41,0.0
2030,sc01,01-06 09:00:00+01:00,Wind 08,0.0
2030,sc01,01-06 09:00:00+01:00,Wind N10,93.64672188717444
2030,sc01,01-06 09:00:00+01:00,Wind N03,0.0
2030,sc01,01-06 09:00:00+01:00,Solar 67,0.0
2030,sc01,01-06 09:00:00+01:00,Wind N06,605.2636222
2030,sc01,01-06 09:00:00+01:00,Hydro 34,0.0
2030,sc01,01-06 09:00:00+01:00,Solar 48,0.0
2030,sc01,01-06 09:00:00+01:00,Solar 24,1.527213622
2030,sc01,01-06 09:00:00+01:00,Wind 09,0.0
2030,sc01,01-06 09:00:00+01:00,Solar 34,0.0
2030,sc01,01-06 09:00:00+01:00,Wind 16,0.0
2030,sc01,01-06 09:00:00+01:00,Wind N05,605.2636222
2030,sc01,01-06 09:00:00+01:00,Hydro 19,2.0295
2030,sc01,01-06 09:00:00+01:00,Wind N09,0.0
2030,sc01,01-06 09:00:00+01:00,Solar 60,0.0
2030,sc01,01-06 09:00:00+01:00,Hydro 22,0.0
2030,sc01,01-06 09:00:00+01:00,Solar 33,0.0
2030,sc01,01-06 09:00:00+01:00,Wind 12,0.0
2030,sc01,01-06 09:00:00+01:00,Solar 50,0.0
2030,sc01,01-06 09:00:00+01:00,Solar 17,3.17028483
2030,sc01,01-06 09:00:00+01:00,Solar 30,4.739628483
2030,sc01,01-06 09:00:00+01:00,Solar 71,110.58079880000001
2030,sc01,01-06 09:00:00+01:00,Solar 09,0.0
2030,sc01,01-06 09:00:00+01:00,Solar 65,0.0
2030,sc01,01-06 09:00:00+01:00,Solar 32,0.0
2030,sc01,01-06 09:00:00+01:00,Wind 06,0.0
2030,sc01,01-06 09:00:00+01:00,Geo 01,0.0
2030,sc01,01-06 09:00:00+01:00,Solar 02,48.61542260000001
