Period,Scenario,LoadLevel,mEUR
2030,sc01,01-09 17:00:00+01:00,276267.99761331524
2030,sc01,01-14 11:00:00+01:00,25104.75685501579
2030,sc01,01-18 14:00:00+01:00,193699.36977950722
2030,sc01,01-21 12:00:00+01:00,59589.9122202224
2030,sc01,01-21 23:00:00+01:00,1490921.0401029347
2030,sc01,01-25 18:00:00+01:00,280662.99743668176
2030,sc01,01-29 19:00:00+01:00,124096.32161298473
2030,sc01,01-30 11:00:00+01:00,359.48429883883574
2030,sc01,01-30 12:00:00+01:00,990.7947075986663
2030,sc01,01-30 23:00:00+01:00,384788.4860788049
2030,sc01,01-31 09:00:00+01:00,774992.2838926251
2030,sc01,01-31 16:00:00+01:00,964299.3940883277
2030,sc01,02-01 22:00:00+01:00,185595.67418994644
2030,sc01,02-04 19:00:00+01:00,282271.7715893545
2030,sc01,02-05 00:00:00+01:00,44832.92934670113
2030,sc01,02-05 16:00:00+01:00,166828.79135292378
2030,sc01,02-06 12:00:00+01:00,49578.72955639047
2030,sc01,02-07 20:00:00+01:00,800824.1560498861
2030,sc01,02-09 23:00:00+01:00,133606.03191178438
2030,sc01,02-15 00:00:00+01:00,408619.6917424769
2030,sc01,02-18 21:00:00+01:00,628516.5566012907
2030,sc01,02-19 22:00:00+01:00,239084.57172037996
2030,sc01,02-21 19:00:00+01:00,309963.435813997
2030,sc01,02-22 02:00:00+01:00,24827.734888540435
2030,sc01,02-24 22:00:00+01:00,272729.9765343538
2030,sc01,02-26 05:00:00+01:00,187398.1745596253
2030,sc01,02-26 20:00:00+01:00,1195853.8456947317
2030,sc01,03-05 04:00:00+01:00,0.0
2030,sc01,03-06 23:00:00+01:00,132895.4689100037
2030,sc01,03-08 12:00:00+01:00,198187.49587917034
2030,sc01,03-09 01:00:00+01:00,19059.959421690925
2030,sc01,03-09 02:00:00+01:00,2758.836304201676
2030,sc01,03-11 10:00:00+01:00,90969.57288793047
2030,sc01,03-12 03:00:00+01:00,47675.52234429184
2030,sc01,03-14 00:00:00+01:00,97335.34799381922
2030,sc01,03-14 07:00:00+01:00,663301.6633876347
2030,sc01,03-15 10:00:00+01:00,157657.9975075424
2030,sc01,03-17 05:00:00+01:00,0.0
2030,sc01,03-18 07:00:00+01:00,177036.54768018032
2030,sc01,03-19 17:00:00+01:00,36967.75274462888
2030,sc01,03-19 22:00:00+01:00,163131.85392540437
2030,sc01,03-22 06:00:00+01:00,650877.5515727762
