Period,Scenario,LoadLevel,Unit,GWh
2030,sc01,01-09 17:00:00+01:00,CT NG 23,0.0
2030,sc01,01-09 17:00:00+01:00,Solar 62,0.0
2030,sc01,01-09 17:00:00+01:00,Solar 39,0.090746887975
2030,sc01,01-09 17:00:00+01:00,Solar 02,2.302158901
2030,sc01,01-09 17:00:00+01:00,Hydro 25,0.2153775
2030,sc01,01-09 17:00:00+01:00,Solar 29,0.43043126925
2030,sc01,01-09 17:00:00+01:00,Hydro 33,0.0807115
2030,sc01,01-09 17:00:00+01:00,CT NG 49,0.0
2030,sc01,01-09 17:00:00+01:00,CC NG 28,4.3877625
2030,sc01,01-09 17:00:00+01:00,CT NG 74,0.0
2030,sc01,01-09 17:00:00+01:00,CT NG 03,0.0
2030,sc01,01-09 17:00:00+01:00,Wind 12,10.249113065
2030,sc01,01-09 17:00:00+01:00,CC NG 32,0.0
2030,sc01,01-09 17:00:00+01:00,Hydro 43,0.12095324999999998
2030,sc01,01-09 17:00:00+01:00,Solar 31,6.016777950000001
2030,sc01,01-09 17:00:00+01:00,CT NG 45,0.0
2030,sc01,01-09 17:00:00+01:00,CT NG 50,0.0
2030,sc01,01-09 17:00:00+01:00,Hydro 41,0.063797275
2030,sc01,01-09 17:00:00+01:00,Geo 01,0.4
2030,sc01,01-09 17:00:00+01:00,CC NG 26,0.0
2030,sc01,01-09 17:00:00+01:00,CT NG 75,0.0
2030,sc01,01-09 17:00:00+01:00,Hydro 26,0.2153775
2030,sc01,01-09 17:00:00+01:00,Solar 54,0.477069354
2030,sc01,01-09 17:00:00+01:00,Solar 52,0.55174107875
2030,sc01,01-09 17:00:00+01:00,Solar 75,1.4962848297500002
2030,sc01,01-09 17:00:00+01:00,Hydro 27,0.2153775
2030,sc01,01-09 17:00:00+01:00,CT NG 69,0.0
2030,sc01,01-09 17:00:00+01:00,CT NG 55,0.0
2030,sc01,01-09 17:00:00+01:00,Solar 25,0.096759752325
2030,sc01,01-09 17:00:00+01:00,CC NG 08,0.34570249999999997
2030,sc01,01-09 17:00:00+01:00,Wind 02,4.165338225
2030,sc01,01-09 17:00:00+01:00,Solar 26,0.089777089775
2030,sc01,01-09 17:00:00+01:00,CC NG 25,0.0
2030,sc01,01-09 17:00:00+01:00,CT NG 42,0.0
2030,sc01,01-09 17:00:00+01:00,CT NG 73,0.0
2030,sc01,01-09 17:00:00+01:00,CT NG 56,1.1361525
2030,sc01,01-09 17:00:00+01:00,Solar 74,1.24690402475
2030,sc01,01-09 17:00:00+01:00,Solar 08,0.13015696502500002
2030,sc01,01-09 17:00:00+01:00,Solar 09,0.6663414344999999
2030,sc01,01-09 17:00:00+01:00,CT NG 53,0.0
2030,sc01,01-09 17:00:00+01:00,Hydro 29,27.622485
2030,sc01,01-09 17:00:00+01:00,CC NG 21,0.0
2030,sc01,01-09 17:00:00+01:00,CT NG 06,0.0
2030,sc01,01-09 17:00:00+01:00,Wind N09,1.21809744775
2030,sc01,01-09 17:00:00+01:00,CT NG 71,0.43771936077561924
2030,sc01,01-09 17:00:00+01:00,Solar 72,1.2568792569999998
2030,sc01,01-09 17:00:00+01:00,Solar 56,1.0407371665
2030,sc01,01-09 17:00:00+01:00,CC NG 39,0.0
2030,sc01,01-09 17:00:00+01:00,CT NG 54,0.0
2030,sc01,01-09 17:00:00+01:00,ST NG 08,0.0
2030,sc01,01-09 17:00:00+01:00,CC NG 24,0.0
2030,sc01,01-09 17:00:00+01:00,Hydro 20,0.30580050000000003
2030,sc01,01-09 17:00:00+01:00,Wind 04,0.548070819
2030,sc01,01-09 17:00:00+01:00,Solar 16,0.3291826625
2030,sc01,01-09 17:00:00+01:00,CC NG 40,18.157842499999997
2030,sc01,01-09 17:00:00+01:00,CT NG 12,0.0
2030,sc01,01-09 17:00:00+01:00,CT NG 26,2.4225
2030,sc01,01-09 17:00:00+01:00,CT NG 72,0.17747186249999938
2030,sc01,01-09 17:00:00+01:00,CC NG 34,0.0
2030,sc01,01-09 17:00:00+01:00,Solar 11,0.09875479875
2030,sc01,01-09 17:00:00+01:00,Solar 51,0.8115364552500001
2030,sc01,01-09 17:00:00+01:00,CT NG 44,0.0
2030,sc01,01-09 17:00:00+01:00,Wind N05,3.4909814851140766
2030,sc01,01-09 17:00:00+01:00,Solar 48,0.090746887975
2030,sc01,01-09 17:00:00+01:00,CC NG 22,16.385814999999997
2030,sc01,01-09 17:00:00+01:00,Solar 15,0.5251959752500001
2030,sc01,01-09 17:00:00+01:00,CT Oil 01,0.0
2030,sc01,01-09 17:00:00+01:00,Solar 40,0.090746887975
2030,sc01,01-09 17:00:00+01:00,CC NG 03,0.0
2030,sc01,01-09 17:00:00+01:00,CT NG 43,0.0
2030,sc01,01-09 17:00:00+01:00,Solar 57,0.3546906935
2030,sc01,01-09 17:00:00+01:00,ST NG 06,0.0
2030,sc01,01-09 17:00:00+01:00,Solar 06,0.32824445750000003
2030,sc01,01-09 17:00:00+01:00,CT NG 34,2.4225
2030,sc01,01-09 17:00:00+01:00,CC NG 18,14.964325
2030,sc01,01-09 17:00:00+01:00,Solar 24,0.072320433425
2030,sc01,01-09 17:00:00+01:00,CT NG 16,0.0
2030,sc01,01-09 17:00:00+01:00,CT NG 66,0.0
2030,sc01,01-09 17:00:00+01:00,CC NG 01,0.0
2030,sc01,01-09 17:00:00+01:00,Solar 65,3.231975232500001
2030,sc01,01-09 17:00:00+01:00,CC NG 35,0.0
2030,sc01,01-09 17:00:00+01:00,Wind 11,1.7578920952500001
2030,sc01,01-09 17:00:00+01:00,Wind 14,11.384776025
2030,sc01,01-09 17:00:00+01:00,CT NG 13,0.0
2030,sc01,01-09 17:00:00+01:00,CC NG 12,0.0
2030,sc01,01-09 17:00:00+01:00,Wind 08,1.7578920952500001
2030,sc01,01-09 17:00:00+01:00,CT NG 01,0.0
2030,sc01,01-09 17:00:00+01:00,CT NG 68,0.0
2030,sc01,01-09 17:00:00+01:00,Wind 09,1.7578920952500001
2030,sc01,01-09 17:00:00+01:00,Solar 44,0.090746887975
2030,sc01,01-09 17:00:00+01:00,CC NG 16,22.8091125
2030,sc01,01-09 17:00:00+01:00,CT NG 28,0.0
2030,sc01,01-09 17:00:00+01:00,CT NG 21,0.0
2030,sc01,01-09 17:00:00+01:00,Solar 21,0.9187188855
2030,sc01,01-09 17:00:00+01:00,CC NG 04,0.0
2030,sc01,01-09 17:00:00+01:00,CT NG 25,2.4225
2030,sc01,01-09 17:00:00+01:00,CC NG 05,0.0
2030,sc01,01-09 17:00:00+01:00,CT NG 22,0.0
2030,sc01,01-09 17:00:00+01:00,Solar 66,0.6628895185000001
2030,sc01,01-09 17:00:00+01:00,Solar 70,7.4814241475
2030,sc01,01-09 17:00:00+01:00,Solar 73,1.24690402475
2030,sc01,01-09 17:00:00+01:00,CT NG 07,0.0
2030,sc01,01-09 17:00:00+01:00,Hydro 22,0.30580050000000003
2030,sc01,01-09 17:00:00+01:00,Wind 03,1.0961416377500002
2030,sc01,01-09 17:00:00+01:00,CC NG 14,0.0
2030,sc01,01-09 17:00:00+01:00,CT NG 08,0.0
