Period,Scenario,LoadLevel,Unit,p.u.
2030,sc01,01-09 17:00:00+01:00,CT NG 23,1.0
2030,sc01,01-09 17:00:00+01:00,CT NG 49,1.0
2030,sc01,01-09 17:00:00+01:00,CC NG 28,0.0
2030,sc01,01-09 17:00:00+01:00,CT NG 74,1.0
2030,sc01,01-09 17:00:00+01:00,CT NG 03,1.0
2030,sc01,01-09 17:00:00+01:00,CC NG 32,1.0
2030,sc01,01-09 17:00:00+01:00,CT NG 45,1.0
2030,sc01,01-09 17:00:00+01:00,CT NG 50,1.0
2030,sc01,01-09 17:00:00+01:00,CC NG 26,1.0
2030,sc01,01-09 17:00:00+01:00,CT NG 75,1.0
2030,sc01,01-09 17:00:00+01:00,CT NG 69,1.0
2030,sc01,01-09 17:00:00+01:00,CT NG 55,1.0
2030,sc01,01-09 17:00:00+01:00,CC NG 08,0.0
2030,sc01,01-09 17:00:00+01:00,CC NG 25,1.0
2030,sc01,01-09 17:00:00+01:00,CT NG 42,1.0
2030,sc01,01-09 17:00:00+01:00,CT NG 73,1.0
2030,sc01,01-09 17:00:00+01:00,CT NG 56,0.0
2030,sc01,01-09 17:00:00+01:00,CT NG 53,1.0
2030,sc01,01-09 17:00:00+01:00,CC NG 21,1.0
2030,sc01,01-09 17:00:00+01:00,CT NG 06,1.0
2030,sc01,01-09 17:00:00+01:00,CT NG 71,0.5895295170029017
2030,sc01,01-09 17:00:00+01:00,CC NG 39,1.0
2030,sc01,01-09 17:00:00+01:00,CT NG 54,1.0
2030,sc01,01-09 17:00:00+01:00,ST NG 08,1.0
2030,sc01,01-09 17:00:00+01:00,CC NG 24,1.0
2030,sc01,01-09 17:00:00+01:00,CC NG 40,0.0
2030,sc01,01-09 17:00:00+01:00,CT NG 12,1.0
2030,sc01,01-09 17:00:00+01:00,CT NG 26,0.0
2030,sc01,01-09 17:00:00+01:00,CT NG 72,0.8534804024767807
2030,sc01,01-09 17:00:00+01:00,CC NG 34,1.0
2030,sc01,01-09 17:00:00+01:00,CT NG 44,1.0
2030,sc01,01-09 17:00:00+01:00,CC NG 22,0.0
2030,sc01,01-09 17:00:00+01:00,CT Oil 01,1.0
2030,sc01,01-09 17:00:00+01:00,CC NG 03,1.0
2030,sc01,01-09 17:00:00+01:00,CT NG 43,1.0
2030,sc01,01-09 17:00:00+01:00,ST NG 06,1.0
2030,sc01,01-09 17:00:00+01:00,CT NG 34,0.0
2030,sc01,01-09 17:00:00+01:00,CC NG 18,0.0
2030,sc01,01-09 17:00:00+01:00,CT NG 16,1.0
2030,sc01,01-09 17:00:00+01:00,CT NG 66,1.0
2030,sc01,01-09 17:00:00+01:00,CC NG 01,1.0
2030,sc01,01-09 17:00:00+01:00,CC NG 35,1.0
2030,sc01,01-09 17:00:00+01:00,CT NG 13,1.0
2030,sc01,01-09 17:00:00+01:00,CC NG 12,1.0
2030,sc01,01-09 17:00:00+01:00,CT NG 01,1.0
2030,sc01,01-09 17:00:00+01:00,CT NG 68,1.0
2030,sc01,01-09 17:00:00+01:00,CC NG 16,0.0
