Period,Scenario,LoadLevel,Unit,MW
2030,sc01,01-09 17:00:00+01:00,Solar 62,0.0
2030,sc01,01-09 17:00:00+01:00,Solar 39,0.0
2030,sc01,01-09 17:00:00+01:00,Solar 02,0.0
2030,sc01,01-09 17:00:00+01:00,Hydro 25,0.0
2030,sc01,01-09 17:00:00+01:00,Solar 29,0.0
2030,sc01,01-09 17:00:00+01:00,Wind 12,0.0
2030,sc01,01-09 17:00:00+01:00,Hydro 43,0.0
2030,sc01,01-09 17:00:00+01:00,Solar 31,0.0
2030,sc01,01-09 17:00:00+01:00,Hydro 41,0.0
2030,sc01,01-09 17:00:00+01:00,Geo 01,0.0
2030,sc01,01-09 17:00:00+01:00,Hydro 26,0.0
2030,sc01,01-09 17:00:00+01:00,Solar 54,0.0
2030,sc01,01-09 17:00:00+01:00,Solar 52,0.0
2030,sc01,01-09 17:00:00+01:00,Solar 75,0.0
2030,sc01,01-09 17:00:00+01:00,Hydro 27,0.0
2030,sc01,01-09 17:00:00+01:00,Solar 25,0.0
2030,sc01,01-09 17:00:00+01:00,Wind 02,0.0
2030,sc01,01-09 17:00:00+01:00,Solar 26,0.0
2030,sc01,01-09 17:00:00+01:00,Solar 08,0.0
2030,sc01,01-09 17:00:00+01:00,Solar 74,0.0
2030,sc01,01-09 17:00:00+01:00,Solar 09,0.0
2030,sc01,01-09 17:00:00+01:00,Hydro 29,0.0
2030,sc01,01-09 17:00:00+01:00,Wind N09,0.0
2030,sc01,01-09 17:00:00+01:00,Solar 72,0.0
2030,sc01,01-09 17:00:00+01:00,Solar 56,0.0
2030,sc01,01-09 17:00:00+01:00,Solar 16,0.0
2030,sc01,01-09 17:00:00+01:00,Hydro 20,0.0
2030,sc01,01-09 17:00:00+01:00,Wind 04,0.0
2030,sc01,01-09 17:00:00+01:00,Solar 10,0.0
2030,sc01,01-09 17:00:00+01:00,Solar 11,0.0
2030,sc01,01-09 17:00:00+01:00,Solar 51,0.0
2030,sc01,01-09 17:00:00+01:00,Wind N05,468.0639953954369
2030,sc01,01-09 17:00:00+01:00,Solar 48,0.0
2030,sc01,01-09 17:00:00+01:00,Solar 15,0.0
2030,sc01,01-09 17:00:00+01:00,Solar 40,0.0
2030,sc01,01-09 17:00:00+01:00,Solar 57,0.0
2030,sc01,01-09 17:00:00+01:00,Solar 06,0.0
2030,sc01,01-09 17:00:00+01:00,Solar 24,0.0
2030,sc01,01-09 17:00:00+01:00,Solar 65,0.0
2030,sc01,01-09 17:00:00+01:00,Wind 11,0.0
2030,sc01,01-09 17:00:00+01:00,Wind 14,0.0
2030,sc01,01-09 17:00:00+01:00,Wind 08,0.0
