Period,Scenario,LoadLevel,Technology,GWh
2030,sc01,01-02 00:00:00+01:00,Gas,0.0
2030,sc01,01-02 00:00:00+01:00,Wind,107.65537258943989
2030,sc01,01-02 00:00:00+01:00,Oil,0.0
2030,sc01,01-02 00:00:00+01:00,Hydro,0.0
2030,sc01,01-02 00:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,01-02 00:00:00+01:00,Battery,0.0
2030,sc01,01-02 00:00:00+01:00,Coal,0.0
2030,sc01,01-02 00:00:00+01:00,Solar,0.0
2030,sc01,01-02 00:00:00+01:00,Nuclear,0.0
2030,sc01,01-08 14:00:00+01:00,Gas,0.0
2030,sc01,01-08 14:00:00+01:00,Wind,24.672750459840046
2030,sc01,01-08 14:00:00+01:00,Oil,0.0
2030,sc01,01-08 14:00:00+01:00,Hydro,0.0
2030,sc01,01-08 14:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,01-08 14:00:00+01:00,Battery,0.0
2030,sc01,01-08 14:00:00+01:00,Coal,0.0
2030,sc01,01-08 14:00:00+01:00,Solar,185.136
2030,sc01,01-08 14:00:00+01:00,Nuclear,0.0
2030,sc01,01-15 20:00:00+01:00,Gas,115.34375999999999
2030,sc01,01-15 20:00:00+01:00,Wind,0.0
2030,sc01,01-15 20:00:00+01:00,Oil,0.0
2030,sc01,01-15 20:00:00+01:00,Hydro,0.0
2030,sc01,01-15 20:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,01-15 20:00:00+01:00,Battery,0.0
2030,sc01,01-15 20:00:00+01:00,Coal,75.7583909930401
2030,sc01,01-15 20:00:00+01:00,Solar,0.0
2030,sc01,01-15 20:00:00+01:00,Nuclear,59.136
2030,sc01,01-21 12:00:00+01:00,Gas,0.0
2030,sc01,01-21 12:00:00+01:00,Wind,0.0
2030,sc01,01-21 12:00:00+01:00,Oil,0.0
2030,sc01,01-21 12:00:00+01:00,Hydro,0.0
2030,sc01,01-21 12:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,01-21 12:00:00+01:00,Battery,0.0
2030,sc01,01-21 12:00:00+01:00,Coal,0.0
2030,sc01,01-21 12:00:00+01:00,Solar,185.87556164304002
2030,sc01,01-21 12:00:00+01:00,Nuclear,0.0
2030,sc01,01-27 00:00:00+01:00,Gas,0.0
2030,sc01,01-27 00:00:00+01:00,Wind,162.5971395427201
2030,sc01,01-27 00:00:00+01:00,Oil,0.0
2030,sc01,01-27 00:00:00+01:00,Hydro,0.0
2030,sc01,01-27 00:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,01-27 00:00:00+01:00,Battery,0.0
2030,sc01,01-27 00:00:00+01:00,Coal,0.0
