LoadLevel,Duration,Stage
01-01 00:00:00+01:00,1,sti37
01-01 10:00:00+01:00,1,sti12
01-01 15:00:00+01:00,1,sti8
01-02 08:00:00+01:00,1,sti46
01-02 09:00:00+01:00,1,sti18
01-02 10:00:00+01:00,1,sti60
01-02 23:00:00+01:00,1,sti21
01-03 16:00:00+01:00,1,sti11
01-03 17:00:00+01:00,1,sti45
01-04 10:00:00+01:00,1,sti29
01-04 16:00:00+01:00,1,sti26
01-05 09:00:00+01:00,1,sti33
01-05 10:00:00+01:00,1,sti59
01-05 19:00:00+01:00,1,sti52
01-07 10:00:00+01:00,1,sti15
01-07 16:00:00+01:00,1,sti25
01-07 18:00:00+01:00,1,sti28
01-08 16:00:00+01:00,1,sti32
01-08 18:00:00+01:00,1,sti10
01-09 08:00:00+01:00,1,sti30
01-09 20:00:00+01:00,1,sti57
01-10 09:00:00+01:00,1,sti36
01-10 19:00:00+01:00,1,sti4
01-11 19:00:00+01:00,1,sti38
01-19 12:00:00+01:00,1,sti44
01-23 20:00:00+01:00,1,sti23
02-08 00:00:00+01:00,1,sti43
02-08 06:00:00+01:00,1,sti42
02-16 10:00:00+01:00,1,sti56
02-16 12:00:00+01:00,1,sti40
02-17 10:00:00+01:00,1,sti48
02-18 15:00:00+01:00,1,sti5
02-23 13:00:00+01:00,1,sti3
02-24 12:00:00+01:00,1,sti24
03-01 22:00:00+01:00,1,sti1
03-02 07:00:00+01:00,1,sti17
03-02 14:00:00+01:00,1,sti20
03-03 11:00:00+01:00,1,sti7
03-11 15:00:00+01:00,1,sti51
03-24 02:00:00+01:00,1,sti47
03-31 22:00:00+02:00,1,sti22
04-01 08:00:00+02:00,1,sti27
04-20 06:00:00+02:00,1,sti31
04-20 19:00:00+02:00,1,sti54
05-05 19:00:00+02:00,1,sti55
05-05 23:00:00+02:00,1,sti14
05-14 19:00:00+02:00,1,sti34
06-07 09:00:00+02:00,1,sti39
06-07 16:00:00+02:00,1,sti9
06-07 18:00:00+02:00,1,sti16
06-13 11:00:00+02:00,1,sti35
07-23 08:00:00+02:00,1,sti58
07-23 09:00:00+02:00,1,sti13
09-19 19:00:00+02:00,1,sti49
10-01 04:00:00+02:00,1,sti2
10-05 09:00:00+02:00,1,sti50
10-06 20:00:00+02:00,1,sti19
10-28 18:00:00+01:00,1,sti6
10-30 09:00:00+01:00,1,sti53
11-01 17:00:00+01:00,1,sti41
