,,,N_101,N_102,N_103,N_104,N_105,N_106,N_107,N_108,N_109,N_110,N_111,N_112,N_113,N_114,N_115,N_116,N_117,N_118,N_119,N_120,N_121,N_122,N_123,N_124
2030,sc01,01-01 00:00:00+01:00,34.0534710360274,30.95770104739726,57.271746760068496,23.218275728424658,21.670390660342463,43.34078145041096,38.69712618616438,54.17597666445205,55.72386179157535,61.91540189671233,0.0,0.0,83.58579278726027,60.36751695958904,99.06464336363014,30.957700949315072,0.0,105.2561831760274,57.27174683650686,40.245011316575344,0.0,0.0,0.0,0.0
2030,sc01,01-01 10:00:00+01:00,34.134789453904105,31.031626882534248,57.40850955520549,23.27372010369863,21.72213874390411,43.444277619315066,38.789533478767126,54.30534687479452,55.85692829369863,62.06325356835617,0.0,0.0,83.7853925419178,60.51167233363014,99.3012060328767,31.031626783219178,0.0,105.50753101321918,57.40850962876712,40.34111490136986,0.0,0.0,0.0,0.0
2030,sc01,01-01 15:00:00+01:00,34.30597640773973,31.187251385958906,57.69641488712329,23.39043848123288,21.831075896986302,43.662151923904105,38.984064108356165,54.57768975342466,56.13705240068493,62.37450257226028,0.0,0.0,84.20557869938355,60.81514011808219,99.79920444328768,31.187251286506847,0.0,106.0366543180137,57.69641495993151,40.54342675643836,0.0,0.0,0.0,0.0
2030,sc01,01-02 08:00:00+01:00,34.647366130753426,31.49760568130137,58.27057032863014,23.6232042019863,22.04832390239726,44.09664793630137,39.37200697616439,55.12080977,56.69569013034247,62.99521116082192,0.0,0.0,85.04353529787672,61.42033099178082,100.79233818684932,31.49760558047945,0.0,107.0918589229452,58.27057040732877,40.9468873390411,0.0,0.0,0.0,0.0
2030,sc01,01-02 09:00:00+01:00,35.41503166849315,32.19548344452055,59.56164418821918,24.146612524041096,22.53683833630137,45.0736768060274,40.244354177671234,56.34209585219178,57.9518701020548,64.39096668623287,0.0,0.0,86.92780525883562,62.78119263226027,103.02554703643835,32.195483342260275,0.0,109.4646433089726,59.561644267123285,41.85412843205479,0.0,0.0,0.0,0.0
2030,sc01,01-02 10:00:00+01:00,36.50366505726028,33.185150166164384,61.39252761746575,24.888862562465757,23.22960503849315,46.45921021452055,41.48143757513699,58.074012608835616,59.73327019746576,66.37030012267124,0.0,0.0,89.59990540041096,64.71104273239726,106.19248054130138,33.18515006013698,0.0,112.82951014856164,61.39252769821918,43.14069516739726,0.0,0.0,0.0,0.0
2030,sc01,01-02 23:00:00+01:00,37.08556537684932,33.71415045767124,62.371178152945205,25.285612780136987,23.59990524150685,47.19981062287671,42.14268793787671,58.99976311726027,60.68547072061644,67.42830070041096,0.0,0.0,91.02820619239723,65.74259330130137,107.88528147643837,33.714150350547946,0.0,114.62811113328766,62.37117823561644,43.82839554623288,0.0,0.0,0.0,0.0
2030,sc01,01-03 16:00:00+01:00,37.00498510054794,33.64089566082192,62.23565678273973,25.230671683219175,23.54862688410959,47.09725390773973,42.05111944308219,58.87156722273973,60.553612087671226,67.28179110856163,0.0,0.0,90.83041823678082,65.59974644794521,107.65086612130138,33.64089555349315,0.0,114.3790448271233,62.23565686356165,43.73316431109589,0.0,0.0,0.0,0.0
2030,sc01,01-03 17:00:00+01:00,36.434648972945205,33.12240827054794,61.27645511171233,24.84180614082192,23.185685711369864,46.371371560684935,41.40301020520548,57.964214292876704,59.62033478568494,66.24481633109589,0.0,0.0,89.43050228315069,64.58869603828767,105.99170647143836,33.122408164726025,0.0,112.61618770815068,61.27645519226027,43.05913070335617,0.0,0.0,0.0,0.0
2030,sc01,01-04 10:00:00+01:00,35.43582260945205,32.214384300890416,59.596610770273976,24.160788165136985,22.550068934863013,45.10013800308219,40.26798024739726,56.37517235082191,57.98589164349315,64.4287683969863,0.0,0.0,86.97883756465754,62.81804929787671,103.08602976520548,32.21438419794521,0.0,109.52890621760274,59.59661085178082,41.87869954438356,0.0,0.0,0.0,0.0
