,Weight
sti1,255.0
sti10,9.0
sti11,40.0
sti12,238.0
sti13,194.0
sti14,274.0
sti15,78.0
sti16,143.0
sti17,230.0
sti18,124.0
sti19,262.0
sti2,353.0
sti20,192.0
sti21,123.0
sti22,332.0
sti23,1.0
sti24,134.0
sti25,12.0
sti26,49.0
sti27,141.0
sti28,16.0
sti29,48.0
sti3,158.0
sti30,17.0
sti31,300.0
sti32,5.0
sti33,149.0
sti34,124.0
sti35,88.0
sti36,7.0
sti37,391.0
sti38,6.0
sti39,147.0
sti4,17.0
sti40,170.0
sti41,172.0
sti42,52.0
sti43,41.0
sti44,108.0
sti45,23.0
sti46,193.0
sti47,538.0
sti48,195.0
sti49,203.0
sti5,119.0
sti50,146.0
sti51,190.0
sti52,144.0
sti53,177.0
sti54,171.0
sti55,199.0
sti56,141.0
sti57,17.0
sti58,117.0
sti59,92.0
sti6,230.0
sti60,72.0
sti7,133.0
sti8,309.0
sti9,127.0
