,,,101_CT_1,101_CT_2,101_STEAM_3,101_STEAM_4,102_CT_1,102_CT_2,102_STEAM_3,102_STEAM_4,107_CC_1,113_CT_1,113_CT_2,113_CT_3,113_CT_4,115_STEAM_1,115_STEAM_2,115_STEAM_3,116_STEAM_1,118_CC_1,123_STEAM_2,123_STEAM_3,123_CT_1,123_CT_4,123_CT_5,114_SYNC_COND_1,121_NUCLEAR_1,122_HYDRO_1,122_HYDRO_2,122_HYDRO_3,122_HYDRO_4,122_HYDRO_5,122_HYDRO_6,113_PV_1,102_PV_1,101_PV_1,102_PV_2,104_PV_1,101_PV_2,101_PV_3,101_PV_4,103_PV_1,119_PV_1,118_RTPV_1,118_RTPV_2,118_RTPV_3,118_RTPV_4,118_RTPV_5,118_RTPV_6,118_RTPV_7,118_RTPV_8,118_RTPV_9,118_RTPV_10,122_WIND_1,109_BATTERY_1,110_BATTERY_1,111_BATTERY_1,112_BATTERY_1,121_BATTERY_1,107_BATTERY_1,113_BATTERY_1,123_BATTERY_1
2030,sc01,01-01 00:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92.69180015363014,30.827960973575344,35.60490252106849,30.46669580653425,36.15865499953424,36.70466784976712,36.01731451817808,35.46743185387671,74.05935937342466,62.45545518602739,830.8126475863014,9.605880998739726,9.308791895739729,9.011702792821918,9.011702792821918,9.605880998739726,11.685504720643836,11.091326513986305,10.20005920531507,4.456336546342466,885.3917756679451,,,,,,,,
2030,sc01,01-01 10:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88.33713403972602,30.436335785780823,35.521829703808216,30.07965997439726,31.737968335876715,36.61902907652055,35.933279468835615,35.38467978171233,73.1185410490959,57.777664680684936,791.7810215321917,9.15459615561644,8.87146431569863,8.588332476082192,8.588332476082192,9.15459615561644,11.136519034438356,10.57025535519178,9.72085983590411,4.246977598383562,890.1493702964383,,,,,,,,
2030,sc01,01-01 15:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,78.8802629859589,28.03795829689041,34.10591144230137,27.70938847341096,24.46235867043836,35.15937588823288,34.50096060909589,33.97422838669863,67.35681387547946,47.718369010191786,707.0174494780822,8.174557168369862,7.921735812438357,7.66891445719178,7.66891445719178,8.174557168369862,9.94430665821918,9.43866394689041,8.680199880136986,3.7923203364520544,880.1166628212055,,,,,,,,
2030,sc01,01-02 08:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62.82306017798631,23.204393690780822,31.393321208150684,22.932467201397262,15.271909414164384,32.362999083424654,31.75695041132877,31.27211147350685,55.744930155068495,34.29769780321918,563.0939615894521,6.510509441506849,6.309153479520548,6.107797517219178,6.107797517219178,6.510509441506849,7.920001175945206,7.517289251821918,6.913221365780822,3.0203394319452057,862.0476317513561,,,,,,,,
2030,sc01,01-02 09:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.18167478961644,16.591522657164383,26.53987097147945,16.397090750520547,6.671648016972602,27.35963532631507,26.847282604054797,26.437400426972605,39.858540755684935,20.21128480265753,387.0448248759041,4.475023989972603,4.336621186260274,4.198218382410959,4.198218382410959,4.475023989972603,5.4438436166712325,5.167038009109588,4.75182959760274,2.076042057684932,854.1567494543835,,,,,,,,
2030,sc01,01-02 10:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.557122708712328,9.729872894657534,19.407807080164385,9.615850947273971,3.1293619571369864,20.00727602569863,19.632607935027394,19.332873461780824,23.37449933871233,10.945803382561644,229.07291418320548,2.6485479731643835,2.5666341183424657,2.4847202636575343,2.4847202636575343,2.6485479731643835,3.2219449570958902,3.058117247219178,2.812375682931507,1.2287078232876711,834.2017229194931,,,,,,,,
2030,sc01,01-02 23:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.44863787730137,5.308638898,11.951338600561645,5.246428286123288,7.315947486643836,12.320491916068493,12.08977109360274,11.905194436164384,12.75317547889041,12.334762891657537,147.43198817364384,1.7046131135342466,1.6518931202465754,1.5991731270958904,1.5991731270958904,1.7046131135342466,2.0736530657123287,1.968213079452055,1.810053099890411,0.7907998986027397,802.1210635003014,,,,,,,,
2030,sc01,01-03 16:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.312693876657534,6.073589032602739,8.772804523726027,6.002414161246575,16.640829423780822,9.04377918069863,8.874420019821917,8.73893269130137,14.590848652780824,23.94632947984932,182.0661908730137,2.105054814150685,2.0399500259863013,1.974845238150685,1.974845238150685,2.105054814150685,2.5607883306712327,2.4305787543561643,2.23526439039726,0.976571821561644,785.9268921020274,,,,,,,,
2030,sc01,01-03 17:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.77568040841096,11.58980496819178,13.166725401287673,11.45398694179452,26.377240186972603,13.57341962239726,13.31923573420548,13.11588862421918,27.842695528424656,39.06197133734246,320.6636154381644,3.7075224357808216,3.592856793123288,3.4781911509315067,3.4781911509315067,3.7075224357808216,4.510181932,4.280850647082191,3.936853720027397,1.7199846355890411,795.7900952898631,,,,,,,,
2030,sc01,01-04 10:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.95949282816438,18.767578342945207,22.19915875676712,18.547645783561645,33.43796645683562,22.884847057671237,22.45629186928767,22.11344771912329,45.08617453612329,52.84320200615068,501.57461953067127,5.799220944958904,5.6198635956164384,5.440506247602739,5.440506247602739,5.799220944958904,7.054722386657534,6.6960076888219175,6.157935642520548,2.6903602328356166,816.1428590883561,,,,,,,,
