,Weight
sti1,232
sti10,208
sti11,153
sti12,148
sti13,68
sti14,175
sti15,108
sti16,195
sti17,177
sti18,148
sti19,103
sti2,147
sti20,103
sti21,95
sti22,36
sti23,139
sti24,92
sti25,141
sti26,223
sti27,111
sti28,101
sti29,237
sti3,92
sti30,150
sti31,179
sti32,51
sti33,196
sti34,107
sti35,271
sti36,81
sti37,77
sti38,193
sti39,164
sti4,198
sti40,124
sti41,253
sti42,147
sti43,95
sti44,149
sti45,244
sti46,129
sti47,146
sti48,121
sti49,126
sti5,231
sti50,112
sti51,137
sti52,165
sti53,140
sti54,201
sti6,131
sti7,108
sti8,76
sti9,128
stp1,243
stp2,208
stp3,94
stp4,45
stp5,68
stp6,80
stp7,136
