,Weight
sti1,181
sti10,110
sti11,196
sti12,30
sti13,174
sti14,93
sti15,140
sti16,219
sti17,129
sti18,122
sti19,313
sti2,284
sti20,97
sti21,101
sti22,198
sti23,106
sti24,210
sti25,95
sti26,107
sti27,85
sti28,265
sti29,166
sti3,222
sti30,100
sti31,97
sti32,174
sti33,178
sti34,202
sti35,55
sti36,50
sti37,249
sti38,154
sti39,110
sti4,59
sti40,233
sti41,176
sti42,154
sti43,74
sti44,215
sti45,56
sti46,111
sti47,109
sti48,147
sti49,270
sti5,128
sti50,123
sti51,138
sti52,113
sti53,70
sti54,76
sti6,201
sti7,173
sti8,125
sti9,99
stp1,187
stp2,99
stp3,45
stp4,174
stp5,149
stp6,88
stp7,132
