Period,Scenario,LoadLevel,mEUR
2030,sc01,01-01 02:00:00+01:00,0.0
2030,sc01,01-01 15:00:00+01:00,0.0
2030,sc01,01-10 15:00:00+01:00,136583.70088570632
2030,sc01,01-14 15:00:00+01:00,18887.76717023327
2030,sc01,01-17 13:00:00+01:00,143443.85730018542
2030,sc01,01-17 20:00:00+01:00,1206257.7923041105
2030,sc01,01-17 23:00:00+01:00,404764.44166774064
2030,sc01,01-19 13:00:00+01:00,108614.6534465047
2030,sc01,01-22 20:00:00+01:00,1389067.9734038427
2030,sc01,01-23 02:00:00+01:00,1205098.0214241464
2030,sc01,01-25 06:00:00+01:00,1755298.9369365147
2030,sc01,01-29 11:00:00+01:00,580691.6588115357
2030,sc01,01-29 17:00:00+01:00,684679.4567474598
2030,sc01,02-03 11:00:00+01:00,6112.961888129152
2030,sc01,02-04 05:00:00+01:00,236243.92804447497
2030,sc01,02-04 17:00:00+01:00,418363.78496641957
2030,sc01,02-06 22:00:00+01:00,826390.6075700235
2030,sc01,02-07 12:00:00+01:00,113425.35954270938
2030,sc01,02-08 19:00:00+01:00,863618.9371589876
2030,sc01,02-09 04:00:00+01:00,0.0
2030,sc01,02-09 07:00:00+01:00,111393.79955831631
2030,sc01,02-09 19:00:00+01:00,341676.6856726617
2030,sc01,02-10 13:00:00+01:00,0.0
2030,sc01,02-11 18:00:00+01:00,105418.07073488127
2030,sc01,02-14 04:00:00+01:00,313940.9317170194
2030,sc01,02-15 08:00:00+01:00,614422.4060778782
2030,sc01,02-16 19:00:00+01:00,354711.2114377506
2030,sc01,02-18 00:00:00+01:00,77484.42964255883
2030,sc01,02-19 12:00:00+01:00,70652.79354991247
2030,sc01,02-20 08:00:00+01:00,1421019.4014145897
2030,sc01,02-23 01:00:00+01:00,101293.08536638624
2030,sc01,02-23 14:00:00+01:00,11821.304237615032
2030,sc01,03-01 14:00:00+01:00,29937.159440950385
2030,sc01,03-06 15:00:00+01:00,51963.18816576168
2030,sc01,03-07 16:00:00+01:00,13242.2450797806
2030,sc01,03-08 15:00:00+01:00,7635.386317318328
2030,sc01,03-11 22:00:00+01:00,425998.17076968943
2030,sc01,03-12 02:00:00+01:00,150571.2813451149
2030,sc01,03-12 23:00:00+01:00,143986.5173427281
2030,sc01,03-14 02:00:00+01:00,38116.71667127333
2030,sc01,03-15 13:00:00+01:00,25385.24566706119
2030,sc01,03-17 12:00:00+01:00,0.0
2030,sc01,03-19 12:00:00+01:00,54387.446236994205
2030,sc01,03-20 17:00:00+01:00,36655.59070783117
2030,sc01,03-21 22:00:00+01:00,1122242.8966277242
2030,sc01,03-23 08:00:00+01:00,0.0
2030,sc01,03-26 11:00:00+01:00,58055.01251199561
2030,sc01,03-31 01:00:00+01:00,0.0
2030,sc01,04-02 02:00:00+02:00,0.0
2030,sc01,04-06 22:00:00+02:00,470204.14975888515
2030,sc01,04-08 21:00:00+02:00,1220339.4377140212
2030,sc01,04-11 20:00:00+02:00,2112755.515996477
2030,sc01,04-14 14:00:00+02:00,0.0
