Period,Scenario,LoadLevel,Area,Node,Technology,GWh
2030,sc01,01-20 19:00:00+01:00,Area_1,Node_1,CCGT,0.0
2030,sc01,01-20 19:00:00+01:00,Area_1,Node_1,OCGT,0.0
2030,sc01,01-20 19:00:00+01:00,Area_1,Node_1,Solar,0.0
2030,sc01,01-20 19:00:00+01:00,Area_1,Node_1,Wind,1.1796403500000001
2030,sc01,01-20 19:00:00+01:00,Area_1,Node_1,CCGT,0.0
2030,sc01,01-20 19:00:00+01:00,Area_1,Node_1,OCGT,0.0
2030,sc01,01-20 19:00:00+01:00,Area_1,Node_1,Solar,0.0
2030,sc01,01-20 19:00:00+01:00,Area_1,Node_1,Wind,0.0
2030,sc01,01-20 19:00:00+01:00,Area_1,Node_1,ENS,0.0
2030,sc01,01-20 19:00:00+01:00,Area_1,Node_1,EnergyDemand,-1.53837602667
2030,sc01,01-20 19:00:00+01:00,Area_1,Node_1,PowerFlowOut,0.3587356766699996
2030,sc01,01-20 19:00:00+01:00,Area_1,Node_1,PowerFlowIn,0.0
2030,sc01,01-20 19:00:00+01:00,Area_1,Node_2,CCGT,10.073014560630599
2030,sc01,01-20 19:00:00+01:00,Area_1,Node_2,OCGT,0.0
2030,sc01,01-20 19:00:00+01:00,Area_1,Node_2,Solar,0.0
2030,sc01,01-20 19:00:00+01:00,Area_1,Node_2,Wind,0.0
2030,sc01,01-20 19:00:00+01:00,Area_1,Node_2,CCGT,0.0
2030,sc01,01-20 19:00:00+01:00,Area_1,Node_2,OCGT,0.0
2030,sc01,01-20 19:00:00+01:00,Area_1,Node_2,Solar,0.0
2030,sc01,01-20 19:00:00+01:00,Area_1,Node_2,Wind,0.0
2030,sc01,01-20 19:00:00+01:00,Area_1,Node_2,ENS,0.0
2030,sc01,01-20 19:00:00+01:00,Area_1,Node_2,EnergyDemand,-3.79975364433
2030,sc01,01-20 19:00:00+01:00,Area_1,Node_2,PowerFlowOut,-4.1774564758985555
2030,sc01,01-20 19:00:00+01:00,Area_1,Node_2,PowerFlowIn,-2.0958044404020404
2030,sc01,01-20 19:00:00+01:00,Area_1,Node_3,CCGT,0.0
2030,sc01,01-20 19:00:00+01:00,Area_1,Node_3,OCGT,0.0
2030,sc01,01-20 19:00:00+01:00,Area_1,Node_3,Solar,0.0
2030,sc01,01-20 19:00:00+01:00,Area_1,Node_3,Wind,0.0
2030,sc01,01-20 19:00:00+01:00,Area_1,Node_3,CCGT,0.0
2030,sc01,01-20 19:00:00+01:00,Area_1,Node_3,OCGT,0.0
2030,sc01,01-20 19:00:00+01:00,Area_1,Node_3,Solar,0.0
2030,sc01,01-20 19:00:00+01:00,Area_1,Node_3,Wind,0.0
2030,sc01,01-20 19:00:00+01:00,Area_1,Node_3,ENS,0.0
2030,sc01,01-20 19:00:00+01:00,Area_1,Node_3,EnergyDemand,-5.9145252396300005
2030,sc01,01-20 19:00:00+01:00,Area_1,Node_3,PowerFlowOut,0.0
2030,sc01,01-20 19:00:00+01:00,Area_1,Node_3,PowerFlowIn,5.9145252396305965
2030,sc01,01-20 22:00:00+01:00,Area_1,Node_1,CCGT,0.0
2030,sc01,01-20 22:00:00+01:00,Area_1,Node_1,OCGT,0.0
2030,sc01,01-20 22:00:00+01:00,Area_1,Node_1,Solar,0.0
2030,sc01,01-20 22:00:00+01:00,Area_1,Node_1,Wind,3.3729881875000003
2030,sc01,01-20 22:00:00+01:00,Area_1,Node_1,CCGT,0.0
2030,sc01,01-20 22:00:00+01:00,Area_1,Node_1,OCGT,0.0
2030,sc01,01-20 22:00:00+01:00,Area_1,Node_1,Solar,0.0
2030,sc01,01-20 22:00:00+01:00,Area_1,Node_1,Wind,0.0
2030,sc01,01-20 22:00:00+01:00,Area_1,Node_1,ENS,0.0
2030,sc01,01-20 22:00:00+01:00,Area_1,Node_1,EnergyDemand,-3.1756854158500003
2030,sc01,01-20 22:00:00+01:00,Area_1,Node_1,PowerFlowOut,-0.19730277165
2030,sc01,01-20 22:00:00+01:00,Area_1,Node_1,PowerFlowIn,0.0
2030,sc01,01-20 22:00:00+01:00,Area_1,Node_2,CCGT,19.54194007539971
2030,sc01,01-20 22:00:00+01:00,Area_1,Node_2,OCGT,0.0
2030,sc01,01-20 22:00:00+01:00,Area_1,Node_2,Solar,0.0
2030,sc01,01-20 22:00:00+01:00,Area_1,Node_2,Wind,0.0
2030,sc01,01-20 22:00:00+01:00,Area_1,Node_2,CCGT,0.0
2030,sc01,01-20 22:00:00+01:00,Area_1,Node_2,OCGT,0.0
2030,sc01,01-20 22:00:00+01:00,Area_1,Node_2,Solar,0.0
2030,sc01,01-20 22:00:00+01:00,Area_1,Node_2,Wind,0.0
2030,sc01,01-20 22:00:00+01:00,Area_1,Node_2,ENS,0.0
2030,sc01,01-20 22:00:00+01:00,Area_1,Node_2,EnergyDemand,-7.9352306730999995
2030,sc01,01-20 22:00:00+01:00,Area_1,Node_2,PowerFlowOut,-8.126477019276308
2030,sc01,01-20 22:00:00+01:00,Area_1,Node_2,PowerFlowIn,-3.48023238302341
2030,sc01,01-20 22:00:00+01:00,Area_1,Node_3,CCGT,0.0
2030,sc01,01-20 22:00:00+01:00,Area_1,Node_3,OCGT,0.0
2030,sc01,01-20 22:00:00+01:00,Area_1,Node_3,Solar,0.0
2030,sc01,01-20 22:00:00+01:00,Area_1,Node_3,Wind,0.0
2030,sc01,01-20 22:00:00+01:00,Area_1,Node_3,CCGT,0.0
2030,sc01,01-20 22:00:00+01:00,Area_1,Node_3,OCGT,0.0
2030,sc01,01-20 22:00:00+01:00,Area_1,Node_3,Solar,0.0
2030,sc01,01-20 22:00:00+01:00,Area_1,Node_3,Wind,0.0
2030,sc01,01-20 22:00:00+01:00,Area_1,Node_3,ENS,0.0
2030,sc01,01-20 22:00:00+01:00,Area_1,Node_3,EnergyDemand,-11.804012173950001
2030,sc01,01-20 22:00:00+01:00,Area_1,Node_3,PowerFlowOut,0.0
2030,sc01,01-20 22:00:00+01:00,Area_1,Node_3,PowerFlowIn,11.804012173949719
2030,sc01,01-22 17:00:00+01:00,Area_1,Node_1,CCGT,0.0
2030,sc01,01-22 17:00:00+01:00,Area_1,Node_1,OCGT,0.0
2030,sc01,01-22 17:00:00+01:00,Area_1,Node_1,Solar,0.0
2030,sc01,01-22 17:00:00+01:00,Area_1,Node_1,Wind,14.279833125000001
2030,sc01,01-22 17:00:00+01:00,Area_1,Node_1,CCGT,0.0
2030,sc01,01-22 17:00:00+01:00,Area_1,Node_1,OCGT,0.0
2030,sc01,01-22 17:00:00+01:00,Area_1,Node_1,Solar,0.0
2030,sc01,01-22 17:00:00+01:00,Area_1,Node_1,Wind,0.0
2030,sc01,01-22 17:00:00+01:00,Area_1,Node_1,ENS,0.0
2030,sc01,01-22 17:00:00+01:00,Area_1,Node_1,EnergyDemand,-6.49825120125
2030,sc01,01-22 17:00:00+01:00,Area_1,Node_1,PowerFlowOut,-7.781581923750002
2030,sc01,01-22 17:00:00+01:00,Area_1,Node_1,PowerFlowIn,0.0
2030,sc01,01-22 17:00:00+01:00,Area_1,Node_2,CCGT,24.592585632749437
2030,sc01,01-22 17:00:00+01:00,Area_1,Node_2,OCGT,0.0
2030,sc01,01-22 17:00:00+01:00,Area_1,Node_2,Solar,0.0
2030,sc01,01-22 17:00:00+01:00,Area_1,Node_2,Wind,0.0
2030,sc01,01-22 17:00:00+01:00,Area_1,Node_2,CCGT,0.0
2030,sc01,01-22 17:00:00+01:00,Area_1,Node_2,OCGT,0.0
2030,sc01,01-22 17:00:00+01:00,Area_1,Node_2,Solar,0.0
2030,sc01,01-22 17:00:00+01:00,Area_1,Node_2,Wind,0.0
2030,sc01,01-22 17:00:00+01:00,Area_1,Node_2,ENS,0.0
2030,sc01,01-22 17:00:00+01:00,Area_1,Node_2,EnergyDemand,-11.97308690775
2030,sc01,01-22 17:00:00+01:00,Area_1,Node_2,PowerFlowOut,-12.328075389806667
2030,sc01,01-22 17:00:00+01:00,Area_1,Node_2,PowerFlowIn,-0.2914233351927696
2030,sc01,01-22 17:00:00+01:00,Area_1,Node_3,CCGT,0.0
2030,sc01,01-22 17:00:00+01:00,Area_1,Node_3,OCGT,0.0
2030,sc01,01-22 17:00:00+01:00,Area_1,Node_3,Solar,1.238214375
2030,sc01,01-22 17:00:00+01:00,Area_1,Node_3,Wind,0.0
2030,sc01,01-22 17:00:00+01:00,Area_1,Node_3,CCGT,0.0
2030,sc01,01-22 17:00:00+01:00,Area_1,Node_3,OCGT,0.0
2030,sc01,01-22 17:00:00+01:00,Area_1,Node_3,Solar,0.0
