Period,Scenario,LoadLevel,InitialNode,FinalNode,Circuit,GWh
2030,sc01,01-20 19:00:00+01:00,Node_2,Node_3,eac1,0.7367525313552035
2030,sc01,01-20 19:00:00+01:00,Node_1,Node_2,cac3,0.0
2030,sc01,01-20 19:00:00+01:00,Node_1,Node_2,cac2,0.0
2030,sc01,01-20 19:00:00+01:00,Node_1,Node_3,cac1,0.0
2030,sc01,01-20 19:00:00+01:00,Node_2,Node_3,cac1,0.7367402525558203
2030,sc01,01-20 19:00:00+01:00,Node_1,Node_3,cac3,0.0
2030,sc01,01-20 19:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,01-20 19:00:00+01:00,Node_1,Node_3,cac2,0.0
2030,sc01,01-20 19:00:00+01:00,Node_2,Node_3,cac2,0.0
2030,sc01,01-20 19:00:00+01:00,Node_1,Node_2,eac1,0.6336400668413694
2030,sc01,01-20 19:00:00+01:00,Node_1,Node_2,cac1,0.0
2030,sc01,01-20 19:00:00+01:00,Node_1,Node_3,eac1,0.45953434208161104
2030,sc01,01-20 22:00:00+01:00,Node_2,Node_3,eac1,0.6227081670689326
2030,sc01,01-20 22:00:00+01:00,Node_1,Node_2,cac3,0.0
2030,sc01,01-20 22:00:00+01:00,Node_1,Node_2,cac2,0.0
2030,sc01,01-20 22:00:00+01:00,Node_1,Node_3,cac1,0.0
2030,sc01,01-20 22:00:00+01:00,Node_2,Node_3,cac1,0.6226977889455108
2030,sc01,01-20 22:00:00+01:00,Node_1,Node_3,cac3,0.0
2030,sc01,01-20 22:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,01-20 22:00:00+01:00,Node_1,Node_3,cac2,0.0
2030,sc01,01-20 22:00:00+01:00,Node_2,Node_3,cac2,0.0
2030,sc01,01-20 22:00:00+01:00,Node_1,Node_2,eac1,0.4571646757498097
2030,sc01,01-20 22:00:00+01:00,Node_1,Node_2,cac1,0.0
2030,sc01,01-20 22:00:00+01:00,Node_1,Node_3,eac1,0.42269814522325894
2030,sc01,01-22 17:00:00+01:00,Node_2,Node_3,eac1,0.6087837000151903
2030,sc01,01-22 17:00:00+01:00,Node_1,Node_2,cac3,0.0
2030,sc01,01-22 17:00:00+01:00,Node_1,Node_2,cac2,0.0
2030,sc01,01-22 17:00:00+01:00,Node_1,Node_3,cac1,0.0
2030,sc01,01-22 17:00:00+01:00,Node_2,Node_3,cac1,0.6087735539584378
2030,sc01,01-22 17:00:00+01:00,Node_1,Node_3,cac3,0.0
2030,sc01,01-22 17:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,01-22 17:00:00+01:00,Node_1,Node_3,cac2,0.0
2030,sc01,01-22 17:00:00+01:00,Node_2,Node_3,cac2,0.0
2030,sc01,01-22 17:00:00+01:00,Node_1,Node_2,eac1,0.02467028862457812
2030,sc01,01-22 17:00:00+01:00,Node_1,Node_2,cac1,0.0
2030,sc01,01-22 17:00:00+01:00,Node_1,Node_3,eac1,0.5979904230442656
2030,sc01,01-28 08:00:00+01:00,Node_2,Node_3,eac1,0.6556317720857876
2030,sc01,01-28 08:00:00+01:00,Node_1,Node_2,cac3,0.0
2030,sc01,01-28 08:00:00+01:00,Node_1,Node_2,cac2,0.0
2030,sc01,01-28 08:00:00+01:00,Node_1,Node_3,cac1,0.0
2030,sc01,01-28 08:00:00+01:00,Node_2,Node_3,cac1,0.6556208452539934
2030,sc01,01-28 08:00:00+01:00,Node_1,Node_3,cac3,0.0
2030,sc01,01-28 08:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,01-28 08:00:00+01:00,Node_1,Node_3,cac2,0.0
2030,sc01,01-28 08:00:00+01:00,Node_2,Node_3,cac2,0.0
2030,sc01,01-28 08:00:00+01:00,Node_1,Node_2,eac1,0.21470531122493242
2030,sc01,01-28 08:00:00+01:00,Node_1,Node_2,cac1,0.0
2030,sc01,01-28 08:00:00+01:00,Node_1,Node_3,eac1,0.5616979747774234
2030,sc01,02-02 16:00:00+01:00,Node_2,Node_3,eac1,0.4855748094710305
2030,sc01,02-02 16:00:00+01:00,Node_1,Node_2,cac3,0.0
2030,sc01,02-02 16:00:00+01:00,Node_1,Node_2,cac2,0.0
2030,sc01,02-02 16:00:00+01:00,Node_1,Node_3,cac1,0.0
2030,sc01,02-02 16:00:00+01:00,Node_2,Node_3,cac1,0.4855667168272943
2030,sc01,02-02 16:00:00+01:00,Node_1,Node_3,cac3,0.0
2030,sc01,02-02 16:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,02-02 16:00:00+01:00,Node_1,Node_3,cac2,0.0
2030,sc01,02-02 16:00:00+01:00,Node_2,Node_3,cac2,0.0
2030,sc01,02-02 16:00:00+01:00,Node_1,Node_2,eac1,0.054212988792935665
2030,sc01,02-02 16:00:00+01:00,Node_1,Node_2,cac1,0.0
2030,sc01,02-02 16:00:00+01:00,Node_1,Node_3,eac1,0.5092930485388923
2030,sc01,02-07 19:00:00+01:00,Node_2,Node_3,eac1,0.6909545957310385
2030,sc01,02-07 19:00:00+01:00,Node_1,Node_2,cac3,0.0
2030,sc01,02-07 19:00:00+01:00,Node_1,Node_2,cac2,0.0
2030,sc01,02-07 19:00:00+01:00,Node_1,Node_3,cac1,0.0
2030,sc01,02-07 19:00:00+01:00,Node_2,Node_3,cac1,0.690943080204954
2030,sc01,02-07 19:00:00+01:00,Node_1,Node_3,cac3,0.0
2030,sc01,02-07 19:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,02-07 19:00:00+01:00,Node_1,Node_3,cac2,0.0
2030,sc01,02-07 19:00:00+01:00,Node_2,Node_3,cac2,0.0
2030,sc01,02-07 19:00:00+01:00,Node_1,Node_2,eac1,0.5809793213902544
2030,sc01,02-07 19:00:00+01:00,Node_1,Node_2,cac1,0.0
2030,sc01,02-07 19:00:00+01:00,Node_1,Node_3,eac1,0.43677553744620506
2030,sc01,02-08 17:00:00+01:00,Node_2,Node_3,eac1,0.4955275902324297
2030,sc01,02-08 17:00:00+01:00,Node_1,Node_2,cac3,0.0
2030,sc01,02-08 17:00:00+01:00,Node_1,Node_2,cac2,0.0
2030,sc01,02-08 17:00:00+01:00,Node_1,Node_3,cac1,0.0
2030,sc01,02-08 17:00:00+01:00,Node_2,Node_3,cac1,0.4955193317145715
2030,sc01,02-08 17:00:00+01:00,Node_1,Node_3,cac3,0.0
2030,sc01,02-08 17:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,02-08 17:00:00+01:00,Node_1,Node_3,cac2,0.0
2030,sc01,02-08 17:00:00+01:00,Node_2,Node_3,cac2,0.0
2030,sc01,02-08 17:00:00+01:00,Node_1,Node_2,eac1,0.07706345769237245
2030,sc01,02-08 17:00:00+01:00,Node_1,Node_2,cac1,0.0
2030,sc01,02-08 17:00:00+01:00,Node_1,Node_3,eac1,0.5292429332459919
2030,sc01,02-22 11:00:00+01:00,Node_2,Node_3,eac1,0.24938290490030168
2030,sc01,02-22 11:00:00+01:00,Node_1,Node_2,cac3,0.0
2030,sc01,02-22 11:00:00+01:00,Node_1,Node_2,cac2,0.0
2030,sc01,02-22 11:00:00+01:00,Node_1,Node_3,cac1,0.0
2030,sc01,02-22 11:00:00+01:00,Node_2,Node_3,cac1,0.24937874865718013
2030,sc01,02-22 11:00:00+01:00,Node_1,Node_3,cac3,0.0
2030,sc01,02-22 11:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,02-22 11:00:00+01:00,Node_1,Node_3,cac2,0.0
2030,sc01,02-22 11:00:00+01:00,Node_2,Node_3,cac2,0.0
2030,sc01,02-22 11:00:00+01:00,Node_1,Node_2,eac1,0.390759852105422
2030,sc01,02-22 11:00:00+01:00,Node_1,Node_2,cac1,0.0
2030,sc01,02-22 11:00:00+01:00,Node_1,Node_3,eac1,0.4203407472311003
2030,sc01,02-27 12:00:00+01:00,Node_2,Node_3,eac1,0.27773240258809345
2030,sc01,02-27 12:00:00+01:00,Node_1,Node_2,cac3,0.0
2030,sc01,02-27 12:00:00+01:00,Node_1,Node_2,cac2,0.0
2030,sc01,02-27 12:00:00+01:00,Node_1,Node_3,cac1,0.0
2030,sc01,02-27 12:00:00+01:00,Node_2,Node_3,cac1,0.2777277738690078
2030,sc01,02-27 12:00:00+01:00,Node_1,Node_3,cac3,0.0
2030,sc01,02-27 12:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,02-27 12:00:00+01:00,Node_1,Node_3,cac2,0.0
2030,sc01,02-27 12:00:00+01:00,Node_2,Node_3,cac2,0.0
2030,sc01,02-27 12:00:00+01:00,Node_1,Node_2,eac1,0.2797747178441699
2030,sc01,02-27 12:00:00+01:00,Node_1,Node_2,cac1,0.0
2030,sc01,02-27 12:00:00+01:00,Node_1,Node_3,eac1,0.4001341330721693
2030,sc01,03-02 04:00:00+01:00,Node_2,Node_3,eac1,0.5102547048830024
2030,sc01,03-02 04:00:00+01:00,Node_1,Node_2,cac3,0.0
2030,sc01,03-02 04:00:00+01:00,Node_1,Node_2,cac2,0.0
2030,sc01,03-02 04:00:00+01:00,Node_1,Node_3,cac1,0.0
2030,sc01,03-02 04:00:00+01:00,Node_2,Node_3,cac1,0.5102462009214432
2030,sc01,03-02 04:00:00+01:00,Node_1,Node_3,cac3,0.0
2030,sc01,03-02 04:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,03-02 04:00:00+01:00,Node_1,Node_3,cac2,0.0
2030,sc01,03-02 04:00:00+01:00,Node_2,Node_3,cac2,0.0
2030,sc01,03-02 04:00:00+01:00,Node_1,Node_2,eac1,0.16002700256260644
2030,sc01,03-02 04:00:00+01:00,Node_1,Node_2,cac1,0.0
2030,sc01,03-02 04:00:00+01:00,Node_1,Node_3,eac1,0.5802666851962569
2030,sc01,03-10 10:00:00+01:00,Node_2,Node_3,eac1,0.4376363118563246
2030,sc01,03-10 10:00:00+01:00,Node_1,Node_2,cac3,0.0
2030,sc01,03-10 10:00:00+01:00,Node_1,Node_2,cac2,0.0
2030,sc01,03-10 10:00:00+01:00,Node_1,Node_3,cac1,0.0
2030,sc01,03-10 10:00:00+01:00,Node_2,Node_3,cac1,0.4376290181609934
2030,sc01,03-10 10:00:00+01:00,Node_1,Node_3,cac3,0.0
2030,sc01,03-10 10:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,03-10 10:00:00+01:00,Node_1,Node_3,cac2,0.0
2030,sc01,03-10 10:00:00+01:00,Node_2,Node_3,cac2,0.0
2030,sc01,03-10 10:00:00+01:00,Node_1,Node_2,eac1,0.5598476154447303
2030,sc01,03-10 10:00:00+01:00,Node_1,Node_2,cac1,0.0
2030,sc01,03-10 10:00:00+01:00,Node_1,Node_3,eac1,0.1927023969344474
2030,sc01,04-01 21:00:00+02:00,Node_2,Node_3,eac1,0.5505321609511743
2030,sc01,04-01 21:00:00+02:00,Node_1,Node_2,cac3,0.0
2030,sc01,04-01 21:00:00+02:00,Node_1,Node_2,cac2,0.0
2030,sc01,04-01 21:00:00+02:00,Node_1,Node_3,cac1,0.0
2030,sc01,04-01 21:00:00+02:00,Node_2,Node_3,cac1,0.5505229857209667
2030,sc01,04-01 21:00:00+02:00,Node_1,Node_3,cac3,0.0
2030,sc01,04-01 21:00:00+02:00,Node_2,Node_3,cac3,0.0
2030,sc01,04-01 21:00:00+02:00,Node_1,Node_3,cac2,0.0
2030,sc01,04-01 21:00:00+02:00,Node_2,Node_3,cac2,0.0
2030,sc01,04-01 21:00:00+02:00,Node_1,Node_2,eac1,0.04905710431891586
2030,sc01,04-01 21:00:00+02:00,Node_1,Node_2,cac1,0.0
2030,sc01,04-01 21:00:00+02:00,Node_1,Node_3,eac1,0.5719946951909569
2030,sc01,04-07 22:00:00+02:00,Node_2,Node_3,eac1,0.5424069945243478
2030,sc01,04-07 22:00:00+02:00,Node_1,Node_2,cac3,0.0
2030,sc01,04-07 22:00:00+02:00,Node_1,Node_2,cac2,0.0
2030,sc01,04-07 22:00:00+02:00,Node_1,Node_3,cac1,0.0
2030,sc01,04-07 22:00:00+02:00,Node_2,Node_3,cac1,0.5423979547090704
2030,sc01,04-07 22:00:00+02:00,Node_1,Node_3,cac3,0.0
2030,sc01,04-07 22:00:00+02:00,Node_2,Node_3,cac3,0.0
2030,sc01,04-07 22:00:00+02:00,Node_1,Node_3,cac2,0.0
2030,sc01,04-07 22:00:00+02:00,Node_2,Node_3,cac2,0.0
2030,sc01,04-07 22:00:00+02:00,Node_1,Node_2,eac1,0.18812795275681166
2030,sc01,04-07 22:00:00+02:00,Node_1,Node_2,cac1,0.0
2030,sc01,04-07 22:00:00+02:00,Node_1,Node_3,eac1,0.6247131698190802
2030,sc01,04-19 06:00:00+02:00,Node_2,Node_3,eac1,0.6311980231098449
2030,sc01,04-19 06:00:00+02:00,Node_1,Node_2,cac3,0.0
2030,sc01,04-19 06:00:00+02:00,Node_1,Node_2,cac2,0.0
2030,sc01,04-19 06:00:00+02:00,Node_1,Node_3,cac1,0.0
2030,sc01,04-19 06:00:00+02:00,Node_2,Node_3,cac1,0.6311875034934732
2030,sc01,04-19 06:00:00+02:00,Node_1,Node_3,cac3,0.0
2030,sc01,04-19 06:00:00+02:00,Node_2,Node_3,cac3,0.0
2030,sc01,04-19 06:00:00+02:00,Node_1,Node_3,cac2,0.0
2030,sc01,04-19 06:00:00+02:00,Node_2,Node_3,cac2,0.0
2030,sc01,04-19 06:00:00+02:00,Node_1,Node_2,eac1,0.38771799819208985
2030,sc01,04-19 06:00:00+02:00,Node_1,Node_2,cac1,0.0
2030,sc01,04-19 06:00:00+02:00,Node_1,Node_3,eac1,0.4615709950347979
2030,sc01,04-25 21:00:00+02:00,Node_2,Node_3,eac1,0.7381404881713036
2030,sc01,04-25 21:00:00+02:00,Node_1,Node_2,cac3,0.0
2030,sc01,04-25 21:00:00+02:00,Node_1,Node_2,cac2,0.0
2030,sc01,04-25 21:00:00+02:00,Node_1,Node_3,cac1,0.0
2030,sc01,04-25 21:00:00+02:00,Node_2,Node_3,cac1,0.7381281862398966
2030,sc01,04-25 21:00:00+02:00,Node_1,Node_3,cac3,0.0
2030,sc01,04-25 21:00:00+02:00,Node_2,Node_3,cac3,0.0
2030,sc01,04-25 21:00:00+02:00,Node_1,Node_3,cac2,0.0
2030,sc01,04-25 21:00:00+02:00,Node_2,Node_3,cac2,0.0
2030,sc01,04-25 21:00:00+02:00,Node_1,Node_2,eac1,0.5338883117245793
2030,sc01,04-25 21:00:00+02:00,Node_1,Node_2,cac1,0.0
2030,sc01,04-25 21:00:00+02:00,Node_1,Node_3,eac1,0.5045637956676079
2030,sc01,04-26 05:00:00+02:00,Node_2,Node_3,eac1,0.6030834103277003
2030,sc01,04-26 05:00:00+02:00,Node_1,Node_2,cac3,0.0
