Period,Scenario,LoadLevel,Unit,p.u.
2030,sc01,01-20 19:00:00+01:00,CCGT_2,0
2030,sc01,01-20 19:00:00+01:00,CCGT_3,0
2030,sc01,01-20 19:00:00+01:00,CCGT_1,0
2030,sc01,01-20 22:00:00+01:00,CCGT_2,0
2030,sc01,01-20 22:00:00+01:00,CCGT_3,0
2030,sc01,01-20 22:00:00+01:00,CCGT_1,0
2030,sc01,01-22 17:00:00+01:00,CCGT_2,0
2030,sc01,01-22 17:00:00+01:00,CCGT_3,0
2030,sc01,01-22 17:00:00+01:00,CCGT_1,0
2030,sc01,01-28 08:00:00+01:00,CCGT_2,0
2030,sc01,01-28 08:00:00+01:00,CCGT_3,0
2030,sc01,01-28 08:00:00+01:00,CCGT_1,0
2030,sc01,02-02 16:00:00+01:00,CCGT_2,0
2030,sc01,02-02 16:00:00+01:00,CCGT_3,0
2030,sc01,02-02 16:00:00+01:00,CCGT_1,0
2030,sc01,02-07 19:00:00+01:00,CCGT_2,0
2030,sc01,02-07 19:00:00+01:00,CCGT_3,0
2030,sc01,02-07 19:00:00+01:00,CCGT_1,0
2030,sc01,02-08 17:00:00+01:00,CCGT_2,0
2030,sc01,02-08 17:00:00+01:00,CCGT_3,0
2030,sc01,02-08 17:00:00+01:00,CCGT_1,0
2030,sc01,02-22 11:00:00+01:00,CCGT_2,0
2030,sc01,02-22 11:00:00+01:00,CCGT_3,0
2030,sc01,02-22 11:00:00+01:00,CCGT_1,0
2030,sc01,02-27 12:00:00+01:00,CCGT_2,0
2030,sc01,02-27 12:00:00+01:00,CCGT_3,0
2030,sc01,02-27 12:00:00+01:00,CCGT_1,0
2030,sc01,03-02 04:00:00+01:00,CCGT_2,0
2030,sc01,03-02 04:00:00+01:00,CCGT_3,0
2030,sc01,03-02 04:00:00+01:00,CCGT_1,0
2030,sc01,03-10 10:00:00+01:00,CCGT_2,0
2030,sc01,03-10 10:00:00+01:00,CCGT_3,0
2030,sc01,03-10 10:00:00+01:00,CCGT_1,0
2030,sc01,04-01 21:00:00+02:00,CCGT_2,0
2030,sc01,04-01 21:00:00+02:00,CCGT_3,0
2030,sc01,04-01 21:00:00+02:00,CCGT_1,0
2030,sc01,04-07 22:00:00+02:00,CCGT_2,0
2030,sc01,04-07 22:00:00+02:00,CCGT_3,0
2030,sc01,04-07 22:00:00+02:00,CCGT_1,0
2030,sc01,04-19 06:00:00+02:00,CCGT_2,0
2030,sc01,04-19 06:00:00+02:00,CCGT_3,0
2030,sc01,04-19 06:00:00+02:00,CCGT_1,0
2030,sc01,04-25 21:00:00+02:00,CCGT_2,0
2030,sc01,04-25 21:00:00+02:00,CCGT_3,0
2030,sc01,04-25 21:00:00+02:00,CCGT_1,0
2030,sc01,04-26 05:00:00+02:00,CCGT_2,0
2030,sc01,04-26 05:00:00+02:00,CCGT_3,0
2030,sc01,04-26 05:00:00+02:00,CCGT_1,0
2030,sc01,05-13 16:00:00+02:00,CCGT_2,0
2030,sc01,05-13 16:00:00+02:00,CCGT_3,0
2030,sc01,05-13 16:00:00+02:00,CCGT_1,0
2030,sc01,05-17 13:00:00+02:00,CCGT_2,0
2030,sc01,05-17 13:00:00+02:00,CCGT_3,0
2030,sc01,05-17 13:00:00+02:00,CCGT_1,0
2030,sc01,05-31 18:00:00+02:00,CCGT_2,0
2030,sc01,05-31 18:00:00+02:00,CCGT_3,0
2030,sc01,05-31 18:00:00+02:00,CCGT_1,0
2030,sc01,06-19 10:00:00+02:00,CCGT_2,0
2030,sc01,06-19 10:00:00+02:00,CCGT_3,0
2030,sc01,06-19 10:00:00+02:00,CCGT_1,0
2030,sc01,06-28 09:00:00+02:00,CCGT_2,0
2030,sc01,06-28 09:00:00+02:00,CCGT_3,0
2030,sc01,06-28 09:00:00+02:00,CCGT_1,0
2030,sc01,06-28 23:00:00+02:00,CCGT_2,0
2030,sc01,06-28 23:00:00+02:00,CCGT_3,0
2030,sc01,06-28 23:00:00+02:00,CCGT_1,0
2030,sc01,07-04 22:00:00+02:00,CCGT_2,0
2030,sc01,07-04 22:00:00+02:00,CCGT_3,0
2030,sc01,07-04 22:00:00+02:00,CCGT_1,0
2030,sc01,07-06 21:00:00+02:00,CCGT_2,0
2030,sc01,07-06 21:00:00+02:00,CCGT_3,0
2030,sc01,07-06 21:00:00+02:00,CCGT_1,0
2030,sc01,07-12 07:00:00+02:00,CCGT_2,0
2030,sc01,07-12 07:00:00+02:00,CCGT_3,0
2030,sc01,07-12 07:00:00+02:00,CCGT_1,0
2030,sc01,07-16 03:00:00+02:00,CCGT_2,0
