Period,Scenario,LoadLevel,Node,p.u.
2030,sc01,02-16 00:00:00+01:00,Node_3,0.95
2030,sc01,02-16 00:00:00+01:00,Node_2,0.9500404865310899
2030,sc01,02-16 00:00:00+01:00,Node_1,0.9501390001760225
2030,sc01,02-16 01:00:00+01:00,Node_3,0.95
2030,sc01,02-16 01:00:00+01:00,Node_2,0.9500406232685807
2030,sc01,02-16 01:00:00+01:00,Node_1,0.9501400145033573
2030,sc01,02-16 02:00:00+01:00,Node_3,0.95
2030,sc01,02-16 02:00:00+01:00,Node_2,0.9500410811873817
2030,sc01,02-16 02:00:00+01:00,Node_1,0.9501410277677597
2030,sc01,02-16 03:00:00+01:00,Node_3,0.95
2030,sc01,02-16 03:00:00+01:00,Node_2,0.9500407683216875
2030,sc01,02-16 03:00:00+01:00,Node_1,0.9501415848295005
2030,sc01,02-16 04:00:00+01:00,Node_3,0.95
2030,sc01,02-16 04:00:00+01:00,Node_2,0.9500435929974971
2030,sc01,02-16 04:00:00+01:00,Node_1,0.9501430710057153
2030,sc01,02-16 05:00:00+01:00,Node_3,0.95
2030,sc01,02-16 05:00:00+01:00,Node_2,0.9500484071342793
2030,sc01,02-16 05:00:00+01:00,Node_1,0.9501452867079779
2030,sc01,02-16 06:00:00+01:00,Node_3,0.95
2030,sc01,02-16 06:00:00+01:00,Node_2,0.9500533669635889
2030,sc01,02-16 06:00:00+01:00,Node_1,0.9501445664418766
2030,sc01,02-16 07:00:00+01:00,Node_3,0.95
2030,sc01,02-16 07:00:00+01:00,Node_2,0.9500556595409286
2030,sc01,02-16 07:00:00+01:00,Node_1,0.9501426517715859
2030,sc01,02-16 08:00:00+01:00,Node_3,0.95
2030,sc01,02-16 08:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,02-16 08:00:00+01:00,Node_1,0.9501388857956018
2030,sc01,02-16 09:00:00+01:00,Node_3,0.95
2030,sc01,02-16 09:00:00+01:00,Node_2,0.9500501878443947
2030,sc01,02-16 09:00:00+01:00,Node_1,0.9501339464492264
2030,sc01,02-16 10:00:00+01:00,Node_3,0.95
2030,sc01,02-16 10:00:00+01:00,Node_2,0.9500420261342072
2030,sc01,02-16 10:00:00+01:00,Node_1,0.9501290678189301
2030,sc01,02-16 11:00:00+01:00,Node_3,0.95
2030,sc01,02-16 11:00:00+01:00,Node_2,0.9500357681768449
2030,sc01,02-16 11:00:00+01:00,Node_1,0.9501255888033507
2030,sc01,02-16 12:00:00+01:00,Node_3,0.95
2030,sc01,02-16 12:00:00+01:00,Node_2,0.9500326665061641
2030,sc01,02-16 12:00:00+01:00,Node_1,0.9501241733931308
2030,sc01,02-16 13:00:00+01:00,Node_3,0.95
2030,sc01,02-16 13:00:00+01:00,Node_2,0.9500303825912424
2030,sc01,02-16 13:00:00+01:00,Node_1,0.9501238970366387
2030,sc01,02-16 14:00:00+01:00,Node_3,0.95
2030,sc01,02-16 14:00:00+01:00,Node_2,0.9500313044638757
2030,sc01,02-16 14:00:00+01:00,Node_1,0.9501254980120492
2030,sc01,02-16 15:00:00+01:00,Node_3,0.95
2030,sc01,02-16 15:00:00+01:00,Node_2,0.9500349537614943
2030,sc01,02-16 15:00:00+01:00,Node_1,0.9501271298622496
2030,sc01,02-16 16:00:00+01:00,Node_3,0.95
2030,sc01,02-16 16:00:00+01:00,Node_2,0.9500407596687303
2030,sc01,02-16 16:00:00+01:00,Node_1,0.9501293348803224
2030,sc01,02-16 17:00:00+01:00,Node_3,0.95
2030,sc01,02-16 17:00:00+01:00,Node_2,0.9500533964978559
2030,sc01,02-16 17:00:00+01:00,Node_1,0.950135222623457
2030,sc01,02-16 18:00:00+01:00,Node_3,0.95
2030,sc01,02-16 18:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,02-16 18:00:00+01:00,Node_1,0.9501344152154807
2030,sc01,02-16 19:00:00+01:00,Node_3,0.95
2030,sc01,02-16 19:00:00+01:00,Node_2,0.9500546479001917
2030,sc01,02-16 19:00:00+01:00,Node_1,0.9501391916124446
2030,sc01,02-16 20:00:00+01:00,Node_3,0.95
2030,sc01,02-16 20:00:00+01:00,Node_2,0.9500464077321354
2030,sc01,02-16 20:00:00+01:00,Node_1,0.9501380341923815
2030,sc01,02-16 21:00:00+01:00,Node_3,0.95
2030,sc01,02-16 21:00:00+01:00,Node_2,0.9500395688298537
2030,sc01,02-16 21:00:00+01:00,Node_1,0.9501372613734393
2030,sc01,02-16 22:00:00+01:00,Node_3,0.95
2030,sc01,02-16 22:00:00+01:00,Node_2,0.9500354702310325
2030,sc01,02-16 22:00:00+01:00,Node_1,0.9501372695443903
2030,sc01,02-16 23:00:00+01:00,Node_3,0.95
2030,sc01,02-16 23:00:00+01:00,Node_2,0.9500350648813308
